300 20814
107 133 67
79 244 66
64 85 90
213 118 87
108 159 13
209 271 7
69 89 27
230 128 37
105 118 10
59 243 92
41 245 56
51 82 74
82 206 70
2 147 40
230 226 29
98 138 80
69 45 78
126 17 2
143 237 63
20 145 1
245 22 22
164 156 62
254 146 10
274 299 24
39 249 64
165 5 70
257 129 39
94 250 80
52 184 26
288 29 22
56 99 13
74 292 85
174 83 68
169 50 38
45 121 61
13 79 60
282 289 79
134 101 15
107 24 76
85 117 19
142 30 61
127 139 90
145 267 59
169 234 64
101 168 0
32 237 36
273 4 98
256 267 73
214 95 73
194 23 54
288 119 1
9 163 19
182 288 16
135 69 85
118 142 62
1 28 25
91 127 88
200 77 46
210 8 38
228 164 32
59 120 96
55 2 9
176 144 54
203 193 16
143 167 86
202 146 41
228 196 17
110 220 23
283 72 73
145 239 77
269 242 19
79 287 7
194 98 24
25 151 37
83 35 89
124 53 3
223 248 33
138 195 80
169 16 0
191 96 22
142 282 60
100 120 15
240 167 20
246 283 31
45 241 2
19 234 19
265 178 19
178 21 74
191 209 3
220 161 33
9 46 35
140 190 37
288 120 48
284 289 46
108 282 93
95 23 56
123 101 97
51 145 95
40 84 50
298 13 31
186 141 70
216 82 97
43 78 89
137 289 1
286 294 79
169 219 23
61 28 5
93 87 72
5 291 59
281 97 55
66 183 17
69 258 25
123 161 14
191 54 95
220 137 29
259 228 4
95 98 48
142 148 4
68 135 77
89 113 97
231 139 86
125 124 24
154 162 93
211 168 54
291 108 3
217 106 28
279 297 50
280 184 89
185 241 78
30 35 4
110 19 54
92 137 33
69 261 3
271 263 45
84 57 52
294 107 63
141 119 75
65 150 8
11 270 49
248 265 61
105 62 51
62 149 89
254 170 23
161 180 89
142 283 74
293 252 57
128 240 73
26 210 80
113 217 67
270 280 98
132 96 76
63 298 97
31 157 25
299 208 69
70 265 5
74 127 47
235 89 59
246 114 83
45 41 88
241 118 33
281 38 80
298 132 42
205 47 53
80 281 17
118 265 71
73 49 64
115 250 25
237 18 78
173 118 7
296 98 70
23 36 44
216 152 16
225 253 58
46 30 14
295 215 39
145 89 58
161 255 41
235 150 30
35 16 89
237 9 54
69 129 43
237 226 29
273 121 87
122 267 25
138 204 18
190 225 72
3 289 49
10 226 54
170 48 73
208 111 70
83 203 40
90 288 93
90 244 35
298 50 54
3 31 90
209 11 13
285 179 65
208 110 42
198 102 77
27 32 99
138 296 97
142 238 92
172 205 96
57 262 82
161 96 2
42 45 45
262 153 19
2 251 52
51 253 20
8 150 31
12 183 10
88 46 43
241 213 61
223 281 24
105 30 58
6 65 5
276 277 2
213 75 97
69 274 9
158 93 39
283 235 42
217 104 85
242 71 15
231 105 29
252 122 41
230 236 30
246 120 18
176 120 6
45 55 76
128 163 50
225 251 70
188 213 46
91 275 59
218 50 55
91 137 38
242 45 0
218 233 75
35 59 90
64 291 41
202 62 52
101 154 83
69 57 90
4 100 28
258 35 19
208 81 11
265 214 4
54 259 81
143 299 30
32 211 78
281 102 20
25 172 28
191 160 21
50 25 41
148 178 34
131 167 10
20 110 79
69 1 16
261 177 80
50 113 84
276 249 28
230 38 28
54 179 88
280 22 50
292 191 19
13 8 42
61 132 17
250 53 97
227 230 62
211 235 0
56 296 88
133 227 23
75 239 17
123 86 58
41 285 76
19 187 90
159 17 62
262 116 41
202 97 32
117 123 57
97 33 7
191 47 40
34 267 13
258 204 19
36 259 13
23 109 95
70 164 56
184 73 52
289 154 41
18 0 37
96 196 2
50 114 41
194 32 22
136 94 77
225 119 34
6 15 32
27 288 94
272 161 78
23 105 96
248 152 39
153 273 92
239 214 5
197 51 44
9 199 43
235 269 19
172 0 85
59 268 78
267 173 97
140 76 95
23 260 74
134 37 53
238 160 4
244 256 76
100 17 93
232 116 8
113 173 13
86 149 32
63 169 99
150 220 17
246 134 33
291 37 62
34 208 72
147 98 1
262 195 13
81 86 26
207 109 57
161 219 53
137 226 84
45 144 48
191 222 35
112 162 99
42 86 89
112 270 34
140 201 35
162 229 57
156 152 28
281 161 66
149 100 59
286 13 42
90 249 81
293 272 28
19 76 66
169 259 31
17 184 56
56 143 9
213 72 73
47 227 49
181 140 39
20 16 67
68 92 65
176 171 13
37 42 9
104 132 75
67 44 77
38 196 82
75 201 99
194 187 38
196 221 13
43 134 63
199 262 62
118 110 36
55 262 13
231 234 37
123 20 34
31 57 91
81 2 81
244 94 51
42 106 6
101 209 10
189 287 46
11 112 86
64 147 93
197 113 39
19 120 1
28 215 69
18 96 28
173 115 91
151 80 47
26 123 8
294 23 89
284 182 73
64 18 26
252 268 45
248 25 96
9 22 26
50 77 60
0 87 47
64 74 49
120 78 35
17 275 27
181 297 16
94 149 31
247 166 15
96 78 24
105 113 40
136 56 84
231 14 20
283 208 44
38 113 28
79 32 89
235 56 36
174 133 8
274 197 68
163 184 98
57 103 69
262 260 93
49 168 99
201 291 92
52 99 89
113 46 5
58 248 97
141 292 66
34 261 13
30 71 2
103 213 41
273 270 82
90 199 21
63 274 89
190 193 86
241 237 28
228 201 5
244 12 74
93 80 15
236 277 65
38 241 47
229 278 27
274 19 58
60 109 60
207 181 29
196 19 7
136 23 81
295 104 62
118 24 51
49 61 22
194 148 14
34 182 51
112 77 81
15 56 67
39 299 2
294 19 84
171 152 83
245 214 6
243 78 37
213 239 72
183 63 90
234 35 83
163 151 20
3 210 28
236 0 8
273 160 80
224 112 33
63 175 39
242 171 75
60 191 95
139 218 33
142 187 14
244 142 70
128 253 80
258 188 5
199 156 5
268 166 65
190 287 10
242 272 5
193 132 40
124 41 0
5 128 56
1 245 54
42 200 26
19 193 65
208 276 5
71 272 62
1 114 80
27 160 14
284 47 53
193 273 98
83 10 64
98 89 77
204 153 27
19 213 86
113 6 49
121 189 5
209 218 80
258 187 42
86 270 44
297 243 75
189 39 73
61 48 34
69 146 33
53 18 36
234 239 77
49 101 8
162 31 8
65 204 86
263 48 30
237 287 22
119 241 2
256 191 34
152 121 19
225 29 82
269 287 9
277 185 35
293 212 70
143 182 46
133 97 36
292 78 65
102 174 16
160 30 65
22 91 65
276 191 17
220 127 14
280 148 28
29 51 20
59 136 2
138 129 19
84 30 92
73 109 47
117 34 75
223 278 76
17 34 0
127 123 74
58 156 63
210 181 56
114 132 23
193 76 69
123 29 46
189 250 90
116 281 36
51 170 94
6 99 37
267 157 89
59 199 9
87 100 12
195 163 72
56 176 27
86 234 50
108 64 97
107 163 72
54 34 37
55 115 34
94 113 89
101 57 96
90 92 71
12 252 30
213 116 23
252 147 82
230 169 23
109 158 22
56 76 18
123 201 76
150 182 1
134 83 38
132 99 53
169 72 77
37 50 99
230 187 69
230 174 0
1 47 70
267 41 3
92 217 20
246 73 83
6 297 81
254 143 66
291 275 94
39 12 4
40 217 80
78 57 19
204 208 8
136 106 94
182 230 84
64 72 1
259 206 2
284 72 65
88 63 60
71 84 6
50 256 7
238 295 18
186 218 26
278 133 74
170 149 70
247 123 23
267 14 13
263 69 12
161 236 6
166 0 38
95 199 37
90 151 99
293 165 88
239 54 44
276 32 9
181 45 36
215 269 21
168 84 98
236 23 30
40 144 48
236 237 75
77 99 1
93 236 58
64 289 27
142 195 41
186 44 87
86 136 19
294 75 12
48 170 11
207 265 84
2 109 86
254 235 64
66 210 4
32 33 35
71 156 76
9 81 2
7 253 59
291 79 63
136 210 60
269 22 11
213 257 84
208 166 70
293 228 68
19 272 64
39 110 63
104 82 17
139 170 61
232 286 94
191 51 44
114 176 81
0 52 69
158 107 10
216 153 67
278 83 23
221 12 11
161 61 77
127 152 52
167 207 88
60 279 39
22 192 43
221 127 94
148 211 39
226 115 30
247 274 80
17 43 84
163 238 75
253 233 98
241 2 68
36 61 32
236 127 9
203 297 59
199 76 4
86 281 41
158 111 92
209 144 76
257 152 42
144 30 98
152 13 65
223 30 80
118 284 43
148 275 21
174 73 58
186 61 73
123 153 36
61 99 18
209 78 61
49 69 8
145 257 48
31 27 14
233 172 25
78 146 84
21 14 11
208 22 0
138 182 42
236 52 64
286 279 59
1 222 80
295 230 7
6 238 0
287 96 20
40 248 43
140 228 86
23 247 43
95 117 63
84 277 45
3 205 79
57 194 75
24 232 41
91 9 85
35 71 50
184 228 59
181 247 54
132 286 43
196 207 23
250 24 71
8 253 5
116 140 75
74 259 76
285 127 90
12 201 18
74 59 58
153 2 34
226 50 36
246 38 99
255 69 27
165 207 68
146 242 68
27 155 68
257 253 55
72 208 74
128 22 80
218 278 46
184 125 35
142 216 26
188 28 88
245 264 15
255 168 51
189 241 9
31 134 80
171 235 1
69 148 68
37 69 4
20 156 54
228 35 12
77 228 78
230 49 2
144 41 41
161 196 7
92 206 68
94 190 43
248 138 80
66 42 3
77 249 1
295 0 48
10 90 85
14 67 66
55 222 13
254 48 10
89 167 97
166 174 39
186 200 26
286 146 56
105 94 60
188 213 62
176 81 16
115 33 0
84 36 89
223 281 72
244 248 91
290 179 97
153 241 24
163 249 78
234 26 39
8 230 5
6 30 61
91 148 15
218 233 71
163 248 22
100 46 45
90 233 72
239 119 0
288 292 67
182 209 69
171 170 99
263 48 34
42 185 21
124 143 6
149 166 52
4 195 88
93 207 84
80 228 52
164 252 77
2 293 56
121 194 93
251 249 75
102 248 72
76 73 54
45 227 73
240 202 48
110 180 83
210 135 14
59 203 60
213 174 42
152 139 24
194 198 42
197 58 71
84 94 43
222 175 3
27 40 54
263 16 55
23 50 54
86 97 41
283 14 91
285 100 24
68 246 84
260 190 63
272 170 75
168 166 35
158 68 24
259 275 24
197 170 18
188 76 37
72 254 81
216 21 57
192 206 14
132 281 1
257 203 57
87 139 83
272 58 41
292 64 0
251 16 67
259 276 31
46 141 4
261 200 96
281 170 70
293 57 34
72 294 97
234 162 30
107 23 81
77 290 87
133 190 42
133 249 30
87 118 57
145 80 34
181 63 53
120 170 2
102 132 14
291 87 39
53 128 4
168 127 49
266 93 9
43 209 64
211 58 61
293 245 90
72 191 35
138 34 48
100 199 31
289 50 9
63 169 39
189 140 93
295 278 85
202 34 31
223 112 99
209 211 37
178 7 68
110 39 11
279 136 28
191 134 74
281 149 44
2 268 60
210 155 95
193 246 31
271 150 68
251 74 61
77 272 5
53 13 19
193 159 2
243 282 71
166 263 81
133 281 18
245 195 23
119 243 63
125 124 42
11 83 79
136 104 55
278 168 92
230 253 85
282 142 0
170 207 39
96 275 20
101 96 57
146 27 70
186 20 60
88 124 11
84 68 36
204 185 83
299 140 87
53 207 42
133 72 3
50 158 47
145 120 1
132 16 8
17 117 19
103 189 46
161 88 98
268 248 28
166 168 2
294 37 62
23 133 58
52 144 71
4 23 92
229 247 50
168 165 74
215 33 96
202 46 6
4 68 35
190 229 94
4 71 80
63 9 57
216 54 97
70 227 72
46 42 14
25 220 48
129 26 35
275 106 57
196 199 40
280 131 8
80 183 58
250 291 4
61 112 3
12 49 2
17 180 15
253 236 47
192 86 5
155 91 20
242 36 84
80 201 68
171 222 17
81 128 53
260 26 74
176 50 77
209 116 21
254 263 83
226 272 4
207 247 0
139 216 80
215 29 60
245 198 31
181 193 70
0 189 18
298 108 5
272 80 26
264 223 24
49 280 69
212 222 99
121 101 17
219 179 11
181 252 82
296 55 35
1 169 53
256 67 13
65 162 17
232 220 90
74 257 20
124 245 90
266 288 38
128 148 51
280 27 24
29 51 82
231 197 59
101 77 58
7 279 98
30 97 42
48 113 35
197 83 91
215 170 11
217 240 83
217 106 76
216 4 47
274 238 83
71 241 38
156 293 88
204 188 46
50 103 46
58 118 87
203 87 11
74 236 50
277 123 54
87 59 33
202 285 94
257 190 15
260 88 28
245 107 56
30 2 89
61 180 58
123 52 41
260 170 28
13 67 54
5 256 59
70 42 65
259 194 59
89 45 36
224 31 59
274 109 46
161 117 86
153 108 59
195 255 18
19 14 74
195 118 13
223 232 77
84 252 6
118 151 47
87 105 57
15 170 75
261 80 73
220 246 96
260 145 50
185 28 96
239 147 6
53 2 82
43 172 18
133 285 75
110 158 68
42 198 74
206 46 72
21 0 92
71 203 75
137 109 26
60 167 91
240 245 35
29 142 80
107 243 7
249 28 91
230 3 96
17 247 80
173 136 24
128 274 42
129 237 44
106 127 25
201 210 49
271 197 86
122 183 25
109 278 85
233 51 56
118 51 86
53 103 22
35 26 31
286 272 58
156 200 63
255 18 66
92 35 24
258 64 10
284 163 0
290 289 26
162 76 47
263 99 98
84 172 69
99 19 51
204 38 78
139 188 91
168 206 77
124 137 98
76 72 18
161 110 58
146 28 28
265 256 87
269 81 94
295 180 46
2 50 77
49 255 29
159 42 80
244 202 5
41 9 58
54 35 35
4 24 51
210 152 19
247 264 25
162 138 84
30 247 13
288 121 74
54 148 46
85 80 93
94 86 65
296 173 48
62 120 7
111 241 48
203 175 65
295 118 16
18 270 95
239 220 82
168 215 23
78 105 71
121 101 20
80 168 38
102 119 38
66 178 87
151 255 76
101 90 97
72 281 9
253 104 94
35 251 24
91 159 90
186 173 23
32 6 65
75 212 89
166 96 99
73 288 54
17 116 44
150 277 11
76 240 58
193 227 65
297 243 50
145 285 51
138 174 81
28 91 93
176 53 70
57 104 32
142 1 17
119 261 53
173 31 33
226 16 54
67 172 90
279 24 42
41 96 23
186 102 24
232 174 56
191 6 19
200 159 69
216 48 4
115 283 15
177 48 48
51 250 5
299 4 6
161 141 68
50 256 42
105 167 37
271 151 6
51 223 9
238 217 80
264 120 87
195 205 31
189 156 19
182 138 65
248 167 78
182 254 25
12 248 31
270 7 39
246 211 21
213 149 66
122 60 76
115 48 43
63 167 28
153 185 53
157 0 9
126 237 30
73 77 15
42 167 4
84 10 72
86 115 57
229 38 65
156 88 89
187 105 3
276 269 52
152 9 27
22 232 15
39 48 43
37 178 94
95 269 82
285 97 67
126 218 77
6 100 69
228 209 63
287 259 54
64 120 88
107 103 0
62 187 88
161 195 50
97 10 53
121 139 96
261 197 97
150 240 78
220 90 9
219 197 71
296 149 25
294 41 70
258 282 68
41 176 92
230 23 23
291 246 84
145 69 21
289 32 80
259 246 61
68 242 53
104 50 86
281 64 37
224 212 76
48 297 76
139 297 46
238 21 50
42 199 95
39 16 82
224 59 86
194 27 38
231 85 97
156 197 71
77 257 8
162 255 70
240 10 86
29 101 25
134 45 28
224 24 75
178 21 65
129 125 3
155 245 17
195 52 61
208 193 68
219 157 95
202 212 84
270 91 76
155 4 83
121 13 49
18 239 19
210 34 16
292 27 19
112 103 77
228 141 92
29 170 82
180 64 11
274 98 13
215 164 30
224 191 90
270 205 92
2 56 25
272 173 66
208 156 59
85 289 57
204 261 50
29 111 84
257 298 32
258 241 95
11 256 81
71 167 76
264 114 13
120 53 30
244 289 29
83 67 52
63 236 26
95 8 22
69 133 74
57 25 99
235 289 97
204 286 46
166 238 26
183 219 51
47 153 53
175 282 86
195 202 73
89 206 66
244 257 4
255 194 81
231 95 8
227 85 74
201 137 74
87 167 53
165 226 42
85 44 96
208 259 92
277 17 27
42 57 52
227 129 31
182 112 48
144 19 39
123 235 27
235 54 58
72 23 86
168 255 60
241 26 65
112 249 53
191 235 92
33 230 82
127 196 5
190 101 59
128 247 28
274 31 81
223 216 96
257 146 53
282 229 40
179 47 71
214 256 85
216 290 86
216 16 39
282 92 78
23 112 7
29 107 47
91 131 10
285 103 75
170 129 34
98 132 92
68 246 48
296 92 30
182 104 72
119 180 6
283 165 96
210 29 55
20 179 44
296 225 36
81 137 10
297 124 19
179 93 90
263 222 56
155 71 69
242 249 32
226 259 81
14 113 94
272 47 68
217 73 92
277 143 82
235 4 96
188 93 31
2 36 32
217 253 20
180 219 41
48 100 46
37 19 98
26 272 58
255 18 45
119 232 98
268 142 21
286 106 5
160 18 22
179 51 36
169 144 40
136 134 75
229 99 76
177 44 38
8 45 2
71 243 90
180 4 84
189 259 76
104 164 23
294 23 21
247 279 38
195 13 4
138 120 29
66 233 6
241 239 70
155 99 14
204 289 23
175 134 4
213 164 77
205 243 36
155 7 83
211 56 40
3 71 24
97 207 6
95 255 76
288 197 15
0 192 99
69 289 23
152 182 39
249 161 83
267 252 6
66 177 31
5 216 75
237 30 60
78 255 78
160 174 40
266 226 32
140 108 22
212 63 40
211 237 92
256 199 39
46 190 41
68 36 47
162 136 1
169 112 40
290 19 36
75 73 13
86 158 30
239 295 41
245 255 31
289 97 86
33 156 48
185 117 83
219 233 33
53 16 19
165 264 94
89 82 21
48 215 57
129 106 19
49 166 81
186 57 44
170 240 88
51 5 2
112 183 92
47 290 32
149 220 68
8 99 45
205 89 69
50 69 32
27 219 61
292 220 80
26 293 9
12 91 26
66 56 10
22 118 92
228 51 33
239 112 7
55 46 1
4 213 8
11 139 31
235 233 26
166 153 82
108 127 73
154 246 45
290 41 63
229 69 34
272 87 28
210 202 66
46 67 81
20 171 32
271 243 96
151 91 24
174 110 60
147 33 45
194 273 93
188 267 18
132 77 38
299 106 61
48 279 50
215 57 50
18 191 68
163 142 32
63 154 26
177 178 7
78 263 41
46 248 36
189 73 38
281 252 92
5 153 91
98 246 57
278 195 31
148 209 2
261 80 2
285 61 72
81 99 58
85 181 72
184 264 26
97 31 37
9 4 94
14 41 29
41 208 58
39 10 71
27 152 17
174 136 55
8 125 23
260 231 19
9 47 16
116 154 71
11 67 66
162 124 53
78 269 53
221 67 18
51 129 6
178 230 56
9 254 19
222 218 1
122 276 74
51 0 28
84 282 49
285 124 98
63 61 67
292 61 76
71 220 23
253 113 79
212 112 74
256 92 58
18 263 91
206 226 8
173 33 46
71 75 28
88 60 56
91 32 30
44 225 25
29 226 96
77 24 98
282 177 11
166 146 16
54 82 83
283 282 98
218 189 77
136 72 9
204 59 49
185 126 40
236 297 21
231 40 37
65 90 64
224 141 22
201 228 25
79 16 51
162 239 7
268 109 95
44 134 26
162 285 5
165 195 24
255 152 14
263 247 21
22 113 14
228 158 23
70 156 62
133 160 26
73 56 89
214 221 22
73 82 32
114 289 63
182 62 40
138 168 68
201 237 23
28 211 18
81 148 21
92 14 37
141 127 99
214 48 17
279 148 94
160 94 5
276 114 33
50 286 92
100 35 7
216 186 10
79 5 56
141 254 45
265 81 42
45 294 48
179 109 19
202 147 20
26 244 79
185 240 32
135 88 22
69 90 70
13 102 11
195 242 73
220 34 50
146 16 24
121 43 36
223 262 10
102 198 7
269 58 90
191 67 14
239 263 9
190 161 5
126 25 98
164 140 72
4 60 93
297 245 81
245 132 31
268 55 61
171 118 32
57 61 98
237 231 57
86 279 35
134 202 72
235 189 29
246 186 66
284 269 27
178 265 60
86 140 93
120 214 37
238 215 59
271 85 32
242 227 64
208 260 15
24 249 64
95 1 48
114 29 11
24 181 64
257 267 55
178 177 38
176 269 20
252 265 84
292 144 48
87 172 23
218 248 70
97 72 78
185 9 51
208 87 8
67 252 22
47 26 46
135 181 87
167 239 30
118 59 54
67 151 67
234 296 8
221 198 44
207 165 28
109 169 60
233 47 21
28 111 87
49 132 85
36 279 88
263 106 47
188 109 83
93 49 87
187 115 60
135 129 54
132 107 17
22 92 73
225 15 74
149 135 26
187 90 84
41 30 77
99 292 89
299 209 5
238 42 41
15 116 60
126 191 95
297 28 16
73 6 40
237 268 23
135 197 60
177 22 31
242 260 9
272 15 29
145 283 39
76 93 83
135 11 81
80 94 94
46 148 47
202 94 56
152 277 63
128 142 63
171 211 33
257 4 64
52 104 55
43 243 60
267 181 93
122 90 40
84 31 39
65 241 48
292 63 4
144 204 89
129 137 94
248 109 19
120 276 0
218 231 33
1 271 44
222 135 82
111 291 79
215 152 40
107 239 54
162 118 31
201 196 95
265 82 26
120 186 2
251 250 48
120 170 11
96 118 53
141 127 46
281 42 31
20 65 38
205 76 29
92 203 79
190 105 12
266 221 64
235 53 98
163 22 31
13 231 7
163 132 6
197 269 78
237 270 55
63 102 16
133 76 76
159 221 75
30 110 43
150 167 18
254 249 30
151 72 25
147 245 51
83 214 76
21 67 16
8 30 71
186 210 67
163 125 15
119 295 28
207 221 23
219 117 71
203 228 45
102 256 30
1 176 4
22 260 53
234 227 78
80 137 82
273 44 83
10 224 89
13 223 79
139 178 78
298 214 53
65 71 67
285 151 39
28 137 66
197 132 25
111 268 9
132 40 82
241 7 97
53 255 10
176 81 39
150 138 21
287 43 32
168 161 45
180 236 71
207 245 50
137 131 50
228 257 45
69 97 21
214 265 59
34 293 66
51 183 99
157 89 44
36 169 2
1 66 36
128 123 65
184 97 49
4 181 72
181 28 43
118 133 22
202 293 9
192 190 95
64 257 58
86 275 49
113 203 47
38 175 73
50 48 58
92 96 0
196 192 40
268 18 36
234 283 35
187 201 76
80 99 5
176 76 29
23 142 43
216 122 47
237 109 95
196 100 17
205 92 99
151 38 34
245 269 98
211 206 50
60 52 3
249 160 69
257 153 97
134 212 38
288 31 25
4 122 40
229 294 14
230 215 37
35 170 45
116 113 19
158 297 84
218 63 78
251 278 68
282 139 30
132 291 11
109 41 69
268 233 2
296 185 48
206 235 60
87 185 4
185 16 23
49 133 15
29 54 59
249 173 73
287 242 26
108 84 22
4 136 32
226 134 51
31 233 77
16 188 46
210 71 36
41 81 97
177 186 93
5 196 33
280 89 76
165 75 48
210 168 78
46 230 65
262 259 92
189 1 36
124 70 32
11 143 34
216 150 98
12 178 87
286 82 40
299 107 76
278 21 55
228 35 34
210 184 46
52 271 8
220 168 46
85 70 37
70 103 88
151 119 89
177 280 68
189 31 70
79 62 96
286 237 43
71 101 93
39 184 6
29 290 27
123 260 4
192 134 65
244 45 24
132 249 73
244 279 12
24 219 8
137 52 11
141 236 58
114 150 20
71 261 30
276 35 74
65 254 83
224 135 37
279 170 66
135 95 79
135 141 99
161 110 19
242 279 95
75 56 49
257 4 1
120 94 13
238 60 22
157 227 4
57 31 46
16 144 31
26 164 48
206 196 72
154 216 92
28 282 96
202 15 23
46 74 93
113 288 94
134 242 30
143 65 31
197 34 18
26 227 23
53 254 69
203 97 43
273 284 84
88 255 62
259 199 4
0 182 66
215 97 59
273 65 79
145 169 47
100 245 57
53 41 68
64 221 84
67 209 6
158 108 43
41 213 22
269 155 92
29 199 17
257 191 7
201 8 63
18 101 10
129 139 94
141 246 83
90 203 66
96 267 23
220 124 76
39 259 65
143 284 60
42 11 72
103 237 6
126 238 84
215 189 40
59 209 22
200 143 81
77 59 41
283 194 68
258 262 4
111 208 67
268 20 59
99 220 94
126 30 4
84 69 65
77 292 94
267 153 28
12 64 20
166 3 39
284 248 11
286 281 4
85 60 87
189 92 11
276 17 98
111 119 95
178 208 91
61 18 0
234 131 65
29 141 97
286 26 73
224 45 48
120 293 92
285 102 59
99 101 7
299 65 82
138 9 26
70 101 30
241 183 96
177 87 23
208 287 67
237 92 80
17 212 74
119 82 59
112 146 73
243 59 64
236 206 70
0 127 25
212 211 50
157 39 97
274 26 13
133 113 76
125 115 23
183 200 36
94 162 14
226 294 32
35 141 22
116 114 13
175 260 97
29 174 90
244 137 74
14 193 45
100 210 29
15 51 91
132 236 16
74 95 50
262 133 43
1 51 40
267 60 99
111 50 43
111 49 43
20 130 23
42 39 28
296 216 63
236 118 67
90 132 78
264 232 56
92 31 69
12 30 80
37 231 99
85 226 72
219 299 81
112 290 77
185 122 90
257 298 99
19 286 54
227 211 48
158 230 86
286 36 20
65 78 68
34 286 8
233 89 67
149 206 34
193 39 34
209 240 53
193 212 42
27 225 92
140 32 82
98 296 26
250 283 73
273 193 89
230 125 72
99 15 60
41 89 78
206 295 5
101 227 24
231 199 44
66 91 38
140 94 72
153 42 68
245 176 95
79 257 53
234 120 25
197 285 59
201 76 55
86 131 89
23 48 11
274 276 85
224 37 27
55 278 69
298 73 15
232 75 16
31 217 97
140 87 85
147 48 85
207 139 27
254 66 39
111 50 80
194 183 92
168 53 73
194 88 42
18 32 78
67 150 86
257 152 49
125 148 71
53 54 31
68 73 86
150 248 17
246 264 16
51 226 0
283 136 37
226 238 22
12 109 0
135 53 25
201 218 44
114 88 36
260 137 36
188 127 53
29 132 39
117 40 38
103 153 49
100 63 76
286 193 32
250 265 41
27 202 31
239 107 43
131 205 87
163 17 84
66 217 76
75 171 9
100 71 85
246 146 65
212 97 66
112 39 29
18 261 41
38 273 37
218 26 71
50 131 19
21 95 46
204 45 74
33 239 43
291 38 0
251 167 76
80 54 90
121 77 84
83 243 95
245 107 46
164 85 90
31 292 19
270 123 94
265 96 68
176 25 97
177 107 51
6 106 91
222 236 74
247 63 71
84 160 14
290 190 68
208 240 84
298 282 27
34 193 63
291 25 90
273 1 3
51 278 37
239 89 59
89 183 95
198 45 30
93 260 49
282 28 29
286 74 13
84 181 30
179 64 5
59 143 85
40 35 99
222 110 23
31 267 78
75 232 90
177 223 62
262 88 90
66 12 82
17 201 12
113 251 36
192 175 84
57 24 57
69 7 8
155 153 87
295 233 10
199 26 83
20 63 22
240 99 6
12 150 72
187 1 18
49 62 10
77 178 2
54 281 69
276 127 21
163 102 87
181 256 99
3 38 80
65 63 5
288 225 77
296 189 9
81 12 61
139 210 52
78 257 39
227 112 38
140 116 23
225 12 35
50 114 12
184 69 2
21 1 57
71 32 1
46 121 83
60 226 83
33 258 48
79 11 99
208 29 62
56 186 15
172 282 35
18 234 99
237 192 64
250 226 7
145 5 84
22 7 70
244 15 43
219 164 70
