445 17885
84 2 92
386 68 83
250 191 9
224 218 56
376 339 29
138 417 49
317 232 57
279 322 70
115 61 73
217 347 74
440 437 10
203 121 96
365 291 69
37 76 75
270 357 93
308 345 75
109 136 56
101 145 22
311 74 84
393 430 7
358 376 83
375 258 82
222 196 1
46 40 82
229 103 75
375 313 6
333 269 69
50 402 66
434 22 46
210 96 28
340 142 94
198 346 61
310 295 77
141 278 21
342 151 38
111 22 99
27 278 76
392 346 87
238 227 4
286 273 47
250 410 58
258 25 46
176 435 13
402 406 38
426 41 48
400 107 80
203 381 85
422 332 30
285 371 64
141 183 92
165 13 12
443 305 63
400 242 0
391 314 2
40 159 87
281 75 12
392 440 84
286 98 34
213 246 64
102 432 53
277 164 37
78 266 6
147 87 74
407 337 4
206 82 16
33 3 62
10 354 83
127 66 38
205 329 14
356 201 20
440 187 76
236 102 93
415 283 2
248 395 69
172 35 35
364 227 52
146 83 66
168 203 43
276 128 35
155 2 72
295 255 16
20 91 95
159 350 1
82 162 49
218 316 21
177 442 75
254 149 36
28 203 20
369 187 67
208 80 42
356 50 3
205 433 81
192 331 68
428 205 93
435 138 95
403 313 44
2 310 92
393 134 83
84 380 39
338 135 55
27 93 62
171 268 96
346 260 48
152 431 2
131 424 56
120 431 66
405 169 18
444 87 10
315 259 21
70 73 49
292 309 10
193 161 25
98 329 31
93 268 89
212 403 83
353 434 26
28 276 52
263 275 98
425 389 47
131 47 42
426 182 61
337 149 76
93 402 22
268 67 79
386 227 50
296 285 5
109 143 94
4 52 57
413 297 9
57 382 41
84 126 62
62 270 51
70 234 22
41 426 92
329 233 49
153 223 16
39 401 61
229 355 27
434 443 80
288 311 55
274 272 97
156 292 21
46 127 24
325 342 93
336 367 66
115 356 85
149 86 94
117 185 38
179 385 83
192 439 6
45 212 57
397 213 51
353 158 33
270 72 7
338 14 49
442 98 15
411 217 88
205 69 53
19 186 90
382 327 55
284 189 7
13 380 30
368 395 60
172 125 89
440 97 84
23 104 52
170 148 55
360 272 98
56 422 79
273 9 82
311 201 95
148 41 4
129 342 56
314 407 96
143 136 5
161 23 4
410 439 75
97 313 31
315 196 42
362 224 4
326 44 67
170 78 96
358 376 57
2 151 57
135 341 43
187 136 34
420 57 88
260 158 44
55 209 86
25 256 97
342 320 35
253 412 39
439 12 95
174 318 67
46 58 97
92 30 59
58 71 53
149 74 42
432 260 73
328 140 40
322 280 45
99 13 93
285 430 29
55 200 97
378 221 20
49 120 45
156 204 38
319 91 71
403 86 88
378 423 2
288 143 47
432 10 33
43 66 11
248 339 19
19 378 7
365 193 18
19 367 48
402 414 74
406 178 95
85 369 51
155 123 68
268 208 10
42 121 35
362 194 68
438 136 56
220 113 32
1 301 49
122 299 54
152 258 4
68 288 44
121 221 79
285 17 11
387 438 95
35 33 58
200 255 25
198 309 29
348 0 51
55 155 28
101 41 98
435 333 57
116 0 13
423 42 88
279 377 45
221 235 21
248 379 61
43 52 39
143 67 29
343 304 65
105 33 87
398 50 20
265 295 30
65 80 56
56 410 98
141 107 35
198 278 3
65 35 57
119 320 3
115 267 57
321 193 24
367 398 13
202 308 54
394 256 82
252 232 46
122 101 33
358 165 42
389 218 90
317 439 2
355 185 61
314 226 27
339 210 50
393 360 78
378 204 45
334 243 44
116 50 63
318 23 36
378 39 71
364 340 23
148 177 77
34 230 68
295 264 70
270 130 40
141 172 30
195 54 82
128 76 38
134 36 99
184 11 56
333 373 94
25 106 80
238 281 54
259 1 69
319 128 98
418 206 77
13 257 64
157 272 63
365 285 22
212 353 56
179 322 68
303 237 10
380 389 62
120 26 25
256 230 88
159 382 34
3 329 42
430 72 26
166 46 99
127 413 0
351 207 80
242 433 40
212 103 22
386 143 76
202 110 19
50 380 33
141 205 56
444 440 61
53 92 45
219 77 98
357 141 96
79 202 50
281 415 97
111 437 0
57 75 67
100 116 58
238 227 55
77 147 70
83 253 96
43 2 43
435 373 42
178 390 58
123 420 56
147 382 92
332 136 76
403 416 48
425 192 64
190 39 5
256 93 45
123 17 17
338 267 5
215 418 51
327 59 97
339 23 75
407 400 30
176 50 25
299 26 48
90 169 31
141 133 77
363 376 53
312 77 36
362 142 59
421 175 25
150 198 65
370 97 79
265 332 62
74 4 41
377 173 79
103 362 95
107 55 19
314 114 62
412 129 11
178 438 54
385 345 45
178 99 95
322 201 5
380 359 11
417 254 71
10 131 25
17 19 90
375 380 60
320 376 59
101 344 34
367 444 36
253 246 7
271 35 9
133 295 98
350 175 79
68 339 27
114 426 2
341 394 69
252 406 66
373 290 55
148 107 79
395 340 38
43 438 71
39 291 34
62 163 4
406 373 77
444 185 7
426 423 90
356 407 33
423 241 84
424 3 86
37 260 75
371 52 64
284 223 31
78 100 36
268 316 37
382 32 2
112 331 8
29 259 33
54 189 70
234 269 9
53 254 63
273 201 47
138 265 22
64 434 42
386 80 12
299 308 2
102 444 33
5 109 64
329 119 88
401 405 92
183 46 79
194 114 0
161 81 22
26 144 90
262 95 78
220 74 44
31 73 2
432 349 92
124 61 81
57 334 92
322 381 80
315 12 45
300 132 97
210 274 48
284 439 35
394 21 11
354 440 53
57 358 40
439 125 57
283 305 71
337 114 27
208 251 37
201 397 31
259 426 4
300 124 95
376 386 10
24 270 26
93 115 3
166 149 45
325 261 84
383 68 84
240 73 34
138 107 18
230 196 34
6 355 54
200 153 2
52 136 52
66 86 28
266 59 4
153 283 60
17 31 90
89 387 51
347 415 63
63 149 7
382 185 91
281 92 83
373 409 55
75 130 65
184 156 47
63 233 2
436 291 59
293 345 19
309 295 77
163 134 85
130 206 14
13 347 79
272 269 52
321 10 16
294 115 5
245 282 33
47 225 8
357 406 34
179 318 19
70 127 82
155 65 85
99 31 30
234 97 38
181 392 22
267 91 19
46 435 42
64 398 35
150 403 52
169 174 42
254 120 75
170 17 81
172 100 8
205 363 58
317 429 83
332 28 11
61 187 25
312 357 95
263 357 19
142 158 28
354 431 82
37 336 45
142 367 28
131 256 84
249 251 23
384 280 38
383 296 41
152 14 25
157 434 45
302 47 94
125 118 38
170 231 0
240 24 98
302 251 45
132 437 84
260 343 2
244 164 66
433 221 20
115 88 5
295 216 72
410 185 36
358 34 61
224 205 68
50 255 53
354 322 69
89 410 65
177 388 94
9 331 56
442 25 81
211 331 21
431 114 25
366 307 78
93 400 11
284 299 86
407 250 38
387 244 78
6 33 22
366 378 97
355 272 48
355 44 17
60 355 54
14 222 30
10 34 0
1 194 92
317 196 52
87 362 64
358 59 4
284 91 54
114 374 23
67 259 27
247 49 22
297 334 41
346 39 32
16 185 96
108 292 77
295 180 9
139 377 2
384 17 41
414 41 18
189 276 81
244 85 91
180 96 13
299 31 13
150 241 82
301 188 46
392 291 93
214 438 7
272 376 15
207 249 23
320 146 70
153 379 39
87 175 58
236 28 60
253 386 84
219 237 65
1 365 30
399 134 18
185 337 43
302 87 69
245 136 77
427 352 20
442 43 55
243 256 51
362 222 9
359 35 72
29 197 5
442 239 11
204 85 67
115 375 85
238 180 61
194 228 58
128 332 35
344 32 44
83 301 94
119 255 58
349 369 68
291 238 48
151 96 93
75 301 84
92 255 55
311 119 73
324 211 11
391 424 11
293 394 28
164 258 76
320 302 9
173 338 87
411 327 5
191 369 3
253 256 20
416 432 96
202 103 6
347 273 12
214 304 46
403 298 25
250 234 72
50 126 45
261 29 74
323 128 48
424 285 70
96 61 63
239 224 4
152 200 49
435 111 90
46 412 78
163 377 79
4 245 64
211 92 76
138 310 87
423 105 75
444 65 25
18 211 45
289 67 79
413 109 11
390 119 57
339 192 85
435 145 96
351 3 68
43 367 34
400 229 2
428 354 32
134 207 79
223 201 12
71 422 16
345 328 21
121 378 47
335 10 36
232 429 33
318 414 65
126 148 40
18 104 83
338 154 11
435 174 47
261 398 38
42 429 16
78 104 8
135 12 30
323 425 41
34 201 43
250 86 6
81 142 70
155 254 26
16 111 83
395 168 29
439 424 25
276 436 31
201 122 4
263 199 31
354 92 15
175 104 20
332 425 55
19 16 62
350 105 87
78 307 62
241 48 86
412 420 52
368 129 18
339 30 6
327 168 75
382 415 99
221 30 85
273 293 38
380 16 73
78 104 5
161 308 55
443 291 88
340 31 42
248 37 29
52 141 89
70 219 44
271 209 20
250 133 0
185 173 48
166 151 56
3 358 79
317 344 93
349 225 82
70 16 67
266 38 44
328 228 68
320 159 64
209 133 99
36 433 45
411 69 62
52 193 82
321 340 8
240 148 65
55 430 90
326 82 8
439 115 94
348 180 7
310 130 29
3 433 74
329 248 56
206 221 50
325 112 48
178 341 8
216 334 7
135 360 75
28 298 35
215 9 9
123 403 9
205 249 24
216 19 53
305 438 5
154 374 77
176 187 49
62 101 19
100 6 89
88 408 64
284 192 9
168 367 99
82 380 39
383 249 12
287 146 79
245 75 49
310 71 12
220 18 26
4 124 48
196 234 2
332 194 99
90 161 84
100 169 18
295 228 41
104 364 95
254 231 40
416 211 2
427 135 47
329 417 37
413 215 34
410 351 78
400 108 7
133 69 67
308 415 43
227 228 18
47 365 50
438 89 53
289 396 26
221 281 73
67 95 17
416 67 79
302 438 10
214 199 84
383 180 81
154 67 65
7 351 36
206 230 87
93 278 77
41 38 3
359 415 4
2 271 76
371 403 67
439 416 24
88 338 63
391 223 14
99 10 45
160 270 1
301 242 62
351 430 75
119 376 2
198 361 14
373 178 77
177 414 81
273 189 29
99 437 50
193 74 36
409 349 50
48 439 27
102 21 89
244 258 38
340 370 23
428 377 49
88 402 40
129 278 69
417 155 33
252 285 25
389 173 12
332 8 77
243 99 88
351 192 41
356 305 96
404 152 82
310 169 16
11 411 6
16 127 81
64 416 91
88 359 25
336 46 91
77 27 4
425 158 72
118 210 22
40 45 86
217 127 99
308 230 48
389 257 71
230 389 77
436 154 12
103 406 2
66 10 69
192 193 43
267 365 11
410 348 9
358 166 75
108 74 13
120 377 3
274 280 29
163 93 74
393 425 84
284 237 54
415 167 97
386 404 89
153 416 56
169 302 26
395 420 72
230 312 72
261 221 46
85 163 60
269 205 64
2 148 0
173 3 97
264 149 7
112 165 21
305 2 85
348 128 19
69 92 48
329 76 60
267 292 79
228 27 95
314 42 74
247 394 54
277 40 86
77 250 86
366 299 1
376 110 20
122 429 77
421 437 7
295 222 13
264 23 53
412 21 25
162 119 17
265 363 94
419 319 4
32 40 96
201 398 76
4 358 90
372 406 61
57 110 41
48 172 84
115 299 71
355 300 83
113 351 55
434 414 37
438 321 71
184 336 44
195 176 95
115 223 76
14 241 90
338 287 75
217 270 19
365 387 88
387 426 55
132 224 76
413 421 89
333 429 21
293 181 98
29 126 46
264 272 84
285 375 61
242 310 26
32 289 94
321 433 30
245 406 97
172 328 96
344 290 76
183 1 63
402 279 56
129 243 80
37 424 82
300 109 70
171 2 80
283 56 8
343 413 59
73 40 22
340 269 73
406 48 23
403 148 38
175 358 89
402 63 25
229 423 47
68 113 68
57 235 81
204 92 58
216 50 36
345 132 35
403 121 23
240 216 68
7 66 82
289 50 31
147 267 42
78 370 97
259 254 74
127 228 20
81 106 24
373 357 31
140 194 32
242 283 31
210 20 64
245 307 7
239 100 27
420 46 19
2 63 60
47 14 54
190 54 96
311 303 41
295 155 20
389 237 44
407 274 94
116 155 46
219 300 60
207 305 41
29 397 32
98 291 22
124 48 14
189 99 69
349 153 32
57 225 27
268 444 82
135 68 61
121 144 55
86 363 97
386 380 62
34 176 20
132 312 95
381 155 31
172 430 48
142 394 62
150 333 92
207 243 93
210 264 91
172 398 88
285 112 32
47 81 70
111 292 71
319 177 90
252 342 83
133 346 44
317 15 5
1 114 66
27 177 54
91 140 47
208 257 74
74 255 43
425 196 9
333 87 43
26 210 4
252 131 85
104 26 92
52 409 42
104 160 60
247 341 79
243 111 47
114 296 46
217 369 84
56 247 92
352 213 14
165 435 84
41 430 80
259 8 63
365 185 96
319 53 51
220 177 67
249 363 87
303 221 25
439 134 36
326 180 79
244 192 38
346 392 86
319 112 7
132 337 54
13 384 81
354 75 96
392 215 2
397 158 57
75 351 45
339 261 10
172 56 98
392 358 49
288 389 93
368 133 45
194 382 31
149 150 53
294 230 57
156 235 10
234 305 77
143 161 50
33 73 76
255 11 74
206 400 38
314 104 6
392 426 21
208 22 41
346 364 58
377 170 59
444 166 36
207 78 77
214 398 83
320 23 28
246 56 4
153 23 76
143 192 73
332 241 66
67 192 80
72 45 37
316 163 50
20 136 89
431 204 35
127 25 95
267 87 20
395 270 75
437 155 1
139 242 59
379 165 63
354 295 46
219 420 6
23 205 36
177 128 78
9 66 62
318 268 58
245 319 63
220 292 13
127 47 66
211 191 58
302 408 41
207 281 86
318 182 95
345 347 14
423 98 65
408 265 66
237 368 11
93 188 98
0 311 98
298 353 44
178 325 21
59 94 88
420 324 9
387 126 64
308 49 33
4 352 2
195 428 81
253 242 4
9 127 64
103 17 25
399 54 48
441 333 49
185 350 46
384 347 81
232 176 30
73 0 53
301 292 11
376 375 82
69 195 53
92 209 10
215 185 9
397 221 65
61 99 59
393 107 87
388 6 15
231 206 93
84 421 49
417 11 58
347 248 0
153 102 74
269 25 70
82 55 10
136 344 46
192 212 76
48 370 4
109 257 3
368 0 26
378 313 16
402 86 15
332 54 24
100 44 38
294 24 28
370 31 78
325 226 65
93 128 46
385 229 20
133 149 71
332 226 50
310 186 81
313 441 90
234 43 8
52 366 29
415 102 23
260 75 42
201 391 92
108 94 32
318 36 79
47 374 11
279 426 56
186 316 38
185 150 90
221 69 95
405 16 79
105 344 33
54 12 75
151 2 33
340 359 45
146 242 4
112 386 4
390 302 27
27 311 41
51 154 43
441 355 23
218 238 6
321 397 66
438 107 68
30 212 97
155 20 90
222 177 87
329 413 5
401 253 16
441 37 31
77 322 43
37 55 44
44 2 59
312 161 13
425 397 55
79 335 3
10 193 27
357 416 18
433 420 76
12 305 31
262 327 38
430 369 85
402 276 49
248 362 71
1 370 39
221 246 55
269 335 34
434 128 77
129 52 45
192 202 10
235 47 55
407 168 9
212 227 1
26 250 45
255 200 64
271 416 81
206 332 40
301 234 96
363 384 22
409 118 34
156 175 28
372 175 12
55 376 63
237 5 34
357 412 13
123 29 27
202 142 40
229 307 35
282 172 11
231 213 14
335 264 47
250 255 99
408 88 45
328 417 28
355 274 5
135 218 58
426 124 6
67 268 57
438 369 73
1 138 24
98 18 77
4 138 30
274 156 57
441 77 18
301 351 7
251 222 91
192 151 45
146 231 59
139 167 61
300 64 92
148 225 12
263 12 11
293 337 32
334 106 72
144 191 79
233 243 70
258 315 99
284 261 63
366 44 35
326 267 37
243 99 22
381 202 21
145 388 17
172 198 93
307 363 17
155 252 63
229 383 96
38 360 17
172 88 22
271 314 77
8 132 51
358 84 68
385 98 13
8 167 88
216 44 8
137 315 16
43 424 45
210 240 83
95 195 37
338 233 88
79 272 39
0 60 1
151 246 90
316 48 85
303 197 78
427 260 76
60 104 42
247 180 4
392 138 89
178 358 24
205 395 91
139 176 33
12 371 49
133 158 54
80 396 26
161 281 15
359 364 35
243 153 45
441 144 29
271 153 49
386 141 23
63 302 76
278 352 22
157 166 23
108 240 40
38 393 3
217 160 57
238 102 25
369 271 24
42 251 23
422 187 6
130 54 94
224 124 24
270 11 19
13 201 85
258 387 38
229 424 36
134 293 70
62 212 40
360 408 48
156 377 33
188 345 23
283 287 67
128 244 34
350 320 87
114 223 13
1 102 35
196 66 86
80 140 78
49 197 31
312 416 69
348 248 61
262 256 62
91 251 71
123 441 94
375 213 47
99 249 88
80 47 56
18 33 36
242 151 46
217 15 65
276 295 98
236 394 63
322 225 72
389 185 28
177 236 88
437 305 10
5 250 25
163 200 23
354 301 68
386 8 37
110 418 46
66 220 15
74 26 30
190 205 71
92 169 38
286 139 98
418 72 11
355 295 31
89 376 10
27 117 7
332 299 13
125 304 60
282 197 2
129 255 13
418 326 93
359 193 19
408 246 58
95 35 35
338 22 80
137 244 24
377 43 43
204 299 91
15 391 35
214 400 52
253 124 41
438 391 84
116 217 78
317 353 79
355 225 83
100 103 51
95 436 32
312 184 41
226 24 58
126 106 75
76 311 50
53 95 80
200 324 62
443 38 60
69 163 70
169 222 79
351 417 83
60 45 29
178 217 98
194 341 14
141 404 64
82 268 77
74 259 14
4 111 72
239 247 74
224 321 4
389 210 27
292 131 55
21 14 91
67 93 96
219 390 83
274 160 64
267 78 41
414 232 55
344 55 54
314 344 61
217 227 44
264 366 68
324 412 14
39 399 77
359 356 94
31 246 99
176 44 36
248 416 25
301 52 66
197 371 49
393 148 70
334 309 9
253 351 16
30 102 84
41 96 87
185 153 2
326 320 49
168 12 91
129 351 25
201 36 94
427 315 68
20 334 21
9 111 48
26 370 19
225 427 62
200 444 89
399 79 43
65 328 65
426 124 26
350 293 96
44 5 28
134 349 67
104 329 86
231 77 65
439 106 99
119 426 57
391 44 67
56 298 17
375 237 96
58 155 93
173 341 51
78 143 1
156 211 26
0 338 4
401 358 13
311 371 2
416 228 39
240 28 17
43 163 76
366 383 19
155 100 12
41 61 94
383 147 1
124 436 30
199 200 7
320 404 99
255 341 74
326 75 97
104 294 70
27 397 63
286 74 99
359 99 28
276 66 48
390 53 97
66 320 0
75 150 49
249 252 6
281 2 48
30 323 82
149 345 4
411 379 4
252 126 39
399 397 49
375 381 21
252 323 95
196 128 57
148 293 70
320 391 43
90 258 27
367 161 53
131 183 45
93 82 15
9 292 94
246 343 90
60 52 18
203 18 54
380 325 27
264 7 50
320 336 28
249 197 48
383 281 85
60 293 93
17 316 36
315 151 58
338 25 45
212 209 17
199 191 83
202 107 19
410 408 71
55 367 57
78 43 92
295 246 35
405 412 25
430 309 59
132 298 74
164 112 42
199 14 22
304 385 7
26 218 89
131 306 4
231 232 37
262 418 69
335 283 5
199 206 58
215 259 9
418 342 63
227 86 19
103 374 80
86 329 42
107 193 97
26 342 72
102 140 61
357 383 15
415 376 98
106 395 20
2 98 38
52 356 39
377 371 8
162 217 71
58 171 3
129 256 11
212 283 88
283 169 68
132 227 24
38 274 1
143 295 52
396 147 39
372 430 31
441 31 94
423 27 90
293 194 82
250 24 45
241 402 6
117 264 54
118 329 92
146 305 72
430 91 45
312 296 31
437 412 48
237 132 10
180 9 35
297 276 43
439 138 1
120 340 5
119 130 17
392 108 50
73 76 28
19 375 67
350 256 95
239 229 94
193 6 76
273 430 19
8 299 57
164 411 1
287 354 2
145 120 82
204 116 26
115 46 31
397 187 92
0 335 96
437 11 8
112 403 18
177 404 23
150 107 43
342 26 70
424 147 40
11 313 93
28 346 94
171 256 17
153 418 68
244 148 58
233 333 38
151 55 62
185 267 98
182 264 68
137 234 11
312 202 82
136 427 49
389 55 2
333 391 27
347 204 3
20 442 23
126 331 98
312 181 1
87 183 46
103 270 0
47 286 74
234 237 32
136 376 30
400 249 7
370 419 88
146 14 90
377 156 24
271 307 51
60 139 2
340 387 40
132 174 6
257 403 90
290 311 70
286 83 99
123 238 34
112 48 81
288 326 20
375 138 14
78 101 63
255 11 60
327 6 73
393 306 71
348 260 63
243 39 19
194 13 28
206 221 48
143 228 44
138 339 62
128 255 48
395 64 21
231 61 2
76 66 98
32 398 69
132 181 43
178 152 94
1 443 38
45 38 37
380 418 48
102 158 85
16 134 57
305 122 58
374 326 37
205 53 64
274 269 45
69 299 13
81 61 16
272 82 67
27 102 58
318 224 55
32 44 12
326 12 42
187 199 69
389 62 48
178 266 70
109 238 99
205 163 37
435 138 46
31 367 20
115 188 11
411 340 80
51 178 31
16 412 17
397 187 44
341 216 37
439 99 42
285 230 99
23 292 19
380 30 93
441 270 73
233 384 14
112 87 75
269 82 33
288 60 32
243 212 1
262 333 65
307 239 41
427 281 15
108 184 32
20 320 57
173 257 79
362 5 61
330 303 21
160 270 47
160 41 10
320 96 33
11 175 76
409 245 83
335 172 25
178 333 34
224 111 33
133 183 62
377 104 96
299 213 47
167 250 4
381 299 29
275 52 71
191 356 21
375 328 33
357 323 11
355 439 7
209 97 73
86 429 73
25 256 96
139 103 93
253 283 91
291 284 46
330 108 22
33 420 29
164 256 60
354 88 96
382 31 84
3 138 72
95 135 56
437 244 93
421 274 2
71 78 19
322 96 39
135 195 83
20 116 54
245 413 85
164 222 22
210 334 56
158 123 46
402 397 75
405 245 31
381 57 43
145 270 80
366 81 75
404 293 59
288 376 3
424 147 12
403 428 94
131 124 72
239 27 25
366 225 21
89 218 27
272 8 15
335 84 83
154 364 97
234 302 86
262 252 51
155 379 78
238 236 47
15 108 18
443 62 59
196 350 24
385 8 47
158 233 16
59 304 3
128 180 89
399 336 97
107 202 68
342 147 25
175 240 41
1 332 4
203 115 29
288 435 77
132 177 24
35 220 49
201 243 21
384 287 79
54 355 50
332 421 0
157 240 23
62 276 40
85 227 25
434 82 28
131 74 30
229 231 32
205 118 3
442 64 0
189 406 12
394 255 85
416 194 49
413 412 82
64 184 56
247 99 63
426 176 34
376 143 90
155 331 80
72 274 93
82 323 66
35 74 20
208 433 18
257 368 52
330 34 32
280 261 42
81 269 13
198 257 55
121 1 11
376 109 98
318 276 5
362 262 9
330 215 18
160 171 53
250 35 89
129 316 59
337 231 57
340 30 65
37 421 86
56 129 83
410 34 72
427 366 69
52 150 54
154 222 35
308 236 78
5 274 46
303 251 77
243 90 63
374 70 23
205 405 91
252 330 88
272 152 32
443 58 1
375 177 66
195 428 39
209 193 94
214 219 41
344 173 26
432 125 33
286 420 46
19 389 19
58 28 36
401 238 52
269 396 17
44 332 74
282 201 46
55 179 34
264 302 98
315 141 77
238 141 23
441 283 48
194 131 34
292 135 56
442 290 86
247 321 1
310 382 2
368 291 59
140 163 58
387 51 59
26 35 47
11 69 34
59 65 67
391 365 94
204 327 58
431 111 87
16 361 12
15 297 83
438 18 64
262 63 2
365 125 46
278 77 22
154 17 40
166 80 74
370 47 48
72 348 80
209 259 40
174 132 94
388 202 47
196 81 57
128 326 86
388 112 15
221 382 98
368 14 72
260 339 64
15 171 89
434 376 40
117 426 9
66 298 48
402 382 79
258 209 17
325 118 43
192 289 1
412 244 75
189 34 6
108 178 53
24 282 98
32 148 32
83 126 23
291 227 79
358 7 96
405 56 83
226 390 14
25 399 31
71 62 61
150 360 51
398 287 21
144 138 11
417 421 83
217 101 87
293 348 92
361 359 28
252 338 48
227 439 66
363 8 38
233 135 21
351 142 52
133 372 17
93 39 42
220 175 72
42 69 53
440 364 28
96 104 12
354 349 75
53 199 11
427 356 57
62 5 18
8 181 56
9 245 81
224 105 34
165 117 86
162 146 47
152 125 74
275 131 46
241 25 11
425 47 43
208 317 16
30 345 12
419 439 44
375 297 54
276 160 0
410 308 76
409 28 14
35 415 14
287 361 55
208 288 79
162 132 94
229 39 1
158 196 73
134 289 82
11 40 27
129 263 59
247 314 15
200 333 90
273 443 69
240 227 23
280 128 44
95 389 75
218 217 57
308 67 36
433 181 29
45 336 84
317 360 77
391 162 56
184 224 38
367 433 28
117 86 86
400 275 92
92 88 33
187 389 39
352 384 26
279 31 86
338 9 93
51 377 63
119 299 72
276 244 24
329 359 76
315 30 57
178 262 83
18 46 97
393 146 18
71 132 75
153 109 82
324 235 94
173 120 30
32 297 33
320 272 30
322 177 7
246 437 11
96 374 49
90 220 13
18 130 31
284 35 1
321 141 9
194 28 71
8 129 2
357 336 91
84 443 76
383 257 60
209 141 91
266 272 64
301 195 72
12 277 34
106 5 28
17 231 93
343 433 7
51 330 66
291 253 74
119 111 89
160 348 64
15 121 77
422 18 61
193 146 98
303 21 61
214 229 27
43 3 20
228 296 41
301 305 51
172 402 99
271 327 37
112 362 57
193 316 91
158 370 20
64 10 89
403 384 52
271 110 9
45 386 53
290 121 39
75 52 68
194 156 71
118 242 20
32 443 84
26 230 6
220 243 39
130 354 52
10 188 38
206 380 58
316 5 85
244 100 80
287 352 33
192 96 93
226 368 80
421 234 60
36 232 0
66 39 20
438 135 36
67 380 84
340 244 53
279 62 53
286 383 30
22 82 81
92 182 62
342 322 28
165 345 33
111 440 88
