455 44435
87 188 11
365 43 64
228 162 81
331 165 85
60 354 61
350 440 12
305 452 13
101 15 25
174 363 54
13 270 28
101 310 36
54 167 11
267 70 47
390 131 40
151 157 58
11 175 28
347 168 48
5 441 98
149 323 3
116 415 14
142 52 62
160 148 65
320 166 65
403 40 21
223 353 67
421 362 28
54 70 40
340 203 65
448 443 23
92 324 86
58 198 81
62 98 38
5 29 96
65 386 1
386 285 96
130 284 27
402 117 57
415 444 8
52 359 71
431 227 87
314 291 64
330 8 2
35 73 64
156 273 34
70 165 84
293 234 84
331 345 20
411 37 25
407 32 86
253 28 39
48 228 6
347 172 87
427 293 32
141 432 52
57 244 46
294 109 88
72 159 69
371 24 85
92 203 93
427 275 99
13 333 5
245 229 57
410 53 31
146 185 3
15 79 35
351 282 28
137 406 1
399 181 34
181 215 68
395 85 33
385 36 90
328 96 55
293 235 56
37 380 65
133 151 1
430 408 10
211 199 49
256 441 89
95 19 52
271 181 94
237 59 81
144 288 80
163 100 64
428 98 95
216 398 12
39 322 63
239 115 80
318 153 78
56 62 90
113 33 1
141 110 22
296 182 39
216 406 7
66 286 48
107 295 89
322 139 54
444 202 53
33 132 93
153 292 5
254 408 45
31 379 36
316 62 32
422 169 56
412 331 22
89 107 13
81 328 77
275 71 56
118 142 13
174 185 37
183 397 95
112 161 43
338 78 50
74 65 1
362 69 93
395 344 39
401 102 1
283 158 26
95 125 85
117 278 33
47 37 62
128 120 46
118 302 89
439 216 70
205 400 24
406 230 83
84 147 28
308 447 23
415 256 30
260 439 45
31 108 65
378 288 82
375 280 98
438 371 35
32 9 1
295 122 81
333 444 14
264 431 12
200 271 87
268 288 16
422 104 48
318 446 15
274 278 94
235 389 76
276 139 34
282 71 57
205 210 22
352 4 7
323 273 99
203 211 50
302 23 87
219 97 79
397 81 37
313 329 14
306 386 79
128 442 77
216 276 76
274 367 99
207 177 64
327 322 59
362 184 52
279 400 48
29 292 31
131 121 26
199 191 44
143 13 71
19 279 40
233 396 19
232 54 83
335 173 60
320 271 65
115 65 10
78 127 75
405 230 65
262 37 85
194 183 13
110 159 8
310 66 29
238 56 87
282 409 58
454 235 59
184 168 44
348 216 13
386 321 11
287 343 6
443 446 70
120 93 41
377 6 16
192 407 22
177 418 33
316 44 14
342 114 35
420 224 79
63 155 33
437 434 22
112 290 60
4 289 82
427 125 31
318 57 96
201 235 8
422 306 63
117 285 2
393 55 69
160 112 33
394 127 30
171 248 33
432 129 69
363 299 16
97 29 83
1 364 34
227 294 64
105 433 94
325 0 99
14 181 89
88 273 63
165 177 37
0 383 14
18 399 49
220 67 26
406 350 42
53 366 81
4 319 75
126 81 46
148 19 52
401 292 83
176 453 77
115 275 17
185 6 93
180 91 89
326 442 63
193 129 13
295 380 98
52 194 81
301 316 13
46 433 22
92 114 84
193 268 45
175 300 61
194 350 70
334 415 86
161 362 68
132 372 44
414 232 6
228 194 90
115 340 57
205 138 35
311 11 12
344 377 56
233 198 56
410 174 72
370 268 74
142 94 31
257 255 47
132 3 67
98 120 94
271 251 26
101 243 69
17 331 72
140 441 53
41 405 60
395 125 14
293 434 14
228 369 77
185 212 59
418 336 14
415 201 98
120 411 8
184 413 82
251 283 20
369 246 56
200 444 67
244 320 83
377 155 70
433 289 38
159 215 44
327 401 55
226 283 98
100 149 91
373 42 8
157 153 94
200 245 40
297 298 22
35 111 33
118 207 79
408 117 90
269 165 8
334 18 68
288 232 85
249 103 57
306 161 21
216 343 35
369 349 13
375 398 3
79 437 46
115 19 42
88 152 43
428 217 92
97 71 48
68 443 43
424 19 60
362 156 35
301 416 85
342 28 49
350 435 46
103 176 86
17 164 13
416 184 90
186 81 56
133 312 23
254 15 33
352 416 53
77 31 65
357 317 67
191 438 59
48 5 39
97 219 83
225 313 79
198 29 34
248 163 73
379 67 96
351 56 69
141 271 56
76 345 99
228 64 4
295 190 61
255 213 98
274 114 25
419 156 28
288 168 63
111 146 0
144 189 0
289 349 60
347 421 62
319 99 82
104 356 63
52 62 65
105 225 58
114 74 40
405 121 12
129 405 37
257 228 50
290 2 58
221 198 73
170 410 86
303 52 28
147 132 69
366 266 21
442 441 2
150 103 42
14 47 72
244 169 28
261 431 85
249 405 88
442 147 62
167 231 66
249 219 62
77 195 88
181 233 50
449 168 81
222 145 16
213 126 98
39 231 78
252 231 13
278 200 13
368 310 81
119 89 54
65 31 70
369 216 50
292 437 33
367 268 0
406 73 6
173 132 70
213 43 68
128 266 0
197 440 60
31 98 20
9 286 64
2 332 57
450 327 9
334 208 84
393 282 52
68 249 76
222 38 30
51 442 26
130 232 91
115 257 98
302 305 3
152 150 18
52 404 88
435 73 70
306 96 83
266 104 32
336 59 53
67 409 17
263 285 52
306 374 52
400 68 87
194 309 57
240 187 50
184 137 86
416 9 16
282 327 80
290 63 44
413 213 75
175 16 89
448 280 93
341 138 68
16 256 69
30 451 77
241 179 26
280 394 49
44 143 70
209 347 19
276 449 69
408 204 87
23 155 43
425 22 28
289 52 34
60 88 26
79 440 60
251 4 73
201 30 98
415 174 39
53 428 96
424 115 37
40 328 13
44 87 4
440 362 63
188 79 1
413 14 82
397 140 51
137 314 52
372 448 26
101 204 17
272 16 23
275 150 29
440 207 44
350 225 91
96 144 71
188 198 99
201 158 74
38 27 49
292 9 64
167 99 34
110 284 99
433 215 23
45 219 82
331 62 54
69 180 86
12 308 55
285 61 19
86 56 57
429 352 31
377 321 90
395 197 16
69 112 64
194 346 65
450 420 87
372 145 81
117 328 84
205 58 20
160 214 59
231 29 80
197 184 22
84 48 28
402 328 70
410 368 86
196 445 11
248 112 19
35 387 8
380 120 70
252 2 71
231 181 61
122 452 81
272 45 46
246 79 34
271 203 46
334 174 54
114 22 60
280 364 97
394 181 54
357 239 3
86 328 70
251 207 43
272 44 77
241 392 38
188 41 55
345 151 63
114 355 29
0 35 51
446 227 47
301 54 78
199 259 66
395 159 51
125 159 66
1 68 22
1 249 37
67 204 8
294 278 96
252 316 74
155 121 25
162 419 82
90 452 24
4 138 49
127 276 6
287 396 0
334 167 11
132 360 94
46 176 3
123 10 6
268 319 56
293 220 97
33 257 23
92 255 42
396 315 48
184 309 84
72 330 93
116 403 42
59 290 84
119 448 82
70 282 66
221 352 20
441 202 55
155 18 98
126 284 52
446 77 86
271 448 40
246 318 81
235 36 33
450 323 30
11 29 31
431 151 41
204 208 77
192 50 71
260 158 26
235 22 97
273 391 57
245 216 50
219 321 60
345 306 8
109 203 61
88 224 82
171 324 28
42 342 58
196 352 58
332 172 27
109 413 91
262 424 56
163 141 29
66 301 14
76 276 18
231 224 73
172 386 11
300 432 31
2 78 63
407 59 43
174 345 14
249 239 28
216 31 83
331 204 79
44 390 5
453 269 85
352 326 79
314 2 96
27 396 89
25 265 97
129 117 0
452 283 30
145 57 43
307 413 20
233 287 95
47 1 38
3 443 30
1 435 80
272 341 90
0 310 44
118 425 10
229 310 35
388 287 77
170 328 81
39 116 99
94 220 94
396 160 26
438 46 96
444 368 29
321 199 7
353 146 61
74 161 53
363 150 72
437 453 73
303 206 83
290 448 47
365 111 12
399 283 85
304 318 6
17 410 3
277 56 43
434 136 86
81 26 37
375 22 49
131 270 64
222 270 57
416 388 94
310 396 96
186 321 76
374 353 23
98 418 2
53 408 2
73 216 63
91 128 85
345 352 9
106 394 9
327 193 49
82 96 30
387 374 68
64 45 67
317 144 67
375 274 33
412 183 15
273 431 36
344 166 62
257 273 1
301 1 47
102 450 3
260 242 11
47 247 69
93 385 29
10 303 42
66 299 68
152 153 73
239 351 74
186 12 14
50 288 63
356 166 70
127 344 40
115 299 52
135 274 97
32 351 31
300 183 65
310 43 58
237 401 94
282 150 54
225 332 35
368 4 92
163 100 0
328 91 82
115 279 3
58 72 25
196 278 94
230 88 24
203 56 83
92 44 33
83 104 32
174 45 36
404 348 60
98 369 93
56 411 53
89 443 57
156 260 9
400 163 2
353 301 28
163 134 53
291 100 38
339 136 9
36 122 0
81 330 79
358 121 93
394 311 72
369 70 83
142 334 69
121 288 59
139 449 46
397 452 94
276 100 5
427 384 43
102 445 44
333 349 40
0 228 91
340 284 28
74 354 75
285 186 97
373 48 5
43 243 1
235 433 27
336 325 38
223 398 78
106 418 26
357 247 34
167 176 14
135 121 6
76 173 41
116 119 30
282 138 55
210 427 56
397 159 43
123 107 1
297 350 47
120 322 95
13 152 45
83 439 71
61 420 23
394 311 47
210 295 88
440 453 90
272 90 52
241 96 59
66 21 13
100 395 59
400 172 61
273 314 3
5 418 14
1 320 13
400 399 20
176 119 75
391 96 31
252 97 86
198 260 23
175 212 79
236 173 40
194 102 41
7 222 19
162 245 0
191 56 73
288 58 31
185 62 61
356 222 93
337 442 3
4 383 91
357 450 45
396 192 99
116 254 5
195 351 49
86 396 37
406 155 74
337 232 35
243 27 0
406 329 71
451 390 7
73 192 22
6 174 60
410 298 59
401 183 39
87 258 47
431 164 38
401 327 76
116 250 99
262 257 34
363 32 34
282 268 13
25 135 99
153 328 20
433 344 60
358 257 63
143 275 46
312 1 77
215 112 35
128 178 42
179 216 92
431 451 46
256 289 95
415 390 74
297 20 46
358 111 99
8 271 95
79 213 85
428 237 62
18 160 5
377 315 66
435 165 75
217 442 90
245 33 41
208 419 51
49 335 42
136 421 3
17 55 57
354 99 16
48 158 24
243 434 72
427 352 51
342 69 36
224 314 90
318 345 59
411 83 59
198 203 97
33 258 31
230 439 17
286 305 33
176 116 60
273 286 94
11 32 64
279 423 49
53 453 33
404 409 77
33 48 24
346 416 29
206 89 80
418 139 35
3 323 55
293 49 86
435 29 22
78 335 97
134 260 19
103 291 38
445 25 9
422 92 77
233 416 76
201 173 0
90 339 5
96 447 92
379 52 15
316 113 69
99 167 87
31 79 27
341 22 61
84 138 40
328 376 93
4 422 50
22 103 72
180 275 29
5 34 38
192 167 40
204 196 47
89 95 64
267 387 41
219 165 66
234 292 51
116 110 42
410 164 4
226 100 91
331 193 53
209 301 97
261 235 18
63 176 88
317 168 35
348 438 28
276 89 17
141 108 10
401 217 64
282 223 25
168 273 82
104 272 53
91 401 96
331 6 31
307 102 64
214 369 25
121 430 66
226 94 61
144 17 96
298 380 8
198 347 56
433 444 66
310 124 39
271 247 26
42 341 72
28 67 23
394 140 74
246 354 32
157 62 26
235 327 43
41 400 80
438 424 37
220 188 3
126 246 98
363 19 77
133 31 90
390 193 74
235 399 47
186 31 68
327 97 24
189 421 4
417 187 67
241 90 43
158 75 18
14 277 96
169 139 57
385 41 26
280 159 42
67 345 30
45 69 30
368 3 42
116 28 4
212 400 31
200 0 69
402 18 86
206 116 23
37 274 25
182 210 82
436 37 88
269 202 58
320 136 57
240 326 46
449 168 52
365 194 17
13 122 23
56 25 40
371 105 91
439 429 15
106 379 77
444 72 39
122 389 42
236 91 61
74 143 41
81 79 64
0 424 0
86 303 57
285 35 29
177 23 84
270 399 51
103 333 62
282 332 33
252 318 58
38 391 39
194 214 21
391 183 76
291 25 55
391 434 26
321 10 16
172 331 23
30 330 42
263 203 24
412 315 42
176 400 15
48 352 80
227 24 81
424 397 78
297 351 46
357 46 10
453 424 34
401 37 26
13 387 86
17 292 6
223 182 49
434 423 17
396 439 95
160 136 32
174 388 78
86 325 50
270 407 99
63 352 4
224 429 64
372 423 68
360 226 44
200 11 53
292 122 20
375 101 2
202 106 25
448 175 45
166 424 60
387 260 11
448 240 68
134 440 61
157 95 83
163 398 35
88 152 20
397 17 30
299 265 93
411 6 25
108 430 44
444 194 9
203 213 19
350 15 12
276 316 90
254 241 11
179 47 66
254 296 18
334 189 27
401 446 88
11 413 45
189 203 81
198 236 63
37 412 54
19 428 52
44 333 93
37 339 19
45 330 3
206 205 32
133 296 84
68 62 62
138 262 68
250 153 81
434 209 8
368 234 14
371 2 14
437 327 68
41 235 43
21 254 73
186 81 94
405 160 38
389 84 60
268 432 93
401 303 5
80 435 53
323 396 93
222 237 12
87 366 10
175 68 99
398 149 42
437 138 20
31 339 36
85 213 36
288 301 73
196 169 79
154 161 32
96 284 33
411 235 58
313 16 11
14 321 72
364 231 75
340 213 54
384 223 67
164 415 39
87 106 45
389 147 15
42 220 82
368 384 20
367 291 52
80 359 26
422 264 53
82 228 34
105 220 85
82 204 32
312 104 92
149 108 2
83 276 53
390 275 32
45 218 8
8 199 20
130 64 37
141 278 51
219 331 67
259 296 28
86 293 7
284 394 39
82 113 53
324 191 76
271 116 78
406 159 1
68 407 76
324 115 43
450 266 70
105 285 61
224 315 33
228 138 38
283 96 4
58 189 56
48 103 79
36 97 12
272 222 74
434 252 97
208 402 16
141 236 21
42 8 18
403 237 18
189 52 89
392 177 83
297 453 26
82 162 14
172 160 66
268 45 88
200 337 20
391 387 99
195 313 36
79 358 39
127 314 55
169 62 14
435 271 76
153 25 10
175 124 22
415 15 52
69 440 62
313 438 42
357 103 32
114 247 0
398 175 18
429 275 78
410 133 30
249 309 95
451 354 39
93 216 18
315 404 42
435 316 87
331 58 2
67 243 84
60 280 97
427 270 16
29 189 10
204 318 1
430 403 56
46 382 62
365 441 46
329 308 50
199 197 0
65 177 40
274 51 47
131 70 98
13 100 55
179 339 63
9 181 0
119 250 36
81 50 39
346 100 97
31 295 8
141 451 11
8 294 86
454 278 68
198 179 92
405 249 37
143 60 91
422 75 8
441 411 47
438 233 62
131 394 5
117 18 33
329 216 47
148 336 57
113 145 30
5 176 64
300 260 77
333 275 40
390 97 60
309 213 93
413 238 76
274 177 2
383 359 72
127 88 29
15 156 79
66 247 69
145 434 88
159 334 73
391 401 70
435 69 36
143 77 27
98 47 54
352 27 11
348 134 79
215 91 19
23 227 89
26 0 10
130 151 1
328 249 47
144 279 63
342 438 58
292 221 87
450 317 23
223 123 67
425 410 11
261 383 78
294 433 97
275 366 44
11 355 55
117 345 84
162 390 66
285 299 98
128 364 53
138 140 33
351 194 98
43 150 53
98 297 97
340 99 68
135 51 33
274 78 5
164 193 40
49 116 73
292 92 96
420 302 17
21 121 7
332 19 29
392 16 36
287 16 14
221 132 84
241 450 54
166 363 61
194 282 56
13 344 33
81 369 26
193 107 66
19 447 84
109 378 87
76 42 43
242 20 54
348 108 46
296 270 19
303 401 32
19 132 52
116 321 6
363 385 72
168 143 86
229 231 81
200 304 86
141 91 92
76 31 31
80 336 94
64 382 98
442 198 36
308 32 8
218 320 44
342 419 3
419 410 15
79 51 55
36 80 35
280 108 79
133 438 82
209 220 87
250 116 48
22 397 72
218 130 59
150 241 36
169 87 8
169 348 38
63 121 90
366 181 20
332 284 4
220 203 6
440 206 98
289 25 88
316 408 88
164 328 32
243 278 81
90 417 4
60 373 87
268 341 53
383 101 17
409 9 44
372 418 69
270 253 0
303 76 91
349 276 84
154 394 65
332 230 56
370 152 71
443 380 7
278 41 74
0 376 5
372 273 27
159 207 51
141 397 5
208 198 31
1 347 66
207 83 61
203 58 92
128 30 36
248 139 17
48 118 1
67 12 80
359 355 96
250 128 92
29 170 78
138 413 37
252 190 19
403 381 15
229 60 76
396 266 96
449 385 8
245 205 87
413 37 10
113 268 21
292 322 58
452 293 4
443 45 32
324 43 58
112 35 33
376 86 74
110 325 57
56 428 92
378 442 44
284 268 4
437 303 27
49 425 57
345 168 75
211 328 4
89 145 64
292 411 97
98 441 19
157 340 55
54 170 37
290 206 52
303 170 35
194 137 77
111 185 84
425 190 9
348 311 18
409 392 58
18 111 20
274 253 80
304 409 69
282 145 9
24 377 47
175 14 89
300 6 67
11 140 64
424 201 38
110 152 4
323 338 0
449 133 60
5 91 67
242 264 14
269 404 74
105 321 9
366 105 54
229 348 78
349 446 33
115 453 45
294 239 39
351 85 77
326 368 40
176 99 24
291 137 58
352 451 19
282 377 66
111 332 41
44 374 94
87 54 44
454 210 44
251 342 80
238 86 61
148 72 66
321 188 35
28 440 36
142 87 98
78 234 26
69 330 14
211 53 55
433 88 48
256 47 51
422 275 64
196 14 5
268 287 43
134 183 65
183 56 64
3 265 62
375 397 49
58 172 20
360 322 37
309 197 5
294 58 18
358 50 36
413 393 25
162 30 34
197 392 89
431 166 17
110 326 23
234 166 59
24 354 51
369 95 37
171 382 21
321 94 19
43 122 82
375 33 98
408 243 85
341 207 16
154 407 31
375 311 67
7 246 23
131 138 83
168 160 46
411 421 30
251 299 52
180 418 18
51 388 3
332 228 76
359 175 2
423 228 74
104 141 42
431 203 89
162 80 3
454 157 15
380 39 16
442 376 26
268 340 13
196 378 90
302 288 89
158 382 93
52 83 64
385 189 74
137 340 22
163 335 53
33 239 20
247 211 83
369 337 27
303 331 12
190 295 14
53 396 27
190 409 82
266 303 62
103 257 65
425 159 15
42 71 19
386 52 18
200 185 74
224 226 58
320 180 52
179 342 64
151 356 16
94 377 53
417 23 34
295 168 70
89 170 55
393 228 52
425 13 30
287 0 76
8 39 44
102 138 44
187 182 78
154 73 68
442 205 26
181 182 22
131 276 99
238 15 99
210 344 92
381 37 84
385 365 24
111 264 39
225 230 19
378 367 8
393 320 22
254 21 57
4 111 16
149 61 50
338 401 63
122 347 51
348 242 3
403 114 82
47 32 33
116 437 7
69 87 19
22 237 3
285 295 47
361 221 26
381 294 44
258 17 47
321 113 19
184 104 97
179 305 15
35 339 72
81 375 80
291 41 50
276 446 13
103 229 72
58 35 91
420 257 15
62 365 40
340 87 90
295 19 77
165 144 83
402 75 12
347 312 44
203 211 31
434 40 30
336 139 21
296 23 6
374 209 30
100 345 40
444 307 30
174 414 53
115 172 11
198 23 34
78 382 61
15 152 48
46 124 71
54 37 18
99 153 11
284 172 96
92 423 80
252 7 57
225 121 57
247 69 98
347 166 18
397 196 30
8 232 16
319 288 80
109 291 74
57 112 17
149 401 25
320 363 57
283 451 14
110 149 98
308 220 84
62 432 13
257 225 58
189 159 4
402 63 39
99 126 9
288 190 27
339 42 11
130 211 33
90 427 40
118 112 69
242 183 22
321 334 1
261 268 8
144 424 68
206 218 62
118 395 84
374 397 44
208 394 64
322 313 24
171 368 14
406 416 98
198 162 62
281 187 1
126 235 85
83 342 81
44 39 47
109 244 69
309 43 85
174 445 32
408 223 15
210 128 2
95 216 85
150 127 83
239 47 3
266 213 71
200 30 30
336 9 28
253 150 28
217 187 37
178 416 34
390 376 54
379 185 84
320 255 50
423 181 8
0 73 46
47 170 36
49 383 21
409 427 35
162 12 74
182 196 84
42 161 90
65 5 22
306 359 56
393 95 63
368 125 59
7 62 2
277 353 27
11 343 55
219 365 40
263 78 87
281 419 49
399 269 40
6 101 7
148 450 33
188 434 49
385 69 17
349 424 8
377 420 27
447 40 3
417 4 8
202 399 61
410 204 58
65 300 55
233 345 16
117 45 70
153 73 92
400 345 72
437 219 37
188 83 36
445 310 96
196 227 11
59 65 0
119 379 20
411 81 78
206 125 67
451 75 97
146 160 31
429 360 28
240 53 82
152 223 9
138 316 76
42 131 15
166 44 34
73 101 89
279 87 23
126 290 5
365 189 43
237 315 49
154 226 65
213 320 45
3 451 27
349 229 15
369 11 5
257 355 41
326 369 16
119 51 28
189 122 50
430 324 32
446 391 36
118 111 53
209 287 71
380 319 98
164 169 98
431 107 67
95 309 40
291 16 73
214 269 29
215 213 0
191 221 78
319 278 6
134 262 75
6 435 73
345 8 91
282 89 26
286 362 21
260 194 74
174 371 72
312 65 49
225 162 78
66 198 2
83 171 40
276 147 84
7 235 22
253 258 85
372 55 30
343 45 74
334 292 68
94 361 12
57 245 6
185 56 52
270 277 7
44 22 30
390 294 29
348 12 82
12 136 23
273 168 41
269 39 56
383 402 55
134 86 68
25 367 64
131 435 80
73 407 14
0 323 14
421 168 1
334 407 48
336 220 67
329 354 0
356 50 55
426 307 46
406 415 92
173 215 37
283 445 25
447 437 36
273 354 8
313 373 68
147 77 86
424 153 19
101 380 63
163 188 60
57 16 49
428 143 19
429 437 76
177 378 50
108 374 46
428 292 51
345 107 8
93 172 19
409 223 7
125 297 51
422 229 28
324 141 90
449 215 17
89 339 88
36 138 38
9 240 97
309 225 34
129 275 55
407 131 22
168 91 4
170 139 48
121 63 62
291 167 4
350 78 88
182 119 25
433 151 73
55 308 74
319 8 27
318 185 94
296 38 69
357 144 62
309 385 91
173 113 83
419 398 43
353 268 65
264 335 43
431 384 64
410 172 4
117 122 48
140 371 73
291 390 13
399 17 1
381 34 57
415 36 81
87 295 3
27 397 71
265 355 99
252 260 95
152 268 71
427 248 36
57 293 72
39 77 9
285 368 58
85 211 52
309 411 47
366 418 28
131 235 11
280 252 99
443 271 41
375 323 10
234 56 25
295 327 60
202 122 80
269 51 13
92 342 13
415 278 0
174 322 26
293 385 23
388 76 3
32 164 2
337 280 81
442 233 98
418 150 78
220 17 50
53 134 57
259 219 82
85 31 78
53 230 20
159 338 93
27 53 77
19 148 66
401 272 19
106 238 15
207 149 27
78 94 51
268 443 76
358 269 18
109 66 85
199 411 70
445 368 18
266 192 65
123 318 96
140 154 75
384 407 59
452 415 56
279 298 91
164 194 63
242 85 5
317 23 20
437 27 10
361 236 65
234 335 51
357 234 13
284 23 21
87 55 6
360 41 82
39 236 17
255 276 61
43 19 82
98 183 53
405 423 44
130 369 57
159 451 7
420 276 21
49 135 33
169 222 74
235 205 84
220 169 89
219 305 48
137 276 65
435 274 3
348 371 46
277 337 46
391 182 55
262 269 25
186 104 43
37 168 16
170 203 60
55 317 18
320 197 90
109 108 33
423 431 16
434 10 53
111 454 51
26 383 10
154 220 86
191 40 18
131 239 6
203 28 27
255 350 54
350 223 20
233 22 19
350 147 95
411 184 79
422 347 7
349 309 81
238 147 38
284 322 6
322 215 21
283 441 60
282 291 99
175 157 74
275 396 53
415 258 72
243 313 93
266 47 57
121 217 97
378 361 72
399 301 34
344 18 12
160 104 74
146 157 4
42 212 95
102 272 56
155 403 55
78 373 52
49 430 45
100 153 62
126 104 50
321 50 37
107 388 53
52 147 13
340 175 46
68 281 61
257 260 47
192 35 89
223 380 77
358 283 34
27 200 24
386 454 11
79 303 75
154 95 25
61 258 65
33 174 4
122 405 1
46 103 59
125 376 37
271 186 36
243 46 44
282 343 29
38 307 31
204 369 5
56 64 30
321 408 97
288 147 18
89 127 52
225 336 43
245 116 15
365 432 61
52 406 28
54 187 5
33 263 98
273 228 26
149 168 61
424 219 37
363 431 29
7 178 72
400 185 78
131 169 38
453 32 6
289 111 65
383 280 92
178 129 72
156 91 91
80 197 31
41 121 98
13 438 3
336 322 83
69 355 86
246 90 54
140 340 78
35 390 99
238 227 47
193 306 80
14 434 67
450 255 15
427 355 68
124 354 59
255 20 40
350 7 55
176 372 56
110 415 5
332 62 40
102 286 59
383 402 99
333 183 64
277 256 25
166 305 36
400 147 2
305 180 63
432 381 62
290 253 29
294 451 88
308 191 23
287 158 33
234 152 55
268 429 85
123 243 4
163 100 78
295 75 16
78 144 57
229 161 56
270 200 12
3 156 22
423 67 14
41 400 55
442 398 84
166 302 44
408 453 75
176 126 16
393 182 48
442 153 50
421 345 24
81 374 16
17 336 90
207 291 3
317 382 99
407 154 65
294 21 15
164 450 93
153 118 24
316 440 50
270 284 96
227 336 29
429 78 22
398 378 90
25 325 15
143 66 28
19 55 26
103 1 91
416 252 46
29 279 18
116 86 1
326 336 74
377 200 32
25 378 49
158 17 83
245 51 1
112 435 78
55 183 30
354 327 66
301 28 0
204 438 70
330 265 9
228 181 14
329 96 5
168 334 84
134 235 75
304 438 86
186 3 7
19 203 9
135 427 58
408 185 39
428 431 87
70 145 28
104 323 55
131 249 5
184 426 98
86 204 24
294 320 48
108 181 88
69 58 38
305 159 40
429 67 93
419 67 74
55 283 40
450 427 59
309 163 45
117 283 95
208 52 3
119 277 0
13 9 4
354 379 37
389 22 68
435 30 34
24 138 60
181 119 17
400 215 65
342 69 1
46 68 97
322 235 96
448 397 4
232 59 84
432 274 76
150 252 76
2 61 28
