390 21872
61 110 50
363 39 59
10 292 98
230 232 6
386 119 25
145 355 30
134 21 84
248 62 72
222 38 88
242 266 71
289 202 30
241 383 16
378 90 50
364 310 20
335 51 70
273 346 67
225 126 76
188 54 55
347 316 27
270 73 14
8 114 73
303 317 68
176 323 98
299 50 76
284 323 12
173 127 70
52 351 83
275 244 90
102 389 34
256 154 37
134 260 70
180 388 79
27 226 55
340 359 99
220 113 41
46 356 6
313 48 21
347 230 54
213 45 41
73 31 62
130 72 14
139 261 38
3 50 56
194 177 57
193 96 71
307 204 64
270 173 8
81 139 12
273 305 62
64 3 89
109 119 21
107 277 57
90 249 54
117 115 21
339 234 64
90 251 41
17 61 43
57 192 27
337 35 22
368 37 6
269 254 91
144 344 23
155 171 33
204 354 21
291 28 20
224 27 36
176 227 41
234 144 49
245 335 93
344 368 73
109 192 14
313 312 63
43 355 57
22 132 32
51 375 47
233 374 53
221 91 3
127 91 79
164 24 15
216 27 91
336 20 65
380 122 24
33 236 12
14 386 94
54 319 23
291 247 72
197 387 81
106 328 92
25 282 27
374 133 4
323 23 67
305 203 1
166 256 63
14 122 38
351 175 16
6 61 91
51 75 59
88 194 59
367 10 45
69 290 1
326 358 54
203 42 38
222 104 23
76 389 26
40 150 77
51 124 34
375 254 33
240 184 78
300 257 19
188 106 30
302 348 73
342 258 15
267 243 31
217 191 1
85 238 5
139 186 29
328 44 3
206 386 37
209 31 72
370 116 96
186 195 6
146 220 57
351 339 94
4 125 86
15 328 66
134 364 31
345 196 53
361 219 29
28 194 96
30 275 49
298 272 34
372 143 23
340 371 85
366 385 32
37 4 32
322 114 97
252 44 65
303 229 38
239 228 71
264 230 19
103 38 3
221 194 69
249 276 2
203 146 10
174 326 17
164 31 4
91 385 8
194 357 81
344 130 59
12 174 50
196 271 53
126 127 16
158 50 15
310 388 31
269 29 62
26 268 14
102 95 94
324 274 55
298 385 22
323 80 95
223 182 51
201 168 51
336 11 66
55 106 23
367 28 48
283 99 75
303 27 52
128 61 3
60 8 82
388 111 57
378 107 9
175 13 33
274 107 7
246 386 88
339 45 82
310 33 46
305 193 31
16 50 29
145 119 57
50 382 31
89 197 5
63 308 79
131 116 25
193 190 10
385 15 67
277 111 66
330 298 3
361 37 65
60 105 65
346 185 93
84 380 75
273 265 53
18 105 75
224 52 5
293 335 92
184 140 16
25 39 21
344 365 31
160 354 33
252 355 40
381 138 52
294 74 35
220 350 41
309 245 87
335 95 56
79 311 63
203 162 73
232 96 64
160 258 88
244 1 99
273 290 81
58 30 74
48 350 39
221 201 98
341 347 57
110 37 33
50 165 94
117 23 62
284 18 42
320 158 54
97 38 22
0 197 21
50 216 54
170 116 71
347 124 88
270 210 83
213 40 69
362 213 50
34 184 3
46 203 97
167 314 57
260 368 76
244 86 51
72 222 76
229 189 33
289 318 18
190 182 16
30 318 27
48 342 11
243 29 73
198 207 81
389 209 99
259 294 12
275 151 99
333 159 68
302 268 37
189 220 20
94 328 25
214 317 79
260 21 39
20 50 71
246 172 82
301 207 17
244 135 0
351 226 70
358 319 77
8 240 48
351 139 49
257 48 47
318 363 30
30 209 22
247 302 92
377 263 30
175 294 10
111 261 18
376 203 7
201 151 65
144 224 26
105 236 73
175 138 15
244 128 12
147 144 75
5 101 46
64 269 17
210 128 32
69 206 65
59 38 48
21 8 95
69 179 57
90 292 30
387 35 3
331 265 72
286 364 88
267 204 48
91 81 71
242 7 20
352 353 75
140 143 35
207 215 49
86 296 98
373 280 42
48 359 0
156 195 30
202 52 4
148 232 26
374 304 80
279 269 34
37 14 58
55 48 92
16 340 61
246 338 70
32 192 8
129 352 59
288 352 68
236 366 70
158 303 57
365 320 16
132 164 6
299 170 23
73 47 32
323 107 64
301 365 24
53 267 82
61 316 30
56 0 7
343 303 32
169 340 98
0 358 27
237 140 40
100 218 37
239 174 71
209 29 28
366 222 9
233 188 3
54 25 55
387 281 66
149 63 18
37 148 17
149 315 62
211 207 11
234 316 34
320 62 70
106 154 11
181 194 93
202 137 86
385 319 90
88 311 6
122 352 19
94 319 45
322 191 82
57 142 82
108 262 49
88 364 92
83 27 27
108 84 67
98 17 61
320 329 36
215 315 19
332 264 64
228 365 17
351 360 7
106 66 19
372 111 76
389 333 73
262 247 24
30 349 32
70 154 26
246 127 76
139 325 78
194 3 13
281 80 55
243 38 23
316 111 72
361 298 63
377 353 76
16 9 58
163 209 47
149 217 83
243 357 6
289 260 46
291 313 81
35 2 26
67 284 43
65 162 69
85 158 55
117 353 35
21 273 39
354 355 9
358 275 58
124 33 89
290 236 15
374 22 80
291 242 62
255 223 85
39 310 2
342 216 37
57 227 16
207 138 94
150 167 62
12 389 48
101 302 42
137 321 44
356 308 25
345 364 25
331 68 25
295 379 56
265 11 1
25 240 27
190 331 27
90 63 34
178 190 53
2 13 23
290 351 15
275 200 61
9 336 96
208 28 68
269 273 39
267 215 76
379 325 65
204 313 33
333 263 85
132 274 13
125 329 37
8 316 54
383 371 34
9 75 3
97 167 93
1 336 46
389 103 92
25 298 6
256 231 78
329 101 10
257 281 66
259 62 74
318 198 27
150 42 86
185 384 42
346 274 38
136 330 55
93 314 68
27 45 55
59 31 6
40 112 64
386 193 66
373 301 48
313 387 32
187 341 28
95 283 71
121 17 98
31 65 46
372 328 95
113 77 66
112 89 38
226 86 68
265 127 21
177 196 99
68 270 3
251 389 21
0 128 98
229 378 22
382 339 72
240 124 67
197 292 20
352 118 20
44 130 78
61 40 83
17 196 22
203 328 55
350 173 58
255 198 37
106 75 0
92 161 34
0 30 49
62 269 97
256 122 87
83 15 3
93 347 87
72 42 99
378 170 31
303 61 12
303 87 14
131 255 97
272 32 70
310 386 20
115 329 76
179 56 81
263 206 83
61 1 25
366 358 38
281 244 91
93 347 29
9 229 46
75 159 21
92 386 54
321 368 7
152 293 4
107 216 78
125 247 59
225 375 26
349 323 22
131 227 33
281 197 36
62 189 2
25 178 32
259 33 46
117 126 22
115 245 65
26 307 37
8 387 97
96 372 45
162 99 49
214 123 41
314 153 24
364 82 33
136 212 81
105 282 19
372 245 36
197 355 73
273 185 76
373 378 82
242 284 9
203 386 78
378 113 70
142 41 46
1 101 31
313 183 54
308 150 40
29 299 93
14 309 49
285 310 42
202 153 55
149 159 99
198 130 56
220 252 87
190 238 0
264 121 83
224 387 98
285 4 24
82 179 15
283 160 66
252 84 65
219 165 3
51 268 35
357 149 34
255 39 8
121 183 94
152 167 34
367 377 3
25 168 73
292 177 72
130 248 98
349 115 1
319 334 0
346 161 64
307 351 58
298 19 52
367 124 12
144 345 97
114 154 28
159 306 45
86 326 81
377 117 16
98 274 36
359 368 54
239 358 7
66 140 42
382 28 57
35 94 28
158 289 85
214 155 97
103 78 76
296 175 40
378 178 40
87 44 63
60 381 1
280 312 22
98 193 44
51 112 50
146 99 99
356 354 79
297 355 4
88 13 23
314 261 78
214 117 77
207 251 82
194 203 60
173 61 21
199 85 90
272 228 63
355 209 64
380 229 28
31 372 40
389 3 62
62 362 69
63 130 35
291 72 92
364 339 92
336 230 40
69 97 88
24 340 58
71 295 84
89 216 14
10 237 36
110 384 20
376 256 12
257 283 51
169 387 0
378 320 14
343 178 59
158 237 49
363 187 88
100 36 19
51 262 44
333 357 42
322 132 66
252 333 43
158 22 28
31 319 18
339 157 56
199 243 25
59 257 80
4 314 71
287 41 73
292 302 27
210 135 82
254 300 8
333 52 9
64 13 37
255 284 45
84 108 19
67 101 76
77 130 51
68 136 13
192 206 55
351 176 29
312 301 68
362 389 77
357 289 81
288 67 83
50 230 28
377 151 56
219 100 54
62 85 38
373 238 20
346 324 62
212 113 43
81 248 28
167 5 74
201 5 11
17 349 73
214 122 3
167 189 12
273 338 67
321 235 20
153 183 47
296 377 3
329 172 97
302 48 43
35 140 6
378 355 77
326 216 87
335 372 97
244 104 59
278 373 66
83 283 60
362 103 59
221 88 89
65 367 25
0 240 80
342 289 31
61 150 16
32 232 91
75 125 29
1 14 22
264 52 57
74 10 35
144 250 34
9 27 62
263 303 80
98 159 89
193 197 49
210 25 38
254 338 10
387 265 63
254 274 11
364 28 42
189 36 47
205 8 10
42 206 76
61 150 14
95 232 93
372 229 33
179 360 29
351 5 64
148 79 91
157 55 97
231 267 77
241 168 16
359 25 90
201 353 5
316 30 92
135 280 57
288 102 41
373 369 89
283 216 31
255 306 8
4 265 77
375 72 27
158 37 73
326 137 99
40 275 78
289 370 90
240 209 72
333 189 72
91 287 37
385 33 43
80 299 76
23 251 14
236 179 40
113 354 25
26 88 57
190 314 67
189 210 36
350 155 68
358 10 16
327 40 31
214 296 15
110 94 46
334 20 68
32 134 60
319 344 25
68 323 40
323 378 22
327 244 89
167 342 21
44 387 16
167 352 2
252 228 49
77 351 33
218 143 56
89 180 43
291 261 79
306 73 95
59 206 79
65 187 82
371 94 61
16 295 39
23 97 95
245 255 3
108 81 58
26 81 10
239 299 92
308 226 41
149 349 28
382 292 73
272 322 35
71 371 43
156 273 78
20 340 3
265 351 51
351 88 69
375 287 35
135 173 42
253 84 89
340 273 89
367 105 28
87 317 64
205 349 78
152 40 51
381 200 41
160 311 22
104 31 83
148 251 99
350 26 60
255 3 50
171 43 69
150 343 1
99 209 34
255 362 33
194 46 4
361 357 68
170 335 99
125 332 93
95 304 14
46 183 61
311 130 65
254 375 41
155 110 85
72 15 43
15 304 37
266 222 8
221 373 46
185 199 60
93 296 6
152 99 32
204 355 68
385 235 14
385 145 43
274 351 31
265 98 69
278 77 28
127 319 20
242 191 44
15 133 60
19 175 78
389 43 40
157 280 23
201 376 64
265 197 15
356 388 50
250 189 91
331 151 61
258 251 26
292 299 86
33 301 86
281 17 69
92 105 39
215 336 0
377 277 44
273 4 42
231 165 44
279 126 13
138 366 41
126 217 16
238 218 81
62 310 41
295 306 4
153 250 42
162 356 12
104 127 85
67 11 85
339 261 30
261 299 3
214 262 85
378 122 82
49 238 5
138 281 11
246 22 74
104 319 27
305 142 56
147 214 54
2 45 83
289 215 49
195 246 86
101 301 26
342 357 90
233 207 64
116 231 56
346 226 48
292 267 95
369 330 17
284 62 3
161 384 88
14 235 76
359 45 62
152 65 97
64 347 20
4 87 36
91 51 62
293 192 70
242 281 69
352 58 46
68 111 14
294 42 42
127 115 61
211 128 14
102 326 12
164 287 66
74 129 22
6 67 97
359 166 33
326 159 28
80 301 62
375 46 74
48 16 48
326 385 15
106 266 27
71 296 71
5 307 54
21 195 29
233 321 94
341 268 49
358 384 12
120 194 98
247 377 76
179 174 4
296 20 57
103 108 85
118 365 70
213 133 58
82 261 80
36 47 61
367 20 34
79 73 86
172 85 30
54 222 26
52 153 3
316 183 6
349 85 29
156 23 77
125 49 68
371 67 57
109 281 35
21 355 31
159 93 6
54 259 72
143 221 22
42 153 93
102 234 21
112 153 4
272 70 13
236 264 72
330 4 38
213 27 33
196 344 87
299 331 72
230 274 96
40 108 77
109 298 32
216 170 96
180 67 51
231 220 92
148 344 93
318 139 65
39 99 89
349 355 10
329 40 37
115 365 80
155 233 68
64 155 51
90 269 87
105 280 17
119 250 65
173 321 51
322 132 2
115 202 69
308 372 1
146 46 9
169 151 81
94 43 38
299 114 72
206 176 26
182 280 15
295 89 59
232 204 91
231 17 30
179 340 94
267 299 38
43 314 47
22 364 19
56 6 45
252 125 33
343 172 81
219 314 55
150 377 20
103 318 45
11 294 31
268 95 49
359 293 78
281 199 34
114 67 92
300 273 33
135 324 46
357 320 29
109 48 51
50 352 0
279 40 6
344 362 48
66 150 20
88 142 29
370 170 48
26 231 43
293 106 17
198 203 89
202 52 1
187 156 24
274 219 37
374 45 27
156 234 9
158 374 9
349 161 40
59 140 46
103 358 18
215 170 66
10 324 17
276 185 14
388 262 44
111 0 29
107 78 79
336 233 5
347 386 50
144 57 90
202 43 19
187 176 35
262 199 66
292 93 0
263 133 11
43 353 50
134 385 87
197 31 2
75 211 34
384 93 35
351 101 11
251 206 63
124 176 9
133 375 88
298 191 13
243 352 71
61 183 34
81 48 75
338 188 65
298 73 4
338 227 16
15 235 73
275 284 25
278 385 15
82 34 84
138 326 94
179 29 10
307 209 98
371 42 97
169 273 1
207 15 35
208 130 3
119 151 62
136 249 61
317 125 51
230 211 31
202 293 68
226 53 56
165 274 85
252 292 65
84 192 6
275 188 3
162 328 48
61 283 89
70 163 75
383 42 30
36 183 9
304 27 46
127 167 89
0 214 12
348 39 93
247 148 92
379 324 11
41 344 40
69 233 93
141 284 99
224 278 28
258 70 33
160 114 60
387 63 49
252 232 89
1 148 92
76 360 60
61 165 59
31 363 3
388 63 68
49 218 65
388 94 4
188 41 52
163 385 30
278 331 24
356 74 66
320 124 91
99 214 51
41 252 42
287 48 37
148 327 90
264 24 36
326 337 19
156 323 38
285 81 50
191 156 13
343 231 74
37 304 13
355 196 50
181 388 29
361 38 78
310 180 31
366 84 83
304 145 94
210 164 26
85 170 0
100 31 94
198 52 92
324 236 71
78 258 61
199 267 35
257 108 5
60 175 87
238 197 39
302 357 97
231 32 1
88 284 27
354 109 28
128 53 79
329 193 76
320 373 30
162 311 30
274 138 58
336 230 38
70 269 37
347 327 10
166 213 89
125 234 41
263 282 59
11 299 10
181 172 30
218 112 70
223 227 21
280 200 87
355 370 43
33 271 1
144 24 59
132 279 19
371 74 53
149 112 35
361 55 11
70 362 62
321 302 89
206 373 7
202 360 39
236 0 4
166 366 58
80 153 45
73 190 34
203 196 68
113 355 46
29 113 65
206 118 19
379 364 45
74 137 60
104 55 35
99 251 78
380 237 75
257 14 84
327 174 16
185 318 92
178 325 75
345 155 10
35 159 29
170 213 71
277 82 98
191 356 49
136 34 7
4 195 48
261 73 0
321 380 84
187 84 47
154 237 23
298 152 6
78 308 64
184 43 71
338 213 97
349 357 32
339 383 0
119 48 39
311 229 45
57 45 34
154 327 46
224 314 58
192 200 62
54 20 28
134 313 50
382 144 65
214 389 25
296 245 80
311 104 61
312 215 47
116 110 91
34 351 48
94 178 6
42 300 23
343 240 58
348 368 6
389 10 9
31 294 39
223 363 52
66 32 80
318 291 34
228 141 45
112 376 65
346 90 56
141 181 71
6 130 48
97 149 58
139 380 61
104 113 61
209 342 81
228 333 40
165 106 69
96 173 97
154 183 48
144 147 27
310 3 9
2 17 19
264 284 55
169 301 92
197 72 2
379 7 69
74 47 66
160 321 85
180 59 97
369 1 6
60 46 68
334 385 79
372 15 52
82 5 75
134 219 37
276 53 4
338 216 20
250 10 3
367 173 29
381 48 20
209 112 93
159 113 95
2 349 99
67 271 50
68 226 93
225 251 75
47 48 12
249 6 55
81 35 90
219 359 92
55 110 34
272 130 81
347 86 42
276 90 12
169 316 20
14 110 78
11 231 13
363 241 72
3 67 39
284 95 17
316 233 6
314 375 11
24 40 40
237 110 35
291 356 15
43 183 94
43 343 82
199 82 63
108 36 79
149 182 47
267 311 51
311 363 4
132 41 49
186 366 4
162 363 83
9 223 76
312 356 95
322 303 21
267 365 95
333 179 29
275 126 45
260 333 87
68 202 77
247 328 64
0 25 5
134 252 67
274 295 74
351 354 67
53 327 1
236 382 22
311 49 52
52 331 4
174 332 68
95 363 63
170 103 38
225 95 60
348 250 13
65 346 68
254 343 18
350 46 54
6 236 5
257 208 95
380 236 83
323 275 69
328 334 7
2 90 73
322 280 40
175 202 47
263 50 84
29 165 36
272 52 24
79 3 37
7 203 10
81 309 60
166 30 21
105 292 41
382 288 7
98 318 67
93 247 95
257 378 21
340 76 86
182 122 53
32 97 33
96 380 93
300 225 9
177 266 36
305 302 28
232 75 54
241 186 27
350 75 88
244 226 40
35 260 30
219 331 62
5 227 1
201 285 66
356 31 44
305 355 75
227 247 31
44 83 15
199 197 94
98 215 42
155 262 82
103 289 51
233 143 75
7 337 68
260 51 88
313 245 84
3 26 22
378 7 56
346 350 40
34 58 26
364 342 98
24 290 22
99 74 77
340 0 70
139 201 91
337 104 82
276 23 41
45 337 1
74 29 16
100 257 27
182 54 52
322 311 46
138 190 66
296 365 61
173 73 21
1 224 41
78 225 36
1 254 67
14 54 55
151 132 65
188 365 94
359 165 26
260 43 40
234 131 23
340 263 31
344 167 62
285 33 59
167 223 52
267 139 49
352 266 58
188 371 17
122 123 87
39 76 95
366 246 92
82 182 36
298 387 31
99 377 41
335 106 40
256 175 4
143 217 33
327 371 1
339 2 66
386 362 90
74 81 64
145 384 65
148 117 66
123 381 14
282 12 45
13 294 50
283 83 46
256 193 44
146 52 37
323 170 69
134 131 76
130 153 44
243 88 70
270 286 96
309 118 96
194 65 64
103 320 34
207 78 92
339 20 14
315 16 99
71 103 24
104 201 13
187 50 92
101 383 71
68 275 53
33 38 47
75 91 98
77 34 83
352 146 30
128 9 49
71 325 86
176 26 51
383 149 96
154 242 72
178 238 79
281 66 10
267 237 26
0 222 15
388 56 11
245 334 75
360 260 16
146 11 49
304 79 1
59 379 20
107 387 25
126 122 19
172 376 46
334 274 0
137 89 29
225 304 69
195 177 79
258 349 99
73 64 56
324 307 80
309 172 52
11 204 39
4 250 42
257 350 32
294 217 80
278 335 66
4 280 2
185 106 49
56 44 83
264 236 89
289 262 90
280 61 39
13 259 75
124 364 92
16 189 3
163 244 41
31 143 12
375 255 9
113 338 76
2 106 20
204 114 69
250 158 32
365 327 16
326 83 80
168 374 30
316 241 74
382 106 87
281 102 74
305 55 88
272 112 95
361 276 23
176 388 10
314 42 67
193 353 82
65 232 0
277 256 31
210 10 76
47 358 52
195 177 25
22 385 4
252 255 56
185 128 69
386 356 63
11 305 91
58 235 91
141 14 43
72 279 21
263 217 63
116 266 14
186 198 73
94 314 97
340 85 57
88 95 48
251 209 55
233 164 94
73 242 81
234 20 51
110 345 20
25 335 46
222 252 5
27 276 73
89 291 37
27 362 11
3 247 60
293 68 44
111 377 86
373 336 87
165 69 53
261 320 19
192 207 11
346 294 5
133 131 2
35 360 69
300 348 84
86 164 39
313 42 46
118 149 8
125 95 87
174 78 42
201 36 58
176 385 93
205 157 79
70 376 12
157 321 77
102 365 87
262 149 18
139 295 98
282 23 30
358 36 53
91 280 92
4 72 22
158 212 58
376 79 38
332 77 91
119 343 32
359 41 11
38 79 88
350 366 94
238 176 78
70 39 4
34 172 37
385 269 61
120 278 80
71 222 94
41 377 99
50 65 36
31 306 66
25 327 48
99 350 35
382 354 68
31 188 93
283 161 58
14 388 37
107 152 36
239 141 66
348 153 66
302 168 3
175 129 13
361 155 92
94 311 83
234 326 35
283 16 21
246 147 11
216 249 92
281 323 18
103 225 99
188 69 29
121 298 50
249 239 44
326 253 3
51 38 85
386 40 96
14 205 2
122 254 97
25 333 59
310 299 15
282 196 96
354 187 42
87 158 16
61 161 41
15 349 28
42 316 27
111 249 56
196 256 98
49 37 39
299 94 83
189 224 53
351 36 50
291 162 16
83 96 21
343 339 91
98 246 99
162 332 18
264 297 96
286 74 85
241 230 0
91 239 39
247 156 42
274 361 55
64 380 72
99 294 3
178 359 16
304 151 8
361 189 36
259 126 30
47 34 27
316 262 18
83 45 34
121 241 44
274 23 40
356 229 94
31 23 74
156 87 87
228 254 74
108 71 53
204 153 0
13 50 27
261 0 29
104 340 51
345 143 17
166 78 65
299 101 40
287 205 28
211 362 44
247 92 69
382 80 8
238 147 81
91 96 37
292 318 35
166 54 20
128 358 38
379 261 40
134 73 14
11 128 17
377 374 75
42 15 59
196 274 29
60 93 22
346 340 32
301 269 11
288 330 38
188 198 42
251 143 26
215 192 78
54 188 64
157 240 58
204 241 48
162 345 90
322 5 56
308 91 2
234 233 71
28 356 73
329 378 44
331 95 11
349 350 86
251 285 60
160 60 9
152 213 54
37 72 2
210 45 51
44 117 76
136 209 89
137 166 70
79 356 83
148 13 36
61 193 52
276 243 26
341 304 72
28 158 34
379 372 16
158 387 98
17 194 21
123 281 78
61 35 11
378 300 22
93 33 25
321 253 98
269 136 79
235 123 46
86 374 97
328 382 10
336 280 13
192 27 53
252 304 52
309 15 12
133 151 75
308 298 15
34 24 76
332 350 85
369 372 34
291 181 24
26 63 90
99 63 96
386 355 9
32 217 42
218 13 73
269 372 41
44 319 42
176 183 14
193 252 52
291 51 39
57 151 4
199 7 28
53 4 54
239 38 16
74 148 40
254 205 33
185 111 95
19 24 27
140 240 97
104 34 95
297 118 53
65 31 70
43 44 5
181 128 13
333 267 52
84 125 66
350 162 36
339 381 96
217 204 93
345 387 59
239 308 95
247 196 11
323 95 60
73 48 9
336 70 74
376 18 69
297 33 98
179 132 22
319 226 82
6 27 1
0 76 58
264 230 6
16 173 41
322 4 64
254 215 78
262 277 12
0 55 71
179 70 37
168 144 46
21 49 61
61 1 91
90 6 13
268 269 50
138 229 14
285 142 99
327 248 85
70 129 86
228 297 29
262 366 72
2 323 60
53 102 94
2 313 49
50 376 27
20 49 52
332 226 80
28 337 3
280 174 28
184 123 13
163 246 78
365 21 29
23 300 69
270 194 58
376 160 97
68 172 78
138 92 26
270 234 52
160 106 37
287 138 8
103 202 77
363 137 46
306 201 46
282 383 45
3 114 37
42 369 10
171 184 77
306 93 81
259 109 4
170 193 47
166 237 76
182 28 41
353 280 81
145 368 31
220 337 87
352 327 49
351 323 80
316 192 76
28 173 36
102 224 72
36 80 14
189 326 91
318 316 22
0 33 86
30 94 74
221 168 71
11 46 42
262 179 36
221 258 50
20 184 50
378 386 71
303 322 87
186 334 5
253 197 62
17 138 41
212 114 38
63 189 50
74 121 88
328 37 57
314 119 66
126 325 90
358 38 19
265 60 15
288 354 44
166 122 28
363 192 70
197 276 32
253 30 27
368 37 43
359 194 16
269 371 44
249 150 65
313 372 28
90 44 28
268 11 25
372 83 86
182 225 30
365 53 13
154 325 26
324 373 20
250 122 34
119 136 29
380 24 3
269 89 90
143 181 49
276 28 58
275 256 77
28 305 21
117 115 21
249 268 95
96 53 90
166 73 57
104 123 63
295 274 29
88 229 43
286 328 24
222 319 29
212 46 85
185 219 22
273 170 94
348 345 94
279 254 42
75 112 55
135 121 44
300 52 7
233 379 12
287 316 11
144 3 12
210 137 86
242 65 71
146 278 89
288 283 38
66 380 38
10 291 23
302 4 34
86 157 76
301 74 39
382 349 81
262 150 71
43 340 4
178 23 91
228 128 59
281 94 49
268 276 7
274 69 50
23 258 37
7 81 68
27 294 75
221 383 95
343 38 52
375 281 9
209 114 7
221 220 83
188 103 85
323 43 31
0 85 7
252 211 83
193 111 14
35 108 62
110 20 23
196 85 33
236 109 75
193 295 30
278 166 98
48 73 58
73 155 71
15 307 74
288 292 81
276 357 95
254 271 7
314 29 5
211 369 56
106 355 3
41 228 21
31 28 32
388 215 47
368 289 44
242 223 14
162 64 47
304 318 27
360 359 22
25 48 76
210 115 89
217 248 17
161 352 73
199 256 95
166 369 12
72 284 60
119 138 7
114 250 66
106 45 12
3 117 87
323 63 80
151 245 92
152 185 24
197 0 77
53 157 66
103 117 26
348 296 40
306 269 66
102 115 24
224 86 37
308 93 78
205 24 91
84 65 8
43 119 30
246 367 51
239 343 54
92 52 97
67 304 93
71 1 15
200 366 48
74 18 56
161 341 19
116 209 93
60 107 84
262 308 43
161 118 82
140 95 68
342 247 69
192 182 40
343 161 95
357 386 83
360 158 48
306 23 82
87 222 28
317 270 68
275 307 24
73 382 1
136 154 32
195 383 77
89 221 11
269 314 89
100 28 41
345 26 45
51 241 81
37 4 34
219 288 29
279 307 53
34 344 60
279 169 49
76 375 5
192 131 98
116 28 55
91 308 38
373 40 14
183 275 70
246 355 25
321 69 33
120 63 54
100 89 80
123 293 11
242 323 94
256 310 43
58 0 43
160 317 49
73 1 66
320 373 95
306 148 34
255 366 42
191 19 18
335 103 9
77 243 41
376 41 86
295 13 57
162 312 59
73 324 20
68 2 82
2 220 61
37 384 89
349 294 53
300 125 39
140 123 42
151 321 82
16 208 22
177 373 80
78 16 8
263 198 62
26 250 81
350 297 86
269 128 90
355 314 93
48 231 59
309 96 46
91 2 52
345 61 75
130 230 63
342 111 30
297 114 69
141 216 37
230 333 19
18 376 16
49 17 28
106 32 7
112 340 29
387 218 77
307 77 24
357 25 75
266 278 85
159 123 10
173 102 85
236 97 71
299 306 76
75 268 77
181 199 50
374 279 83
111 16 66
311 34 78
140 154 38
70 93 51
246 175 81
312 190 41
94 42 75
250 24 56
289 157 96
6 248 61
308 139 4
