475 33750
303 78 81
229 397 16
425 5 91
374 435 97
432 23 34
4 18 53
48 83 82
457 160 40
120 361 14
150 398 98
373 135 65
363 313 5
375 344 76
28 460 12
92 99 99
54 338 81
234 212 72
42 242 42
33 331 89
258 231 53
190 468 99
429 273 18
465 456 44
350 252 95
357 376 32
344 442 53
153 124 68
227 364 71
72 338 50
12 446 87
329 410 47
413 354 69
273 213 86
466 47 84
233 27 33
343 103 72
246 393 67
8 424 32
432 8 3
40 358 77
25 80 10
159 27 47
109 343 24
147 97 91
205 474 24
146 52 37
312 55 43
117 259 98
400 470 14
175 41 60
318 157 71
236 57 79
285 163 3
261 198 17
296 115 45
86 11 83
379 326 18
434 229 7
184 152 20
239 300 96
192 179 27
451 228 64
417 93 80
400 233 49
326 215 93
276 326 67
128 474 18
286 8 88
196 101 54
432 11 74
355 63 76
457 4 55
309 60 54
50 108 30
279 1 36
66 410 56
60 226 98
87 315 20
124 297 70
45 461 59
6 225 28
101 294 67
188 330 22
201 438 63
24 414 28
263 441 57
132 346 77
369 389 93
223 293 30
357 26 71
345 418 56
362 175 69
253 306 97
225 50 33
18 349 52
427 417 14
458 28 21
281 399 30
455 323 21
47 249 48
84 207 20
349 230 32
4 148 18
105 338 32
254 66 58
201 372 52
425 122 94
195 158 22
158 95 93
11 304 90
2 147 92
372 176 91
252 185 61
72 463 37
202 91 25
221 244 83
341 458 58
271 390 63
274 45 35
258 44 89
212 396 9
237 357 95
55 100 48
162 220 5
8 231 86
383 104 27
418 143 93
160 155 16
411 70 34
291 206 81
357 222 12
293 84 38
422 196 65
188 140 1
380 216 80
49 266 18
160 424 14
85 355 62
298 186 34
382 211 98
262 387 71
1 387 75
41 203 30
292 360 90
263 134 6
58 327 24
96 316 74
42 177 13
261 346 5
405 295 58
29 123 36
390 77 3
452 389 42
422 282 36
183 95 60
36 110 54
358 459 82
470 22 57
12 292 59
186 193 95
221 452 33
43 332 55
166 81 10
457 127 56
298 295 68
403 181 46
378 157 91
374 152 8
101 25 51
347 331 38
125 30 81
295 446 55
454 184 38
292 56 65
225 98 48
83 90 33
69 73 5
178 383 17
424 76 32
217 96 9
107 397 44
440 98 31
232 388 24
275 189 44
121 214 86
470 306 90
162 210 87
45 127 60
448 88 83
104 35 59
237 321 3
21 233 83
339 150 97
1 111 58
146 358 66
443 326 38
45 372 71
5 135 58
351 467 22
249 256 70
101 103 28
91 102 97
192 145 9
339 84 51
407 19 47
235 256 31
296 67 89
60 212 66
424 456 76
236 140 29
391 161 63
90 78 9
428 460 17
38 0 53
23 319 46
312 235 15
472 378 7
218 204 49
440 115 35
30 173 21
134 299 47
122 138 18
441 358 13
82 243 29
296 19 62
339 273 49
0 385 2
65 73 37
320 310 76
164 184 69
137 146 61
301 100 60
31 283 1
460 428 15
350 298 48
166 63 14
273 438 97
378 5 54
321 443 82
411 349 27
122 421 79
281 10 54
401 405 78
264 94 75
117 309 42
194 91 17
266 63 82
203 460 55
381 11 47
40 474 49
297 321 99
389 332 27
391 171 51
58 39 58
343 75 36
171 284 48
108 251 40
88 138 31
424 80 9
447 451 61
144 284 80
134 245 8
33 312 38
126 222 79
206 461 87
12 165 12
449 395 60
257 351 6
171 183 22
50 103 68
85 403 58
293 418 91
406 156 80
238 244 37
360 273 27
132 378 87
426 345 39
312 362 6
48 55 77
312 442 22
378 448 90
344 278 82
317 119 23
235 345 27
439 307 39
63 243 25
294 83 68
131 133 83
466 250 68
362 471 26
426 383 7
96 195 30
63 245 70
197 300 38
43 220 23
35 441 61
37 204 29
292 39 19
224 17 98
426 97 57
67 61 76
64 228 84
48 363 34
181 236 6
59 223 33
289 439 54
338 353 81
161 381 55
100 289 58
187 228 52
346 258 87
406 450 15
339 303 58
419 49 96
281 417 67
108 257 52
404 9 91
181 385 37
68 398 42
122 214 32
64 360 1
45 123 60
451 204 20
158 117 59
187 334 88
275 438 71
75 315 48
307 216 8
73 64 27
326 198 42
387 110 51
158 92 43
130 351 0
433 10 39
91 164 58
363 232 56
402 153 33
325 439 88
63 187 20
121 246 5
389 361 17
390 231 32
459 40 87
337 172 19
344 444 93
355 72 30
56 65 51
470 251 79
36 167 74
365 148 58
429 199 18
255 284 55
21 398 87
213 355 38
238 116 51
205 316 84
308 328 76
336 365 32
414 344 50
11 31 43
295 149 77
189 435 56
229 133 5
41 111 54
271 98 86
366 196 56
188 110 24
205 341 93
333 400 48
437 289 1
49 347 24
54 197 49
416 154 9
315 332 73
167 222 22
217 313 24
337 87 18
222 358 10
174 130 3
366 229 96
319 369 81
234 78 99
456 275 59
213 263 26
277 231 94
82 162 72
134 19 38
398 48 31
321 398 95
248 432 65
197 251 28
195 94 30
360 313 4
155 246 48
42 98 2
28 67 76
421 87 78
324 467 80
394 397 39
105 365 77
432 84 35
286 172 20
72 256 45
400 358 93
341 128 54
271 161 67
298 342 35
2 369 12
381 320 13
197 359 94
226 460 91
326 25 98
147 94 28
422 146 48
205 388 94
291 338 42
281 116 51
148 343 2
43 415 0
365 453 22
262 419 1
232 334 89
38 283 35
444 414 93
192 81 19
332 354 16
319 440 5
287 420 81
90 432 71
234 456 46
8 99 77
451 441 65
5 57 57
327 343 59
447 117 83
400 290 16
262 264 47
178 412 34
141 186 33
372 346 71
267 466 28
139 348 7
37 382 62
216 160 95
328 5 78
467 15 94
465 376 52
423 219 49
189 466 24
343 195 53
44 257 62
42 97 13
439 170 40
402 280 67
104 450 60
44 364 10
200 346 26
296 245 73
193 444 83
204 3 90
82 204 98
137 73 62
201 29 4
0 126 6
86 19 39
12 463 70
256 74 87
111 62 94
226 142 61
0 112 97
101 266 89
455 318 91
291 385 2
37 457 32
417 405 71
49 410 90
410 210 24
165 151 28
209 289 51
350 294 13
86 202 98
326 374 93
22 310 42
257 430 85
5 226 74
426 91 43
206 451 20
168 70 62
229 230 91
275 418 88
148 61 84
222 175 71
272 6 97
287 240 11
347 116 93
200 228 75
44 276 47
410 421 70
88 415 94
29 131 98
145 451 16
431 333 77
312 178 55
145 111 1
16 359 9
42 84 52
279 33 43
146 420 36
244 138 34
63 329 3
132 33 47
165 235 33
369 410 28
135 75 32
441 251 99
422 307 15
255 176 44
447 467 99
423 86 63
397 431 70
338 416 35
344 455 29
470 343 0
360 252 70
59 167 6
201 174 92
93 449 35
158 97 22
315 384 17
441 468 43
162 460 48
64 105 50
346 78 60
155 242 1
19 54 12
212 143 22
148 218 13
373 130 60
360 333 36
150 171 58
132 261 13
315 227 20
171 241 40
179 112 47
234 129 14
135 426 46
194 293 45
323 443 60
456 234 34
227 184 8
361 182 35
30 79 10
103 381 30
58 262 67
152 343 85
364 327 30
161 236 14
146 402 92
80 87 47
60 86 49
375 343 49
445 333 5
193 115 5
35 198 42
248 130 1
344 311 35
342 29 74
347 389 20
193 310 14
327 328 64
24 440 30
199 320 64
107 159 20
432 96 18
392 320 86
114 72 10
132 435 79
146 231 36
344 366 67
366 435 99
403 4 38
52 82 98
359 126 95
473 263 26
418 211 52
266 230 48
118 85 60
438 407 16
183 69 72
189 353 55
132 257 38
163 11 16
217 362 91
311 77 76
117 349 16
318 234 56
370 341 92
263 104 79
315 9 62
272 322 37
325 359 24
237 315 12
468 317 71
117 35 34
411 68 64
110 85 82
237 423 98
160 464 51
253 131 69
34 161 4
52 393 22
263 391 30
346 148 83
183 464 24
242 20 87
467 412 7
449 63 57
229 168 47
468 389 68
203 402 73
143 355 80
37 471 87
357 129 85
265 239 65
104 169 67
131 173 56
110 37 98
473 157 34
469 100 21
146 226 78
13 105 85
6 84 1
230 214 43
20 115 37
34 134 36
91 428 71
123 415 0
396 148 87
359 474 50
77 12 5
301 6 14
345 390 31
263 298 30
40 9 31
366 147 34
321 416 34
315 96 83
468 132 84
362 457 13
410 317 8
100 379 63
252 174 78
120 129 95
15 383 9
94 272 54
160 439 94
372 190 69
190 465 93
24 378 14
110 309 22
185 85 63
431 254 63
92 4 54
388 298 2
234 140 39
35 377 77
142 76 44
10 254 92
292 61 29
108 152 70
459 346 20
53 205 12
129 93 35
192 282 73
464 193 46
264 65 7
71 274 73
160 251 22
169 325 16
259 31 73
133 66 16
143 61 14
419 370 78
360 466 94
17 314 61
342 286 47
366 180 99
64 57 70
73 57 69
92 239 68
162 14 54
37 41 2
115 331 74
29 193 83
424 431 25
174 166 10
176 326 87
54 417 93
57 288 33
419 399 29
362 311 50
192 42 75
368 392 75
269 154 16
255 30 57
343 332 70
46 199 27
287 234 34
61 160 36
103 154 85
91 120 8
299 202 95
365 125 93
323 438 83
199 175 45
22 76 99
136 239 76
233 99 73
340 458 91
171 73 14
296 351 63
381 48 87
172 426 67
162 161 14
438 45 66
339 259 66
105 106 54
130 392 64
212 323 5
358 193 26
384 67 84
424 376 34
473 32 3
381 119 65
167 10 3
334 22 90
438 252 42
228 100 3
446 269 89
278 251 12
226 142 25
264 288 22
157 75 69
124 301 16
347 11 66
133 77 94
331 35 19
204 2 67
104 5 62
401 125 2
26 283 30
361 449 57
251 230 66
188 426 91
402 460 0
374 151 56
435 318 68
120 300 59
252 213 89
198 299 37
470 455 47
177 255 6
362 7 37
208 80 39
163 451 85
104 69 32
418 449 84
66 322 13
181 390 59
322 20 82
28 400 51
322 334 40
289 335 47
406 200 78
358 263 2
356 334 87
271 83 81
6 429 95
297 460 69
204 316 79
354 411 59
268 236 75
93 20 40
71 422 75
38 280 24
473 404 32
239 356 83
408 416 22
221 142 60
316 120 10
268 207 75
317 50 67
267 35 55
160 432 39
247 17 51
78 122 55
175 375 35
417 450 69
4 42 7
45 415 13
114 184 64
97 411 28
277 69 34
96 408 79
208 39 59
175 261 88
382 369 23
173 380 49
128 346 47
430 443 46
337 173 22
286 101 94
176 232 58
202 392 91
466 41 30
233 168 4
249 417 75
463 36 23
358 117 77
304 70 21
268 55 93
354 194 80
79 344 90
409 303 8
280 91 7
397 176 99
174 411 75
204 193 51
323 421 2
29 187 72
465 443 74
413 90 78
453 121 65
351 393 30
462 457 70
327 108 13
187 339 95
240 149 14
61 196 96
302 254 32
9 111 16
466 464 83
14 438 20
266 4 87
442 287 87
230 325 7
172 376 10
233 381 69
195 251 92
340 305 26
4 275 57
128 258 33
417 422 51
371 339 29
448 25 12
416 228 92
181 171 72
252 127 4
405 299 36
293 465 7
428 166 89
234 248 68
33 25 15
269 408 25
372 164 97
5 361 94
81 196 30
199 433 50
140 341 3
437 384 16
33 298 26
380 270 74
343 46 97
429 90 58
87 455 32
183 80 45
105 237 63
414 469 47
175 122 14
361 79 44
281 94 3
456 72 87
414 224 65
385 29 2
345 140 75
99 191 96
55 400 92
241 162 21
274 205 22
438 198 92
24 68 59
275 268 95
1 305 72
334 448 17
246 227 17
153 67 77
219 332 78
410 6 77
446 354 27
141 386 33
289 279 62
406 146 95
24 415 59
360 466 82
166 62 12
203 252 31
121 324 25
443 326 1
32 405 61
218 252 90
158 274 17
423 399 96
328 340 65
241 341 32
119 274 62
171 223 59
368 328 40
447 335 14
182 19 22
34 358 81
300 85 1
27 218 77
456 59 0
232 194 42
413 363 88
430 166 57
386 468 72
307 413 14
73 22 87
195 359 64
157 357 17
183 88 88
284 245 4
200 374 2
312 120 53
266 248 73
106 286 97
133 198 14
350 353 97
414 198 47
370 68 89
224 417 4
153 149 31
430 268 82
241 290 92
194 444 87
175 414 71
28 138 81
329 62 6
165 447 94
440 447 54
397 386 99
349 380 81
94 311 17
137 175 63
204 420 17
0 31 8
233 271 97
284 310 64
385 371 77
145 45 59
36 236 65
249 69 31
289 426 81
391 418 26
433 425 70
409 36 11
457 179 81
460 330 50
464 378 19
423 248 69
392 104 3
369 299 28
1 84 14
145 436 32
98 330 92
71 256 12
141 132 82
183 342 86
118 267 40
224 62 94
179 1 1
197 372 29
446 215 56
364 5 94
20 332 54
241 342 7
193 456 8
49 26 41
395 215 64
186 55 77
273 413 37
339 352 67
40 236 66
51 267 6
312 340 49
351 466 51
94 430 63
182 408 13
172 329 25
260 105 62
429 195 15
214 264 76
148 224 72
445 35 49
466 446 4
317 157 57
240 266 69
220 176 67
18 398 19
457 181 28
114 206 72
380 45 99
311 3 18
278 442 81
166 165 38
440 1 55
224 367 7
442 403 73
341 263 99
280 292 42
31 144 63
43 66 35
70 138 82
121 206 4
307 376 53
92 352 98
341 22 7
297 120 23
228 168 92
462 352 31
385 258 17
378 397 85
433 182 76
370 48 87
424 273 31
231 310 17
464 356 77
430 126 52
304 404 21
256 68 80
332 353 56
446 274 4
164 436 0
51 387 50
222 242 38
92 169 72
143 336 79
430 335 94
216 89 3
410 169 84
234 317 62
362 317 67
213 150 65
44 133 91
53 423 60
159 194 64
82 127 84
298 86 90
87 169 29
208 27 71
291 454 73
377 45 33
58 438 58
103 393 58
3 21 19
447 393 6
106 397 68
38 376 83
68 36 29
128 242 79
1 303 13
383 351 75
16 140 47
468 145 15
159 442 30
248 51 26
433 399 76
467 10 45
290 62 99
101 466 41
136 338 16
352 436 49
188 86 4
239 8 1
109 379 23
216 197 0
454 47 40
244 249 72
105 109 30
232 245 43
462 472 41
6 178 22
202 434 75
204 293 15
445 255 3
437 116 15
166 23 44
21 207 13
473 147 59
458 207 84
298 141 41
161 242 77
401 387 23
267 185 27
142 460 6
119 271 25
113 32 76
120 38 24
262 213 41
462 132 0
303 152 84
316 218 6
0 203 65
6 472 72
466 27 94
138 109 51
256 468 20
365 199 2
261 226 73
408 272 12
20 272 74
197 462 32
133 162 96
169 236 25
392 12 10
135 456 42
331 197 4
363 276 78
231 365 35
252 208 83
35 226 80
89 386 43
275 267 29
87 453 22
265 231 82
32 226 46
90 463 47
132 137 25
305 371 35
424 450 46
207 97 20
186 461 9
434 36 72
149 251 39
145 447 42
342 425 88
42 287 76
13 347 22
368 206 82
172 409 25
43 258 43
444 344 96
324 88 74
293 280 67
301 71 74
127 365 47
218 301 85
33 225 93
42 74 61
126 8 4
97 257 65
323 105 88
439 305 70
397 94 44
342 331 56
308 119 2
120 14 83
346 394 94
419 394 5
333 242 52
199 209 86
447 422 39
17 8 2
160 207 84
17 161 62
397 209 9
26 33 54
406 413 22
95 152 6
332 46 77
473 278 25
90 58 9
268 66 99
223 443 40
222 235 33
260 143 69
436 2 30
48 282 77
105 362 81
406 422 76
126 181 23
346 394 17
436 106 48
316 42 50
157 450 78
63 209 28
295 156 83
125 285 49
77 274 20
466 416 48
286 244 55
83 422 10
63 427 31
412 202 32
141 324 31
211 332 34
394 163 90
454 399 64
427 237 79
143 84 18
370 111 20
4 171 52
307 80 86
11 118 91
311 407 15
307 0 79
296 165 34
227 152 69
292 266 6
123 298 78
31 413 33
193 125 59
64 1 85
254 323 89
47 98 70
232 396 43
59 73 56
385 217 82
122 322 37
465 89 68
128 374 4
437 23 32
170 228 51
433 371 46
28 457 0
470 33 48
320 16 54
72 190 90
283 467 25
139 418 88
122 350 92
189 233 23
68 300 73
286 367 76
215 342 65
179 208 17
266 165 26
338 321 47
443 199 87
326 429 61
282 140 68
171 229 66
407 298 66
351 260 42
472 144 71
393 374 92
150 131 77
467 5 16
84 282 80
135 218 62
147 266 3
292 61 74
277 186 39
383 448 98
339 185 28
122 315 77
56 454 78
312 46 8
24 133 83
425 383 15
75 237 82
212 281 5
400 369 53
189 356 34
290 292 66
439 249 84
128 453 5
426 452 17
250 365 41
270 265 78
232 305 27
362 244 42
300 435 5
377 375 58
378 225 67
317 80 73
210 225 38
178 334 70
190 378 34
265 184 76
157 162 81
56 198 9
352 13 12
158 250 34
147 417 34
69 232 42
403 57 19
369 4 29
240 64 2
390 340 59
444 14 67
32 369 65
160 379 91
440 267 30
445 73 63
50 42 43
108 354 33
331 31 42
420 444 94
303 408 58
357 390 26
418 126 38
346 97 79
65 84 68
361 365 93
379 212 97
115 198 45
131 232 69
401 170 79
327 351 78
182 36 64
230 153 48
241 282 3
241 225 21
65 172 78
282 125 11
121 170 68
141 278 25
118 286 59
54 400 72
87 66 13
224 82 86
344 164 13
274 81 51
79 211 2
463 214 7
254 360 18
27 205 23
297 295 82
204 130 93
54 448 96
37 371 16
50 9 29
151 300 32
147 198 34
424 189 63
404 192 63
339 253 59
83 143 21
380 149 92
202 283 91
5 182 59
240 313 60
362 196 89
404 343 2
464 160 25
433 113 45
62 171 8
216 303 92
370 193 9
154 255 14
472 408 1
159 468 94
458 305 3
236 210 94
275 75 34
281 269 77
377 345 52
89 307 78
76 142 64
152 123 47
101 328 6
175 77 87
81 185 63
322 108 13
159 45 29
360 461 24
110 13 84
251 324 81
412 64 62
433 61 24
259 287 31
328 422 57
234 327 27
114 281 31
125 446 72
139 44 29
6 119 61
100 335 48
283 171 77
244 246 34
11 458 41
48 460 36
18 454 18
50 370 12
363 117 38
369 9 80
230 408 49
95 4 38
110 166 5
63 47 51
395 79 28
208 107 41
134 218 96
134 338 51
473 304 55
271 442 52
212 145 69
125 35 8
437 391 44
374 112 43
5 123 69
428 407 76
306 352 55
177 363 7
262 373 80
410 280 50
423 161 53
402 229 29
303 37 8
381 75 85
152 366 28
232 133 5
269 352 3
193 381 76
447 472 60
311 209 92
426 195 53
458 85 89
159 224 41
456 180 43
412 43 82
259 52 3
345 282 72
221 196 24
126 462 56
303 310 57
270 413 89
426 294 23
396 409 59
445 152 88
455 174 7
313 27 83
415 468 5
96 238 61
177 175 67
194 320 87
320 229 52
467 333 9
53 294 59
382 339 88
168 323 11
87 210 74
178 270 67
413 104 51
254 105 66
360 88 15
246 400 70
196 111 25
293 251 97
277 102 95
182 332 36
444 99 94
86 342 51
467 254 51
69 115 20
314 34 46
347 172 45
307 54 39
139 268 28
87 322 10
149 390 65
263 460 73
144 351 64
246 21 96
421 132 98
164 421 89
249 320 79
339 138 43
11 409 30
100 170 59
47 74 3
174 356 22
370 29 14
382 1 69
248 172 25
245 344 10
260 422 62
295 307 65
440 311 90
441 136 67
364 419 28
284 226 40
48 443 96
113 135 53
338 101 60
161 371 90
146 460 91
435 18 57
178 173 48
137 32 67
328 392 57
319 337 97
265 435 75
111 234 58
112 254 61
219 366 11
29 135 23
0 169 37
2 173 76
73 31 5
102 273 89
360 150 41
351 67 37
353 373 9
194 471 8
450 16 52
100 13 87
211 288 32
419 456 39
163 465 5
107 63 94
49 419 23
242 295 42
323 74 35
272 472 84
197 285 5
170 374 14
387 445 22
151 442 3
451 109 97
350 153 24
454 19 40
399 75 34
295 307 75
305 254 59
452 428 76
229 233 60
9 257 2
144 179 36
73 455 82
297 266 29
430 415 82
39 385 83
120 268 94
373 156 1
323 315 68
321 298 53
106 331 18
105 178 12
75 139 15
283 85 77
217 352 92
233 474 99
370 110 4
153 467 91
124 321 33
464 422 41
398 258 86
3 60 71
357 375 32
180 171 38
273 330 49
231 206 66
109 238 50
331 240 85
331 154 90
464 215 18
366 351 95
106 71 18
204 386 69
29 35 66
378 68 15
263 392 82
212 214 46
41 36 35
253 271 52
262 20 62
423 43 64
58 297 46
444 361 23
62 41 12
140 157 96
68 162 85
304 196 53
235 40 73
140 137 79
261 194 76
422 317 53
384 199 96
344 142 64
32 162 8
443 120 13
332 169 93
201 454 53
346 167 77
231 185 9
410 407 29
285 45 52
214 265 6
469 299 46
80 157 22
88 333 37
74 300 4
339 144 87
395 448 5
301 261 32
223 473 13
398 88 63
314 376 15
79 437 32
306 397 39
368 445 3
441 141 21
124 111 53
52 381 68
215 333 47
424 203 75
164 205 57
350 422 63
289 193 99
422 102 85
183 2 5
390 326 3
455 316 14
251 179 10
139 59 70
106 458 63
40 211 59
310 351 85
400 470 6
322 205 22
324 116 12
91 244 32
315 278 29
18 367 1
40 305 63
243 10 84
143 316 17
31 372 51
321 114 65
281 251 31
90 434 83
246 63 50
313 303 16
268 414 42
173 225 40
147 115 39
107 18 40
376 368 87
16 356 81
119 33 71
36 458 23
222 380 35
273 38 16
460 349 2
455 361 91
315 20 72
401 304 83
134 83 86
232 209 37
397 451 65
197 106 11
415 222 52
464 245 44
113 104 88
312 119 10
174 379 71
302 414 87
184 358 66
417 58 73
468 406 18
353 181 80
321 252 23
130 455 38
293 147 84
348 184 95
231 25 4
124 97 58
227 326 99
301 328 83
38 96 9
75 199 15
469 314 46
150 451 40
19 46 88
348 239 21
52 112 28
315 296 73
244 37 92
278 195 98
135 61 58
16 185 24
5 13 0
96 414 12
406 286 25
263 63 56
362 244 84
368 189 31
413 34 1
51 276 55
382 389 50
385 119 9
190 366 22
196 30 51
154 221 62
305 441 8
223 413 53
179 84 56
13 349 71
170 117 62
130 412 16
395 147 99
230 39 74
362 346 95
438 92 95
361 0 13
83 320 33
10 335 3
396 5 22
417 88 11
313 283 54
414 226 50
412 410 63
379 355 82
174 256 83
218 46 78
247 378 69
248 453 24
214 188 69
451 213 33
195 456 8
336 180 38
444 420 8
197 356 17
350 220 21
210 22 43
359 5 69
159 241 29
206 366 5
461 40 74
242 231 16
167 418 29
52 156 66
70 24 77
234 389 37
443 115 89
258 308 22
265 151 36
157 102 27
79 256 39
405 205 64
385 168 89
469 180 93
10 204 71
451 346 2
459 465 12
104 134 4
163 411 41
277 63 44
247 210 10
114 364 58
407 140 11
376 135 43
461 292 83
248 416 84
432 453 60
458 210 89
451 31 2
365 184 67
339 122 37
434 107 13
193 391 79
59 141 69
64 169 78
413 325 68
225 192 48
186 170 67
329 426 93
454 343 47
335 292 91
448 440 64
444 317 64
193 64 33
260 445 60
421 123 61
90 16 65
122 64 49
383 70 74
46 59 88
50 53 72
159 337 49
39 469 37
113 172 40
452 140 89
240 444 14
470 331 4
107 171 78
362 202 51
275 369 87
40 323 20
59 16 69
20 402 0
7 233 96
240 381 25
222 452 63
287 212 91
247 281 8
135 212 68
347 230 92
247 18 40
44 150 39
338 243 92
383 103 14
168 331 99
321 33 75
210 55 75
194 4 91
472 388 89
178 419 31
206 209 72
320 112 95
339 5 8
205 460 13
127 134 6
129 264 22
96 166 23
128 400 17
218 53 19
0 149 70
98 398 21
414 275 30
310 337 12
342 207 6
319 302 67
118 356 50
167 375 18
248 164 90
384 137 81
250 109 76
88 383 66
4 125 47
379 402 0
162 260 17
374 331 5
19 154 27
398 246 56
170 393 72
264 86 22
350 218 79
195 144 45
40 163 9
233 390 34
382 398 66
459 61 45
310 220 84
377 456 11
297 339 21
371 147 73
189 410 69
431 7 33
82 38 12
103 286 8
288 65 0
435 4 74
377 146 51
76 171 56
306 287 32
348 243 88
258 335 39
272 243 23
453 21 16
308 345 77
376 310 49
234 325 43
147 180 37
379 148 43
384 402 13
352 0 11
307 93 17
316 305 62
432 77 44
187 87 79
173 361 93
3 109 80
472 458 99
317 261 2
140 63 70
265 405 8
355 206 52
120 247 19
345 81 9
150 98 22
211 34 12
209 211 49
352 428 23
435 197 71
254 404 27
68 400 17
365 5 25
427 245 4
347 411 92
152 443 71
95 331 46
343 100 6
46 406 1
167 141 80
367 81 24
62 163 58
345 404 70
258 326 3
339 244 85
330 379 15
364 245 10
466 76 34
235 281 78
19 32 49
186 222 72
231 22 96
264 371 74
16 35 52
333 261 16
340 309 50
305 460 45
449 273 74
78 426 86
325 148 43
448 411 28
454 226 30
426 194 95
182 177 73
321 322 85
13 429 62
0 139 71
431 109 2
196 468 64
445 199 40
273 232 83
457 51 15
178 383 93
142 175 78
331 385 4
220 141 1
228 136 18
345 402 39
186 75 83
77 144 90
320 390 60
24 122 19
369 39 35
7 278 83
238 21 82
286 285 71
426 64 20
322 432 60
25 455 57
419 464 77
343 273 62
135 282 0
363 226 63
304 46 7
10 12 51
359 413 48
390 46 56
385 342 18
288 183 78
126 261 39
338 470 76
343 219 64
440 301 33
48 149 8
326 24 76
238 91 19
1 181 45
376 178 40
408 305 10
108 158 37
396 425 20
259 324 67
