380 19957
156 1 20
18 81 10
346 94 2
254 343 92
82 37 61
309 306 14
283 325 82
76 26 53
203 67 13
191 331 88
68 173 77
2 63 45
86 163 12
193 233 56
313 206 96
229 295 71
283 28 56
356 258 15
52 230 43
10 232 6
46 111 8
277 371 18
312 78 98
325 182 64
304 13 58
20 241 63
218 311 18
233 133 16
219 306 88
160 255 33
173 176 15
35 252 8
212 207 99
3 320 38
352 134 73
100 139 90
70 125 67
251 371 15
307 70 44
65 358 88
289 193 74
275 293 40
67 146 77
86 332 74
197 185 80
192 86 66
2 88 75
50 370 95
298 140 72
72 157 13
324 45 3
102 49 72
101 302 46
206 202 70
135 37 76
46 124 86
257 119 41
193 159 79
206 280 62
313 6 8
103 181 0
296 251 4
17 40 42
193 233 21
216 353 84
14 210 37
53 291 96
250 267 59
102 74 80
2 193 50
36 181 65
197 174 24
122 138 86
357 220 18
319 238 93
273 60 3
257 3 42
347 284 84
300 337 72
293 0 48
29 91 62
138 308 77
351 314 76
141 328 29
360 128 17
270 185 27
169 351 76
123 364 15
29 98 57
11 51 96
377 234 24
87 352 13
375 378 31
209 201 45
372 302 2
216 271 12
274 155 81
265 220 42
91 35 35
354 240 41
364 285 56
69 184 36
330 220 42
63 190 94
317 194 4
110 52 28
296 277 23
373 51 51
20 298 86
78 218 80
203 360 61
182 165 1
154 152 53
113 210 32
83 60 64
100 298 67
112 174 81
57 48 72
311 332 25
25 278 73
157 186 88
274 209 26
207 9 6
359 156 79
351 326 43
360 329 22
249 155 14
186 366 2
164 193 77
95 289 6
315 371 26
238 109 24
293 374 87
166 188 71
59 222 91
167 181 85
90 285 77
33 193 74
74 63 53
96 334 22
159 298 4
48 120 49
145 270 12
332 193 71
0 78 98
165 156 42
299 212 57
297 314 32
205 324 10
378 165 81
212 108 16
215 50 34
66 287 97
72 82 70
8 253 10
157 233 66
138 196 10
373 308 46
208 354 63
311 234 67
17 300 21
289 223 4
369 14 85
191 15 22
60 359 37
111 198 68
264 56 4
51 41 91
313 312 96
86 258 47
29 111 13
224 52 57
141 118 20
19 238 59
105 109 21
108 192 30
87 287 59
235 302 90
270 362 33
126 328 75
190 233 20
126 106 10
325 184 81
330 48 11
295 17 53
195 170 32
112 9 83
218 87 67
288 129 14
120 113 77
350 203 72
284 243 7
94 258 12
10 339 65
341 62 65
90 361 93
6 59 14
177 120 68
255 236 8
64 280 46
55 369 9
245 7 48
289 103 9
156 186 18
344 171 26
241 204 94
152 128 98
337 338 5
236 90 15
342 343 96
289 6 88
361 57 49
376 134 71
133 253 99
193 338 71
114 232 11
20 60 90
10 149 35
335 158 29
112 239 89
367 104 29
4 31 75
310 171 30
221 76 5
357 288 11
50 49 28
331 273 73
189 244 84
299 60 42
175 68 29
43 197 87
1 112 3
234 309 53
191 130 9
105 61 1
239 155 64
321 132 62
71 210 54
108 63 29
340 306 65
89 99 56
342 68 13
177 20 76
332 272 85
235 74 50
254 80 88
193 53 75
106 314 12
325 224 40
329 90 47
96 48 92
196 48 8
1 246 52
130 140 4
273 113 81
57 291 47
367 287 81
213 40 55
351 264 61
362 19 16
266 198 56
175 21 73
37 371 63
47 123 98
340 28 95
147 61 45
11 89 91
315 199 76
71 253 96
68 85 82
197 126 46
28 362 83
160 354 6
183 132 49
328 255 98
101 358 75
198 330 91
315 374 53
347 342 41
27 134 20
198 54 90
261 178 46
377 155 0
70 31 21
163 335 96
362 164 28
162 21 92
4 170 23
105 345 26
99 37 86
228 363 73
316 142 31
236 206 22
259 91 62
164 95 74
105 158 19
12 118 36
117 344 44
302 249 64
179 39 28
119 12 63
334 84 72
37 338 87
14 20 44
23 63 45
254 109 39
335 344 87
170 262 43
202 185 56
298 99 70
106 347 80
376 339 72
284 136 72
53 136 97
328 146 90
326 143 74
288 142 47
224 333 27
254 39 77
223 99 29
282 211 79
173 11 94
4 245 93
90 38 43
261 336 54
200 346 10
12 204 88
93 341 97
274 220 31
354 185 11
301 347 37
351 314 23
245 146 61
351 355 43
199 254 58
157 202 35
204 77 34
66 177 84
6 7 42
110 277 10
86 48 71
368 355 27
63 99 49
325 35 39
117 243 11
261 329 26
167 210 24
325 104 49
1 103 70
71 236 5
232 368 29
162 232 79
38 238 71
138 340 18
41 300 81
110 366 56
73 147 69
338 94 24
338 314 94
255 92 5
238 28 76
196 218 29
217 45 56
110 353 57
32 82 24
376 114 83
148 247 11
106 194 63
162 74 49
323 376 83
41 300 18
220 309 7
267 138 62
57 231 20
65 254 28
335 40 83
55 104 78
173 53 45
368 68 72
225 135 6
178 63 64
309 26 42
356 67 87
208 162 43
321 300 19
295 89 79
44 194 85
163 311 68
67 335 96
209 68 75
246 109 20
164 275 27
180 87 4
1 119 27
162 301 19
6 135 14
274 302 78
268 329 88
10 139 7
269 177 59
142 161 28
334 255 97
20 199 5
338 25 70
373 152 42
56 293 54
377 369 96
26 195 70
37 205 41
102 332 33
200 185 53
175 335 51
278 174 47
240 258 78
3 364 97
374 306 51
287 219 82
86 229 37
242 44 54
216 235 13
179 29 49
280 71 97
6 266 14
171 273 99
89 102 86
357 350 81
281 311 25
30 356 67
304 38 89
41 152 38
253 272 2
21 183 76
378 34 70
290 86 81
270 7 67
15 350 7
224 21 19
207 187 23
145 23 74
313 285 33
199 3 9
327 1 15
147 324 99
336 269 6
211 131 18
309 96 21
216 72 0
139 102 32
109 129 28
377 198 51
321 262 79
3 225 14
127 293 29
9 79 65
164 256 59
273 240 52
231 347 71
35 277 2
296 117 55
66 277 31
181 99 38
313 60 38
32 1 60
342 172 18
264 293 88
123 105 80
221 285 70
239 258 15
31 246 33
88 240 44
216 240 18
5 208 96
277 287 42
16 225 87
157 179 39
154 140 95
18 3 32
347 356 15
51 214 83
188 103 53
270 8 50
8 93 37
282 363 20
127 99 92
161 58 84
326 340 58
336 175 84
246 239 87
132 156 50
142 332 67
327 253 39
14 1 18
19 260 89
53 111 98
43 239 48
281 228 84
362 179 80
41 155 25
79 277 20
181 349 85
363 203 20
288 320 81
195 316 55
289 273 83
136 339 98
318 247 63
170 200 47
287 364 92
278 269 71
164 18 68
237 314 95
156 252 13
25 171 99
141 289 61
145 152 77
328 57 45
149 141 86
75 274 94
17 256 97
141 81 52
131 39 83
13 168 87
232 316 2
170 173 85
178 162 90
165 35 11
11 297 51
206 351 84
54 286 50
241 237 29
10 255 91
195 70 73
291 363 16
102 239 99
365 160 46
378 160 61
30 125 91
0 312 54
294 229 17
337 190 91
29 366 97
262 286 88
326 96 76
184 303 67
32 361 8
314 36 88
366 85 94
134 47 55
37 261 70
118 57 56
239 282 5
282 275 91
28 346 91
209 5 18
278 270 33
258 300 39
340 101 9
33 339 37
143 199 76
208 369 0
91 195 76
250 202 24
356 286 13
44 313 80
152 38 21
356 330 80
223 251 82
155 88 4
269 127 45
42 240 50
264 130 47
105 298 19
103 301 76
190 205 43
53 317 49
379 39 16
362 368 52
214 207 64
337 2 96
76 338 33
147 83 62
229 257 32
83 269 21
343 326 8
299 307 93
36 51 57
149 23 91
318 23 92
79 292 98
72 215 72
67 245 21
91 309 69
285 342 13
16 355 52
55 75 49
80 223 53
2 281 58
96 355 69
336 261 57
73 119 78
56 327 47
176 242 11
18 233 39
352 70 28
142 347 34
280 74 6
74 120 91
262 139 32
28 23 67
93 13 65
253 67 69
276 134 40
23 178 85
77 171 6
232 289 49
221 216 50
237 252 50
1 73 72
68 374 0
50 228 5
39 19 60
3 247 41
204 148 28
293 225 11
85 183 74
120 84 28
169 282 67
3 151 76
37 372 13
139 208 11
52 235 4
268 192 23
199 148 57
199 343 70
203 344 80
241 12 51
280 211 12
176 268 99
57 157 46
60 273 86
44 49 10
48 348 14
124 295 27
153 262 47
326 343 26
190 186 54
51 327 8
202 30 3
156 363 9
160 188 38
125 356 56
246 170 4
46 115 37
102 152 2
133 70 65
7 187 81
13 167 37
332 20 50
271 331 39
185 241 42
48 350 36
177 172 36
368 36 10
55 118 57
38 281 72
94 47 7
290 268 31
287 240 3
129 294 30
245 225 3
343 45 69
246 187 12
36 176 88
314 109 64
324 183 57
55 278 18
40 165 26
92 278 48
379 130 43
334 188 44
46 278 78
58 280 0
22 333 75
142 70 23
10 280 27
349 40 88
103 22 85
87 25 28
35 272 98
250 264 63
361 82 6
314 302 29
152 175 40
85 127 42
339 332 93
342 327 90
345 292 15
173 305 5
220 345 34
248 329 16
35 3 84
368 165 26
292 63 89
264 335 40
186 239 86
363 331 22
91 331 15
134 139 33
273 29 78
22 359 56
112 258 53
236 370 84
314 180 10
278 60 74
4 145 78
38 67 10
243 205 16
160 69 16
165 273 56
333 81 96
38 147 44
254 52 2
351 86 59
14 74 79
276 73 66
221 13 3
174 131 10
262 357 48
169 76 23
97 322 40
142 267 42
370 179 22
219 195 54
89 318 93
279 139 22
57 359 3
232 218 31
316 227 13
251 23 97
182 156 81
304 123 0
194 189 62
323 40 27
9 220 2
196 97 40
32 145 34
247 40 43
138 102 83
271 295 58
138 270 20
172 329 73
172 92 65
246 316 63
358 187 67
160 192 69
205 128 44
173 345 36
7 110 33
356 298 76
323 297 44
96 220 79
29 366 33
66 265 16
107 139 54
104 186 48
324 121 22
128 141 3
133 340 53
25 329 95
91 1 41
165 370 47
331 317 93
226 354 69
62 332 26
91 283 93
372 141 53
348 188 97
149 142 67
44 25 52
222 61 36
304 213 14
24 195 9
278 85 58
1 342 23
355 20 87
364 127 27
338 244 70
95 376 54
171 305 83
72 207 42
21 340 21
148 168 5
64 350 47
189 84 48
85 104 39
30 48 63
72 211 53
64 243 43
27 378 1
65 282 69
62 348 59
271 40 5
194 306 22
237 275 13
23 354 77
327 169 4
313 27 63
174 375 94
175 307 24
183 152 19
197 85 0
355 359 84
354 228 28
78 276 96
362 77 60
280 83 69
117 29 17
360 1 62
320 362 21
300 190 11
273 289 55
52 355 80
210 173 46
193 56 6
48 169 24
227 192 95
171 318 37
92 266 83
327 27 2
241 101 67
165 261 28
57 118 58
369 129 41
64 233 8
165 181 29
118 312 92
284 59 80
292 332 4
350 165 33
75 329 70
184 315 26
350 128 7
315 33 28
374 131 68
376 142 7
174 318 70
183 87 56
144 289 77
32 128 87
81 117 3
180 311 38
276 192 8
182 353 69
2 330 62
31 378 38
332 89 53
306 121 70
191 277 72
89 206 1
108 44 12
183 145 45
314 202 83
260 85 43
287 341 73
226 68 86
272 300 55
13 224 10
332 60 10
223 78 42
316 103 53
325 318 70
54 70 78
0 247 53
209 166 41
31 30 98
60 275 26
317 155 48
310 223 78
161 46 68
201 54 58
250 226 63
178 282 70
175 343 64
248 59 61
367 75 95
190 185 15
138 57 18
216 113 39
275 35 85
271 67 34
170 308 54
243 153 82
0 65 46
61 285 87
151 49 71
273 352 79
287 336 11
253 182 86
106 343 55
132 337 34
90 86 18
34 111 53
275 171 88
219 170 56
105 255 92
329 306 87
212 3 72
132 275 86
134 109 73
358 260 85
348 195 25
87 286 80
133 51 73
344 273 51
50 272 55
376 58 52
239 172 65
121 44 46
341 35 6
181 11 21
96 348 50
134 221 2
257 347 44
130 92 27
212 3 11
78 59 3
101 263 67
30 7 69
28 342 21
305 41 41
64 166 33
71 135 18
270 223 68
361 80 33
47 237 24
198 140 45
333 24 30
170 297 83
152 131 18
353 316 84
215 23 44
187 129 14
136 112 83
358 63 4
89 5 66
361 262 7
351 216 45
249 32 60
226 69 34
87 139 58
185 343 65
25 90 27
158 240 48
127 96 58
358 151 91
85 369 16
149 156 86
342 203 56
327 42 25
314 342 37
295 318 28
263 131 61
263 70 54
185 296 29
70 297 28
234 366 21
293 198 82
239 90 64
247 81 87
71 151 51
304 326 54
64 213 7
172 237 43
0 79 38
258 167 57
146 299 61
55 98 89
270 9 5
319 191 1
83 121 0
56 124 12
281 292 84
85 137 97
270 258 6
83 242 80
160 180 28
325 8 28
143 198 37
113 302 29
96 62 18
84 329 27
193 81 58
114 87 99
190 357 60
240 179 28
18 301 22
184 361 15
336 314 24
178 91 6
110 163 13
252 123 48
225 8 94
213 93 6
0 307 25
273 31 84
138 101 41
206 146 44
55 56 79
94 50 47
75 277 53
83 216 88
321 326 70
76 103 2
10 49 40
154 196 96
3 55 77
198 171 41
75 209 63
70 87 2
345 20 34
190 55 83
36 62 57
289 281 23
243 53 41
152 374 71
76 183 84
373 107 78
41 52 86
246 245 23
287 343 79
62 196 56
260 39 33
166 134 37
325 228 84
357 259 9
87 138 48
337 201 62
0 155 46
275 127 60
129 52 19
198 235 8
196 131 11
257 135 29
316 378 96
343 40 8
219 342 74
23 137 51
96 101 25
72 231 76
138 154 3
185 332 89
86 94 79
280 214 27
279 245 64
233 135 25
345 376 9
273 351 75
335 304 99
191 276 29
231 41 58
321 219 37
104 242 90
196 301 15
83 146 91
159 89 25
281 274 29
230 205 16
35 353 38
53 340 28
227 278 38
269 63 33
77 122 69
143 199 14
241 315 24
86 81 0
56 158 87
373 261 5
151 149 77
9 201 54
197 48 93
131 157 45
87 61 5
58 353 70
299 281 8
41 11 79
220 226 40
9 205 99
337 79 87
218 17 60
13 97 35
359 234 80
259 295 36
365 210 58
322 337 89
376 141 60
181 272 20
183 49 37
138 243 65
318 106 45
188 316 85
73 70 32
330 104 41
169 91 10
346 33 47
274 330 28
98 313 34
163 365 93
40 38 95
106 269 75
210 264 65
339 190 4
214 44 29
269 210 43
7 0 35
9 353 76
0 372 41
307 230 54
284 314 40
184 12 79
309 230 25
90 213 1
280 363 87
235 172 51
42 239 89
102 58 4
26 198 59
376 170 35
5 177 27
244 10 84
272 103 41
299 126 6
131 376 42
165 45 25
213 168 2
131 17 72
319 83 15
362 181 36
370 216 55
346 92 29
173 249 68
57 12 73
197 214 40
122 145 78
0 221 38
81 125 18
342 347 90
150 341 87
41 100 13
63 27 99
46 40 50
139 192 62
312 157 34
1 83 59
369 139 36
261 330 22
200 73 61
171 247 52
115 316 0
109 159 16
255 70 65
140 107 47
103 310 59
19 306 82
28 121 17
332 228 75
105 155 18
42 29 7
142 15 89
315 160 66
347 106 45
364 357 19
339 112 30
140 243 87
295 299 12
66 366 92
150 79 23
8 192 39
200 224 67
237 303 47
297 236 38
25 99 72
122 240 3
206 329 24
310 41 75
131 218 41
244 304 32
95 33 97
121 95 44
29 302 7
249 376 70
273 251 54
11 41 5
22 134 45
171 31 89
8 173 2
2 246 78
223 231 61
197 255 33
347 269 91
19 348 12
206 115 67
215 369 78
150 169 19
201 234 85
353 272 45
109 24 97
274 197 70
255 179 93
100 365 70
33 261 81
126 75 45
53 158 34
341 9 44
181 166 42
304 359 45
107 128 3
269 239 88
93 133 76
259 268 53
232 56 74
32 173 39
253 273 23
172 208 26
214 231 55
127 256 39
40 20 58
317 112 37
143 204 29
354 70 69
114 131 6
133 320 40
124 156 36
258 237 79
144 29 6
230 74 70
272 323 45
293 261 59
358 200 41
10 194 68
1 111 3
360 104 46
48 159 16
93 343 60
376 322 94
150 276 59
39 242 17
365 253 80
348 47 43
250 337 83
352 253 89
195 359 53
33 34 46
88 146 26
155 243 63
169 244 20
278 320 96
233 268 32
234 95 22
305 150 71
192 350 66
217 106 54
91 143 78
185 110 45
250 182 66
51 263 45
16 68 31
130 263 94
236 64 65
279 325 17
251 343 98
35 253 57
71 104 22
44 338 47
131 306 72
158 66 52
99 309 39
105 30 53
114 141 17
122 157 31
7 39 18
130 378 35
92 361 6
9 359 30
74 37 82
224 368 90
253 298 8
33 352 0
197 324 71
46 72 5
104 160 38
78 135 92
236 333 33
0 193 24
268 3 89
74 62 59
74 326 49
57 61 82
61 57 77
232 337 71
45 376 7
162 257 8
57 97 86
110 346 60
145 319 75
260 202 18
274 297 45
342 294 47
302 99 30
308 106 17
279 113 96
82 106 20
246 35 71
31 205 27
363 136 3
353 282 80
86 271 9
137 3 0
176 364 86
34 156 17
182 12 45
192 221 20
315 188 13
285 252 57
134 289 99
186 228 90
33 230 98
19 296 70
217 322 9
300 63 64
334 74 99
77 317 37
9 122 49
294 287 69
11 24 35
200 234 4
282 259 31
333 267 12
35 378 40
268 62 47
285 133 18
229 190 22
123 63 43
244 181 74
313 87 60
260 272 32
227 56 72
11 45 78
264 359 9
143 125 91
200 304 45
13 278 21
11 46 97
148 288 89
323 144 65
44 180 8
0 357 95
364 369 90
181 228 82
361 196 80
166 151 47
48 191 96
243 178 50
210 21 41
104 235 3
244 308 95
50 340 36
147 70 39
95 249 5
124 152 96
86 233 68
338 117 47
278 33 61
40 64 52
34 109 70
265 49 99
39 188 2
250 300 57
24 282 49
179 309 14
83 177 76
278 160 79
188 136 2
38 11 23
247 308 89
209 351 42
4 48 72
212 68 68
146 25 24
299 67 49
171 89 22
248 230 95
144 295 55
376 20 61
327 72 56
268 145 41
230 112 37
278 165 38
189 259 21
202 331 80
100 138 97
59 358 53
123 340 94
304 358 75
320 80 35
1 256 11
330 180 99
121 304 16
308 267 84
146 7 35
349 339 62
322 78 37
338 71 25
242 24 50
114 204 17
117 328 8
241 238 52
199 312 50
205 27 39
166 365 54
164 297 82
258 276 38
367 30 27
108 146 28
284 235 94
180 128 33
341 80 76
363 71 46
274 103 16
376 156 44
368 307 5
352 354 12
78 341 58
128 261 82
283 54 28
50 154 43
32 9 32
329 254 58
164 353 84
304 244 35
361 32 18
205 278 89
84 37 60
332 217 59
235 371 59
160 266 32
14 8 22
219 139 35
197 9 18
115 119 97
370 157 28
322 118 15
266 166 53
33 282 90
192 337 5
277 340 18
129 303 31
372 65 84
351 291 75
159 86 92
326 158 50
17 219 11
265 105 1
68 65 5
276 75 33
296 8 6
72 216 56
311 8 42
2 344 88
219 235 9
86 174 14
43 275 71
81 178 45
129 292 50
364 200 70
268 22 32
24 268 56
127 377 62
13 135 84
74 1 1
184 85 40
335 210 95
163 287 57
23 220 69
35 126 25
101 320 12
238 303 96
56 260 78
59 379 71
119 284 52
192 348 48
91 232 71
252 364 84
313 137 31
193 341 93
183 314 70
251 164 82
171 73 62
343 328 93
251 28 6
210 277 39
360 129 78
76 196 0
12 223 10
32 286 45
159 79 80
325 178 13
259 132 88
214 126 35
147 253 64
127 183 73
28 267 49
349 218 46
236 251 73
88 216 10
90 167 17
16 123 2
118 343 49
182 200 32
8 58 71
158 254 77
227 13 11
56 267 39
200 153 27
61 273 70
309 195 5
39 87 65
74 43 20
197 307 83
1 282 11
9 118 72
32 96 37
327 96 69
11 14 63
210 6 33
297 267 8
14 63 89
51 121 2
134 210 79
129 308 55
33 317 92
269 355 58
311 278 55
324 111 63
344 167 91
81 219 5
317 229 89
63 37 67
305 124 73
270 54 85
264 31 44
36 326 81
67 373 14
198 304 23
10 129 48
149 50 28
284 325 89
212 351 21
136 239 88
186 253 22
140 165 23
141 216 14
208 217 28
268 273 81
106 69 46
140 338 21
138 302 56
365 226 65
32 258 98
97 319 57
93 109 62
141 297 73
140 189 94
37 362 75
113 22 39
10 107 52
298 261 8
84 302 73
194 93 44
105 369 7
341 237 12
267 289 24
303 270 97
62 220 65
261 83 85
186 280 58
260 77 92
175 335 82
287 61 59
107 203 11
79 5 43
85 341 29
183 118 36
169 155 18
238 13 13
275 250 92
239 53 42
312 232 79
111 203 66
96 250 99
185 139 87
324 105 55
237 1 90
148 336 2
141 115 19
305 294 88
262 281 64
50 269 63
234 52 64
336 144 36
347 288 50
333 221 92
94 154 0
329 348 97
287 244 67
354 24 74
308 329 3
29 134 59
365 84 98
378 295 8
120 227 1
185 335 18
166 277 18
21 242 60
231 74 2
160 130 31
285 227 55
59 308 51
334 47 82
154 200 42
175 232 95
154 158 7
70 225 48
322 74 54
30 278 13
26 236 61
342 225 46
60 335 77
346 124 12
113 223 97
120 163 52
16 288 22
28 183 48
83 70 56
346 23 17
195 288 41
294 304 30
358 43 73
268 159 76
312 122 46
29 21 46
298 42 72
16 249 24
154 353 99
165 143 45
321 243 95
378 312 42
277 211 33
211 94 3
46 66 30
23 230 92
303 162 34
266 175 90
108 325 39
97 45 99
62 216 84
276 262 17
46 42 24
216 273 75
115 118 45
340 211 81
301 68 61
332 207 27
330 247 51
309 270 77
186 327 62
290 84 63
137 16 67
261 208 17
59 303 81
154 32 47
179 100 83
80 337 12
230 41 4
7 282 74
7 231 46
377 110 48
377 266 71
314 64 68
66 200 92
367 22 0
180 38 53
249 232 21
337 78 34
357 370 41
324 237 98
308 315 57
59 345 3
143 264 65
361 321 49
242 34 18
96 70 89
301 366 40
76 23 95
295 87 26
60 277 83
250 367 9
155 124 21
26 110 51
68 320 41
58 158 82
226 273 46
9 305 16
66 116 39
194 195 93
246 292 42
24 298 8
19 44 58
281 256 30
126 357 3
163 80 31
125 306 68
72 100 66
207 96 64
77 261 10
351 349 51
347 227 10
316 349 45
355 51 77
311 234 94
59 177 17
18 190 93
86 8 19
159 255 80
12 97 68
21 146 56
79 357 72
267 134 19
95 12 84
10 86 86
145 84 75
99 204 52
161 43 7
114 93 9
146 134 20
341 297 41
139 123 32
152 238 24
49 177 75
234 44 68
226 247 44
282 278 91
11 238 75
95 188 2
56 368 37
321 137 19
115 315 85
83 362 84
29 20 50
375 101 95
108 175 45
248 199 98
239 225 84
154 175 70
142 162 71
150 240 3
352 200 72
299 15 34
372 354 37
356 305 91
226 333 30
9 42 97
246 61 15
261 300 5
259 288 93
147 271 31
244 356 40
99 30 89
226 336 71
252 339 77
333 112 19
68 176 78
111 12 12
240 378 97
36 264 16
350 96 30
194 64 14
263 239 7
285 146 35
223 130 81
221 117 52
77 82 93
143 279 69
338 234 19
185 65 19
147 212 39
327 309 30
326 239 59
165 16 49
4 225 63
49 360 75
1 53 12
236 296 59
368 56 55
238 22 76
79 379 91
353 308 23
78 235 60
286 233 22
6 379 53
177 165 47
38 149 88
76 183 60
78 239 20
315 219 2
373 110 37
224 376 92
133 122 52
347 306 17
264 306 25
202 351 42
80 53 2
286 56 65
249 283 42
56 87 52
89 325 8
51 54 64
229 109 38
218 167 61
285 233 1
69 288 69
100 260 16
127 273 20
135 160 50
196 100 10
331 186 62
366 139 24
199 21 95
296 247 86
170 322 8
141 124 10
116 290 95
124 274 96
142 81 91
178 81 75
325 268 21
320 274 56
294 180 50
359 57 37
303 30 43
96 103 39
260 59 97
225 103 69
213 329 54
79 288 81
340 225 27
311 0 12
41 360 62
319 13 39
144 172 11
218 189 15
50 224 49
246 127 56
214 212 29
57 17 48
44 351 14
269 368 91
217 80 63
3 317 14
191 177 11
237 31 66
80 234 90
355 348 73
281 100 23
216 94 62
186 341 85
147 3 84
212 379 59
238 191 30
288 76 61
33 47 75
63 127 16
313 58 18
89 18 81
114 225 86
285 102 90
94 52 93
223 221 21
32 43 56
290 259 63
178 182 6
299 196 66
47 133 25
118 150 87
190 113 49
206 180 17
9 124 79
341 189 10
24 269 2
136 155 8
164 67 63
162 17 76
170 258 68
123 317 11
110 210 85
146 5 73
69 294 41
356 28 64
223 256 38
327 356 0
319 261 72
150 360 73
118 265 91
53 9 62
273 159 28
0 283 67
206 338 75
56 59 19
185 136 4
193 366 56
251 283 68
1 332 61
104 136 72
11 17 27
222 270 34
105 261 94
140 290 56
101 278 32
18 21 81
106 219 25
192 30 79
18 73 79
54 113 47
246 144 94
337 358 64
191 143 42
276 106 31
177 19 54
302 289 44
41 318 50
119 304 37
247 323 28
64 344 35
312 58 31
197 185 87
168 353 73
125 164 62
16 74 93
60 193 36
212 118 28
347 28 38
206 329 15
156 70 44
364 156 56
356 59 25
100 267 19
159 224 3
6 335 35
92 242 6
174 239 35
120 217 35
328 364 55
87 128 6
304 372 2
120 19 89
111 65 20
221 269 32
60 370 72
282 276 12
203 21 17
204 308 17
213 147 9
55 83 15
156 348 17
250 0 15
255 106 42
64 317 97
302 350 77
253 226 96
67 12 41
305 106 86
166 242 19
360 236 52
66 170 78
75 10 48
144 21 26
319 197 68
206 330 76
136 191 0
305 25 26
354 92 70
225 14 34
318 264 44
345 60 61
327 63 66
378 3 19
34 326 22
134 14 15
362 89 70
143 352 96
96 28 3
328 248 46
71 354 18
32 272 68
10 106 26
265 274 53
223 61 99
254 266 79
297 114 7
150 41 87
180 63 54
59 91 89
44 297 41
128 82 22
120 352 94
66 232 6
51 369 73
357 378 41
304 171 83
28 331 43
255 220 20
111 239 59
14 350 40
238 281 32
210 294 68
187 12 29
