340 21912
75 261 92
268 148 43
88 115 94
301 254 1
325 26 77
121 266 67
16 102 95
284 285 13
5 313 96
167 271 21
334 5 75
189 145 39
7 267 14
4 96 55
220 284 9
12 6 91
175 240 51
214 146 89
228 41 31
280 2 52
164 191 86
248 202 31
267 245 14
337 4 49
132 27 23
312 180 16
166 324 22
92 312 81
249 209 16
25 117 38
319 109 11
206 104 59
173 122 69
184 63 1
120 112 48
289 0 58
215 42 26
234 27 79
328 109 53
253 313 19
109 236 96
240 115 69
339 5 93
274 296 8
339 254 31
51 186 16
105 49 1
231 158 18
70 201 47
220 258 48
59 252 21
230 296 3
265 281 93
220 49 63
251 3 61
52 313 26
197 322 5
305 136 47
6 191 12
94 175 13
299 19 74
207 128 25
271 258 60
273 208 54
201 57 94
139 110 80
90 23 97
110 330 42
286 149 78
59 235 42
151 217 21
233 298 62
198 39 14
159 182 90
117 291 93
132 338 79
258 238 14
288 178 52
292 41 51
290 69 24
293 301 40
190 224 43
267 263 40
238 152 44
45 100 28
33 245 68
339 223 89
25 193 75
229 108 11
129 212 41
297 47 29
291 320 94
183 273 81
259 156 4
130 193 89
158 137 14
330 189 55
140 250 6
298 38 60
222 216 35
137 199 28
148 131 56
167 53 79
318 255 18
72 262 83
304 3 80
44 256 14
27 64 45
277 168 35
205 201 38
202 73 10
11 100 42
271 216 7
325 263 62
75 144 15
81 308 59
327 119 49
65 231 2
262 122 88
296 266 22
175 144 46
321 314 46
171 79 57
127 275 4
57 282 19
280 325 59
252 213 9
207 84 93
20 55 44
152 149 25
257 179 46
132 131 82
98 303 82
301 257 49
144 109 43
246 153 27
14 38 47
294 308 67
173 274 9
228 6 89
304 216 62
21 290 14
110 137 5
291 134 53
132 323 56
153 57 53
227 277 2
125 270 11
337 16 67
190 150 54
9 319 11
133 146 4
304 210 70
189 236 25
297 38 61
87 223 10
252 172 6
102 233 55
48 243 3
165 148 54
119 233 24
338 248 91
177 144 78
204 299 58
147 306 68
178 248 46
168 22 56
110 14 38
168 134 10
154 75 66
82 322 13
154 220 36
332 194 47
180 246 1
270 148 2
158 22 3
297 268 79
81 289 36
147 24 10
325 299 0
325 269 91
22 330 43
120 195 90
63 108 97
19 139 22
332 212 68
109 2 84
154 41 33
306 321 61
61 75 15
199 306 49
95 277 37
152 161 4
322 323 58
292 283 49
171 172 52
194 160 36
143 189 70
25 192 40
238 52 69
303 326 27
283 254 83
157 80 50
189 105 50
303 134 11
262 292 5
159 267 7
115 78 58
49 33 55
109 246 78
163 308 6
213 106 51
124 218 51
107 108 13
154 210 85
255 300 74
4 114 63
26 40 89
229 166 63
16 56 44
321 158 32
185 16 4
337 147 45
31 195 18
323 103 24
114 190 34
141 270 25
336 89 19
329 257 63
56 79 13
223 2 93
69 333 61
34 79 75
210 211 96
313 249 65
237 137 38
17 315 28
63 16 76
244 329 45
316 74 4
69 310 49
298 49 72
144 320 42
297 96 76
107 205 84
107 96 17
280 107 4
105 135 65
40 83 13
244 285 21
244 334 61
53 121 20
259 107 95
26 294 32
49 225 16
203 214 29
270 245 91
171 205 61
24 140 45
83 163 85
269 69 98
333 3 80
183 57 60
121 183 27
33 95 93
274 39 78
190 131 41
223 302 81
0 210 12
183 155 30
334 290 8
3 156 39
120 18 0
96 123 62
220 314 11
66 181 70
112 165 23
149 100 85
137 86 50
205 183 84
146 306 39
178 275 72
18 230 26
82 156 29
190 167 67
264 41 45
332 329 30
212 163 26
88 125 94
124 163 53
261 333 70
45 157 30
174 231 12
195 283 18
181 40 57
92 133 57
121 252 98
224 314 48
236 255 39
94 138 2
323 103 46
22 316 9
293 200 48
117 17 57
102 153 18
66 234 28
265 257 21
251 64 74
144 57 31
308 146 31
147 204 33
122 262 57
71 164 14
335 242 49
115 14 55
326 20 26
315 119 54
71 52 39
285 31 27
182 48 25
38 18 92
67 38 47
316 32 82
180 164 79
272 176 85
132 258 7
217 124 65
195 36 69
6 14 50
99 56 4
51 26 94
70 38 5
305 10 18
252 59 99
220 204 41
21 26 72
168 179 60
212 35 21
94 285 63
249 210 23
99 22 84
334 294 47
132 13 12
178 63 69
286 144 34
115 270 17
339 301 51
226 306 87
158 139 54
71 123 60
122 326 79
1 111 18
74 328 6
190 287 61
114 316 51
75 264 49
205 137 91
294 168 18
277 282 93
178 35 56
244 9 0
131 114 58
183 245 64
128 86 60
322 41 15
240 93 71
289 178 94
297 32 29
287 186 6
79 117 33
18 115 74
281 244 74
134 159 39
260 84 6
7 54 33
47 218 10
303 327 20
75 265 23
156 338 89
199 323 77
253 75 42
52 150 94
292 23 33
304 220 28
8 103 5
194 153 94
135 321 35
271 146 32
138 303 67
5 45 17
300 77 91
267 129 94
206 125 5
61 101 68
234 128 68
42 36 17
45 224 62
35 165 85
121 193 83
263 135 96
109 15 47
108 278 86
229 30 45
332 77 45
281 81 32
102 207 87
107 122 67
39 329 78
270 337 78
138 231 39
182 155 73
75 59 16
94 156 16
160 276 51
70 153 73
198 65 16
99 86 45
37 154 71
252 60 82
44 153 66
166 138 97
54 3 81
189 203 29
246 71 34
152 253 4
182 127 0
309 4 87
173 89 86
218 44 74
176 287 60
166 269 71
151 262 4
314 234 22
255 160 68
81 45 70
192 273 40
220 157 7
226 186 45
157 149 16
106 96 99
203 101 20
303 34 38
278 66 22
330 47 50
174 216 8
313 214 22
67 267 7
103 67 5
199 230 35
206 28 98
17 48 4
269 2 48
56 328 60
188 286 49
195 278 40
36 237 85
124 172 52
235 21 73
91 302 56
247 118 77
172 103 86
52 112 38
233 117 56
284 258 49
108 234 42
57 265 15
64 18 31
29 138 89
236 216 33
209 255 66
242 314 31
109 327 26
152 29 74
308 295 62
165 54 78
58 140 37
45 109 32
327 293 55
36 71 67
179 38 48
42 85 87
277 238 16
268 155 96
86 226 26
156 214 1
54 117 73
321 120 77
223 318 96
85 88 10
54 87 82
9 70 19
321 145 70
323 141 4
183 197 85
316 63 27
93 129 93
1 171 34
272 208 92
65 194 30
269 65 18
219 161 99
333 243 73
45 166 93
51 104 49
68 186 76
252 49 6
190 261 6
20 221 40
266 268 78
17 6 34
239 228 60
137 204 21
178 211 85
171 157 66
239 257 16
140 122 67
101 337 75
51 156 31
52 47 12
79 269 36
251 91 42
118 273 17
79 35 8
265 291 62
34 39 54
216 68 28
222 265 68
75 97 57
251 17 90
271 318 38
57 184 2
227 201 49
130 309 61
279 161 8
110 323 13
93 169 30
120 182 36
199 273 63
68 187 31
242 91 43
107 180 11
48 159 19
160 86 96
301 50 64
232 256 98
234 85 64
147 50 11
165 237 63
225 81 92
109 276 34
15 315 99
265 35 85
122 87 47
87 178 18
125 306 87
132 200 52
10 309 90
208 111 99
108 194 10
33 296 81
329 196 2
70 110 54
293 147 71
171 186 1
133 151 35
130 329 5
126 283 1
294 63 21
218 314 20
61 163 8
137 290 48
89 181 54
37 166 44
189 102 75
41 273 8
320 163 64
317 168 18
144 333 9
57 289 46
335 47 30
101 109 42
70 91 9
159 230 64
277 152 55
263 294 89
337 35 14
291 47 12
151 194 68
115 18 50
151 61 33
241 59 47
260 36 33
103 104 76
270 130 55
147 258 86
301 21 39
47 0 73
144 91 78
164 121 6
319 270 36
304 34 0
290 286 14
51 84 53
310 72 82
259 261 63
117 66 24
265 102 51
98 109 6
48 151 47
149 107 6
211 199 99
48 257 41
124 333 82
171 227 50
335 242 36
34 149 81
221 79 29
329 192 28
112 218 24
160 72 2
72 122 79
73 210 40
53 59 80
103 262 25
322 189 69
102 24 58
304 230 25
329 297 50
181 219 6
243 203 62
217 330 84
19 2 49
301 114 27
299 3 84
215 338 78
39 222 42
31 50 37
11 239 95
273 296 86
206 215 82
13 237 76
127 328 46
254 80 7
262 143 15
260 286 64
279 70 40
303 86 34
101 332 9
331 46 18
18 108 53
334 254 13
176 271 19
306 274 37
125 114 99
293 90 76
99 22 80
296 251 67
274 240 43
316 255 17
103 35 30
78 109 68
232 241 25
260 241 58
279 251 25
184 230 21
283 230 2
53 240 43
165 274 98
134 152 26
273 25 37
19 271 9
225 105 28
244 46 2
192 235 54
86 128 19
31 156 48
174 176 1
72 302 46
100 78 11
181 266 9
295 102 28
309 196 61
4 61 57
60 49 34
97 62 72
185 265 94
44 300 5
224 25 15
31 286 61
139 47 97
103 40 23
319 46 79
43 69 26
119 22 35
194 278 13
59 57 4
68 31 31
7 174 62
205 142 4
69 221 83
103 28 66
109 73 12
71 231 87
50 170 59
337 118 15
83 334 97
75 74 94
293 208 9
313 258 11
12 90 94
121 131 38
75 338 33
25 169 88
304 235 91
53 197 39
50 202 15
168 185 48
119 160 65
159 138 31
53 260 54
150 58 32
295 101 76
177 127 98
198 206 58
160 60 51
52 336 87
138 333 48
118 124 74
182 251 64
310 220 98
295 211 98
5 34 48
247 241 25
261 237 82
276 149 57
146 43 48
272 161 14
269 277 72
264 15 76
287 119 21
75 85 54
296 155 55
131 248 5
310 270 99
111 186 62
17 167 87
39 319 31
284 233 35
296 115 76
244 97 20
245 123 60
90 206 60
105 108 27
161 326 49
33 314 18
134 168 66
260 281 52
318 217 47
88 310 40
224 292 10
111 175 89
132 271 18
235 240 3
139 58 53
270 64 6
253 311 13
326 336 95
4 89 39
246 227 4
228 126 34
7 19 45
108 78 8
157 324 8
84 211 77
61 193 62
179 165 9
314 41 96
131 9 43
212 234 10
28 286 20
201 286 50
199 314 63
278 155 10
128 230 79
256 298 94
198 337 68
197 202 19
0 103 71
149 13 38
242 272 50
277 22 77
18 64 30
8 124 53
89 1 67
245 213 9
74 295 30
335 261 47
271 50 11
66 172 68
313 326 96
98 297 48
102 307 8
75 278 13
74 285 22
214 288 12
59 240 60
39 259 73
165 326 12
307 158 21
334 204 4
113 24 86
20 165 92
50 75 73
310 102 10
275 118 5
171 224 9
199 57 26
223 155 64
132 155 2
164 172 10
308 296 95
156 133 16
296 28 10
248 214 32
335 60 68
241 327 4
292 322 55
89 164 24
311 67 54
297 306 94
211 298 17
268 203 63
3 197 39
283 336 54
91 220 32
304 59 88
8 324 17
255 252 88
294 93 64
33 263 44
9 260 58
235 270 88
70 135 81
103 92 99
168 77 64
39 1 29
84 257 91
258 247 47
114 21 26
253 231 66
69 44 81
158 274 49
144 137 96
20 61 21
65 249 9
225 264 44
66 260 31
81 304 62
158 43 65
330 154 82
226 198 81
68 183 40
93 25 42
126 264 87
211 264 80
165 15 3
65 28 47
89 216 45
76 49 1
314 193 97
113 207 33
206 66 93
184 77 41
121 100 99
239 164 45
8 332 47
10 201 96
211 28 56
83 275 18
141 13 37
14 63 11
52 314 61
101 202 6
155 97 7
107 336 25
182 54 85
125 156 47
198 64 64
248 101 89
196 206 53
149 111 68
251 184 4
300 139 2
328 146 56
321 85 90
130 73 9
130 219 27
74 150 55
127 271 73
79 269 29
33 166 94
37 202 63
45 225 52
337 301 74
76 212 82
136 290 52
216 330 36
201 239 70
134 234 46
330 37 67
94 328 98
150 168 54
230 205 84
78 56 58
45 277 52
165 90 37
334 83 78
141 238 16
287 273 87
242 88 82
121 257 46
27 282 76
279 19 54
270 147 39
68 14 14
261 5 45
131 178 66
49 246 25
282 224 53
173 229 39
166 289 50
249 85 12
248 40 10
320 168 14
1 20 74
225 18 9
193 113 55
277 3 24
225 151 33
293 64 51
325 266 8
39 78 27
125 321 85
246 85 16
230 92 34
73 157 4
95 221 83
145 220 33
240 179 38
310 239 66
196 148 43
117 305 87
302 270 31
152 95 19
42 203 73
314 178 58
310 182 5
134 178 97
113 17 82
143 103 55
300 120 21
302 86 39
46 250 90
55 244 51
189 6 39
298 105 58
9 143 7
59 162 68
179 164 82
43 0 78
329 273 64
203 12 27
2 93 87
195 157 94
55 117 77
111 121 69
110 157 16
188 108 0
260 106 67
32 40 81
318 66 75
157 91 3
39 274 0
317 279 27
85 322 36
29 331 47
151 263 56
19 49 53
160 232 39
168 76 91
193 113 85
147 19 79
297 160 8
330 251 86
315 314 41
105 303 13
3 241 10
285 78 51
18 2 15
327 93 24
171 317 35
134 4 87
114 317 30
81 290 45
3 152 75
43 4 5
92 304 70
221 46 66
294 18 94
183 214 21
284 335 88
252 281 48
300 76 4
114 45 39
281 133 9
211 174 94
292 259 64
6 303 56
62 338 39
296 73 28
248 331 96
19 191 2
303 230 32
201 80 44
16 46 25
148 96 12
313 232 91
67 9 78
91 332 95
311 276 21
259 261 93
68 171 52
180 129 25
66 216 26
43 11 61
162 10 13
189 54 64
204 318 24
165 50 29
35 77 2
82 33 33
315 294 44
219 49 94
6 227 99
165 192 40
80 254 70
133 287 75
282 18 3
234 268 23
101 98 89
175 262 70
339 149 16
94 188 92
227 339 32
86 49 74
218 284 87
41 68 56
272 66 18
124 305 1
93 83 15
261 40 42
128 26 80
113 225 30
114 272 70
65 138 72
88 16 4
187 107 55
110 233 35
131 24 62
253 24 48
261 148 74
122 158 95
103 68 36
206 117 4
0 40 42
15 19 60
18 15 53
77 296 29
71 160 46
39 211 60
255 236 9
308 242 42
262 213 41
115 290 28
132 242 63
160 192 56
198 301 65
214 205 20
240 280 10
7 77 56
316 313 65
135 164 39
16 81 7
10 68 97
131 37 42
122 111 96
132 277 17
67 255 85
335 180 83
213 39 60
34 234 72
97 284 91
70 269 91
212 285 39
51 43 42
309 296 79
189 181 26
307 324 9
127 145 42
284 111 21
165 208 27
19 109 87
202 96 21
7 207 72
176 339 72
312 302 69
297 263 70
128 290 42
272 149 22
301 216 87
332 9 81
160 96 49
269 324 34
1 318 2
103 74 2
257 334 88
164 46 3
145 298 95
311 319 68
144 36 17
314 54 99
198 59 24
103 268 90
284 1 81
334 221 39
188 118 59
87 247 10
13 141 29
198 39 41
139 28 37
206 127 70
271 284 73
334 19 45
74 54 61
241 70 36
26 196 37
326 275 93
207 246 46
247 264 68
72 329 23
141 34 45
59 281 10
194 237 24
147 172 57
200 99 50
85 228 72
148 334 49
151 155 54
110 121 23
77 133 37
36 285 33
135 164 4
327 127 48
76 310 10
178 313 87
90 228 59
9 289 28
332 246 59
119 186 16
269 303 70
239 194 1
64 76 69
33 79 90
198 175 41
264 58 42
144 324 67
218 284 36
133 218 61
283 178 45
262 283 40
128 216 29
172 141 25
70 336 14
76 98 42
68 317 14
305 200 18
312 170 5
130 55 15
112 143 56
40 272 83
173 122 24
259 180 13
188 203 3
47 121 39
104 163 78
324 316 85
48 24 94
207 56 66
191 293 96
197 100 69
281 208 80
333 237 20
175 191 61
291 191 64
153 264 19
178 55 45
62 235 70
100 183 30
37 303 19
41 244 22
103 286 87
30 1 12
70 5 78
1 73 1
66 141 30
220 108 62
272 328 32
215 214 31
330 308 21
50 241 60
19 132 82
154 159 84
52 18 35
123 202 52
48 284 40
94 116 89
78 47 24
302 329 65
49 278 52
184 243 10
136 65 30
190 260 81
269 279 81
52 304 83
138 146 61
124 116 77
75 316 49
222 80 39
295 80 14
123 120 79
169 77 91
34 251 40
6 260 72
62 52 33
85 327 75
213 73 71
200 288 16
193 102 81
208 294 96
29 16 96
14 287 52
311 8 89
331 22 11
214 85 14
65 287 58
337 252 73
320 26 18
64 141 13
328 326 83
120 77 36
273 163 51
130 143 93
85 63 51
316 295 27
0 75 12
240 308 79
273 64 61
63 240 21
32 58 76
121 90 68
163 61 81
154 294 68
279 234 80
96 270 57
275 199 5
60 244 21
178 167 79
0 81 70
48 203 4
90 109 12
269 78 24
335 218 43
99 167 32
99 327 19
112 23 42
223 59 9
75 150 64
211 97 20
83 170 51
221 65 51
339 81 79
292 17 56
89 108 35
17 210 16
91 330 41
45 165 66
110 291 83
71 242 33
132 205 33
204 137 69
187 307 19
303 22 35
154 74 7
304 157 41
112 296 84
339 17 19
31 248 60
98 34 12
80 64 59
118 161 55
26 333 98
240 136 54
55 210 66
125 163 78
26 211 58
123 90 99
45 105 65
146 179 53
150 292 14
107 322 63
79 124 46
338 31 12
135 187 25
239 19 3
293 304 41
20 130 14
125 61 91
91 161 75
227 244 24
272 237 24
102 200 44
115 313 91
77 213 67
181 42 54
168 146 9
105 151 27
306 293 65
211 253 14
334 7 78
180 76 48
72 78 62
209 248 58
294 77 64
201 36 88
118 248 52
128 243 72
35 20 82
175 121 63
238 300 65
170 250 61
46 271 30
333 223 67
275 88 63
185 44 63
27 193 66
216 81 55
32 91 97
223 128 97
235 198 50
54 296 81
135 290 2
311 125 8
28 241 40
287 227 13
109 282 71
39 90 99
305 303 10
9 26 25
230 2 61
196 158 56
303 311 11
180 152 58
149 85 81
132 224 75
109 33 63
336 21 30
114 1 93
58 39 46
55 185 41
176 22 57
224 332 14
184 85 88
151 71 10
282 33 94
27 3 64
272 2 13
121 242 18
326 318 46
304 172 99
173 308 25
293 102 9
118 177 61
135 227 42
101 113 19
81 87 25
43 173 25
96 156 83
222 84 83
237 150 56
288 95 66
338 298 59
167 192 66
56 269 62
23 298 4
293 319 98
222 320 85
117 63 71
3 112 38
48 302 70
289 311 24
146 312 3
258 265 91
251 92 20
86 324 83
215 339 28
182 145 20
324 284 35
226 139 41
280 142 86
107 151 58
16 210 21
307 67 33
16 82 66
248 309 30
278 131 65
179 256 71
301 333 13
296 267 87
173 127 62
89 285 19
91 253 28
304 96 51
237 7 62
41 243 69
42 7 8
147 328 31
132 151 82
284 250 1
253 201 59
213 15 81
111 297 10
114 181 2
50 48 75
93 84 48
292 244 11
102 66 55
256 75 28
109 330 15
72 92 37
260 151 14
310 93 62
88 193 78
137 17 43
133 91 9
227 93 93
219 23 57
48 285 50
50 165 35
271 311 85
277 207 16
248 318 6
234 169 28
173 296 20
246 261 73
70 140 99
39 202 88
84 223 53
78 258 25
73 243 68
131 164 3
303 140 36
257 43 6
46 232 10
173 236 27
288 124 47
91 227 78
291 289 65
206 302 71
84 212 21
307 270 29
327 139 59
299 123 97
165 73 89
255 163 65
152 312 53
170 315 5
196 34 82
80 185 41
54 187 69
21 85 28
44 311 80
166 255 37
191 110 84
125 260 73
227 243 17
338 234 83
306 10 78
287 4 42
154 137 49
257 151 17
67 187 43
247 8 5
267 48 28
142 76 28
107 212 25
231 179 93
207 276 83
37 223 76
230 77 44
91 193 5
254 182 23
179 255 6
223 196 53
25 21 97
281 155 30
31 294 46
38 291 91
299 32 94
183 97 13
240 319 48
127 304 81
337 165 36
40 161 79
7 232 80
320 46 49
267 188 15
153 265 77
61 22 63
74 60 27
195 273 80
321 188 14
274 298 85
101 3 34
211 67 66
238 117 62
113 100 87
306 132 32
219 59 94
20 288 64
148 190 4
191 32 52
310 15 11
203 205 92
107 222 93
289 237 69
128 143 39
308 256 83
258 281 44
106 270 14
76 183 10
322 166 25
196 200 47
50 291 81
267 164 81
338 131 53
100 250 17
104 47 47
38 140 44
136 156 61
70 259 77
130 303 89
172 316 33
23 195 94
261 76 23
330 220 37
24 297 38
104 21 3
249 192 48
196 112 47
251 12 61
299 264 66
109 28 10
197 270 67
245 188 87
63 111 62
188 60 86
194 177 57
323 274 70
59 192 28
121 109 37
143 184 7
192 158 5
219 96 98
132 31 22
119 256 8
156 245 94
73 210 82
163 91 22
139 261 49
59 252 50
169 223 61
290 334 54
71 166 81
231 29 38
267 278 3
175 237 55
285 249 39
163 233 49
151 272 4
227 69 16
158 77 12
203 108 31
112 14 68
70 216 13
72 20 24
296 57 85
259 47 47
306 22 87
238 147 12
197 171 99
127 113 5
288 78 71
43 124 85
103 214 92
286 48 73
323 240 61
337 155 73
72 124 92
171 58 14
226 64 27
122 22 16
99 127 16
278 190 82
168 270 38
189 127 88
79 230 46
202 245 18
195 313 74
238 287 24
78 132 8
201 127 59
335 191 89
20 77 42
24 265 72
298 235 36
209 233 46
329 94 43
231 61 18
121 133 95
124 240 61
37 109 40
338 156 70
4 284 9
223 240 38
20 283 37
30 255 32
131 305 61
218 53 36
13 308 6
313 113 18
300 144 72
275 121 83
4 316 63
196 70 86
53 74 51
297 148 58
111 97 4
217 265 34
3 59 87
281 160 15
66 226 14
262 22 21
304 234 6
8 197 40
10 6 76
282 190 15
222 123 52
105 65 92
199 87 97
229 243 24
254 265 48
219 317 4
202 79 0
99 20 54
61 53 22
243 39 44
189 92 95
163 113 18
170 40 30
200 40 6
156 115 78
73 69 42
281 198 33
324 138 30
301 3 43
167 181 0
236 262 24
237 123 75
299 253 66
12 142 6
42 322 66
297 286 82
76 65 14
207 27 38
98 48 69
291 271 49
143 199 64
320 144 57
151 310 9
242 67 96
182 176 38
184 58 25
263 72 76
147 281 72
43 55 12
139 195 12
26 216 78
282 99 80
51 193 34
334 4 40
23 332 56
174 137 81
71 113 17
0 215 73
333 240 81
272 144 37
301 236 47
304 139 31
37 307 6
208 72 60
203 165 3
312 307 25
41 292 78
335 267 8
80 274 51
13 194 81
189 65 42
195 66 32
157 116 61
290 217 50
62 300 99
132 286 13
251 248 33
174 59 76
154 182 39
171 337 17
58 83 96
327 94 76
312 293 6
114 160 63
89 236 82
25 115 96
154 285 36
152 289 23
293 236 42
69 171 54
313 68 28
188 181 19
309 71 36
71 298 41
38 20 60
169 2 12
132 287 65
194 50 84
229 55 29
3 27 41
126 166 31
187 20 96
240 221 3
217 134 17
166 1 55
112 3 13
158 37 65
307 24 95
277 181 66
89 58 85
297 154 91
188 153 14
244 257 4
334 236 65
254 84 65
230 310 71
31 197 40
19 159 21
207 204 29
218 35 10
260 266 23
212 238 59
37 77 5
250 118 61
216 208 85
172 60 48
269 218 2
304 54 59
122 169 54
237 42 59
337 9 33
206 99 95
247 184 10
251 29 91
58 221 39
309 62 36
171 271 66
315 145 23
156 308 85
40 152 99
196 305 82
79 238 5
74 236 90
18 216 65
216 67 0
264 21 4
141 137 81
90 234 40
125 337 32
152 92 32
338 288 83
147 220 80
246 102 27
162 75 97
204 127 85
311 284 22
74 166 95
54 118 51
300 32 20
91 324 28
44 225 96
110 19 37
198 211 74
15 113 57
334 62 33
292 157 4
205 113 46
198 15 61
291 228 22
311 316 32
199 55 21
73 322 28
140 84 57
121 61 50
283 293 43
112 91 29
120 184 76
194 222 25
33 76 32
15 14 89
264 28 29
195 38 7
339 310 47
71 160 38
157 92 38
266 22 51
250 121 24
136 217 10
220 234 29
195 68 26
37 198 75
292 239 13
84 94 89
216 98 91
147 141 70
333 98 64
259 136 31
177 24 0
108 196 85
333 336 83
56 166 99
251 63 15
280 248 22
324 166 19
222 215 6
111 285 98
191 216 42
155 277 81
162 232 12
0 97 95
277 260 55
275 271 26
338 118 16
146 64 3
23 209 83
116 198 0
169 253 88
204 284 14
112 36 10
64 162 66
297 44 32
30 6 21
274 29 90
140 139 36
280 213 83
288 286 85
306 239 43
14 178 42
299 32 89
188 261 4
122 34 7
282 222 12
80 152 96
195 114 41
274 49 15
0 312 95
77 126 14
1 195 39
245 317 8
158 115 54
299 67 84
224 124 95
142 159 90
124 325 84
270 90 4
35 260 29
72 266 53
136 194 98
144 267 57
249 327 10
106 45 59
319 208 25
301 43 40
154 139 20
85 16 61
166 237 3
97 72 88
125 99 6
43 333 83
298 18 59
225 52 19
31 241 54
333 32 68
225 192 22
164 122 79
135 93 22
182 248 50
37 216 60
309 93 76
303 27 43
259 61 4
170 272 17
123 182 0
128 75 97
307 95 76
148 197 62
293 25 58
299 328 0
287 107 53
312 297 12
232 80 61
209 313 51
219 298 10
181 169 47
308 68 40
4 44 76
265 32 13
87 41 84
166 197 63
43 249 87
75 51 92
255 236 33
149 44 64
79 8 0
28 237 9
197 107 79
119 144 96
224 97 49
47 10 21
307 222 71
295 115 85
249 120 49
176 171 30
19 5 48
81 7 4
220 152 36
117 305 18
17 129 20
153 166 17
178 165 92
293 63 73
7 283 70
314 242 24
238 22 40
280 4 12
186 183 73
55 298 32
273 17 39
73 316 17
7 218 20
145 334 83
31 9 8
5 293 82
10 125 71
243 290 88
16 270 65
75 309 8
258 174 1
163 202 17
30 121 87
82 15 41
251 18 91
310 177 28
231 56 21
15 24 19
1 225 96
270 148 89
187 73 25
95 49 36
10 35 79
209 318 62
284 34 89
104 67 7
290 283 39
246 95 2
230 144 65
128 327 65
151 168 83
221 122 81
35 246 11
295 268 65
25 33 71
188 9 42
308 50 92
218 7 11
104 234 54
132 111 68
302 215 54
66 121 31
30 90 65
334 325 51
248 165 67
87 335 14
139 44 40
274 118 10
28 289 12
278 155 9
159 245 53
135 216 81
245 145 24
193 116 34
75 157 55
9 29 0
313 113 15
101 109 98
49 214 61
204 166 71
49 313 28
244 119 1
307 302 88
38 276 59
147 34 55
62 325 97
234 29 9
112 221 27
214 24 68
142 68 33
216 309 96
51 302 12
65 146 33
317 240 14
3 199 75
293 11 86
170 269 42
141 254 84
201 100 3
139 163 98
166 115 96
160 53 98
134 241 71
