495 19312
274 1 78
109 240 15
128 465 42
450 157 66
255 410 51
301 54 78
363 441 84
275 432 54
242 370 55
354 493 69
217 409 31
397 69 18
134 220 60
452 417 96
412 210 11
154 463 71
301 31 83
433 182 89
447 131 45
334 92 6
305 494 64
289 237 67
492 295 62
434 226 77
7 117 42
203 162 94
84 261 0
305 69 26
386 466 49
129 210 9
465 76 54
462 483 33
6 433 9
454 387 29
79 450 68
388 230 82
179 251 49
21 169 5
190 468 4
436 320 45
97 453 92
341 62 36
194 410 56
415 127 15
15 407 66
174 228 19
384 232 64
216 90 73
358 299 66
65 26 65
22 185 19
49 449 61
304 124 85
203 420 4
8 348 66
89 242 92
138 232 38
458 143 80
447 147 22
479 261 54
295 322 29
184 99 0
122 63 48
298 65 1
333 406 31
454 58 34
346 260 2
405 476 42
463 461 67
289 299 81
393 61 64
278 239 31
165 430 88
299 318 29
267 255 21
66 25 6
440 354 42
248 367 61
82 466 69
285 131 27
216 2 55
40 263 37
86 305 16
68 106 96
296 320 67
133 0 57
1 100 49
471 283 81
107 203 32
192 26 79
203 176 33
280 336 35
295 418 52
51 411 61
93 127 55
161 82 87
2 182 49
48 446 69
454 306 13
363 91 72
119 355 80
21 171 17
43 345 29
158 156 38
69 436 74
27 66 44
280 356 89
361 215 47
434 64 64
412 468 52
45 70 1
123 304 47
100 129 45
8 22 99
324 300 92
346 449 32
454 269 51
45 13 52
308 265 78
141 96 73
263 76 70
224 284 46
301 184 73
59 78 95
211 193 29
470 191 75
18 37 43
310 264 58
174 264 87
448 163 72
307 320 80
304 57 89
473 174 37
279 81 54
5 302 65
175 74 37
282 330 59
53 31 70
460 152 65
129 5 49
169 253 85
450 46 41
17 168 48
0 96 99
89 490 33
359 41 78
28 483 2
257 233 85
26 178 76
117 446 97
140 94 97
395 70 50
331 463 49
199 331 33
242 70 88
187 261 51
405 407 81
380 427 99
470 3 16
313 304 10
445 403 89
230 2 14
493 218 37
449 94 45
97 339 93
86 377 87
376 2 94
349 424 1
441 214 92
66 208 73
391 50 1
402 435 70
479 315 65
445 8 2
88 395 38
356 19 31
43 117 24
49 304 41
469 115 95
448 85 27
290 40 38
185 270 61
482 88 71
171 442 22
471 295 78
80 270 4
476 373 88
47 7 67
256 301 18
235 166 24
263 351 62
339 100 24
58 74 94
229 410 74
480 445 89
341 271 15
120 207 69
433 147 49
290 24 75
127 490 25
426 224 87
21 44 6
322 320 52
170 272 52
81 375 70
131 224 3
193 107 91
435 203 2
175 470 16
317 214 22
368 313 87
19 189 89
192 122 42
72 379 47
23 64 98
397 210 61
87 128 31
430 427 30
9 467 98
428 121 18
378 197 8
306 395 7
440 197 89
479 126 46
220 333 32
216 203 98
444 302 99
72 208 97
176 151 8
148 37 15
128 104 36
150 445 89
371 1 41
112 475 98
41 47 15
44 494 44
215 50 42
163 435 39
121 111 8
71 149 40
154 375 98
137 453 56
108 31 53
206 405 96
32 278 71
5 34 92
137 484 92
402 270 65
381 113 25
464 272 57
287 400 61
325 75 13
400 235 14
456 170 40
65 35 6
23 88 15
424 126 86
313 367 85
207 176 85
337 171 21
394 177 78
481 402 38
71 50 33
181 422 93
169 92 86
417 471 11
82 59 42
391 116 81
361 328 17
186 327 83
299 270 71
368 313 9
435 412 90
428 297 23
127 86 70
391 413 28
114 391 1
196 162 4
252 412 68
197 392 36
113 70 84
366 164 36
345 142 78
413 378 21
491 115 16
239 11 78
83 456 4
113 491 12
141 6 83
450 284 31
41 481 20
346 253 16
159 81 28
346 326 37
350 271 47
188 404 37
487 362 78
236 332 54
418 146 92
311 403 25
414 436 18
132 457 42
182 487 50
398 376 13
427 193 12
388 252 18
427 243 2
232 199 77
222 445 93
469 54 78
187 219 50
245 130 22
443 63 23
380 309 11
82 114 5
116 187 35
5 24 51
90 326 69
387 234 66
296 2 67
350 108 69
94 437 35
42 61 83
474 443 53
128 292 69
382 389 29
223 395 68
452 362 14
407 56 96
455 419 56
263 494 26
215 221 34
429 331 57
198 351 37
1 423 72
5 25 65
291 175 4
306 442 95
15 385 92
370 480 31
475 29 19
286 35 46
398 432 22
394 102 29
414 415 20
100 377 54
368 402 37
185 192 66
282 185 86
344 359 39
191 224 46
438 91 87
146 88 78
364 494 59
100 88 76
2 103 54
154 120 17
243 374 49
230 200 74
297 286 95
332 388 58
148 140 67
343 54 20
391 387 33
312 354 55
476 234 47
331 30 77
29 6 0
158 401 54
379 265 97
216 405 69
229 384 49
345 344 9
233 318 18
244 95 67
12 128 54
465 467 21
278 364 91
40 355 64
226 105 9
176 403 5
302 217 56
119 416 84
218 244 55
197 441 66
112 406 52
207 175 37
344 44 81
52 109 86
209 404 28
72 163 5
44 380 51
276 293 53
230 422 21
191 229 14
167 150 67
147 447 1
337 318 9
236 233 39
313 209 50
52 440 20
8 96 41
440 436 16
456 405 61
328 258 83
322 2 4
372 480 95
127 396 92
236 72 28
78 300 43
423 448 11
82 216 5
10 252 89
318 306 22
404 297 30
114 161 81
436 322 36
295 195 74
147 259 7
107 395 81
346 208 83
91 421 42
484 376 55
231 82 86
140 209 68
392 320 34
156 369 92
356 415 30
117 400 67
296 65 25
268 242 40
74 139 19
488 465 12
480 351 99
475 18 80
41 386 35
100 241 79
432 366 19
225 471 45
289 200 80
20 177 95
436 229 48
441 190 49
460 143 45
268 152 75
287 261 81
13 145 10
187 208 30
97 460 41
478 358 60
484 13 12
420 308 17
417 334 88
43 332 81
257 205 61
136 220 86
53 135 99
384 22 77
342 152 67
151 85 16
216 482 47
105 78 37
15 32 7
243 63 29
414 207 12
12 18 85
375 164 30
430 17 14
35 429 76
437 491 58
308 329 40
461 474 54
67 336 67
487 402 42
361 442 70
346 251 66
437 440 58
41 157 51
225 355 47
344 27 37
250 354 27
384 461 11
165 422 54
34 63 48
387 334 90
437 206 51
18 321 42
223 426 50
321 142 87
468 187 19
448 389 58
226 241 80
348 488 97
105 459 77
424 26 36
302 397 27
6 47 3
266 186 22
284 341 98
417 56 83
404 30 91
354 164 5
116 406 77
78 220 25
284 424 84
164 15 52
59 189 31
54 171 59
257 25 44
271 461 57
73 468 99
163 400 96
284 112 74
185 320 82
93 348 55
391 129 75
85 13 61
415 117 57
482 214 70
354 453 7
157 447 51
413 471 19
369 58 24
80 110 16
488 241 90
221 190 57
222 326 52
253 144 74
345 340 42
44 369 28
211 446 40
108 339 19
312 105 24
235 356 2
328 269 72
135 336 13
375 234 22
295 209 49
394 311 69
186 472 49
472 264 79
194 221 53
98 409 44
234 263 22
374 336 98
310 252 39
312 38 16
79 340 38
243 267 11
284 134 88
313 390 61
178 110 19
418 273 39
67 247 89
432 431 28
280 290 20
152 112 90
93 493 12
329 8 57
46 379 30
373 410 63
375 215 63
48 115 23
284 493 25
71 224 87
282 133 74
316 287 95
243 41 64
274 143 6
38 164 62
302 89 62
337 242 9
211 358 47
33 148 2
201 303 89
278 234 67
303 297 3
217 267 27
355 362 93
378 365 62
328 316 74
258 296 75
394 384 11
307 291 5
405 263 6
312 147 52
399 96 83
405 14 83
245 92 69
20 336 62
270 32 24
412 338 7
269 76 30
293 290 79
361 223 92
118 427 86
389 299 76
278 316 55
74 406 23
417 284 55
191 367 71
169 41 31
63 106 13
266 161 94
165 461 4
29 317 24
342 319 41
457 39 19
5 28 52
295 81 86
44 344 60
70 128 51
315 494 69
306 186 47
66 110 72
373 203 60
31 334 53
12 465 93
18 200 20
233 410 81
439 423 64
103 479 43
228 253 5
180 200 57
34 10 8
220 373 8
360 264 10
198 32 74
91 294 36
297 302 39
178 3 48
71 420 26
223 160 19
72 413 68
292 245 84
16 405 29
121 281 59
449 20 88
10 138 18
292 267 22
98 322 62
61 60 31
122 58 0
441 25 16
483 146 12
486 372 26
73 468 36
350 483 70
36 72 56
355 123 76
486 134 91
318 304 3
209 433 57
396 378 52
379 130 8
440 116 68
75 138 69
451 149 5
457 25 25
351 81 67
257 329 81
266 191 74
108 124 5
324 194 58
175 434 60
223 234 24
427 254 91
415 161 70
109 252 86
229 126 4
1 298 98
363 4 5
313 386 25
493 174 31
166 163 30
145 35 66
244 28 7
406 355 42
300 63 55
432 70 74
192 332 66
289 329 85
342 393 57
136 100 37
465 400 90
9 259 36
438 291 89
268 308 97
22 25 81
218 161 59
171 201 86
467 115 80
473 398 17
466 33 86
202 110 44
171 10 45
371 67 70
394 438 54
131 194 83
99 471 47
197 461 42
172 354 19
424 88 70
473 141 36
373 420 66
333 303 36
75 481 80
342 193 19
466 369 51
179 24 96
318 145 96
25 318 56
259 410 72
386 456 57
460 260 54
403 150 46
168 396 83
437 138 84
5 181 78
457 452 19
261 196 94
426 262 8
70 490 95
432 370 55
324 120 33
390 466 12
22 287 92
180 81 82
22 319 5
362 351 30
365 494 71
127 226 81
6 297 6
192 114 31
311 219 34
455 368 0
41 153 0
309 77 50
289 420 86
420 401 42
125 347 7
79 149 57
436 269 16
176 154 49
196 404 72
344 462 36
33 53 31
485 64 44
327 221 9
238 492 28
241 301 92
299 363 56
240 216 62
109 307 16
99 226 0
370 293 83
302 82 54
371 398 24
5 387 44
320 201 72
131 230 56
317 86 58
141 387 48
180 157 24
322 87 14
24 154 35
429 326 1
334 376 33
32 458 93
102 77 67
494 347 70
60 392 54
144 8 96
52 190 45
166 63 66
57 313 75
379 91 94
119 488 45
251 105 75
274 415 75
90 268 99
487 1 23
138 294 19
71 41 27
63 412 6
94 487 21
76 210 4
101 389 82
305 330 2
447 425 74
463 79 47
96 58 96
33 450 80
404 60 67
418 451 22
388 237 72
7 69 8
261 459 87
271 356 72
0 155 2
35 92 60
319 448 3
97 52 97
432 381 54
277 448 69
247 394 27
302 51 54
417 393 11
382 125 66
105 52 28
72 478 59
96 439 40
329 106 8
386 227 99
164 131 60
27 357 73
384 18 20
433 130 23
61 221 79
197 362 42
90 12 99
131 348 96
404 95 71
390 56 73
201 411 99
185 334 4
0 171 30
190 201 1
246 320 59
280 43 23
200 16 37
335 226 8
125 218 78
229 187 62
159 113 22
312 131 34
24 310 34
363 244 96
141 406 24
486 196 16
418 96 0
356 463 10
318 351 82
39 197 24
18 479 32
206 168 70
424 293 41
293 425 74
116 222 38
53 394 63
460 412 84
145 392 33
246 81 99
377 302 43
334 269 14
426 270 64
9 34 70
273 122 46
165 446 16
393 41 60
307 163 48
35 405 71
447 155 57
219 65 3
149 418 91
348 118 85
247 94 35
333 452 46
297 296 16
184 319 4
480 340 36
151 158 84
74 488 68
89 384 67
101 180 33
13 482 40
270 446 20
219 332 18
413 173 75
150 129 82
417 381 9
133 386 80
384 73 87
149 19 9
454 329 78
420 447 3
349 217 98
451 207 0
4 148 53
381 67 88
295 480 19
132 389 64
45 96 50
57 293 19
24 122 37
327 153 54
297 38 11
442 379 96
446 209 72
314 369 54
121 288 98
113 170 7
147 362 42
480 229 96
332 367 57
308 260 25
234 204 76
304 260 91
150 19 3
194 17 64
16 104 19
398 377 64
456 217 56
174 464 79
301 473 10
107 335 92
357 416 86
219 268 32
43 205 9
375 436 94
350 262 76
446 378 54
246 409 4
393 475 53
255 405 85
36 41 6
268 22 15
280 412 86
133 13 18
473 385 6
179 309 67
285 147 44
260 229 29
441 220 74
440 172 91
301 456 32
37 357 22
188 435 49
424 101 1
177 275 37
78 178 72
347 251 71
202 107 45
350 267 17
30 86 3
366 24 46
443 493 17
108 416 85
481 279 38
100 478 77
95 341 66
215 20 46
62 58 33
159 167 62
346 141 95
303 231 89
385 357 14
287 429 73
428 200 35
78 37 3
220 480 7
266 486 92
267 259 59
48 41 19
387 194 2
214 405 68
398 287 39
118 252 53
104 60 30
238 473 71
140 456 38
363 459 50
347 491 42
379 63 89
24 416 52
316 88 82
72 91 73
171 347 29
226 82 61
275 30 22
362 264 13
77 74 12
107 18 56
260 51 77
279 190 96
478 156 90
464 223 42
117 47 79
76 318 81
104 488 89
24 325 20
183 71 7
273 271 88
258 446 47
10 166 88
213 424 53
87 185 6
65 323 32
30 395 25
133 146 28
472 387 84
209 300 20
283 363 38
10 160 79
282 330 86
369 300 83
492 104 14
182 473 92
291 411 64
16 20 79
210 284 94
292 161 62
377 423 33
347 266 12
47 381 27
426 90 11
61 89 84
482 329 91
407 53 22
344 416 49
448 203 1
450 389 69
259 398 18
165 351 22
390 189 76
351 52 39
58 374 89
236 121 88
54 265 85
145 447 14
334 242 36
133 136 28
442 293 92
164 201 72
275 346 49
368 487 63
65 161 40
355 123 23
317 417 7
57 248 3
105 16 12
139 15 23
479 205 50
68 103 7
222 44 90
311 340 72
203 269 36
225 261 89
255 118 16
218 370 58
140 364 23
341 229 22
249 349 32
69 236 31
407 466 17
373 405 67
144 212 55
263 131 15
278 329 58
403 423 56
271 217 35
314 15 34
454 42 26
96 105 46
22 398 39
263 490 12
315 268 76
432 204 86
391 26 64
104 184 83
291 20 58
171 437 98
70 249 62
167 78 62
431 220 39
432 62 59
397 60 51
284 385 91
53 192 18
66 92 46
25 325 0
336 479 86
373 434 78
266 12 7
192 317 27
343 450 97
15 162 76
91 428 24
292 109 18
351 224 15
230 311 24
144 260 79
421 102 39
297 321 72
292 337 60
285 438 54
130 199 72
80 158 92
371 475 18
237 476 21
290 37 65
93 100 49
345 58 8
390 451 78
345 56 29
6 275 56
437 259 3
180 68 26
45 367 10
57 471 71
177 301 46
160 338 24
224 474 29
269 478 48
178 251 30
28 259 38
430 303 66
136 414 5
51 370 64
318 258 71
184 335 28
51 226 60
252 224 5
327 38 15
359 74 3
360 276 93
299 152 41
402 441 56
284 105 83
67 470 19
146 117 34
390 103 23
161 323 33
262 257 56
33 223 61
84 441 87
164 479 13
58 402 59
151 89 85
1 186 18
88 343 93
42 311 43
200 33 32
134 137 85
222 96 42
187 105 15
92 74 11
47 195 2
231 78 9
408 157 81
488 101 36
212 449 61
464 361 30
447 211 46
190 36 7
374 233 23
337 64 61
35 119 47
231 194 90
455 177 55
92 155 17
102 366 2
237 204 2
462 84 64
52 414 74
484 55 43
210 90 44
57 441 73
492 44 83
189 213 70
190 369 29
131 68 61
270 455 21
451 465 51
7 221 99
99 445 26
60 408 80
168 332 92
295 469 37
450 163 99
375 396 28
38 378 60
35 77 61
5 231 90
315 426 43
314 40 64
310 53 52
76 437 72
407 235 94
332 398 71
422 167 79
2 294 53
474 461 34
470 358 12
402 185 26
265 329 40
380 374 70
414 198 44
381 156 27
367 11 40
476 490 46
321 73 31
290 349 0
126 187 10
40 326 79
326 243 78
275 337 36
349 223 42
156 195 42
5 187 78
431 125 76
407 1 5
210 426 11
141 54 81
281 410 75
455 333 77
304 418 12
332 57 7
151 265 6
479 470 13
155 194 86
402 171 82
47 471 71
78 328 96
212 247 0
341 32 10
184 74 60
91 260 52
479 250 27
249 138 82
345 209 79
402 242 55
429 340 51
458 266 2
11 108 36
370 186 57
165 478 69
426 451 58
26 268 27
33 91 59
76 35 96
83 270 22
138 200 28
164 130 49
303 331 90
181 26 98
49 45 38
243 233 80
155 192 88
492 169 18
253 419 68
259 455 54
404 78 5
328 473 90
383 177 35
355 35 49
220 78 66
354 279 83
432 126 41
444 490 7
74 401 10
372 457 56
169 302 51
101 306 0
7 89 17
458 427 64
82 32 11
296 38 43
244 44 64
118 233 78
15 0 80
108 243 99
201 156 95
3 94 72
124 298 26
129 147 50
371 65 36
409 189 74
282 406 25
316 67 61
349 297 27
25 489 86
50 242 79
89 28 47
190 396 3
84 190 12
493 85 3
251 404 36
376 307 85
24 413 51
143 47 18
365 242 5
359 244 27
422 93 96
181 230 21
462 114 33
137 292 9
224 93 65
176 279 96
180 336 31
257 13 4
105 445 86
91 486 50
304 452 67
300 415 75
189 18 87
303 482 61
394 298 33
109 454 35
440 104 77
324 105 1
219 32 97
433 370 62
312 98 90
21 212 93
96 33 29
260 367 76
96 358 33
197 175 38
37 248 28
133 441 83
143 105 36
127 302 34
404 25 95
304 438 54
426 300 37
27 317 97
444 335 50
250 175 26
43 185 96
372 441 51
265 240 25
465 393 4
259 161 22
35 127 69
282 185 75
488 53 26
325 97 3
64 368 13
76 175 76
432 398 33
399 236 99
385 488 1
200 289 99
152 206 16
42 121 83
103 96 96
385 194 14
445 82 52
159 63 83
8 151 69
146 426 86
476 471 43
117 198 88
128 371 33
186 249 99
58 133 11
454 84 15
197 231 20
463 257 33
47 330 40
456 251 85
445 100 56
105 480 30
85 117 18
31 452 62
461 453 63
347 429 87
289 134 6
290 135 30
230 86 62
64 492 57
335 6 95
93 474 11
447 463 82
342 351 9
187 407 41
368 277 84
178 400 10
191 174 97
415 49 31
27 190 60
242 439 84
185 256 18
166 249 46
89 490 43
196 208 91
454 229 32
490 126 54
357 445 50
329 277 6
322 260 72
234 397 56
475 415 9
62 473 43
436 85 96
92 276 1
168 60 34
195 119 14
410 254 46
71 65 99
101 447 81
142 31 12
237 289 80
359 56 10
247 272 71
108 485 84
28 47 13
251 131 70
134 437 42
408 208 29
475 71 63
40 132 56
176 263 66
83 416 15
7 476 0
366 319 43
463 257 70
447 225 40
226 78 23
232 291 15
217 99 86
2 341 63
76 263 28
68 234 53
404 261 0
77 293 20
274 311 30
423 6 80
162 144 22
474 358 29
493 230 36
375 430 26
301 461 79
89 11 91
210 71 88
83 223 38
205 268 63
275 170 32
455 370 27
104 398 28
155 125 56
422 50 58
343 212 85
337 144 91
135 272 60
98 181 76
80 426 19
201 321 12
138 209 17
243 392 26
220 238 77
467 11 71
58 108 38
164 74 33
414 28 23
23 352 53
195 327 68
82 443 21
109 439 77
37 485 86
451 455 25
292 354 80
474 393 53
111 27 17
95 410 56
265 281 88
217 431 62
448 114 56
250 322 74
467 256 86
343 85 22
251 230 35
117 303 55
343 280 5
17 251 52
221 273 53
408 209 86
244 493 1
265 337 41
124 407 62
79 264 36
396 6 52
312 7 26
467 486 41
187 99 92
322 403 19
139 36 15
493 387 77
374 251 46
247 281 35
340 226 38
220 365 94
356 152 81
321 146 71
188 474 19
47 108 45
241 412 85
175 434 2
388 431 36
280 484 45
90 284 45
208 395 70
188 25 66
380 99 59
12 204 15
449 27 32
157 291 62
474 346 98
14 80 15
8 160 80
464 55 53
332 45 28
300 447 3
473 417 25
128 97 44
93 446 0
93 441 49
355 415 85
288 64 89
230 187 51
305 186 46
108 149 86
457 220 12
220 155 34
286 152 34
363 328 94
199 331 93
357 473 23
287 356 68
280 272 37
167 186 70
434 379 53
361 161 42
358 71 70
171 404 0
68 490 55
413 396 74
401 332 67
295 52 96
167 290 1
386 147 92
160 415 89
219 252 96
168 197 37
453 372 53
195 179 25
386 376 88
491 63 0
403 421 72
456 100 1
238 66 84
240 494 40
247 241 44
5 275 73
327 22 88
55 280 51
130 271 65
26 309 16
210 250 51
70 450 54
130 270 64
452 65 82
305 244 35
346 285 68
353 474 55
173 355 76
35 331 34
446 309 87
279 416 58
366 263 63
283 154 28
281 50 17
123 206 97
248 126 92
349 196 81
207 101 81
432 391 78
428 323 29
443 286 7
316 304 25
411 354 22
36 81 29
411 450 28
478 445 83
232 262 56
109 155 25
221 106 32
363 197 87
170 339 70
409 227 98
352 349 98
442 473 99
181 415 85
137 338 16
415 411 93
159 154 94
487 68 9
131 239 45
72 391 32
47 330 88
5 478 29
82 45 63
486 69 71
251 125 48
104 204 21
321 272 0
199 98 89
155 324 61
60 34 66
213 230 56
374 307 75
445 222 55
36 170 95
256 202 66
353 176 21
275 334 9
42 363 42
399 253 84
130 102 89
231 79 71
147 422 61
382 196 48
16 370 49
412 214 9
81 323 91
148 394 3
20 45 43
366 71 39
224 8 31
319 293 65
436 249 84
326 478 54
351 117 97
220 50 44
19 260 29
6 406 5
407 228 1
59 414 71
393 117 67
380 293 89
368 40 97
0 491 70
373 466 97
206 252 10
487 305 18
105 203 23
401 491 16
327 422 97
317 173 3
308 34 93
249 352 75
280 387 15
482 233 45
136 352 38
433 282 41
210 88 53
325 421 63
17 370 20
119 416 44
260 134 56
14 53 82
404 366 47
80 201 89
377 273 32
189 177 49
363 398 29
128 65 14
28 40 84
276 214 69
489 328 43
64 48 59
415 168 76
408 46 44
424 150 24
121 391 61
3 468 54
425 18 8
470 160 90
386 389 9
128 99 4
475 158 29
472 216 52
307 23 25
131 407 88
135 315 63
134 232 75
118 93 61
299 83 43
462 129 83
218 252 77
243 339 70
45 223 55
335 278 58
141 344 0
260 120 0
458 31 19
300 386 70
373 393 57
364 78 97
69 382 32
487 90 88
321 252 64
394 215 22
404 489 59
68 163 25
461 174 97
125 195 99
222 22 39
453 177 68
330 160 33
61 29 83
17 136 50
355 270 62
309 250 58
365 278 57
64 236 0
16 25 63
469 238 68
211 41 66
336 391 61
408 9 9
192 468 72
95 6 67
479 79 77
31 244 50
163 494 4
267 481 3
440 276 30
155 32 54
370 269 59
482 352 0
337 430 91
347 149 35
408 186 24
253 83 96
127 383 61
344 209 74
6 3 5
461 104 26
191 336 5
10 11 3
263 11 73
116 303 74
267 310 54
326 262 33
181 334 42
256 53 34
115 258 64
452 177 72
195 37 13
217 232 63
423 349 58
488 326 20
131 390 33
223 352 48
218 325 62
155 55 79
338 435 87
151 160 70
420 346 98
261 94 55
217 276 80
298 139 26
375 222 20
256 474 97
381 348 49
113 142 83
371 102 14
291 325 98
366 123 37
392 426 20
137 265 21
35 126 65
172 386 65
66 366 18
133 444 88
92 132 66
454 32 4
397 58 63
81 90 13
345 119 79
443 367 10
62 152 84
380 175 72
462 451 36
239 26 2
357 41 69
15 376 54
181 127 41
409 43 37
66 291 95
237 140 26
453 58 11
300 484 22
20 91 42
374 371 95
101 201 76
115 19 13
260 126 1
487 428 28
127 157 5
469 108 55
243 288 68
251 182 85
307 55 22
238 129 87
7 338 36
386 76 29
15 126 34
206 240 76
360 344 86
157 283 85
367 226 83
259 166 99
371 271 54
425 218 63
327 447 9
200 305 49
150 468 98
160 343 94
17 296 55
350 70 73
366 63 61
352 366 75
76 425 80
32 126 36
312 349 89
296 437 0
137 366 46
0 193 34
39 228 50
268 178 1
163 415 32
480 6 45
103 455 77
266 91 10
86 209 73
461 159 89
214 278 96
235 248 29
47 186 87
160 165 51
274 402 33
389 314 41
354 50 82
4 82 51
269 197 80
271 38 72
112 318 12
378 107 85
349 344 91
208 201 32
424 103 2
54 471 64
482 216 57
146 198 68
277 429 73
21 139 74
174 297 52
251 289 75
455 72 75
124 171 48
419 105 17
13 378 69
202 410 29
240 363 7
163 356 48
481 136 73
252 50 59
166 240 48
173 463 9
41 270 79
190 350 75
208 42 44
21 20 9
172 23 86
320 390 53
334 35 47
309 479 75
109 241 83
179 150 79
162 142 55
330 384 64
291 403 17
137 292 54
217 104 78
157 380 33
261 462 14
452 136 26
94 167 37
368 251 45
53 13 76
400 107 16
133 52 93
146 108 94
43 93 89
433 357 2
366 341 7
376 400 98
72 200 92
237 350 87
52 302 48
297 414 11
194 73 3
336 97 76
374 350 87
55 202 74
422 30 50
22 413 83
55 276 79
269 460 34
241 185 35
172 200 28
295 146 61
130 161 9
39 450 18
282 45 30
172 471 47
432 468 61
68 159 44
155 238 56
486 63 96
438 455 17
439 407 83
11 459 77
463 109 67
278 287 49
92 125 68
217 335 5
67 414 23
83 76 1
269 94 84
314 294 98
242 58 41
101 235 67
22 99 34
461 124 4
124 404 45
204 205 24
333 428 63
292 491 10
326 361 39
193 406 69
95 33 57
307 91 82
203 103 94
317 282 65
186 282 21
468 385 23
398 350 15
172 240 72
376 415 87
34 88 97
55 318 7
62 421 80
291 353 12
334 46 34
315 248 39
349 346 72
136 342 83
241 363 40
164 401 46
387 445 90
395 35 78
155 158 92
477 192 50
251 292 76
114 259 20
301 98 94
329 308 97
22 460 87
303 257 72
303 384 71
17 225 66
