365 30648
285 138 7
33 102 74
31 342 52
340 265 11
264 227 49
163 193 94
44 54 73
281 75 73
111 92 77
266 225 11
299 322 19
278 132 53
322 212 42
156 314 7
219 200 75
101 191 48
9 128 40
31 355 55
78 87 65
84 91 8
296 289 71
350 14 47
131 181 27
327 363 52
351 72 0
265 230 4
127 13 69
139 77 94
55 133 45
216 149 30
339 167 5
67 341 29
124 218 82
44 14 48
280 272 45
125 233 34
170 26 88
259 283 53
201 315 77
110 63 70
276 264 13
65 153 92
340 47 20
169 18 7
174 161 85
289 20 27
292 275 97
37 19 80
122 102 61
203 101 1
44 91 22
48 168 90
31 304 36
205 343 38
185 246 43
129 322 93
359 173 53
81 349 26
353 190 27
269 355 71
292 1 1
45 263 62
21 55 75
126 149 99
217 148 88
266 298 74
100 101 8
76 211 50
161 121 55
148 121 30
276 297 72
241 47 21
106 357 17
16 189 96
72 171 85
204 107 6
186 303 41
209 165 92
234 69 95
208 204 25
24 13 15
230 282 38
171 269 92
43 248 30
143 267 5
29 154 16
30 180 1
76 62 72
151 339 58
94 236 15
40 28 80
197 311 33
5 61 60
320 77 85
315 301 88
45 57 78
295 150 23
83 239 26
36 352 77
94 356 43
307 125 26
25 312 89
361 18 10
221 286 68
335 22 13
73 341 94
266 198 57
82 335 99
71 97 97
137 154 80
226 32 3
164 212 89
3 259 69
219 160 96
13 82 40
27 79 3
60 203 46
3 120 9
316 99 86
79 151 38
349 345 1
0 69 33
220 90 16
163 116 29
103 126 66
242 10 50
347 107 70
35 31 73
180 26 54
110 319 62
256 359 56
306 218 40
85 136 20
301 76 50
349 331 36
286 99 44
222 38 42
316 347 91
348 11 70
161 314 42
232 75 85
246 106 84
23 166 9
209 305 24
278 271 64
229 57 16
148 259 30
169 90 31
54 88 94
0 331 85
101 319 63
74 196 46
8 294 83
239 304 98
364 341 91
338 343 5
328 93 97
207 109 38
48 154 93
276 55 72
360 138 5
259 53 6
244 271 0
85 341 15
11 219 37
167 125 58
212 90 52
215 10 7
108 6 53
315 120 87
153 165 31
132 209 80
10 249 85
313 202 11
258 248 96
170 41 64
58 101 82
279 280 26
52 257 90
168 164 87
99 178 45
18 11 10
131 244 90
348 351 36
307 56 54
81 63 32
351 225 46
174 205 0
247 72 26
216 343 19
73 337 25
256 37 70
30 95 32
352 104 25
278 281 15
22 343 4
145 170 34
205 246 27
183 209 50
136 65 8
198 61 19
316 262 81
155 269 59
30 145 11
188 87 30
196 107 64
201 16 32
249 200 80
135 356 93
292 153 93
325 95 55
49 148 56
346 69 72
90 240 60
276 131 92
64 348 43
276 243 94
352 355 89
355 232 53
213 236 6
93 158 37
37 332 7
25 141 55
285 208 75
67 140 50
95 215 19
287 101 57
160 67 71
13 301 84
98 118 4
7 289 44
55 194 83
180 288 79
124 150 93
253 358 97
238 214 27
360 86 26
142 23 23
29 355 67
258 183 64
89 88 90
147 301 69
175 46 58
71 245 60
191 148 33
355 194 58
59 202 9
224 146 36
194 12 14
82 346 23
267 124 1
90 311 15
353 268 66
39 335 83
36 171 66
237 193 74
157 60 32
322 229 32
110 103 7
287 361 88
111 252 4
278 206 15
77 208 11
233 208 47
33 249 82
197 95 19
316 334 18
295 180 8
245 112 7
83 284 59
68 32 26
224 194 80
249 132 12
221 319 23
71 362 98
86 103 5
33 289 42
197 217 29
286 360 5
111 306 77
112 46 42
56 251 57
144 125 37
137 250 34
172 155 81
24 124 10
149 42 76
92 225 67
277 26 42
9 141 20
109 71 56
308 105 91
40 314 56
120 221 45
181 146 83
165 64 44
207 133 7
173 183 84
91 362 64
33 221 25
181 263 52
153 89 77
137 355 73
142 157 9
322 153 96
308 30 49
351 322 43
283 301 49
171 339 25
292 30 45
61 179 52
6 136 82
86 327 15
148 290 51
205 174 57
167 253 33
210 84 23
141 135 73
189 294 43
114 308 7
193 328 51
281 242 28
361 116 20
240 151 99
115 173 66
148 130 33
275 0 39
339 11 71
8 340 83
334 84 15
202 56 65
278 153 92
276 138 36
175 254 40
70 11 67
106 141 75
319 227 25
15 92 53
360 21 97
216 319 64
130 186 53
143 298 81
236 313 58
246 32 5
333 56 53
107 226 62
344 95 74
307 208 34
134 23 20
3 306 36
240 320 61
202 68 68
71 84 11
75 363 28
314 296 86
110 249 65
232 159 96
273 346 88
350 146 67
155 268 89
193 89 59
133 27 45
184 263 80
108 27 1
132 324 9
243 15 78
338 69 93
163 184 40
44 4 73
312 175 65
261 289 13
273 326 66
162 198 50
253 41 54
62 337 1
147 23 87
232 139 44
364 318 7
107 64 67
168 293 11
245 317 3
232 334 79
290 100 29
13 240 16
322 58 32
278 99 71
325 92 22
113 237 0
80 164 74
46 246 58
54 22 68
163 19 94
157 153 58
174 79 34
28 270 28
45 336 74
191 78 16
17 86 4
149 333 39
260 346 88
245 15 35
166 208 82
129 235 65
79 287 86
4 59 95
59 135 13
8 234 36
251 340 21
78 204 59
260 128 76
212 13 78
104 338 54
6 272 45
286 74 47
194 204 32
114 109 99
258 361 45
90 220 5
155 49 61
18 28 41
182 129 18
312 256 53
101 50 11
102 350 6
312 174 48
347 349 78
61 284 61
56 250 19
113 69 80
132 71 2
140 21 61
323 109 78
288 333 78
40 208 36
268 273 81
333 138 14
210 231 58
281 349 98
291 177 38
298 51 65
111 319 97
251 258 94
170 103 0
358 174 16
231 238 62
340 330 50
211 209 6
297 111 6
65 107 42
348 195 2
148 17 69
48 130 23
29 12 93
249 331 69
119 261 44
272 225 84
9 147 43
308 95 64
150 105 63
298 325 15
127 21 90
86 185 96
93 36 49
215 361 2
312 256 91
356 215 64
166 110 85
138 117 17
206 194 64
151 75 91
203 156 67
43 249 80
134 303 36
121 301 7
338 244 66
96 166 59
138 107 76
12 177 50
82 137 65
214 221 57
335 288 57
199 349 43
225 112 64
70 346 97
235 320 11
10 67 65
70 76 53
334 5 16
139 59 88
125 183 33
324 38 3
266 326 68
119 255 2
24 266 25
58 305 36
168 69 79
93 280 92
248 195 33
236 216 57
252 97 6
100 292 32
161 314 70
343 82 88
197 96 96
122 233 51
105 292 65
60 160 42
178 346 72
293 106 65
289 240 84
290 9 32
106 236 35
183 76 75
227 42 23
8 334 68
249 49 89
166 288 91
299 230 55
128 312 32
87 226 79
243 168 36
221 83 95
222 146 59
88 102 29
261 290 19
64 216 6
250 186 32
301 296 81
321 31 75
98 237 91
358 242 12
332 219 3
233 181 32
180 96 56
88 106 85
183 99 9
84 8 2
312 143 16
62 318 21
54 32 48
86 319 90
143 160 59
178 352 16
34 346 5
176 237 45
316 43 98
227 355 82
201 161 82
116 214 6
78 233 81
107 177 29
24 147 92
95 202 46
165 5 68
250 228 63
76 88 50
291 213 87
27 297 88
132 77 76
210 55 89
4 142 6
36 99 30
320 192 52
45 139 19
56 150 13
51 315 9
327 150 68
26 184 34
10 196 38
152 116 42
83 2 11
137 334 33
356 285 18
198 275 13
189 117 23
291 103 38
308 84 46
317 37 41
56 31 94
228 205 24
29 1 88
134 237 87
352 189 71
330 171 97
262 41 14
217 42 43
340 41 33
246 288 79
200 29 51
60 94 20
71 4 17
280 318 67
308 152 91
364 110 3
26 279 43
194 115 42
189 212 94
137 88 13
107 282 40
53 161 96
142 246 45
74 66 21
343 142 47
230 101 85
165 1 66
194 133 32
296 11 76
210 44 47
222 276 18
277 166 30
70 156 76
324 81 11
75 81 84
251 91 19
108 94 86
232 186 63
349 255 72
349 184 53
148 138 64
213 123 56
309 88 6
318 89 9
175 284 22
338 94 66
261 175 17
21 32 13
220 82 63
19 196 4
326 69 17
327 28 75
120 233 82
28 55 71
127 139 89
179 239 80
322 66 79
202 150 78
332 172 82
100 311 49
79 30 76
353 303 92
101 168 37
44 253 67
184 33 19
233 362 42
242 2 71
331 158 99
194 294 39
305 259 96
71 33 12
98 290 25
3 158 24
320 334 33
108 318 50
348 279 57
3 326 7
147 51 14
316 244 52
115 176 52
344 52 74
159 270 77
53 221 19
61 105 53
45 290 8
63 324 61
115 229 21
44 124 20
31 168 6
70 234 66
173 255 69
347 145 44
131 8 66
153 233 39
269 157 55
331 3 12
73 302 49
135 37 51
94 212 57
1 314 56
142 123 57
179 9 8
303 121 87
126 201 99
41 269 64
13 269 62
212 364 63
301 139 14
143 258 49
213 349 16
87 322 77
144 253 24
351 78 17
242 322 16
42 172 59
187 285 89
92 249 1
331 81 97
43 87 57
40 182 75
44 251 35
314 129 3
360 128 76
13 88 16
62 305 71
182 50 15
126 86 39
213 130 33
106 334 53
219 202 53
275 5 70
59 225 97
42 161 34
4 264 35
209 143 3
125 313 58
16 280 55
292 319 15
153 172 70
74 203 11
190 358 96
76 214 66
340 351 10
69 353 32
152 286 31
270 83 83
16 321 39
158 241 46
110 243 41
270 156 1
0 354 99
78 86 80
100 174 7
11 109 95
241 84 27
239 237 26
262 247 74
304 278 29
349 149 90
144 42 6
44 95 28
297 329 92
64 311 13
275 344 78
99 88 27
352 182 74
29 233 66
207 108 76
285 318 48
273 186 28
100 6 25
306 30 70
328 57 53
223 137 5
154 307 1
244 278 91
146 136 41
85 20 72
40 73 9
281 31 62
355 178 69
95 6 49
206 133 52
173 87 35
259 323 5
241 59 61
316 162 95
324 242 7
356 165 24
50 305 17
328 138 81
298 352 10
138 334 64
43 117 94
113 302 21
17 126 60
101 50 86
132 331 31
62 1 35
218 7 83
337 92 45
206 211 34
209 83 37
189 12 33
268 171 4
328 29 69
347 75 54
129 334 22
146 352 86
330 208 89
203 201 13
142 67 22
235 249 34
34 206 38
83 303 80
359 43 49
311 269 92
212 5 71
37 75 73
316 127 79
6 302 50
178 304 88
356 358 34
320 10 91
172 310 37
335 281 82
42 77 53
93 163 92
25 361 16
178 260 34
322 294 66
141 207 72
264 67 75
210 184 78
176 270 80
267 113 69
112 83 52
295 76 14
177 93 99
232 289 81
170 80 38
1 36 11
327 31 60
131 97 73
52 87 40
324 213 70
88 255 29
350 129 98
311 214 46
308 14 12
69 316 77
121 329 97
20 26 4
347 97 54
202 304 7
147 322 50
272 241 51
225 86 73
60 266 26
55 120 61
142 103 76
84 22 83
186 230 91
331 167 69
31 315 12
240 213 16
156 157 19
50 325 33
83 328 26
84 188 44
105 113 62
277 0 23
142 95 38
182 316 46
139 353 6
322 194 51
76 244 74
106 356 43
15 174 90
274 164 34
58 271 90
223 70 82
278 193 94
215 194 46
340 324 97
289 119 3
23 107 19
73 145 71
148 204 18
231 93 38
115 304 0
250 52 48
260 21 7
124 338 98
271 8 39
208 58 73
259 282 64
108 134 26
293 13 85
183 136 97
357 335 43
146 121 54
239 285 78
224 344 88
348 121 49
73 188 87
258 336 37
9 77 92
126 278 36
9 17 55
220 342 41
168 93 15
167 244 87
316 161 41
50 304 13
255 201 29
239 184 51
255 266 22
32 89 86
255 276 43
236 80 98
313 83 82
308 160 92
339 302 32
294 289 44
228 236 41
160 139 57
289 21 74
286 72 33
291 51 45
139 320 90
130 259 30
166 190 79
278 39 16
317 199 56
295 157 1
40 296 33
327 308 11
279 318 54
11 46 91
23 127 25
253 33 97
241 352 23
8 49 19
293 332 91
58 97 6
152 119 94
61 305 66
316 144 87
66 232 93
176 285 19
200 36 48
233 310 37
206 115 74
356 328 17
163 197 68
184 125 16
78 237 41
175 262 5
132 363 51
333 60 28
138 330 23
172 352 15
128 264 57
58 186 69
331 9 35
156 202 79
9 260 69
150 133 46
159 198 85
320 346 79
364 168 19
65 125 38
128 251 31
7 327 40
305 273 17
97 96 71
34 91 37
232 323 54
98 359 81
47 141 53
228 203 35
243 252 34
338 362 62
326 212 55
15 211 46
163 238 52
53 64 82
157 232 13
119 28 36
328 291 42
305 304 65
336 18 17
106 30 86
135 138 40
180 314 65
212 124 12
351 345 67
137 42 69
34 225 84
93 99 19
354 191 14
110 96 67
355 330 55
199 321 92
11 296 5
98 244 67
364 136 49
275 317 91
260 212 62
30 199 65
124 125 20
304 226 99
205 358 40
287 187 47
7 185 37
292 35 91
212 278 67
333 199 76
196 248 71
182 103 37
227 61 81
130 6 60
67 151 2
103 311 83
159 28 20
201 193 18
39 28 90
71 9 56
189 95 24
188 260 39
153 297 78
362 317 29
204 62 6
99 124 50
193 255 4
139 264 29
181 192 76
52 251 38
251 159 7
217 161 15
269 95 20
217 187 77
176 215 27
151 315 16
139 208 32
41 23 34
57 93 85
149 184 26
319 42 32
53 17 54
354 335 87
236 13 4
265 254 12
186 81 98
167 236 12
236 345 31
167 108 57
251 179 69
253 122 9
37 98 9
18 46 71
228 201 21
167 360 24
136 154 16
294 253 12
72 119 65
64 133 21
177 78 67
200 15 11
300 266 71
158 184 91
209 269 6
340 280 4
350 7 96
176 314 69
260 83 0
326 36 76
269 134 70
258 95 47
299 183 11
282 281 15
288 102 45
135 40 69
259 200 84
94 273 41
13 83 54
97 221 89
84 22 24
184 64 15
88 294 99
27 341 22
92 272 39
343 321 47
233 160 47
70 41 84
129 281 31
223 183 50
133 189 75
99 141 43
254 213 69
300 158 82
78 355 40
102 251 52
301 324 61
236 285 74
243 49 34
246 146 11
48 194 60
12 334 27
11 260 21
226 264 65
354 24 76
28 333 18
298 159 53
9 280 57
356 71 26
1 222 17
120 279 26
50 108 58
307 133 92
130 336 84
281 220 11
175 116 56
326 269 82
99 149 80
99 0 37
251 136 87
355 13 43
113 199 14
68 238 53
164 7 49
326 130 63
282 308 21
277 302 55
152 231 60
4 338 63
169 172 34
63 359 46
336 10 12
13 59 30
306 74 86
314 266 81
0 156 64
215 128 66
279 42 94
171 37 47
17 234 80
117 210 47
329 281 3
165 152 35
176 145 84
71 191 16
100 236 25
143 29 98
164 247 59
244 74 63
156 32 34
242 274 11
191 203 14
37 56 52
219 361 49
319 333 30
199 256 44
163 179 33
289 102 37
234 324 45
124 18 50
5 90 50
260 0 24
272 297 24
103 238 73
95 277 0
60 307 51
23 4 43
294 70 61
95 334 48
137 89 19
353 305 78
269 64 22
278 324 42
326 276 31
152 134 17
342 268 77
98 194 67
129 42 18
164 237 74
205 24 96
197 181 4
216 181 98
240 138 29
141 49 79
326 131 77
13 56 11
139 66 23
278 58 12
96 339 72
128 354 85
14 15 82
320 122 2
181 245 19
229 296 31
116 243 12
178 313 14
169 36 85
257 254 28
223 133 20
7 150 42
331 241 60
117 205 17
362 226 71
7 92 46
21 195 31
257 86 18
342 190 12
131 192 15
232 147 83
12 41 15
84 261 26
319 234 95
57 5 75
3 183 67
180 289 3
247 161 92
243 213 63
52 116 83
102 168 22
171 192 75
182 190 34
238 1 29
122 75 2
203 232 57
345 241 29
363 24 64
96 226 68
361 76 2
273 172 0
147 348 80
310 51 66
147 238 29
39 214 67
125 273 19
131 227 89
277 63 69
19 59 70
351 162 59
156 107 64
6 57 17
139 336 17
270 265 83
308 357 75
206 322 7
234 97 43
310 68 97
133 163 20
218 270 15
282 243 26
53 46 58
158 198 52
185 358 69
260 78 41
104 244 97
288 82 85
52 46 10
330 94 95
100 155 1
139 209 65
169 179 71
95 8 24
249 286 78
278 16 48
203 205 68
318 208 58
275 109 52
193 334 94
232 269 91
182 141 70
62 24 13
108 173 42
102 34 36
44 109 32
216 25 44
66 281 49
221 91 48
90 212 13
0 301 66
115 237 49
226 267 53
206 165 40
44 336 84
302 108 97
269 22 52
201 74 26
76 40 83
34 92 31
121 71 31
218 173 12
266 239 73
312 51 32
51 318 58
292 332 50
162 128 96
328 25 93
59 44 60
103 195 30
174 153 73
134 339 18
298 54 66
269 24 35
69 60 7
208 225 20
352 80 69
89 349 60
347 5 74
181 255 20
12 185 51
355 18 50
251 137 39
87 213 11
86 143 61
101 35 9
207 255 18
240 107 10
190 296 79
210 117 23
114 257 20
124 217 39
188 356 95
71 156 50
325 330 11
207 364 86
318 202 63
322 20 16
310 165 55
315 125 34
238 196 43
333 218 19
167 1 19
125 23 64
305 174 92
96 161 27
282 183 46
57 255 73
135 149 64
131 123 76
194 6 80
73 142 93
257 254 46
308 226 64
124 317 52
332 40 32
83 44 2
292 203 57
7 325 84
243 292 16
165 122 30
345 295 5
344 85 11
5 74 45
303 83 7
356 147 66
17 138 84
180 44 28
264 347 84
348 234 10
98 117 73
54 316 45
351 72 44
35 277 81
230 210 79
103 6 65
337 201 56
148 129 93
73 323 65
218 193 75
72 71 49
54 162 11
10 144 30
74 350 91
128 312 79
59 313 71
149 33 17
331 226 23
33 51 7
20 293 43
130 49 25
302 62 3
194 273 93
179 228 34
26 62 10
335 257 77
302 286 91
92 332 8
201 104 31
100 70 66
55 286 75
295 360 42
86 228 73
251 23 52
173 135 24
94 232 35
153 164 88
164 175 0
189 143 69
228 76 17
193 68 26
219 326 65
5 353 51
340 214 51
216 331 61
112 283 79
3 61 17
150 21 76
89 10 87
228 363 42
287 201 1
160 289 1
147 217 45
270 219 10
140 248 88
115 363 24
247 5 99
196 173 96
47 200 27
308 211 20
98 82 29
315 347 47
264 117 70
349 120 14
65 306 74
66 165 49
259 89 11
279 176 10
54 76 55
48 316 62
174 262 33
165 102 40
250 68 59
37 65 43
263 162 3
231 267 94
330 307 37
91 118 36
331 40 88
164 305 78
135 20 20
326 20 19
2 51 55
332 58 33
43 312 61
90 17 90
123 4 72
229 249 18
195 108 40
257 18 64
248 12 38
140 233 93
231 178 1
167 151 80
80 170 44
60 284 17
235 143 58
321 14 55
1 43 13
69 286 62
227 192 95
200 235 98
335 295 16
358 34 13
205 88 69
339 292 68
44 347 92
2 321 53
106 183 28
329 136 71
223 302 92
267 25 37
354 12 80
231 164 60
76 246 58
307 318 91
256 125 28
0 316 2
313 239 88
358 219 5
76 252 67
15 40 42
0 176 93
29 108 1
88 119 43
38 286 0
204 225 93
112 237 39
239 270 67
208 233 21
304 305 97
0 160 86
255 56 84
25 274 41
359 70 20
198 163 52
332 238 76
199 235 34
352 61 19
306 87 7
269 280 28
186 286 80
197 30 81
260 13 2
71 200 57
41 292 92
21 130 2
106 218 77
224 252 38
283 327 58
302 21 88
154 117 15
220 306 85
180 34 10
17 19 7
83 53 30
273 248 76
64 235 64
330 25 82
61 329 73
233 166 42
188 172 89
8 63 15
44 289 8
135 181 55
170 155 75
151 314 81
97 66 89
233 318 0
276 220 84
98 30 14
247 270 81
271 290 14
171 163 99
104 274 95
121 161 86
174 78 31
154 190 83
105 18 1
324 296 76
229 32 8
202 189 16
145 337 42
174 2 94
273 72 41
210 250 13
266 141 9
92 204 39
161 45 95
32 270 9
29 315 18
148 310 96
101 78 94
217 61 89
170 192 62
43 217 59
38 272 23
355 321 47
302 170 25
23 336 50
328 150 62
207 315 38
311 337 76
12 191 93
163 105 57
243 140 55
65 294 23
143 10 87
246 16 4
233 316 20
130 234 32
362 189 70
28 86 77
95 326 44
89 206 62
85 245 66
299 246 17
108 56 39
93 68 54
232 163 24
23 241 54
266 93 76
191 336 38
58 223 15
1 254 64
51 240 41
177 341 97
1 217 76
220 54 41
48 331 14
120 290 91
28 311 16
304 360 64
44 70 62
272 85 2
165 182 19
65 332 34
185 203 92
359 188 87
312 106 19
245 198 93
330 262 30
360 99 58
155 309 26
230 364 88
47 277 84
88 35 13
41 62 9
302 353 64
80 325 88
156 128 84
266 119 48
242 179 72
123 85 18
89 181 70
73 49 12
105 345 82
19 264 23
117 257 81
109 268 47
117 78 10
290 182 83
281 286 43
349 79 14
225 187 94
245 302 20
333 330 80
246 154 24
77 154 97
316 345 1
86 267 61
257 252 16
264 350 29
213 77 28
182 274 19
173 256 67
188 257 50
138 13 49
346 144 69
209 108 71
170 39 36
196 343 81
104 78 60
264 295 59
315 168 38
346 0 27
153 188 77
200 36 42
207 328 22
206 306 17
266 242 73
156 90 0
146 266 98
315 272 18
256 158 33
192 279 74
344 86 96
351 1 67
45 96 42
295 309 18
269 98 33
246 88 28
101 195 40
302 264 92
230 92 96
180 86 43
121 97 66
183 40 70
102 64 66
241 248 82
213 168 97
211 50 36
219 250 55
216 180 62
156 75 70
184 139 31
0 281 15
159 9 47
95 227 11
71 296 31
157 348 67
312 192 64
253 109 99
30 7 33
58 13 72
192 252 35
96 93 58
244 295 3
149 338 38
48 276 48
204 313 7
191 281 81
272 107 54
184 217 21
338 331 84
98 314 64
97 11 62
142 187 31
166 199 45
166 52 81
131 137 54
149 297 2
125 151 90
125 144 15
229 44 51
94 273 54
339 94 98
22 122 63
0 102 12
277 124 10
241 82 60
17 181 2
95 159 85
140 60 15
177 102 37
151 179 21
322 226 81
358 8 35
81 350 69
321 240 68
358 128 64
186 231 11
94 164 40
270 135 36
225 0 13
54 302 26
204 184 41
99 196 64
225 104 55
188 2 36
6 290 38
155 352 95
224 202 58
20 71 51
38 300 30
332 50 34
161 254 18
294 340 82
247 135 48
267 74 36
38 300 20
300 165 92
130 65 65
71 230 39
46 279 96
325 122 72
300 198 72
261 333 57
165 327 16
241 250 60
214 26 79
240 304 79
205 166 2
344 125 27
328 137 57
206 97 79
302 351 98
275 257 68
31 337 72
193 109 48
295 5 51
103 289 69
146 363 45
114 190 21
322 220 59
354 242 61
222 148 83
278 171 43
104 122 10
211 235 50
289 16 43
35 104 92
218 23 64
330 82 54
26 53 21
346 184 25
210 361 0
109 157 36
25 229 88
201 335 71
206 190 77
357 54 68
126 136 10
55 204 86
303 220 88
220 215 65
297 166 86
363 179 67
43 329 96
359 317 32
278 241 0
95 28 56
263 352 38
117 148 59
101 215 32
244 91 34
166 107 68
31 173 70
52 40 89
103 336 39
338 243 9
362 292 25
242 280 32
214 67 27
67 292 76
135 266 67
171 56 92
317 177 25
277 30 33
285 200 67
172 112 48
83 0 86
96 6 46
8 16 42
255 339 80
185 55 14
137 6 70
175 54 97
62 55 83
142 247 83
130 348 36
92 38 81
146 30 6
20 337 16
119 1 72
97 239 69
177 111 85
150 314 35
54 30 38
301 3 31
74 19 54
362 179 67
318 202 30
175 300 40
201 139 15
147 85 31
322 218 59
32 77 14
84 264 6
162 14 4
99 289 3
97 79 20
160 12 65
348 164 55
69 185 56
137 317 14
257 231 40
288 231 68
360 354 64
215 135 6
129 242 99
296 269 31
51 353 25
187 307 31
7 10 96
310 68 60
47 298 57
305 362 4
264 278 69
20 307 7
5 199 93
306 224 93
318 323 12
201 348 21
211 358 40
288 121 87
189 182 32
41 227 27
236 97 5
184 205 74
350 116 28
45 290 16
41 49 82
324 153 68
159 133 35
92 74 81
329 148 2
133 137 24
89 328 59
264 81 34
212 284 87
294 91 5
153 254 99
335 323 8
171 135 28
27 256 98
282 221 44
350 53 8
332 296 33
49 123 76
248 133 20
57 10 94
157 291 28
356 138 19
91 23 82
264 45 30
259 147 49
53 308 41
94 261 78
66 195 20
247 314 83
275 82 80
217 167 5
150 182 10
112 256 98
320 231 47
301 159 30
354 169 65
97 8 10
98 40 36
111 197 36
43 158 81
269 282 5
302 288 74
124 297 95
102 344 98
71 84 56
231 356 6
227 120 69
48 253 87
288 262 24
248 92 92
86 289 46
170 329 57
64 195 36
141 109 65
83 72 29
117 168 42
178 118 56
99 33 75
109 235 67
242 13 72
326 32 29
7 183 25
12 301 38
267 230 78
306 175 23
171 263 80
77 318 62
297 50 38
11 62 60
92 354 7
36 42 27
236 84 29
25 266 47
351 247 12
359 291 59
307 332 43
360 296 66
187 104 24
117 151 0
359 351 67
119 107 38
12 248 89
202 358 18
154 40 91
359 181 96
22 55 3
28 310 51
200 40 89
0 329 12
339 231 44
95 226 77
95 57 31
122 45 70
202 238 78
9 333 25
253 274 32
348 263 49
317 186 24
70 186 82
304 164 32
261 241 41
82 141 92
54 361 0
50 311 57
36 98 89
243 295 40
117 353 22
360 124 41
267 314 42
232 155 14
352 213 88
269 347 10
113 360 7
183 199 7
80 246 62
248 8 73
226 157 88
51 54 85
248 217 42
167 210 6
348 182 47
195 70 78
212 7 0
348 360 23
22 267 35
123 127 93
42 57 84
334 134 28
227 360 97
58 157 6
114 267 71
43 331 28
115 12 80
192 53 14
298 101 44
109 220 75
316 277 60
141 319 77
36 184 41
256 1 28
209 360 39
145 28 6
113 187 93
148 228 69
119 175 51
152 323 5
337 279 0
130 96 14
45 4 34
69 148 91
159 5 45
52 21 35
51 67 8
272 335 66
358 220 70
68 10 71
200 123 15
174 28 48
47 110 98
262 106 62
27 324 73
92 140 19
101 160 57
91 126 73
356 97 50
234 74 23
47 163 61
303 12 98
181 193 42
276 156 97
273 46 52
174 148 7
58 153 85
364 361 71
271 246 71
343 321 73
75 58 79
173 343 12
364 309 77
48 132 94
216 194 31
146 42 54
209 5 81
152 268 75
