460 29715
55 165 70
190 191 40
457 111 71
296 333 3
192 311 71
25 23 52
330 10 5
110 93 70
401 263 58
142 451 18
162 344 46
278 362 44
331 345 31
22 178 29
38 332 87
149 414 5
265 393 22
140 279 17
148 401 88
319 104 70
313 227 39
87 54 28
163 171 85
70 72 89
374 4 69
104 420 80
1 351 35
301 222 29
209 5 60
161 455 27
234 178 35
152 241 76
318 119 58
127 224 31
91 156 81
130 412 73
444 147 12
293 99 40
406 274 74
106 336 72
365 355 98
343 429 91
265 268 23
207 160 73
0 307 29
107 81 9
429 434 26
223 458 92
350 406 70
390 406 74
448 120 96
439 350 40
164 33 54
439 73 76
239 196 93
326 5 38
95 135 26
80 103 32
435 436 48
336 358 98
46 199 1
42 6 8
84 254 11
62 425 41
244 83 53
173 108 10
280 236 26
407 10 10
237 5 20
296 161 40
262 444 73
65 199 42
128 0 11
307 422 1
226 89 4
283 273 3
44 101 82
359 328 93
328 69 66
187 409 78
357 384 10
115 7 86
281 289 70
85 207 82
174 447 35
105 212 47
330 226 65
431 133 78
223 426 98
271 21 74
49 445 59
91 158 76
44 16 60
37 159 38
7 336 10
359 187 36
421 437 70
431 412 50
220 60 40
148 247 19
135 21 61
164 180 13
438 421 9
367 139 34
273 187 1
351 258 82
272 17 51
361 407 73
252 440 73
146 335 65
435 194 91
209 100 13
276 438 78
382 41 49
310 98 50
156 236 43
118 80 26
70 154 1
43 41 17
21 116 57
343 419 38
135 169 78
183 102 14
75 203 74
260 24 55
268 291 53
108 391 95
281 394 9
125 98 69
190 447 26
266 167 45
0 263 3
149 231 69
161 272 6
335 85 50
352 428 68
247 447 85
15 120 68
348 319 46
73 233 85
239 439 35
233 301 75
256 249 56
37 71 12
24 313 23
180 248 54
429 245 64
20 455 52
229 418 27
236 283 1
303 189 24
268 410 7
455 16 20
329 212 24
452 196 79
299 235 38
397 150 95
13 220 50
410 161 19
82 208 52
133 322 2
290 322 60
400 209 55
144 215 84
60 23 69
445 129 44
448 243 66
148 29 30
84 88 58
34 136 57
450 71 91
20 348 61
433 116 76
210 420 13
289 345 1
307 190 31
149 56 28
420 273 35
188 393 32
138 307 40
138 387 1
213 355 55
240 353 42
268 298 28
300 413 74
325 233 4
330 241 68
231 145 49
372 148 71
278 144 12
125 410 73
12 379 62
223 376 94
330 420 35
0 310 37
47 266 23
347 93 81
361 218 22
169 436 95
267 371 29
431 11 40
245 103 27
233 10 0
321 382 89
68 170 95
427 147 15
417 159 23
339 24 94
11 136 81
367 332 91
24 198 30
369 424 28
286 92 26
292 14 8
244 310 8
80 190 57
164 397 60
186 290 13
207 323 43
392 170 62
397 117 25
253 45 44
385 228 86
325 107 26
268 240 12
139 54 98
330 14 30
37 205 27
271 109 53
426 189 44
307 392 89
52 451 38
68 87 19
412 353 92
103 190 63
45 14 10
81 140 18
151 75 8
217 139 78
281 78 97
155 183 19
313 416 21
21 433 18
58 106 80
237 265 36
25 343 3
150 159 42
210 120 64
120 108 0
293 107 61
143 129 91
178 60 42
411 80 51
325 357 37
291 341 13
14 46 80
28 294 88
285 44 91
316 381 4
331 310 81
179 122 8
358 89 71
112 250 89
69 454 76
23 80 76
138 257 73
186 437 6
299 276 0
139 32 55
366 258 24
88 200 97
8 452 12
179 72 53
226 350 71
190 436 1
244 6 7
54 295 7
285 304 24
171 181 11
304 280 35
213 215 64
429 217 79
204 3 59
351 90 65
406 19 38
346 262 52
237 125 43
383 362 56
32 15 47
343 396 4
152 188 54
32 15 77
48 318 47
87 106 58
278 299 22
248 455 91
40 271 50
60 116 94
3 65 40
447 29 39
235 44 71
309 89 24
82 19 28
330 234 12
20 140 23
181 353 15
400 9 29
23 395 78
25 455 25
422 436 72
321 36 23
16 324 25
57 341 43
168 191 14
116 106 49
250 432 14
235 132 86
205 330 52
134 302 91
312 417 78
174 39 32
90 145 63
180 334 96
421 255 43
405 43 58
4 236 54
313 331 29
274 393 27
71 364 93
349 81 95
98 268 80
94 332 62
292 29 94
6 212 7
343 32 96
225 24 40
274 150 46
443 358 74
300 459 63
364 106 1
31 20 4
358 339 27
282 219 76
264 294 58
322 207 33
455 178 7
324 276 87
316 219 82
442 52 23
99 309 90
309 336 58
395 272 47
154 293 94
38 251 49
5 259 26
411 303 1
62 371 94
439 21 17
67 195 44
172 198 58
166 369 32
86 121 72
103 53 70
63 408 27
311 135 21
104 286 37
6 337 24
278 399 24
303 24 37
11 30 32
422 449 3
420 289 89
327 1 11
258 295 3
217 140 39
390 284 67
61 450 43
328 111 11
203 217 69
14 451 92
121 143 32
394 381 39
153 126 53
384 325 16
266 448 74
242 219 15
96 390 2
285 72 95
155 187 46
38 374 87
132 326 26
87 193 23
79 411 28
384 372 39
319 357 2
391 171 4
327 246 63
391 390 86
313 50 8
362 129 59
122 276 10
36 318 58
2 286 18
283 94 52
47 419 27
359 372 31
199 59 10
143 228 88
320 106 64
320 70 48
291 8 94
152 185 27
411 353 8
18 72 19
274 286 89
371 251 0
7 340 95
34 286 49
251 156 5
376 355 62
132 108 63
26 281 91
99 110 82
404 313 19
368 16 29
85 6 20
65 98 84
366 367 99
277 385 77
171 12 16
199 115 92
416 195 79
156 141 66
213 299 74
235 336 91
337 22 25
457 315 44
335 77 41
114 94 85
291 120 96
73 235 91
240 169 46
290 280 46
95 102 70
278 117 41
251 435 94
127 351 88
170 8 58
225 270 73
16 228 59
221 233 29
427 220 0
374 231 77
261 188 16
228 162 83
43 139 63
64 195 89
86 125 1
18 38 73
104 132 65
328 325 89
397 83 66
246 423 0
54 390 50
85 436 88
456 357 73
18 420 37
177 175 83
418 366 64
321 55 44
54 156 7
252 139 64
83 380 92
27 164 97
19 156 5
284 86 57
258 47 40
366 418 99
311 66 29
419 272 46
255 220 36
345 190 29
315 178 2
91 311 50
216 390 94
237 277 90
49 296 13
236 351 21
24 213 22
82 347 61
17 453 92
426 101 93
373 20 61
127 340 13
438 360 73
430 253 82
196 392 98
147 237 13
262 221 58
136 331 16
388 236 94
354 238 41
431 16 44
161 150 23
20 385 91
310 75 8
11 167 90
334 401 66
195 158 92
118 456 15
179 447 20
232 122 20
346 446 67
285 458 95
316 222 34
168 52 71
366 290 60
249 248 30
153 22 44
451 396 68
31 286 94
399 83 84
22 9 7
384 92 49
317 259 5
16 206 1
109 260 22
18 49 50
437 334 27
298 22 32
227 275 18
345 84 70
397 425 71
252 378 67
88 271 20
365 156 57
313 408 0
417 106 45
364 388 38
402 410 11
442 240 10
451 418 13
100 117 77
331 370 17
209 199 64
156 278 5
297 73 67
85 86 21
76 183 95
197 54 40
276 313 0
140 454 20
266 301 62
327 221 34
174 136 31
173 80 23
9 63 12
104 279 40
458 52 46
196 301 55
406 258 31
231 108 24
21 42 31
321 144 66
7 281 70
237 374 76
243 433 7
390 273 10
261 390 94
111 46 79
142 68 17
195 415 57
177 404 13
145 276 1
260 14 73
230 132 52
354 184 46
241 329 27
317 19 33
454 455 22
274 165 6
186 323 59
273 72 49
452 185 73
85 50 19
376 229 75
108 1 39
453 308 8
251 262 30
396 452 41
145 112 59
390 445 15
97 323 45
104 59 3
438 11 59
159 188 31
256 361 68
204 102 64
294 165 77
39 190 99
346 406 79
226 38 74
199 129 46
254 334 0
298 78 98
201 57 28
452 140 74
175 34 30
323 168 8
181 435 93
436 293 46
420 322 59
77 29 37
455 187 76
74 301 84
5 454 12
51 86 63
42 191 27
76 145 48
345 166 52
385 413 24
382 428 2
289 300 29
330 378 36
75 69 34
394 67 48
223 168 98
416 376 34
99 367 60
130 292 92
455 213 51
376 182 63
213 453 17
116 41 54
138 186 66
414 333 84
4 206 24
358 162 2
208 224 42
88 301 81
244 208 47
324 21 99
147 102 36
143 206 60
439 413 73
292 125 30
25 22 99
288 257 16
425 77 3
359 376 58
143 7 22
177 332 18
230 441 85
184 333 75
48 147 22
147 331 18
175 269 35
333 312 62
410 396 18
179 332 4
20 184 58
54 202 35
448 95 8
396 366 78
401 78 82
194 402 75
48 399 73
412 58 56
63 208 11
456 298 6
372 442 16
52 227 75
342 51 20
10 97 29
413 250 55
442 385 28
338 318 45
21 374 70
227 424 28
321 117 6
275 18 74
365 206 60
452 99 73
352 275 92
374 152 42
46 448 5
344 250 27
212 356 35
186 87 18
449 303 87
358 256 57
65 416 91
84 105 91
208 28 70
298 100 12
213 193 12
127 330 48
299 122 77
263 361 90
303 282 58
363 56 80
244 226 89
164 65 8
358 411 27
269 302 73
379 253 88
2 366 41
94 209 48
349 185 93
323 73 7
252 39 30
417 154 16
73 69 78
345 159 9
172 241 88
103 459 32
54 4 98
455 253 28
222 25 77
83 442 13
380 162 40
125 446 29
336 46 11
190 191 79
153 276 14
260 51 17
213 432 15
330 195 30
71 364 60
449 450 24
455 107 50
324 205 88
1 458 66
412 246 42
147 183 42
84 394 54
345 4 63
230 59 6
215 237 16
2 39 73
140 80 10
169 199 38
348 111 29
330 153 20
122 151 2
295 238 25
334 73 27
49 40 19
344 191 41
359 323 11
98 404 79
131 365 11
208 343 29
58 183 70
347 193 29
373 179 74
405 63 0
151 431 7
253 190 49
3 153 11
228 182 10
382 195 48
79 137 76
435 311 75
67 274 78
234 334 54
231 202 47
77 51 75
57 118 50
92 145 72
23 35 44
227 287 24
7 113 67
431 136 98
143 79 89
202 217 33
234 140 98
427 191 44
219 236 32
311 258 52
146 139 16
346 3 30
329 138 69
184 368 66
331 117 57
52 133 9
372 141 51
106 271 90
195 372 24
244 376 89
346 211 46
36 438 44
139 444 63
111 155 25
207 280 73
231 292 50
39 60 71
246 73 61
351 270 89
209 386 94
238 0 22
393 198 14
395 172 78
216 173 48
203 18 5
126 199 84
273 164 83
27 70 96
295 219 9
189 314 6
402 41 29
320 93 45
47 259 30
432 28 62
440 264 75
453 139 44
385 77 80
7 8 78
70 47 9
434 182 72
307 380 74
239 385 38
352 84 91
261 307 99
28 227 4
48 276 24
335 450 65
240 32 47
212 340 21
147 196 57
458 237 18
184 336 3
339 105 39
145 51 9
214 377 58
166 369 23
298 317 59
41 169 11
198 246 53
78 137 71
171 445 84
436 380 47
3 149 42
233 117 12
355 98 56
450 135 51
110 6 33
264 254 91
137 30 30
255 13 1
97 125 58
273 58 28
141 372 67
165 195 86
271 206 42
334 215 22
182 307 96
169 261 87
125 326 80
239 195 84
438 162 69
432 50 21
101 126 45
429 449 28
451 454 59
401 309 92
0 95 59
150 148 10
376 90 96
194 389 69
448 73 97
446 145 56
245 403 4
67 26 73
425 382 6
42 138 73
303 240 76
154 376 27
452 402 42
268 377 38
291 54 69
258 54 35
158 13 66
385 31 39
196 318 63
242 4 61
407 239 12
190 387 94
69 138 63
254 445 97
4 345 38
173 439 2
168 36 39
141 108 46
358 347 44
0 245 79
312 365 81
83 308 3
335 403 26
246 97 57
251 302 55
380 221 78
287 331 59
70 12 47
160 129 87
161 18 28
29 199 15
248 174 29
456 26 34
8 338 34
73 147 98
293 141 70
400 69 56
56 23 48
42 300 57
31 348 32
382 265 94
231 124 87
192 78 62
360 347 62
353 215 44
132 128 1
302 29 56
213 9 61
392 158 39
108 412 29
10 340 77
380 445 42
400 30 24
248 79 4
11 268 53
362 242 68
359 456 3
250 93 92
253 322 62
13 345 90
20 85 5
322 237 48
385 38 19
13 365 53
183 258 32
75 135 77
403 84 38
54 427 72
366 261 49
351 338 12
48 11 18
328 329 72
255 113 30
284 200 20
193 228 78
303 360 71
453 61 95
302 376 59
142 348 76
227 429 41
186 195 98
331 142 38
437 132 83
336 168 47
255 59 34
369 61 43
207 124 11
302 313 4
55 384 0
94 242 79
305 399 87
427 221 41
395 307 14
25 449 4
239 445 45
450 249 64
134 268 63
313 144 4
226 345 10
453 66 42
285 161 80
456 374 4
204 146 53
179 4 19
377 253 76
415 138 73
350 270 39
96 162 83
337 426 74
257 89 52
439 11 76
402 139 62
13 136 28
302 229 73
435 106 64
24 55 96
101 251 61
333 146 3
395 101 29
62 61 28
163 92 99
234 84 88
446 240 34
142 432 92
299 175 55
398 68 13
134 329 26
226 349 71
220 128 90
64 253 67
114 154 62
330 439 66
432 292 65
79 407 67
376 301 54
256 347 28
362 223 91
398 58 52
63 95 54
379 220 16
357 384 86
32 433 0
330 88 9
205 176 89
349 53 92
153 378 43
372 398 39
30 149 94
21 122 63
153 234 5
20 389 24
103 353 29
152 214 60
312 375 21
238 200 1
224 381 19
369 257 74
118 325 6
44 419 38
140 309 21
306 309 18
42 346 10
303 180 87
83 113 57
153 215 48
119 314 82
353 436 36
3 229 31
214 308 97
378 218 79
24 91 20
363 83 55
456 426 80
295 358 35
26 432 67
14 446 57
167 178 27
27 402 27
124 209 88
268 438 6
272 113 38
308 166 96
101 186 21
127 419 26
33 422 82
197 50 96
72 108 14
357 400 2
12 66 96
188 240 29
169 357 97
399 149 42
435 175 15
241 275 85
133 163 76
97 41 39
330 307 93
236 85 41
146 270 25
332 1 65
95 71 6
271 296 28
445 195 90
105 330 37
75 188 46
103 387 0
200 455 38
440 390 7
98 290 68
458 206 33
363 26 92
235 4 82
142 22 68
326 245 93
444 13 55
12 14 51
250 198 86
297 10 60
95 187 68
278 318 64
146 456 10
369 354 44
363 60 54
264 272 75
43 280 15
326 263 13
280 122 17
91 283 68
279 253 40
66 238 32
365 85 3
327 353 45
283 106 75
369 185 13
35 262 71
97 266 72
310 430 29
384 452 76
351 373 41
392 449 82
194 353 27
437 113 61
217 158 53
230 328 39
47 227 39
372 87 68
50 254 29
153 366 5
183 376 43
60 63 85
245 6 39
259 94 39
309 169 6
352 62 55
207 32 39
144 204 11
450 202 5
93 219 68
248 65 66
291 58 88
2 267 13
162 229 30
374 396 51
165 292 51
197 318 83
412 205 33
44 165 0
250 62 9
329 361 62
416 154 22
276 182 53
388 301 27
204 205 46
307 406 47
259 4 38
438 129 32
398 327 65
273 233 29
381 229 82
26 186 39
89 360 14
30 321 15
425 211 4
84 394 9
246 220 46
401 284 44
107 420 86
208 76 11
37 317 95
230 331 16
166 53 12
430 38 99
9 423 80
408 176 56
154 6 16
408 66 92
305 322 31
397 415 84
221 355 84
111 67 23
174 296 63
58 274 10
270 76 92
158 224 34
46 228 43
151 408 28
139 448 51
229 241 48
446 110 47
373 334 11
43 188 18
279 180 82
119 292 54
279 125 61
28 95 56
197 277 72
41 453 16
259 150 20
242 128 82
55 107 53
5 366 68
268 273 54
260 76 33
333 80 73
327 269 81
452 436 80
358 183 15
160 372 51
417 333 95
159 17 91
365 376 89
149 142 22
195 6 51
138 445 48
129 368 8
322 206 90
200 56 98
314 311 97
92 292 47
406 184 23
190 398 86
153 441 80
237 103 93
57 122 40
50 315 95
102 221 49
136 247 6
10 321 90
343 380 82
110 49 44
388 0 85
164 122 28
242 6 96
87 361 81
176 36 17
198 279 1
347 56 2
77 243 65
2 187 93
21 133 22
186 34 36
72 438 73
228 310 51
235 33 54
353 64 77
300 282 34
360 39 92
336 137 3
318 354 35
20 224 60
454 223 32
29 257 21
377 45 76
134 245 56
74 395 28
400 14 31
425 107 88
96 406 81
384 230 76
116 2 54
260 121 68
373 12 64
21 108 3
340 363 4
72 301 17
127 302 11
271 393 29
292 190 38
360 347 71
21 181 88
300 226 21
60 96 68
117 93 85
245 98 14
28 404 24
141 160 34
359 307 62
115 375 26
77 115 39
82 147 44
164 261 85
361 207 33
293 113 77
384 437 92
296 48 67
451 148 77
228 420 20
82 426 88
302 172 23
424 349 83
119 27 10
208 270 74
167 52 39
259 93 2
341 256 36
320 213 32
357 188 69
288 251 90
356 220 35
379 146 49
23 16 23
391 375 41
433 408 68
329 431 98
92 286 29
299 302 67
133 171 34
239 327 48
214 78 74
343 430 54
164 414 54
218 408 82
70 419 71
430 261 64
56 127 59
225 449 95
394 234 12
385 5 97
346 290 28
285 27 82
11 194 71
78 25 14
234 103 72
374 387 77
44 2 87
165 26 87
44 325 65
31 237 21
151 111 30
115 229 89
252 200 41
166 44 74
232 266 35
291 169 71
343 193 57
209 251 36
121 143 76
368 313 27
256 259 43
268 322 26
29 53 52
333 252 75
87 26 51
347 402 88
260 298 78
405 282 42
320 256 23
334 20 14
232 123 10
227 323 49
424 369 97
149 264 10
10 28 52
298 62 74
412 285 30
258 115 26
68 290 75
170 256 55
91 365 29
57 278 2
52 169 10
330 47 65
123 398 5
378 115 26
426 181 75
370 43 11
188 233 92
7 239 81
78 358 34
242 256 87
241 67 65
413 38 2
389 85 2
325 394 64
16 325 37
138 227 24
38 135 39
287 133 10
333 73 79
257 17 84
33 211 22
306 75 5
150 73 78
77 75 95
180 439 22
88 281 3
346 2 92
287 241 67
183 60 16
435 280 81
313 17 76
135 274 27
218 188 99
287 162 24
297 161 28
183 295 31
349 14 11
300 36 26
342 176 22
391 284 22
164 101 12
339 54 53
448 211 97
322 453 35
241 384 17
146 402 23
41 66 97
330 367 54
280 125 58
413 202 53
334 314 80
178 350 87
141 43 24
417 110 96
336 146 19
336 221 34
365 191 70
300 125 58
308 349 86
207 253 7
235 148 45
107 456 75
181 21 91
372 395 58
282 222 84
304 457 40
401 410 46
344 56 82
270 20 46
104 366 22
27 298 86
294 222 78
383 337 52
425 419 59
440 268 64
47 9 53
449 109 72
113 293 14
300 304 30
435 279 55
401 150 40
237 165 69
248 150 78
103 327 62
1 250 3
293 358 31
419 432 37
309 230 99
349 44 42
206 115 98
238 347 95
64 148 34
282 211 27
363 221 11
357 93 81
108 89 60
120 292 14
394 284 37
223 168 99
431 446 44
268 331 88
367 128 95
98 87 0
207 252 94
79 429 48
98 340 77
290 118 16
43 253 31
286 201 61
105 79 26
308 293 49
269 427 47
215 180 72
289 207 80
315 98 5
222 250 93
100 328 48
414 336 14
278 267 43
321 13 85
364 286 76
411 223 33
83 300 35
208 136 54
371 423 66
184 150 31
219 198 92
200 421 47
258 244 65
285 80 67
166 222 15
19 56 99
432 229 55
60 191 45
134 255 49
176 416 30
112 160 21
129 52 86
131 429 83
363 422 88
447 288 75
113 168 89
89 379 61
128 28 38
155 188 93
66 421 37
108 340 44
23 190 3
235 344 73
100 147 30
62 351 16
446 236 63
248 274 6
436 458 66
39 147 20
96 375 94
146 417 35
366 126 96
42 291 75
366 39 32
390 96 2
445 437 18
298 362 93
276 305 85
156 203 0
31 202 69
247 291 84
150 113 96
270 436 33
142 11 26
212 101 84
85 235 10
370 79 44
68 9 2
85 354 89
126 306 54
421 15 53
30 247 42
209 438 87
185 271 91
180 374 96
95 309 5
39 355 5
315 223 67
49 344 78
24 303 43
338 252 12
126 121 6
408 273 80
80 386 93
108 135 40
170 176 42
200 124 87
268 336 19
51 248 44
46 340 62
174 300 91
217 200 98
399 71 94
400 165 21
387 83 12
49 86 19
271 110 62
31 388 87
323 162 3
383 96 9
196 17 76
183 30 40
185 332 35
198 54 39
329 383 74
79 95 65
198 437 98
150 443 64
208 239 4
142 275 72
139 43 92
124 271 69
298 163 55
427 317 27
326 34 23
124 135 21
149 312 25
332 233 72
186 201 85
377 25 28
200 51 82
398 9 72
67 225 48
76 38 35
369 68 84
76 424 34
337 349 66
93 278 39
239 130 13
301 141 83
349 348 14
28 108 37
319 452 26
312 171 49
305 336 95
176 271 66
11 123 49
128 191 73
437 179 25
330 202 84
6 212 60
401 104 90
383 104 66
444 358 14
254 47 16
276 147 49
308 295 4
30 407 14
427 42 90
146 407 34
377 435 40
375 243 89
19 358 1
370 394 54
318 150 25
149 414 34
36 93 93
187 455 40
268 10 93
114 351 89
380 243 9
273 400 74
333 311 86
264 98 54
141 106 27
175 442 93
165 109 89
388 434 48
120 165 38
320 107 75
73 322 5
80 417 38
362 269 94
53 266 90
159 391 39
8 411 90
151 123 70
193 138 46
439 447 47
286 292 88
133 170 16
191 264 76
128 450 46
266 220 71
102 33 21
244 23 87
262 237 90
376 192 82
86 62 76
352 176 9
115 383 40
81 140 74
147 177 34
294 119 38
392 96 1
358 252 77
290 335 60
309 242 82
16 241 30
428 412 55
204 259 89
207 204 56
129 256 61
110 72 73
83 432 10
354 9 47
143 258 12
401 293 74
287 114 97
242 349 37
421 172 13
129 150 42
248 367 50
352 123 71
17 99 27
62 22 19
445 357 82
232 48 1
252 195 30
232 167 83
424 97 17
66 273 65
133 332 62
432 49 4
243 104 98
105 26 84
440 227 26
81 309 74
55 206 67
154 125 17
431 74 43
43 310 78
31 377 74
144 91 74
40 302 74
160 282 90
378 363 84
428 234 49
25 88 65
93 88 73
450 79 12
430 221 28
270 424 79
191 258 81
442 315 69
183 369 69
125 434 0
254 122 80
427 415 10
31 441 93
33 433 15
427 387 3
127 7 10
392 269 57
0 130 97
295 346 91
427 294 56
449 423 50
326 272 3
325 414 30
316 202 52
70 294 38
127 46 85
293 86 46
269 29 72
260 381 31
208 313 88
227 150 60
308 275 23
24 200 93
0 177 10
322 362 31
294 342 96
437 230 81
154 57 48
173 155 25
453 111 32
283 220 8
216 130 75
12 99 44
253 102 69
32 318 74
139 157 84
233 435 6
439 328 46
238 184 32
308 300 86
114 120 99
243 265 5
183 79 13
308 391 55
315 159 32
253 221 51
124 162 17
20 93 12
189 354 21
163 229 20
249 60 32
28 142 58
426 365 32
273 431 83
367 88 14
422 348 42
237 242 0
77 60 13
165 228 57
30 189 36
234 402 5
122 422 94
148 195 51
9 212 1
182 180 54
114 398 37
104 334 50
304 181 98
49 12 46
96 207 42
392 279 18
11 255 29
104 145 64
120 400 89
183 54 61
292 420 19
2 276 21
329 369 20
218 200 71
73 328 52
0 417 76
284 180 98
27 133 37
81 271 36
425 415 41
317 73 53
323 393 12
31 170 11
377 64 76
119 260 3
167 335 75
217 46 36
62 179 54
113 62 45
117 427 83
341 107 54
133 423 53
275 43 19
47 375 83
347 343 75
266 258 64
130 401 32
102 277 75
191 162 42
38 147 62
361 312 67
384 44 86
408 347 17
11 196 92
278 191 96
379 357 55
287 426 17
366 275 39
345 323 5
53 64 22
457 246 19
181 320 88
368 27 35
173 436 88
125 58 99
276 388 79
423 162 33
378 459 9
390 379 91
166 226 83
350 413 44
32 147 14
400 248 9
273 64 75
322 85 54
116 59 62
320 269 71
275 212 62
441 54 57
228 155 24
133 174 41
316 409 25
251 348 44
122 209 59
34 389 53
24 304 82
390 18 70
155 335 53
65 328 71
91 56 63
37 308 46
92 21 90
126 53 34
301 135 48
18 230 3
82 343 44
250 205 4
128 267 73
89 338 15
27 332 89
367 259 42
120 250 84
333 372 76
84 244 94
253 82 24
373 29 31
398 429 92
456 392 31
439 325 32
457 131 36
393 230 74
190 144 39
308 123 74
169 214 65
373 40 23
350 304 13
189 92 77
179 383 79
107 156 54
410 389 74
204 426 57
130 261 98
449 105 89
252 264 38
46 214 34
373 161 66
238 14 75
388 441 94
50 138 12
126 431 55
354 261 35
457 82 88
355 88 44
295 96 35
114 303 19
89 33 78
241 390 30
235 163 65
400 42 62
402 76 50
8 137 13
134 331 69
54 105 98
372 133 95
421 452 65
371 441 27
440 24 1
140 231 84
297 321 20
308 334 18
115 155 3
271 156 17
248 107 37
212 20 49
428 442 49
263 276 78
35 427 41
133 169 66
438 74 9
21 231 42
123 110 20
382 10 99
329 6 63
454 72 74
307 261 5
192 47 89
269 390 15
163 178 3
140 223 6
413 339 57
455 409 80
50 204 6
339 191 47
137 451 2
67 54 25
418 381 97
296 137 26
440 283 69
207 241 82
395 249 44
371 68 15
81 101 15
231 324 36
104 323 58
100 259 54
337 47 41
418 265 35
64 115 50
36 78 86
242 452 35
404 239 16
211 175 62
411 292 60
287 139 82
119 149 95
126 356 79
441 73 42
409 292 37
101 316 74
210 164 12
49 258 54
364 356 27
404 21 17
117 64 4
153 141 48
10 92 46
262 419 87
36 320 83
420 248 16
433 41 60
170 229 10
140 45 84
377 85 92
428 423 75
3 179 38
84 279 14
94 383 83
233 53 40
396 308 30
385 244 14
197 254 15
451 186 53
22 97 80
348 241 60
118 357 8
303 442 85
443 39 57
262 52 10
