450 44321
171 145 38
330 63 37
408 180 16
334 377 12
421 323 12
85 427 83
437 158 40
426 26 75
388 410 9
27 109 44
205 48 91
334 140 23
316 37 40
36 381 17
159 386 65
28 105 89
54 67 40
446 249 17
179 364 58
360 205 92
328 407 66
344 274 40
270 258 62
97 278 91
55 440 85
449 206 75
346 280 38
308 370 8
272 98 22
285 199 49
188 49 38
24 269 7
230 306 17
62 16 38
199 268 34
221 6 89
64 193 96
292 200 7
212 34 6
3 350 33
277 435 82
370 429 26
419 256 70
71 235 34
372 342 87
329 63 76
104 1 15
170 389 24
157 400 27
187 189 66
13 15 92
312 294 37
190 164 9
305 335 9
163 386 56
113 427 55
118 182 30
117 292 89
366 110 33
361 106 59
123 108 35
165 319 14
182 30 75
66 79 34
168 403 84
134 438 1
300 33 39
356 365 92
43 380 11
427 263 88
165 273 40
62 105 47
120 224 1
290 104 36
74 316 84
8 118 41
300 340 88
49 255 86
261 255 62
235 208 53
2 396 3
372 326 6
349 217 8
243 148 37
121 101 75
189 417 24
98 224 12
286 189 89
362 301 51
263 417 7
61 113 53
3 383 97
112 298 99
349 180 60
131 445 12
409 99 40
76 41 81
352 16 38
345 403 36
282 24 32
8 350 80
302 229 12
275 313 96
408 313 51
348 10 39
51 354 31
290 75 76
294 344 65
215 298 66
365 182 7
448 2 28
115 184 64
278 95 56
23 366 39
400 183 45
369 337 25
46 441 78
254 222 48
277 336 21
124 83 12
117 54 96
248 347 87
414 349 69
270 279 38
318 30 10
52 184 62
202 84 94
65 111 79
179 141 25
193 308 5
433 361 21
224 3 71
141 344 64
105 20 19
160 259 16
367 11 83
72 163 54
354 156 32
236 174 39
140 263 41
79 249 26
220 432 18
356 223 68
50 81 30
337 273 26
243 94 83
184 156 92
405 400 80
84 336 29
117 23 42
277 52 74
226 368 72
413 198 92
372 260 3
22 343 6
120 56 65
122 328 25
204 395 1
307 140 51
244 426 90
279 111 68
235 416 86
123 142 66
101 187 3
278 54 30
299 35 26
146 22 79
64 36 54
252 247 7
247 59 25
318 55 17
33 131 95
367 279 11
262 293 76
9 401 94
156 127 50
7 45 5
433 117 84
128 366 9
406 293 12
107 147 37
240 159 93
439 97 41
447 127 93
77 61 61
171 186 88
88 378 15
20 360 99
3 211 68
10 300 65
240 217 10
139 364 98
444 254 41
289 53 38
380 156 73
418 109 27
425 375 68
23 432 61
117 279 25
291 285 62
328 265 88
119 397 50
206 238 97
305 153 10
424 89 68
167 162 50
117 95 36
67 362 21
91 106 73
249 442 48
297 34 27
52 320 85
443 167 10
71 54 27
382 324 5
218 60 7
177 95 74
160 325 44
343 168 85
150 161 60
269 188 99
295 443 70
296 204 27
357 318 99
379 344 6
296 390 44
10 221 29
149 95 18
85 61 94
205 163 78
94 444 67
62 174 83
444 39 85
118 402 12
333 400 85
230 10 71
178 270 21
295 351 52
85 43 50
103 271 69
298 412 76
312 283 14
304 213 0
88 367 47
161 20 31
286 426 86
93 287 23
178 295 89
252 217 0
284 190 98
185 376 17
202 15 40
407 419 78
31 326 26
207 289 22
371 13 21
131 59 46
206 198 99
234 18 92
29 152 83
244 431 39
9 94 14
44 134 32
212 387 27
22 270 76
69 98 43
206 378 76
424 170 65
425 168 83
136 9 66
82 113 74
317 352 25
59 361 59
394 315 72
30 227 81
407 172 48
90 222 62
56 260 51
15 434 85
351 448 95
122 20 63
283 281 46
51 31 51
9 346 62
101 266 5
218 173 55
166 240 88
196 11 73
391 411 90
383 400 45
265 82 42
389 162 56
123 185 58
68 55 97
43 291 3
342 164 8
261 429 77
400 397 68
382 250 72
53 391 8
41 326 14
388 123 63
39 244 57
287 59 68
213 365 36
261 444 41
266 7 9
387 179 99
248 146 22
420 355 13
191 387 53
44 109 12
167 18 75
443 106 75
174 278 85
371 187 71
308 261 23
340 113 98
347 173 75
125 217 70
398 430 53
408 284 13
72 321 5
7 254 63
305 252 93
204 142 72
162 272 70
105 6 61
344 263 45
20 329 6
106 365 37
168 383 59
443 138 62
417 345 99
214 333 78
171 309 86
440 248 62
328 333 84
402 20 98
51 140 43
9 241 42
110 323 59
128 412 18
272 436 77
41 410 66
27 410 54
20 297 59
318 400 87
286 88 99
28 247 67
390 44 85
25 99 9
18 410 53
104 196 89
297 97 27
190 132 66
182 381 86
316 27 0
385 403 80
165 234 3
14 28 39
344 164 27
326 239 68
99 373 89
329 386 66
432 327 16
66 180 21
152 410 64
426 384 4
159 171 56
106 135 80
408 364 0
58 409 58
186 409 8
164 252 75
394 335 60
336 70 29
300 406 36
407 140 54
397 164 37
374 90 18
88 119 83
41 270 52
238 21 45
280 253 12
293 371 37
349 208 16
31 307 8
335 442 76
195 31 52
224 154 92
95 430 82
88 153 14
317 20 42
440 268 17
218 369 9
317 379 87
216 205 17
424 132 57
371 182 62
124 417 51
388 2 62
426 348 7
268 117 82
334 3 42
436 263 67
228 66 21
417 237 33
165 114 7
24 312 43
251 184 53
124 152 6
65 414 61
76 272 24
225 447 21
297 65 48
355 294 44
241 119 36
221 334 2
364 416 80
94 308 62
79 390 51
5 163 78
304 297 78
290 377 52
154 299 36
64 134 99
437 272 46
23 205 78
351 420 39
161 351 76
416 93 74
136 281 1
16 193 15
440 114 93
8 440 26
134 367 46
162 126 64
336 194 82
60 270 56
350 115 83
173 257 60
202 280 76
430 289 98
212 382 87
304 32 7
410 363 24
390 128 1
260 389 23
337 419 3
348 314 90
125 359 15
159 144 89
337 20 53
394 197 94
368 54 96
146 181 9
20 368 50
118 183 83
143 413 93
283 134 35
275 440 79
69 167 89
13 416 94
300 29 46
345 195 20
442 334 34
62 397 74
101 383 52
35 387 40
400 376 37
255 94 41
101 34 39
3 389 75
26 271 2
262 120 10
202 51 9
205 254 52
248 30 22
39 310 87
68 299 37
258 372 2
144 27 90
437 16 19
20 371 0
422 416 65
321 419 20
147 339 27
319 166 8
66 114 5
202 183 26
5 87 49
239 330 19
103 437 4
187 213 19
197 428 93
274 185 89
245 104 71
197 274 28
374 57 89
58 385 16
126 163 52
374 441 43
135 337 21
329 310 48
246 211 26
340 102 52
177 316 53
272 77 20
225 73 44
169 426 9
164 142 52
315 309 75
192 360 35
408 40 54
263 83 1
432 437 41
146 68 64
57 126 42
391 305 48
233 323 97
335 44 59
317 273 99
313 409 22
15 120 8
338 389 23
243 315 40
34 197 42
423 133 17
212 199 27
61 233 0
33 14 93
11 414 20
423 96 61
334 123 88
184 239 41
438 261 25
168 64 25
386 126 11
394 442 19
98 330 34
280 32 97
28 347 43
229 76 79
298 42 20
355 376 60
141 72 96
20 260 25
75 97 51
364 173 54
417 147 32
274 384 10
304 273 5
317 426 71
122 393 10
148 96 67
31 388 65
23 443 16
154 209 92
251 157 2
193 94 18
140 410 4
381 15 28
380 379 28
95 142 99
241 120 14
263 270 52
296 331 0
393 224 27
124 440 69
364 120 66
97 349 83
372 251 5
33 163 85
82 279 78
116 121 32
194 132 41
250 70 52
103 382 74
431 206 83
245 204 90
61 96 54
306 353 24
144 375 73
103 316 4
314 442 29
446 236 11
154 324 10
16 134 38
211 336 50
138 165 49
162 96 63
414 61 13
242 331 86
123 53 6
42 58 32
80 37 21
81 249 60
167 98 90
230 225 95
449 2 21
173 313 68
380 363 37
223 330 3
446 177 38
395 38 93
354 30 79
350 63 60
337 280 37
405 426 87
382 341 11
290 279 55
160 424 98
425 429 33
361 162 12
406 82 30
285 175 53
341 62 6
78 245 71
301 151 6
179 7 87
195 50 10
260 36 29
169 35 1
122 402 6
84 211 1
97 408 6
242 328 79
196 326 82
140 201 11
355 172 28
184 280 25
202 189 96
321 278 32
446 272 76
75 1 38
318 118 98
325 47 8
3 337 2
36 260 18
227 419 25
421 60 82
194 251 67
115 133 96
370 153 71
142 59 43
203 243 13
156 213 48
79 104 33
24 27 24
320 249 53
188 334 30
104 227 12
163 126 60
336 0 34
332 58 55
355 96 76
224 396 77
293 157 74
250 324 2
332 351 50
35 321 83
435 224 32
164 442 62
181 416 64
357 289 56
430 245 48
415 409 83
148 122 28
294 402 99
362 140 90
195 351 43
439 1 41
23 146 83
326 301 23
339 449 72
311 403 69
344 185 11
19 248 27
144 40 67
28 404 3
93 248 17
130 39 98
378 138 96
219 332 69
322 364 63
375 30 58
363 104 93
65 90 32
36 371 3
166 121 72
164 225 41
432 43 81
147 376 35
312 92 46
69 143 7
433 121 8
70 309 44
106 305 52
191 270 32
153 441 27
200 125 29
418 37 41
214 312 54
76 133 16
30 84 64
122 286 2
58 326 61
19 102 32
234 69 78
30 387 58
11 447 52
377 150 7
88 83 87
254 214 28
333 430 46
387 2 26
137 394 88
423 299 85
243 89 44
265 248 57
38 439 13
280 96 91
223 173 96
277 112 91
423 34 4
375 6 72
215 73 99
222 33 88
298 4 13
296 123 68
277 85 87
399 225 69
144 7 36
11 446 73
108 94 3
259 54 14
153 0 79
63 297 48
132 301 69
288 389 44
71 443 51
31 113 14
269 398 95
375 113 35
389 162 72
401 208 9
80 169 33
120 278 76
401 26 19
239 185 13
233 38 63
402 347 8
387 376 49
56 417 75
353 361 31
427 182 32
295 191 65
215 216 36
196 412 7
328 189 25
429 140 81
115 180 81
45 278 9
220 327 44
408 19 70
144 267 35
328 150 3
422 242 24
416 190 74
45 127 50
359 429 90
204 395 41
247 32 92
295 27 82
36 403 50
389 123 52
270 141 95
330 52 68
182 29 22
405 140 9
309 116 47
334 182 88
405 205 14
217 196 76
250 274 66
76 91 1
314 378 18
214 27 48
8 337 39
344 401 59
146 242 30
276 4 95
208 248 70
219 339 98
434 206 2
225 235 42
404 57 51
289 186 59
422 136 9
441 278 78
422 266 52
287 254 66
64 98 53
55 366 75
282 235 67
179 429 95
301 442 96
433 101 29
121 319 84
313 17 66
30 52 23
176 188 82
167 270 45
341 435 47
347 14 90
282 435 38
129 373 88
331 381 36
294 7 84
419 297 75
9 416 94
148 103 89
86 359 76
243 331 49
211 223 43
243 404 35
207 162 2
280 215 90
261 71 17
259 421 84
197 423 22
63 181 79
139 258 33
35 91 58
182 46 2
57 61 66
41 138 56
33 322 41
140 41 66
154 128 84
6 261 24
333 21 14
35 227 5
423 341 63
114 317 85
345 224 66
199 267 99
327 345 9
61 116 51
399 194 96
231 236 11
161 219 61
371 42 81
418 334 94
332 273 10
391 288 11
387 437 88
143 310 92
35 87 49
139 324 8
430 289 42
41 393 99
20 372 41
33 4 39
309 82 54
321 347 70
184 122 54
391 409 18
196 275 52
200 148 39
427 404 98
297 160 21
224 207 61
226 396 96
13 357 36
413 259 32
107 252 46
183 155 49
293 75 23
184 329 62
382 352 44
400 141 13
248 356 34
192 286 65
197 438 42
102 304 59
171 293 34
230 404 41
86 160 6
310 224 3
402 394 7
203 369 58
431 354 56
331 449 46
195 397 43
198 101 13
43 225 88
344 286 58
425 413 63
88 351 67
282 264 67
175 199 76
252 164 53
166 420 25
49 155 0
306 357 7
197 76 70
291 57 1
182 430 31
410 437 24
136 198 72
161 67 33
116 338 84
48 345 12
290 356 10
47 333 34
336 135 4
205 64 12
305 235 78
0 445 22
388 128 88
271 332 48
207 184 45
271 153 98
322 50 87
348 292 38
314 422 63
364 133 0
207 370 90
367 270 77
209 443 77
282 261 49
304 66 7
390 150 82
57 185 51
19 336 67
194 204 42
433 165 84
365 73 87
325 416 2
39 105 34
389 294 98
156 76 0
340 53 48
383 116 60
375 421 14
392 29 73
426 261 19
108 300 9
431 391 56
149 63 22
131 20 51
247 261 94
441 98 48
406 436 41
155 438 22
66 354 48
271 343 84
424 217 46
170 410 54
1 257 8
148 115 58
4 373 24
90 181 81
322 5 96
200 37 59
313 168 72
69 433 27
80 288 91
11 62 74
403 212 52
132 119 48
5 26 68
11 59 28
237 236 82
412 296 36
257 360 14
89 270 56
244 427 4
251 178 29
411 327 49
324 216 67
113 196 31
254 435 1
133 415 68
343 151 82
378 428 87
240 111 38
31 376 62
347 130 93
275 85 9
354 75 83
113 428 12
137 269 37
283 225 17
237 96 12
133 32 89
142 348 80
13 235 40
251 260 41
385 410 19
73 8 52
394 39 50
124 66 32
349 210 89
188 288 46
386 156 13
380 179 85
208 218 12
11 277 59
342 70 41
42 252 4
247 344 31
271 79 46
427 97 52
228 279 31
225 113 75
1 380 28
27 367 31
355 140 89
64 183 62
208 132 32
323 126 7
196 433 3
287 420 92
391 425 41
420 198 2
364 209 61
412 305 80
320 26 27
284 20 34
405 207 37
313 269 60
222 6 80
266 325 51
242 51 53
288 407 31
420 283 81
169 213 9
228 41 67
258 300 8
119 206 9
321 193 21
372 17 23
359 197 73
38 33 80
327 130 70
341 359 76
431 237 14
159 152 32
169 417 37
85 35 92
434 57 8
394 270 81
14 216 13
12 250 70
39 390 75
37 346 96
343 30 24
214 172 45
202 366 75
244 41 64
188 368 26
411 47 44
2 257 16
232 394 88
90 316 1
261 49 84
148 289 40
139 20 84
364 448 75
16 232 43
235 165 81
272 113 95
248 148 69
199 253 95
90 26 45
279 298 34
197 330 56
109 27 46
134 190 62
127 22 31
81 284 29
266 228 50
394 416 48
246 214 37
122 268 50
212 98 17
187 33 65
69 11 12
32 143 20
28 219 96
60 282 95
418 2 34
103 439 1
139 40 0
308 221 46
76 349 65
120 2 22
374 399 49
320 200 77
160 360 24
23 263 75
27 106 3
112 83 16
397 73 84
339 108 59
196 437 48
341 154 68
375 37 43
117 146 63
50 167 85
10 37 41
374 325 9
173 82 71
349 135 1
393 316 82
112 277 71
407 391 59
355 137 98
255 50 67
342 20 58
124 348 52
385 9 94
15 203 64
58 36 9
428 33 3
295 318 47
235 381 94
413 218 75
380 373 44
440 193 68
324 350 66
252 400 52
43 34 8
49 294 93
224 121 7
327 15 42
382 125 76
269 295 37
214 219 50
354 358 47
17 160 2
440 296 3
64 114 37
16 428 91
313 28 98
418 12 53
400 396 36
341 80 7
433 362 55
240 199 64
169 425 19
282 245 73
110 11 30
394 388 26
126 41 89
254 182 15
53 158 92
395 173 41
143 130 26
211 444 85
307 169 84
409 242 35
342 202 16
375 175 79
448 155 0
425 438 20
354 202 60
288 377 5
8 396 31
252 223 66
292 25 71
8 19 38
328 144 10
54 130 77
65 421 79
425 80 85
205 24 32
306 210 90
330 367 87
416 407 87
12 436 59
342 57 96
357 291 89
292 308 52
443 120 1
352 241 60
26 400 68
189 325 82
48 1 51
358 1 61
375 364 38
340 431 67
344 188 54
297 442 92
276 37 77
218 242 79
344 183 64
402 279 27
286 84 21
400 27 52
42 395 38
204 124 1
48 232 98
40 49 11
356 411 60
317 72 54
378 227 97
101 362 93
156 224 69
202 375 81
237 329 9
149 287 3
28 217 78
324 7 95
198 115 1
135 18 27
169 152 86
342 276 55
33 388 95
61 355 51
66 119 4
284 0 1
315 247 15
129 78 84
356 177 57
173 366 52
144 205 6
292 267 57
13 370 97
47 24 74
417 302 27
416 109 15
199 170 77
297 336 71
374 15 93
386 123 16
428 16 71
443 59 71
204 52 7
227 336 31
136 430 46
149 27 42
72 124 33
84 151 34
203 45 48
378 100 10
394 167 39
11 3 92
235 275 30
351 393 7
70 281 12
61 405 15
215 348 0
46 312 38
158 296 85
132 306 6
310 75 42
382 82 36
214 178 76
53 158 8
393 276 83
37 316 7
2 356 52
234 51 80
146 44 81
273 393 60
214 396 63
401 426 69
174 50 86
250 4 84
441 395 20
95 410 91
294 8 38
308 144 32
143 364 27
326 447 76
32 307 2
319 313 84
93 357 91
154 111 81
375 112 33
432 411 60
424 191 78
18 129 57
368 195 1
138 275 90
155 34 12
44 237 24
235 348 17
403 356 96
326 421 46
357 187 45
273 174 91
408 11 17
349 267 17
160 153 57
439 102 1
156 441 28
319 239 17
263 364 75
332 185 69
104 163 5
40 296 8
445 278 73
161 337 46
154 257 48
235 201 92
134 140 18
259 226 90
427 363 45
2 122 80
55 321 20
238 186 94
325 179 14
258 372 66
233 336 22
440 306 33
411 192 16
98 176 51
349 319 41
81 60 94
343 33 19
55 188 60
248 254 95
231 427 95
43 419 85
354 219 47
281 251 0
423 74 95
447 271 2
161 180 21
18 165 38
227 333 40
438 303 99
116 254 50
109 58 66
422 238 2
277 446 74
139 270 79
148 433 4
231 112 22
33 258 18
377 373 88
350 183 44
356 241 46
3 305 92
417 422 55
110 149 29
307 249 35
313 384 12
153 316 84
407 3 7
177 128 20
287 355 23
234 270 35
148 169 15
5 413 81
216 328 97
62 183 32
55 114 15
259 24 45
279 423 28
64 155 46
427 241 13
327 113 92
422 60 17
206 82 76
449 101 56
326 208 66
280 127 2
264 141 68
170 361 53
123 397 57
52 339 73
218 389 9
143 257 48
229 95 57
406 195 15
326 301 37
429 160 95
94 211 63
241 327 94
84 287 61
111 223 37
62 239 15
248 201 94
75 357 54
190 129 52
217 164 64
227 403 75
428 122 85
413 383 5
363 373 43
299 7 96
120 382 57
165 67 68
194 211 7
185 186 91
387 73 88
203 212 80
313 217 49
105 400 64
175 17 60
371 346 94
106 87 55
134 77 45
150 88 41
395 427 18
395 32 26
75 307 39
376 435 37
105 54 75
389 273 81
351 352 43
407 441 47
58 403 35
383 263 1
153 190 57
30 231 18
78 401 59
225 259 16
218 226 15
281 239 50
190 178 49
4 28 30
434 136 98
35 163 9
71 350 77
362 310 39
20 185 89
335 258 47
446 82 86
8 119 83
151 327 99
53 218 19
112 146 14
81 179 20
405 403 19
20 167 10
65 220 53
220 448 82
296 325 3
220 141 19
171 74 50
415 185 9
294 252 66
102 23 39
198 84 49
133 123 68
429 85 19
435 12 30
87 9 51
276 191 73
359 209 35
121 97 94
199 145 21
367 287 66
118 250 44
416 2 71
387 252 53
3 311 7
415 303 72
104 430 25
6 409 47
244 77 58
298 286 44
427 209 59
247 116 21
198 322 68
389 46 57
365 220 37
95 130 60
209 277 41
38 60 29
28 152 73
71 269 76
400 111 76
93 46 84
200 433 55
407 288 74
416 395 5
47 167 90
134 18 98
374 62 93
104 314 56
378 53 5
31 325 27
245 244 88
381 118 99
371 355 0
362 193 61
311 430 6
286 261 99
295 357 7
83 354 66
347 67 29
134 348 56
307 431 95
433 384 10
323 426 73
154 264 92
138 354 86
2 16 31
165 267 25
310 294 6
98 394 39
290 102 97
225 283 48
247 252 4
136 277 75
211 286 60
372 373 96
391 289 19
426 358 76
60 196 39
349 108 37
105 50 55
255 365 4
2 410 32
235 161 98
157 342 52
168 299 71
119 24 10
2 172 60
101 175 99
63 387 86
336 293 38
448 0 70
1 82 6
65 291 32
103 242 28
223 304 63
271 65 18
186 112 18
241 309 66
128 314 91
324 97 30
95 313 78
443 352 35
85 106 10
87 417 19
149 158 57
403 244 66
17 50 34
269 107 91
29 367 70
75 270 64
407 360 26
369 337 96
14 437 28
318 217 76
371 33 6
445 350 46
144 78 73
39 150 87
311 179 42
392 384 52
125 284 62
263 24 65
110 349 8
361 379 43
279 144 58
311 229 32
107 384 86
449 236 0
163 115 97
162 96 15
377 287 42
250 131 25
418 397 98
11 430 78
381 38 83
206 373 36
402 28 25
209 6 25
426 439 56
393 297 41
11 86 8
223 93 34
196 407 88
242 308 54
73 239 34
286 53 45
443 158 94
152 232 0
32 174 2
288 177 3
244 132 53
415 166 16
183 199 70
144 316 11
5 108 12
383 230 76
252 196 50
21 331 46
139 73 99
301 142 37
94 118 12
424 439 34
138 120 17
167 25 70
224 420 2
379 33 18
11 114 47
292 345 55
395 185 52
132 272 24
210 68 62
236 37 84
58 157 90
149 433 68
368 446 36
90 120 9
346 237 61
445 46 97
250 232 45
220 321 83
6 153 13
220 324 75
303 425 93
72 231 17
419 108 82
6 146 4
97 201 79
319 228 65
1 402 88
278 352 27
170 390 61
71 154 65
230 50 46
440 196 14
285 252 2
166 441 34
286 85 48
203 273 16
96 78 25
303 116 53
296 330 25
138 209 89
384 320 92
111 340 81
63 235 63
231 254 79
217 441 70
44 189 45
111 224 53
168 19 41
125 400 51
169 118 59
443 376 76
388 275 16
5 275 6
319 90 42
316 186 99
261 79 67
335 293 1
425 395 88
149 122 62
3 106 26
424 67 52
153 251 48
115 38 97
400 433 32
183 214 89
299 104 54
89 125 67
3 74 41
61 92 84
153 206 36
178 294 94
322 407 38
358 117 96
414 174 96
108 326 41
179 275 69
398 345 42
109 399 63
81 350 81
248 86 64
109 369 52
199 1 1
261 15 92
145 387 9
339 71 39
11 237 23
63 171 34
331 368 58
309 166 61
409 199 6
173 250 28
102 269 14
409 214 39
374 284 16
78 332 42
436 337 75
43 163 86
430 311 33
221 47 76
380 137 25
69 281 14
144 131 9
427 408 21
76 329 80
254 349 28
67 269 17
344 192 81
446 53 66
432 382 17
282 192 86
182 362 5
339 101 60
60 230 77
49 252 36
43 245 58
314 222 34
254 324 24
385 329 92
305 141 75
381 68 47
275 242 49
8 359 53
396 448 80
410 362 30
431 229 52
325 204 36
159 233 60
40 237 47
139 246 18
78 190 9
237 79 50
253 264 14
55 203 17
315 217 21
232 110 20
181 394 94
274 398 14
265 253 46
239 162 92
373 5 80
404 437 84
27 135 98
186 83 13
204 23 27
137 90 42
431 129 47
182 406 43
378 50 35
4 65 57
86 259 65
443 7 60
288 174 17
380 59 16
47 197 38
18 365 22
293 70 61
163 252 9
301 152 55
353 64 5
172 43 92
82 391 61
324 151 21
50 433 81
76 110 90
321 342 19
111 317 11
71 253 85
19 404 21
399 26 66
210 319 35
443 205 33
253 402 96
196 155 57
195 183 23
449 406 53
172 392 97
444 104 9
378 426 88
372 371 24
315 144 41
295 29 55
317 342 43
92 201 19
341 170 86
98 50 79
343 431 61
179 428 27
241 268 29
411 80 29
138 135 70
351 6 75
428 159 78
421 205 86
147 99 66
91 443 2
361 377 57
188 196 31
417 235 59
192 48 78
253 334 47
126 264 99
414 36 7
166 176 89
393 371 57
91 188 83
154 304 30
101 133 49
312 202 98
42 322 56
87 18 44
133 27 64
442 253 8
229 85 8
40 104 77
246 446 65
72 88 41
202 439 97
418 34 34
356 95 42
152 208 59
106 172 12
227 189 60
147 414 83
222 35 37
155 23 2
432 210 64
28 265 40
14 84 70
354 445 97
129 446 69
449 350 48
305 223 25
443 364 66
314 328 63
107 289 74
43 347 88
61 281 74
145 122 30
368 85 77
298 95 70
122 405 92
375 27 47
399 297 15
226 169 47
15 230 38
422 1 19
54 307 38
331 329 93
285 300 16
421 208 60
396 132 76
217 344 17
216 251 62
428 111 69
251 192 69
167 154 57
308 25 33
83 408 71
299 193 32
270 420 94
314 144 30
114 323 30
319 194 19
27 213 79
295 189 34
279 228 71
27 418 95
295 56 48
362 342 91
217 16 7
271 60 96
322 436 37
341 184 40
429 213 45
343 446 50
267 297 26
225 291 32
35 287 45
359 415 70
281 161 36
207 257 6
172 270 85
310 19 80
201 200 11
445 186 67
235 256 41
248 8 41
258 151 15
185 399 58
235 381 15
160 111 37
15 333 97
425 227 48
394 344 5
120 74 27
216 112 61
301 56 61
46 26 23
264 9 5
270 26 10
322 387 4
274 268 85
435 213 16
79 172 87
276 179 29
40 156 78
190 36 52
116 74 39
165 195 58
101 51 24
51 25 33
356 236 41
327 168 23
400 173 7
108 62 22
109 376 40
213 204 92
258 303 97
354 207 71
413 129 73
149 330 90
372 405 83
109 127 31
350 346 70
375 72 25
137 300 14
411 405 99
139 138 48
140 21 57
326 382 42
331 270 71
424 260 5
351 191 63
182 439 85
291 239 71
410 303 24
341 380 67
287 446 85
50 405 86
312 413 83
175 195 40
31 336 55
327 386 22
215 416 28
253 19 28
143 106 54
142 225 39
256 392 36
102 161 68
427 103 28
263 119 39
411 206 52
82 111 84
47 128 68
115 425 75
130 420 41
132 334 60
312 418 22
434 419 13
388 291 18
381 235 10
232 54 37
401 187 22
312 14 18
329 150 94
281 433 66
157 407 35
331 279 21
367 214 93
189 184 23
239 321 35
141 230 84
251 53 43
181 224 42
8 361 91
372 221 88
156 5 1
362 398 92
240 50 86
74 116 1
245 191 38
66 383 70
393 261 9
