295 13969
140 29 1
20 264 31
198 106 79
130 156 43
91 240 70
98 267 49
277 120 86
267 181 54
207 252 91
122 245 99
238 117 27
164 35 50
77 141 29
137 26 25
8 135 37
287 254 60
150 35 31
221 191 29
98 125 13
115 257 32
56 237 53
152 97 14
167 267 16
20 93 90
205 255 1
4 78 25
33 15 80
238 145 2
100 134 30
207 218 13
192 186 37
228 262 14
69 80 95
152 34 41
293 9 99
209 143 96
88 32 43
256 180 25
201 119 70
259 242 83
238 172 32
88 111 18
67 72 73
270 206 1
52 15 49
219 266 83
89 39 48
244 36 62
235 102 81
276 219 61
131 140 20
108 160 33
72 164 25
228 258 11
79 22 30
149 28 9
155 277 90
94 233 19
123 269 1
242 21 80
112 38 9
193 50 81
289 59 64
63 33 7
174 31 72
250 48 55
111 166 13
32 49 53
134 259 79
124 7 42
44 14 87
71 3 14
118 131 79
182 209 3
73 21 40
154 105 85
138 1 42
212 139 57
144 176 71
94 107 42
262 92 92
260 168 75
128 159 92
45 268 34
140 232 95
93 25 51
115 11 98
8 291 68
85 170 27
51 10 70
80 211 73
126 49 56
42 91 24
32 131 16
167 96 62
49 189 40
239 280 0
118 142 32
207 156 65
25 269 48
290 231 77
207 283 88
50 241 82
227 174 60
98 23 53
75 221 6
152 77 11
95 211 28
168 150 1
245 97 91
146 186 94
222 223 95
287 144 84
255 73 94
152 33 31
182 169 57
98 266 92
27 65 62
39 161 94
267 182 3
217 153 0
259 45 17
266 176 47
206 273 71
60 122 18
169 223 24
103 149 3
80 274 61
108 186 28
211 176 52
166 150 50
47 289 75
128 102 93
121 242 87
39 54 58
101 293 44
190 132 52
36 106 0
35 208 84
131 29 72
41 136 62
76 278 57
57 133 78
276 149 18
246 177 50
85 52 54
132 285 14
216 225 52
292 179 71
198 153 20
84 7 38
218 144 35
222 79 81
235 137 72
218 42 13
162 226 31
238 90 64
150 136 67
143 92 77
209 227 25
155 240 18
82 8 31
207 287 90
116 100 40
166 129 61
193 23 75
202 33 8
94 183 71
39 248 14
173 96 76
182 116 70
157 110 56
84 70 21
48 220 47
189 286 99
58 212 2
121 174 45
100 261 3
254 123 98
70 165 17
60 192 26
73 132 48
282 91 41
47 213 88
143 195 34
122 44 68
121 169 50
62 72 9
272 138 14
253 266 67
251 70 78
213 254 64
142 240 4
234 67 37
28 21 92
152 286 53
272 278 31
99 196 27
73 224 91
129 235 4
233 167 26
249 277 14
123 77 40
200 126 72
249 75 65
143 130 36
49 95 68
94 37 28
11 88 48
41 183 1
235 30 78
247 56 22
279 79 92
97 163 87
36 118 57
268 179 32
86 150 96
210 168 81
62 292 17
288 57 76
292 118 96
178 194 34
16 185 68
241 288 89
287 254 11
83 118 79
72 135 44
21 182 88
201 161 0
270 159 96
102 72 4
46 161 92
261 107 79
256 206 52
9 205 51
109 203 42
223 154 49
267 214 81
219 3 24
250 142 45
206 157 50
55 81 20
109 24 94
118 88 79
12 96 98
55 14 69
270 198 71
51 23 97
135 192 80
120 243 19
287 284 59
111 9 85
244 129 16
50 240 16
30 261 26
170 207 57
183 170 32
252 47 41
83 266 84
289 84 7
284 270 18
23 113 61
252 240 30
93 268 84
285 245 17
74 230 32
225 157 43
201 226 26
26 290 26
267 241 26
104 19 5
32 185 19
24 176 3
280 187 98
156 15 40
174 35 40
171 241 34
31 245 2
4 10 13
236 174 43
252 247 32
225 206 1
6 53 20
20 290 45
229 143 1
254 90 4
147 204 4
161 238 88
264 92 33
90 214 72
217 38 48
237 203 21
97 218 0
214 100 13
281 71 39
213 30 6
285 161 51
115 53 73
125 194 31
104 155 23
278 183 79
126 171 41
164 53 87
207 114 71
10 210 26
205 190 93
240 7 50
71 108 42
179 22 26
259 245 18
282 102 63
5 180 25
234 293 73
163 169 9
66 247 74
180 10 22
59 10 12
59 128 71
159 2 98
291 275 30
275 46 80
95 76 97
283 92 2
238 250 78
132 115 8
245 118 2
201 120 55
290 205 59
263 194 50
35 186 27
222 284 7
62 70 46
275 99 35
32 78 23
201 15 83
148 253 99
203 284 78
89 40 40
86 238 71
113 291 52
0 38 56
240 196 46
196 122 7
35 210 15
263 158 10
239 54 52
289 24 90
33 37 98
8 165 49
112 94 64
192 41 91
150 120 80
280 218 23
257 46 81
60 88 49
183 267 65
132 64 88
107 19 48
164 261 81
259 115 37
119 286 16
180 218 98
19 201 71
150 261 50
8 97 40
37 92 94
122 274 12
229 265 53
234 19 87
203 158 7
31 229 66
113 259 23
242 31 97
191 282 9
88 122 78
45 87 81
62 22 75
167 196 66
248 202 49
34 222 82
109 7 48
215 131 32
281 291 48
266 97 52
35 119 86
261 159 66
110 144 13
73 56 27
221 152 45
77 266 99
202 12 85
59 264 98
63 249 7
146 149 6
50 35 31
269 63 56
1 268 52
40 223 97
162 150 59
134 264 51
3 158 57
54 290 65
289 266 53
137 277 11
56 37 61
97 292 92
130 38 11
106 219 28
19 208 5
13 194 67
255 268 49
31 108 37
290 260 80
139 183 26
243 253 92
183 137 32
203 43 11
206 193 69
171 262 34
212 25 96
131 0 3
200 120 36
264 88 84
226 174 13
118 35 46
106 205 79
226 24 47
136 177 24
102 286 64
72 38 29
13 123 84
101 160 75
276 206 89
144 227 40
247 95 83
142 69 60
69 124 72
11 257 22
127 261 55
82 189 2
28 234 99
186 253 46
108 248 40
30 48 0
262 12 19
72 222 2
174 56 80
214 5 67
185 120 56
283 76 26
78 14 3
54 14 99
120 171 93
49 202 98
1 155 90
278 204 26
289 69 34
70 82 85
157 206 63
118 116 21
95 61 3
152 15 33
139 263 78
87 253 12
10 215 94
180 171 14
41 171 36
135 45 97
81 293 65
135 53 92
150 125 85
205 250 1
215 181 13
112 128 57
288 36 40
238 16 87
166 196 27
45 123 53
31 17 47
193 182 53
52 253 36
13 111 60
89 23 6
288 23 9
276 269 89
53 140 50
281 189 6
32 33 57
151 18 97
50 30 71
92 44 79
68 122 44
85 274 99
54 59 77
272 22 86
104 126 46
43 163 0
266 49 32
163 74 24
90 270 55
66 274 46
33 266 57
280 120 63
77 262 68
144 80 23
107 20 87
45 89 79
6 113 73
225 255 53
122 241 78
244 47 78
248 99 59
165 183 15
288 291 9
56 175 46
210 125 6
19 44 9
200 12 71
77 284 0
26 1 19
243 106 46
118 261 7
87 1 83
94 80 65
34 179 94
136 36 14
100 25 67
154 38 34
285 188 4
38 190 10
5 237 79
26 67 37
282 45 85
198 226 61
247 37 17
249 170 63
10 176 42
258 269 27
111 40 19
196 250 15
156 177 0
213 293 61
84 268 77
30 46 67
222 26 10
69 78 48
56 252 35
148 255 25
164 21 74
122 194 42
241 188 6
28 35 97
121 290 95
188 62 43
132 45 59
203 6 29
264 63 95
74 152 5
125 235 26
157 53 72
33 289 16
199 236 57
6 71 76
128 256 74
178 179 85
247 116 8
76 249 74
37 290 85
275 64 39
279 187 14
120 199 53
100 127 57
270 254 99
125 276 51
7 68 63
277 134 72
74 247 96
290 251 81
9 243 79
116 90 84
77 146 42
73 106 81
41 52 60
288 35 31
22 24 53
290 100 75
257 58 47
272 52 96
169 151 41
196 265 90
115 70 44
24 229 46
243 122 34
165 82 2
73 141 32
153 197 71
83 59 32
248 177 51
173 128 29
196 250 60
65 145 93
245 117 43
33 73 46
42 69 89
198 149 60
11 81 24
114 130 81
158 76 45
8 159 67
265 256 12
61 54 59
43 9 26
185 39 55
20 182 40
87 148 72
259 177 99
184 157 35
158 93 35
63 244 45
205 102 34
136 153 7
214 99 31
25 112 75
71 53 62
171 104 48
124 165 82
168 200 68
208 45 86
279 117 87
260 242 67
59 292 77
258 209 40
249 147 22
208 111 17
50 186 99
91 41 58
88 114 51
82 81 1
48 279 7
149 141 2
240 279 31
71 204 52
19 108 15
40 229 93
120 3 30
189 227 0
245 53 82
203 147 13
275 214 38
223 74 3
30 245 68
95 293 48
25 139 2
15 200 23
227 102 35
239 82 14
217 123 42
81 100 17
223 135 49
3 51 76
57 211 45
270 86 0
20 69 60
233 294 64
129 48 54
253 54 30
168 5 8
59 139 52
28 168 88
165 191 98
108 47 44
163 202 93
34 194 89
52 266 65
40 145 57
249 193 53
223 196 2
201 118 0
163 177 38
281 13 50
284 159 18
61 155 15
79 52 69
181 44 51
99 141 57
32 137 35
235 19 56
123 196 24
145 197 28
94 71 39
84 290 27
180 34 85
273 3 38
225 26 57
32 211 84
67 79 28
95 251 33
51 58 33
190 2 4
227 22 77
180 272 95
44 18 42
119 293 60
87 151 97
177 120 73
39 44 63
282 21 41
50 79 22
274 215 12
139 162 69
71 233 93
53 273 20
203 83 3
151 224 43
278 235 24
23 128 36
71 140 52
211 19 70
138 55 34
164 20 72
60 7 45
45 294 36
188 131 30
83 4 17
55 134 79
112 120 15
131 194 60
132 9 48
182 67 47
134 198 77
179 171 72
239 154 11
221 130 10
116 3 77
238 272 80
185 105 51
253 5 71
155 77 98
124 280 32
78 271 76
200 46 95
209 7 50
185 250 5
291 115 17
218 114 33
60 215 0
139 211 32
149 231 38
264 171 32
238 27 6
148 64 53
228 47 80
89 109 43
211 119 52
65 40 29
160 207 80
64 198 11
76 3 5
91 234 40
254 105 61
237 113 24
192 118 12
103 184 63
15 228 47
88 11 98
108 222 96
231 78 34
43 68 69
38 122 51
267 46 79
252 202 38
53 241 82
84 217 23
92 133 57
80 65 0
254 197 73
145 218 56
119 131 4
234 32 78
139 80 8
207 188 32
152 271 11
230 199 18
242 187 30
140 141 64
55 93 87
8 198 0
112 82 53
26 64 39
239 215 11
122 185 44
182 131 50
224 206 96
33 202 37
233 69 27
291 193 17
25 254 41
76 285 79
252 99 20
161 142 69
18 36 65
198 226 40
89 157 31
204 86 21
178 194 97
271 54 70
66 52 5
171 72 86
163 132 48
47 234 20
125 222 29
187 158 21
187 188 48
194 21 42
221 87 64
111 259 73
279 22 73
22 11 21
206 229 81
111 180 73
174 158 34
276 215 90
250 243 21
106 171 11
116 79 83
73 210 48
45 278 85
20 166 61
214 202 30
173 272 85
107 292 13
186 42 82
47 64 37
90 125 70
23 175 86
195 109 5
283 74 56
185 271 30
258 279 60
98 184 30
111 210 12
263 63 69
57 14 94
5 275 70
157 55 65
74 34 6
108 16 23
134 15 61
25 17 39
265 232 95
185 105 6
278 217 40
43 175 88
5 29 14
210 23 85
67 2 93
76 182 80
69 114 65
276 271 40
107 53 98
274 46 74
75 92 43
19 65 21
214 96 89
131 264 94
122 155 85
164 40 52
231 243 10
215 190 37
271 107 77
224 163 65
152 113 56
290 152 98
153 221 41
144 69 57
210 163 83
247 18 31
207 84 64
68 13 75
289 64 99
175 16 12
92 72 43
109 27 87
22 273 5
122 210 22
178 124 34
247 220 62
62 93 75
154 40 85
47 199 76
75 139 74
172 282 65
123 146 76
262 112 60
170 13 32
278 206 24
76 284 70
40 288 86
15 146 4
67 153 55
35 5 91
193 40 10
224 34 76
287 290 49
230 46 68
95 235 46
7 176 86
294 258 3
186 250 84
240 284 8
156 264 42
7 8 97
119 134 14
94 21 98
67 171 74
141 238 19
169 105 11
106 257 47
130 37 61
20 23 12
11 192 76
187 193 8
24 256 22
94 51 64
166 239 81
264 87 66
179 186 22
135 174 52
96 117 35
168 236 67
222 260 18
7 40 70
199 285 5
67 226 6
96 205 63
198 106 71
271 223 54
116 133 48
33 278 83
195 145 83
155 158 93
5 252 38
180 0 62
25 89 78
157 25 17
89 112 17
94 165 77
108 73 20
29 211 21
29 69 24
142 287 87
236 251 6
53 158 31
115 158 22
62 35 77
212 77 51
91 64 45
62 105 32
139 198 59
140 59 63
116 290 69
194 140 25
74 50 81
106 239 51
162 110 35
42 97 21
92 179 12
76 250 76
123 56 42
45 213 20
129 42 16
136 103 29
11 74 92
268 207 62
230 14 95
284 140 39
48 71 2
228 137 44
267 17 75
210 154 12
5 203 74
112 183 49
79 171 14
216 10 39
251 36 64
89 98 91
19 12 17
87 154 88
208 12 17
162 36 0
255 92 60
274 57 84
165 84 65
60 8 38
103 183 5
212 24 29
127 266 56
58 163 35
75 243 4
207 2 85
136 90 15
32 125 49
203 177 28
75 13 0
265 173 24
232 234 74
225 109 66
16 4 31
69 2 50
217 263 37
0 104 68
233 131 95
8 95 17
155 181 86
265 56 52
56 8 31
171 214 20
82 190 68
294 60 96
119 61 17
172 105 64
256 115 36
116 56 43
180 102 1
171 13 17
155 27 5
16 195 73
167 292 35
197 208 11
249 282 57
118 219 87
23 60 28
195 102 97
166 62 79
220 77 31
131 52 1
104 54 40
275 267 10
120 14 92
40 155 66
52 101 42
197 156 51
79 92 74
151 164 36
218 12 80
196 23 76
194 24 39
12 240 77
72 206 40
151 3 52
8 87 54
179 62 79
94 194 75
192 58 87
82 16 17
168 143 74
243 13 51
172 177 39
191 91 66
171 120 57
258 232 5
86 95 33
71 24 86
152 148 56
17 4 41
74 291 55
188 284 47
264 32 80
186 169 11
212 260 87
166 150 53
176 88 88
164 82 67
63 107 69
216 43 60
109 16 55
132 27 49
237 278 99
50 147 28
238 285 8
266 9 16
19 210 38
154 217 59
270 8 18
29 171 13
108 117 53
46 129 40
33 195 53
26 263 71
35 189 57
245 53 33
45 69 77
109 196 9
73 246 79
101 238 98
245 132 93
13 267 72
61 95 70
49 164 43
250 112 45
155 168 31
29 264 14
85 229 13
230 267 58
107 202 93
251 40 10
203 57 90
143 65 31
154 196 91
80 14 51
271 121 41
109 280 65
174 109 12
286 73 29
194 228 85
287 160 60
93 237 42
61 96 59
236 151 76
43 209 96
116 250 98
199 38 52
90 222 4
164 174 31
98 285 96
291 215 12
19 143 94
292 232 9
96 265 36
105 53 81
56 78 12
204 281 23
141 30 81
230 53 10
132 191 85
239 112 46
179 114 32
259 256 50
249 247 87
148 267 88
85 21 49
173 205 75
167 293 9
218 168 56
157 50 63
277 174 83
31 146 23
33 190 45
126 50 83
108 121 8
245 138 99
143 92 49
292 201 4
174 124 31
154 291 46
127 113 9
115 159 16
102 139 86
254 244 16
145 77 30
89 158 18
18 279 80
251 239 45
17 42 19
223 102 31
97 40 7
219 123 66
264 204 54
79 28 8
242 281 1
177 156 16
151 36 9
99 21 87
234 267 15
12 14 12
257 224 37
91 125 11
183 272 46
261 254 58
99 266 78
256 207 78
261 144 40
69 283 80
199 128 14
84 221 60
67 0 92
205 36 32
46 188 28
1 229 91
231 87 75
207 30 59
46 274 39
212 96 73
170 281 66
243 276 50
280 248 76
202 282 19
226 196 65
166 49 34
43 169 4
171 266 96
28 255 50
120 260 16
94 64 50
86 155 34
50 232 24
245 208 85
64 277 52
186 58 37
65 292 99
56 251 57
104 174 59
248 76 89
256 245 24
231 266 95
166 103 93
273 239 19
158 27 53
85 69 9
93 167 83
41 54 52
82 61 79
206 291 46
172 44 27
200 274 66
210 202 69
131 142 0
252 212 79
193 201 36
112 99 61
269 72 6
241 32 18
29 161 93
285 23 43
35 60 59
96 44 40
281 62 80
275 206 9
264 191 90
48 284 26
273 185 32
217 205 18
250 261 57
209 234 71
275 214 59
42 115 59
75 8 83
114 47 49
46 106 1
63 238 3
274 3 70
17 116 24
12 207 35
191 25 20
153 205 43
85 115 40
105 190 41
143 81 43
279 24 63
293 15 56
29 257 89
19 107 34
80 227 86
100 244 75
219 113 83
248 98 21
23 77 82
122 127 79
289 43 99
30 101 14
129 195 97
145 1 69
175 205 74
9 251 62
115 189 72
174 131 35
123 252 76
134 223 21
229 248 70
122 107 53
68 48 37
230 292 54
276 53 29
239 110 23
259 6 24
172 180 24
83 272 68
108 94 13
238 168 94
24 49 61
140 141 93
217 265 86
69 8 85
34 242 36
98 76 22
246 239 14
173 271 33
286 89 51
236 70 64
218 12 62
118 106 13
202 5 20
148 172 95
259 81 22
58 293 80
118 164 57
291 58 81
220 176 74
90 42 52
178 98 18
251 202 46
259 233 47
169 105 68
82 9 54
120 29 25
29 224 77
63 88 87
23 123 34
72 84 18
140 273 46
104 19 44
218 4 83
264 12 20
100 166 65
126 12 65
28 132 20
111 155 42
8 89 73
57 198 92
22 39 56
18 201 53
290 102 98
77 54 44
284 202 89
45 255 12
165 27 73
64 73 5
10 3 17
199 234 49
79 242 49
106 176 87
174 162 83
88 222 20
204 260 74
111 276 34
131 150 62
242 168 99
23 217 29
280 2 77
25 114 70
225 86 93
20 132 27
119 130 47
286 272 80
182 216 92
25 272 58
8 199 30
128 265 53
260 101 57
241 248 43
29 146 63
221 288 35
172 72 94
281 7 6
194 214 99
57 51 31
234 270 0
122 50 67
291 9 46
229 198 15
265 269 39
11 214 51
243 169 18
245 292 31
249 284 8
31 57 94
221 82 74
275 223 84
221 20 58
103 77 48
277 153 4
136 26 53
124 162 81
102 196 96
229 244 61
198 186 69
39 286 11
161 200 16
30 165 69
62 252 79
147 75 49
153 14 96
79 87 91
123 240 41
38 154 38
9 162 75
146 76 43
122 157 66
233 179 35
4 163 22
9 30 19
246 58 30
86 199 12
85 52 61
188 31 43
94 157 98
277 193 62
58 94 74
235 174 33
178 115 10
239 175 35
4 135 62
188 149 94
224 32 90
198 282 86
175 21 96
132 242 44
193 143 50
285 20 32
43 91 88
57 124 56
133 249 22
60 187 68
2 112 67
104 224 8
257 25 46
199 121 6
4 29 60
215 105 10
224 268 40
109 246 1
52 294 8
274 85 31
59 245 52
274 108 23
19 36 30
30 230 80
181 140 52
187 154 26
203 133 84
256 262 67
25 11 20
204 263 49
25 67 90
268 230 66
157 104 33
239 66 16
233 246 25
165 35 20
102 12 91
186 273 48
43 213 42
130 169 81
39 120 59
262 156 64
23 252 86
210 279 2
91 209 66
200 90 89
76 84 74
193 35 54
246 22 59
183 245 10
97 175 19
40 155 75
237 162 55
99 230 40
270 187 63
255 273 0
126 230 90
254 103 92
196 188 87
179 232 35
222 248 44
163 85 36
257 75 69
246 130 72
270 125 63
252 90 79
189 40 78
76 226 27
44 212 72
165 16 97
63 223 73
245 248 71
207 14 57
83 156 75
257 86 36
151 6 92
4 263 60
217 155 8
73 185 84
0 285 33
201 59 78
124 14 22
32 22 65
156 236 63
118 23 44
254 78 20
153 287 23
258 48 99
84 44 35
85 47 24
293 184 47
135 226 82
245 219 40
1 247 33
117 116 34
168 167 36
131 156 79
12 159 82
136 112 15
19 22 3
223 220 76
82 144 87
58 187 86
86 158 63
190 37 64
122 11 14
79 27 73
83 146 31
32 183 57
136 207 94
208 12 87
204 176 77
167 114 70
127 38 0
170 27 0
170 263 90
169 171 55
189 182 58
38 173 47
39 130 45
154 226 44
180 267 78
12 78 48
114 18 80
139 198 13
262 20 55
233 140 5
119 212 39
228 95 13
217 30 23
189 180 60
186 214 92
111 237 93
259 71 17
116 99 52
32 60 59
188 137 76
189 22 98
5 192 41
95 181 54
270 65 49
257 188 95
30 103 98
12 187 49
227 47 53
168 97 62
94 244 70
245 142 93
140 114 75
114 99 31
240 51 34
4 153 15
80 17 47
286 220 57
211 282 2
54 67 4
229 282 15
17 58 6
115 259 51
208 255 59
154 249 73
96 52 4
9 191 42
210 75 80
276 141 69
136 11 3
272 280 48
23 21 84
192 55 10
270 107 25
56 221 12
58 222 14
98 135 56
125 38 44
228 59 18
61 290 41
231 159 17
67 74 70
149 180 9
23 160 76
138 195 90
129 54 30
197 199 81
156 7 87
170 58 14
118 10 95
289 290 81
206 88 91
128 168 94
77 268 67
211 226 32
155 148 54
201 190 44
92 71 35
232 120 27
58 13 69
203 77 8
96 294 90
178 250 61
289 97 35
153 90 33
141 214 16
45 215 42
225 58 71
0 164 22
4 239 48
181 266 63
106 121 58
147 70 54
155 157 18
17 219 47
144 216 82
212 244 26
87 73 35
180 38 0
126 235 3
290 285 97
45 161 38
9 205 9
93 108 21
241 183 49
90 214 78
292 117 31
215 151 99
278 273 1
114 41 46
172 87 4
24 252 31
206 216 36
205 279 89
13 26 91
168 221 67
243 165 66
73 47 19
149 215 15
83 61 88
251 90 22
218 179 8
270 267 76
216 57 30
25 240 54
2 261 92
241 252 59
12 162 48
274 131 80
287 88 71
149 143 38
49 235 22
8 11 22
258 277 92
265 252 86
197 280 25
42 77 58
269 266 25
260 226 57
76 100 66
196 283 12
281 293 62
65 182 37
105 106 16
171 217 7
222 104 92
207 112 52
78 32 80
185 205 43
266 273 53
164 98 23
168 79 62
174 184 93
240 292 39
132 162 93
260 142 79
216 288 3
284 3 9
89 243 80
143 110 82
149 155 91
108 199 49
57 286 75
278 178 36
94 47 15
255 225 75
65 125 88
226 5 24
260 19 95
240 157 99
155 286 53
257 264 63
284 53 45
282 33 11
140 207 2
74 187 34
208 199 26
48 260 60
45 237 74
210 77 94
160 281 38
102 108 12
195 59 42
68 44 1
278 272 47
175 152 29
79 251 95
124 202 3
53 278 84
218 8 49
74 127 80
109 283 43
231 160 57
214 137 66
1 244 60
198 35 93
162 261 83
229 114 48
111 196 91
38 185 89
89 120 81
121 24 1
81 110 12
235 72 19
26 38 45
124 181 61
203 118 15
280 28 77
133 293 53
272 259 33
155 70 17
16 288 73
282 291 98
152 93 47
241 270 80
222 45 80
92 35 44
165 180 51
174 199 70
175 267 60
265 152 93
281 222 76
282 168 26
98 226 36
283 160 88
55 69 17
87 283 97
267 219 18
194 31 26
48 265 23
214 43 7
171 268 42
154 226 71
52 37 49
164 0 42
152 146 60
213 0 35
113 262 49
83 30 86
96 217 92
57 58 73
215 256 22
11 288 78
197 49 40
59 226 29
255 218 73
227 38 5
127 277 35
31 210 12
265 152 53
57 270 85
102 126 99
153 202 14
29 105 62
109 155 0
222 149 49
232 173 58
228 144 61
293 226 49
83 208 33
118 134 20
42 266 60
235 133 13
48 145 23
146 30 63
19 196 9
282 249 0
292 162 27
143 42 88
118 71 2
134 85 61
217 260 98
16 145 38
240 226 32
155 173 39
38 283 67
161 257 59
157 110 53
93 242 37
261 288 50
53 61 9
203 13 29
266 168 95
84 290 73
72 227 86
238 142 95
16 264 89
91 210 0
125 272 74
226 196 53
155 239 68
201 207 95
82 247 47
66 127 74
48 128 50
237 125 51
82 202 29
252 58 20
150 98 58
247 223 70
248 226 9
153 166 7
124 112 26
245 66 24
63 186 12
16 253 36
153 244 90
28 160 91
243 223 42
153 45 73
193 8 47
106 243 75
44 76 57
139 144 13
27 115 72
239 221 63
26 94 86
142 294 27
115 63 9
281 37 17
40 252 44
36 156 4
178 19 57
11 169 92
63 255 24
4 93 38
168 8 38
205 239 68
33 30 50
210 159 65
47 202 10
38 273 95
213 112 98
76 19 73
134 16 24
117 41 86
77 86 26
8 192 9
87 40 22
111 197 20
208 283 80
123 224 43
270 273 25
161 72 83
110 182 32
196 172 45
37 61 54
70 251 90
39 9 97
48 168 97
232 78 68
253 140 63
79 31 37
34 73 55
85 244 78
114 123 64
282 230 42
260 184 94
154 80 97
41 26 5
46 165 75
177 173 80
41 228 52
224 67 90
20 107 69
84 130 30
159 80 84
188 160 56
150 263 16
14 167 48
276 171 59
171 191 11
73 222 50
190 200 80
271 239 43
157 132 57
214 27 11
255 224 15
49 93 87
251 291 81
135 152 42
243 283 33
285 200 51
85 6 51
293 6 76
181 54 93
56 6 99
224 210 48
88 212 51
185 177 55
100 189 19
92 152 76
71 175 66
129 72 58
206 48 40
160 194 47
273 290 12
269 132 15
237 234 6
98 120 2
261 73 75
76 214 17
227 121 49
267 85 74
278 65 96
129 71 12
111 242 67
86 192 15
195 262 33
63 129 92
31 212 37
264 260 20
83 181 39
234 270 47
18 10 14
106 273 85
200 75 85
182 0 99
192 272 82
212 241 91
61 122 85
138 182 37
223 149 23
49 85 15
237 145 87
240 200 19
139 105 62
18 110 27
72 244 89
144 185 37
288 28 65
280 148 19
205 46 10
57 198 43
210 97 72
123 173 60
211 57 42
257 265 4
132 118 39
108 246 79
197 5 83
18 199 43
118 34 19
63 165 7
184 1 90
278 248 43
128 111 85
135 100 49
79 93 97
118 225 20
137 247 64
201 176 1
222 58 78
260 273 21
37 188 90
248 165 55
139 204 37
6 123 90
57 39 75
36 85 25
278 97 98
111 275 98
177 237 40
235 240 62
143 259 55
186 272 73
152 119 86
56 190 88
146 73 86
63 233 67
178 70 86
242 285 44
282 237 6
231 154 29
263 255 23
191 134 8
104 43 81
96 65 31
17 131 51
1 135 67
94 57 53
197 204 74
282 270 51
238 68 16
200 136 23
61 207 44
51 223 4
153 146 35
183 168 22
149 167 45
58 11 32
251 2 60
275 36 92
113 0 69
255 81 2
104 102 92
165 294 99
141 62 94
187 240 10
17 223 92
104 208 96
144 281 63
91 280 24
232 143 97
143 11 4
294 114 91
216 169 49
109 42 41
138 146 17
272 281 78
41 174 64
145 231 33
274 269 59
70 259 80
168 290 60
67 165 47
183 219 87
156 2 82
32 190 68
167 65 20
115 8 27
254 207 40
133 258 51
291 218 61
280 26 16
255 24 42
82 119 10
79 21 42
214 268 74
248 43 63
243 24 63
49 67 68
222 213 74
270 20 80
252 129 96
63 172 25
12 285 66
277 0 51
248 283 73
222 52 91
236 48 50
171 276 71
256 83 63
132 140 45
92 272 11
179 147 52
194 248 22
144 45 37
270 113 34
29 43 16
245 273 63
109 205 86
189 155 98
43 164 77
19 232 91
149 293 3
99 30 6
116 217 22
9 188 23
88 187 3
126 108 22
293 194 29
183 176 73
94 226 87
136 233 1
282 246 11
112 100 7
283 207 33
78 189 73
184 126 55
199 196 92
291 237 71
90 234 99
81 208 70
287 258 53
109 141 0
127 211 74
103 256 56
130 134 66
262 132 9
157 209 39
159 60 43
90 127 38
157 53 39
21 277 79
72 206 72
109 73 52
197 208 21
271 159 30
134 91 23
157 48 8
190 13 28
250 47 23
200 230 89
56 202 30
3 119 22
169 180 20
177 2 33
223 9 66
120 186 24
289 132 36
269 83 38
102 166 13
280 17 56
179 274 14
126 252 17
63 198 27
213 286 60
159 248 62
92 91 48
292 45 81
255 110 75
255 135 23
0 253 51
13 1 51
264 20 54
73 50 81
152 16 18
189 207 18
188 176 27
32 87 3
16 6 74
49 228 83
180 30 77
69 177 30
231 179 80
13 284 31
185 59 8
121 16 90
192 40 92
32 280 52
86 196 31
103 136 69
116 269 83
168 203 41
71 41 33
22 142 25
222 241 11
15 208 66
219 280 29
237 117 76
244 282 40
163 192 3
171 132 66
84 287 48
157 266 29
275 207 97
121 209 92
108 292 33
143 165 88
210 199 0
34 272 57
144 100 43
229 36 32
106 104 4
293 291 48
246 17 16
235 191 13
204 254 12
141 275 97
171 32 78
128 219 86
39 219 98
290 169 62
24 246 58
29 165 82
211 47 43
284 111 73
44 208 77
159 18 24
95 244 88
249 67 66
245 244 97
43 32 42
7 198 57
86 287 12
242 282 29
259 258 85
117 226 82
274 159 0
223 221 55
43 281 68
88 171 82
206 39 38
168 180 54
38 242 22
279 231 55
253 248 65
174 167 95
253 15 98
256 126 4
113 199 82
169 273 0
180 78 70
86 171 24
76 250 21
150 294 56
143 76 93
187 164 84
43 64 84
157 4 71
20 271 31
122 66 29
274 203 14
95 105 18
166 182 21
182 26 29
66 13 96
206 20 84
124 57 38
216 102 90
266 153 18
132 137 39
139 137 64
172 227 47
18 241 84
203 36 10
41 272 77
95 119 34
155 103 39
54 19 4
101 55 31
244 290 10
40 162 28
225 280 61
243 178 59
68 139 99
76 60 29
256 25 70
44 170 42
143 212 90
78 200 60
198 195 43
211 254 84
145 233 91
151 105 24
72 208 82
176 245 51
202 137 65
127 84 14
94 80 39
8 81 44
114 227 31
161 127 26
60 156 62
106 162 66
12 259 97
92 234 76
220 29 61
198 79 32
88 239 92
261 201 18
132 97 14
13 120 96
40 248 32
161 75 14
155 244 49
97 78 18
260 176 7
271 261 68
197 204 36
165 60 30
220 98 74
26 66 71
56 38 48
141 234 88
286 20 79
255 221 46
91 180 37
86 227 70
144 288 75
176 80 92
78 165 95
157 190 40
63 148 8
34 38 80
267 163 91
200 222 60
205 292 99
258 193 17
121 2 72
