435 35040
299 293 18
35 425 8
120 334 33
124 299 41
389 32 18
29 21 66
332 6 76
310 234 38
375 392 98
190 56 69
241 372 89
310 333 88
150 373 97
33 366 47
66 308 28
271 419 24
216 321 45
300 57 72
345 32 40
93 187 37
269 302 57
147 406 82
55 309 91
196 103 37
336 307 7
267 243 28
233 167 1
138 431 30
325 351 4
371 248 34
92 48 18
129 314 19
193 38 8
68 51 31
24 109 36
338 385 32
153 248 84
360 68 35
263 391 22
194 403 89
156 287 70
15 2 48
355 242 19
18 354 6
209 114 84
198 139 97
377 71 4
26 351 27
40 316 53
177 298 58
395 70 57
74 349 0
372 356 93
0 35 16
54 2 76
76 194 31
419 382 73
92 353 61
431 241 27
309 174 51
43 412 31
257 167 68
210 69 59
256 370 61
365 67 75
26 225 19
213 232 2
92 291 34
417 399 69
6 118 37
123 303 98
303 93 45
303 144 8
68 301 22
349 402 25
59 83 41
337 8 78
186 321 6
113 297 9
127 243 63
385 100 95
429 374 47
8 368 36
15 106 42
248 23 99
299 239 92
124 418 9
280 312 96
63 291 42
281 125 92
208 27 42
364 289 7
168 274 78
311 27 71
281 143 3
17 177 17
319 269 49
377 67 20
164 129 97
87 372 8
309 260 3
123 408 34
4 237 31
429 278 65
182 170 20
366 9 89
376 349 21
60 11 89
157 88 2
428 190 46
251 367 54
121 359 34
244 292 32
20 271 91
433 168 73
271 371 40
229 135 7
192 25 31
211 166 6
304 325 72
238 224 39
247 130 33
80 355 87
0 328 25
196 21 62
308 367 19
211 355 33
310 288 7
303 268 61
211 169 82
158 39 23
274 325 81
224 112 36
6 281 89
235 207 62
300 95 44
246 99 48
370 310 51
286 207 37
3 183 9
274 261 65
61 392 44
25 8 42
81 328 74
82 379 58
357 319 20
277 274 58
172 125 76
139 22 76
376 20 74
238 358 47
188 411 6
188 311 48
261 231 92
266 354 83
119 224 55
210 281 5
0 313 18
24 210 35
32 348 4
53 107 92
383 196 98
220 46 99
247 347 61
196 162 95
23 104 50
31 144 59
47 368 30
322 361 38
119 217 91
171 245 98
53 26 23
283 49 17
233 271 59
87 228 26
29 328 88
195 271 84
316 350 41
133 110 27
303 304 88
107 421 63
428 164 73
155 327 50
373 175 69
399 409 1
135 51 55
113 24 6
357 88 45
302 38 92
397 123 61
184 127 6
215 357 60
284 286 12
168 41 93
163 138 75
55 232 22
152 386 94
88 385 92
181 333 87
61 140 21
300 116 76
308 292 5
62 234 91
263 264 80
107 87 95
254 53 14
121 219 2
29 149 98
149 195 0
285 400 53
241 150 93
47 144 69
95 154 53
246 416 40
393 412 75
85 59 92
113 28 3
116 196 3
237 297 73
104 409 88
136 409 57
78 16 71
247 252 70
86 241 87
290 33 21
16 306 39
134 129 44
96 146 99
242 227 50
347 67 79
73 35 49
278 291 14
128 174 2
331 179 17
82 67 2
137 368 47
259 5 77
117 45 49
167 425 10
333 20 57
425 52 32
35 268 74
337 39 21
374 104 76
265 248 69
124 342 23
50 55 88
95 21 45
96 25 32
125 73 11
90 259 46
101 428 95
179 226 43
138 251 79
61 269 49
376 302 49
114 24 14
335 302 10
165 123 91
295 357 79
83 327 73
269 264 20
4 180 4
418 96 55
347 409 96
147 121 9
50 271 61
116 105 37
276 362 66
231 97 17
287 183 87
100 42 52
337 103 42
148 252 89
18 176 58
107 423 1
384 32 71
197 148 33
357 109 56
416 313 10
418 72 51
41 29 73
417 31 41
189 395 99
194 210 71
302 56 34
80 366 14
132 421 72
346 51 52
352 207 13
307 326 52
108 272 95
407 151 98
426 277 2
60 320 32
412 264 86
190 392 22
84 403 40
55 94 92
403 221 14
175 157 79
371 281 79
147 414 99
387 130 76
112 33 2
428 68 50
148 361 27
280 200 8
267 147 62
184 432 19
11 108 46
268 210 51
342 213 15
328 126 68
10 191 64
218 158 56
318 34 75
380 168 14
256 387 78
103 300 20
204 381 92
434 377 46
381 243 55
278 122 46
139 31 70
182 195 61
267 83 23
180 316 56
426 100 97
284 324 72
326 408 82
265 282 87
321 319 51
410 79 0
397 117 62
298 253 32
139 240 58
420 152 82
365 34 76
336 94 75
8 192 12
270 230 37
368 167 1
286 316 37
229 102 55
252 368 97
250 167 66
60 384 90
416 8 3
416 77 11
426 399 78
150 125 84
241 409 18
269 116 55
45 423 71
77 39 27
262 323 88
269 164 43
323 65 88
260 270 90
351 300 10
204 425 89
83 380 32
171 234 67
234 398 5
307 23 13
165 159 54
303 184 87
56 184 63
38 63 53
67 128 90
20 388 41
429 233 84
77 348 10
130 153 72
53 24 94
397 237 16
400 40 61
397 240 80
108 283 22
428 338 14
215 173 46
219 132 32
308 342 97
1 383 77
114 168 48
327 36 18
325 88 41
286 333 67
336 118 66
344 405 59
79 7 40
75 93 66
117 0 87
243 50 78
255 410 22
286 307 59
195 389 2
66 146 70
246 268 61
130 142 58
195 314 36
207 302 18
413 86 81
103 3 53
312 55 47
99 89 70
192 25 88
228 235 98
237 215 71
106 301 23
187 377 91
213 70 27
222 151 84
43 184 37
232 363 87
419 183 36
14 401 68
248 96 66
80 263 75
205 249 95
160 279 11
313 174 19
406 47 53
137 31 93
356 190 49
134 203 38
428 274 64
412 419 30
306 233 95
314 244 46
303 408 66
320 251 52
70 63 31
74 189 67
297 274 88
54 286 64
238 134 94
164 241 79
134 29 56
414 339 16
428 292 80
168 239 7
199 170 85
416 202 50
332 313 68
192 254 76
26 219 2
173 178 67
81 49 33
88 154 29
334 165 21
126 338 53
360 414 53
173 156 96
148 293 7
381 94 2
292 260 24
111 77 21
30 353 90
100 126 29
379 424 49
107 394 71
282 310 6
197 357 7
314 64 25
91 66 83
286 296 73
272 171 48
244 422 13
118 16 20
29 173 38
130 138 80
190 292 48
59 369 12
26 232 37
168 308 24
151 98 22
250 153 45
22 420 14
408 282 2
126 391 71
94 160 68
98 336 20
328 356 5
310 134 56
266 345 27
223 8 12
65 367 47
191 224 91
68 226 50
434 71 95
189 238 21
22 354 42
404 126 48
170 356 9
260 50 33
20 324 23
396 89 28
41 383 56
235 333 50
432 223 23
206 59 16
37 368 70
410 327 89
158 371 10
384 165 2
82 294 94
415 381 89
249 350 46
427 267 89
341 233 71
86 26 49
430 18 24
169 264 94
24 17 27
333 119 18
145 230 8
340 168 23
382 420 66
231 89 35
191 408 63
111 156 47
356 340 91
288 231 69
340 399 96
12 382 13
151 234 63
13 85 72
393 350 29
268 126 83
411 148 98
118 140 9
225 159 88
280 294 55
332 195 95
390 355 87
150 363 3
102 21 64
95 127 29
222 274 48
335 407 76
174 364 6
431 273 52
252 68 16
131 85 54
413 109 77
28 359 58
219 73 48
413 258 9
135 381 64
255 81 39
260 331 54
433 43 32
47 341 46
3 261 3
68 25 86
404 324 38
220 339 70
5 340 23
108 7 62
16 212 34
309 362 76
76 40 14
298 256 31
15 250 73
133 326 97
163 65 31
164 71 26
335 110 38
433 19 47
312 353 21
428 20 14
28 316 21
163 58 39
223 11 95
136 289 67
174 314 5
118 413 3
118 112 14
30 384 29
194 220 83
294 283 39
347 234 80
146 262 60
149 257 53
223 289 24
127 208 39
105 29 80
174 379 84
125 145 68
324 156 47
316 303 33
300 290 71
314 244 59
79 383 85
381 7 36
334 2 88
25 83 47
349 397 97
418 120 6
353 276 25
34 424 75
170 40 91
351 423 78
107 25 23
145 340 61
331 119 46
44 262 90
412 249 7
189 80 93
9 314 78
114 369 2
298 262 51
434 43 59
313 269 1
8 55 77
389 1 76
291 200 9
306 22 10
7 223 81
82 432 90
151 346 50
396 212 69
274 230 27
323 48 24
260 16 3
304 386 98
362 235 13
94 308 15
310 300 12
353 309 48
428 430 35
63 361 2
337 26 96
115 205 90
16 154 68
313 152 48
173 82 94
404 69 39
425 228 25
418 2 10
60 18 70
194 109 83
75 91 2
51 104 95
204 157 28
146 204 74
147 432 57
42 195 98
149 323 45
428 51 0
71 359 48
58 172 4
65 294 92
48 156 74
24 230 47
113 342 40
37 97 81
302 348 29
394 35 49
87 388 0
386 99 64
144 400 82
187 414 29
413 281 21
21 129 13
113 247 42
287 40 50
170 326 35
386 215 96
32 229 76
330 37 76
98 101 46
287 264 72
43 240 64
275 8 2
129 373 53
117 267 38
37 193 11
0 167 4
398 50 38
141 36 63
82 352 33
201 173 19
434 299 39
53 255 15
15 387 11
218 5 44
343 373 16
150 55 29
405 366 67
139 295 5
422 74 1
136 99 63
188 308 41
122 253 56
324 147 27
429 343 63
392 317 16
195 395 81
268 215 52
125 289 66
344 430 94
303 378 71
101 403 57
20 331 37
13 333 86
276 148 53
221 201 16
113 431 50
56 95 56
298 243 46
305 287 54
14 327 76
304 116 10
151 307 10
133 49 1
173 238 86
97 315 86
387 288 84
411 291 28
294 186 63
155 115 23
230 217 33
126 115 45
363 84 10
15 264 34
47 105 36
175 359 4
234 425 14
212 25 15
59 355 40
97 5 75
71 47 13
396 17 9
333 220 3
258 315 89
167 313 22
427 365 91
315 97 20
143 259 76
108 406 79
259 411 20
232 287 43
298 207 59
82 206 96
143 33 87
122 118 23
216 56 40
251 421 45
191 140 24
388 324 78
290 326 23
192 63 22
91 212 74
201 268 72
258 57 68
25 341 16
209 122 69
128 297 33
35 29 52
109 399 6
155 92 68
52 241 48
209 43 52
208 353 51
356 66 5
58 53 82
40 208 66
145 352 39
10 215 78
40 85 86
153 253 49
415 48 89
195 265 57
344 354 79
14 370 68
314 144 31
409 157 38
64 158 63
347 186 39
378 422 68
424 36 37
330 295 13
433 221 30
1 164 71
43 10 11
313 225 95
38 218 7
245 251 22
358 201 86
194 348 11
153 37 90
121 314 71
253 330 90
151 284 56
106 345 84
311 55 7
229 54 62
101 398 61
79 279 37
282 56 40
110 429 52
350 382 40
369 126 52
278 375 60
90 214 45
83 202 34
112 85 90
355 236 36
44 196 78
176 223 52
183 184 50
4 157 8
297 385 21
223 349 3
172 431 12
33 8 74
226 2 2
286 217 41
20 295 88
389 111 2
426 430 13
135 260 58
26 80 47
181 347 92
362 109 77
390 131 90
390 186 82
258 355 1
304 258 68
33 100 72
19 159 82
45 166 44
15 159 60
354 32 29
181 90 31
176 76 61
184 371 70
200 48 64
169 428 9
33 188 56
101 153 68
117 364 42
274 44 9
357 100 20
322 237 7
191 249 19
197 219 3
427 230 67
267 123 12
147 312 30
424 28 81
88 124 42
252 9 22
62 242 50
273 360 7
214 158 98
289 391 46
300 41 98
278 105 97
183 424 50
129 260 11
49 337 28
65 239 97
123 244 41
147 245 87
369 342 59
374 14 8
0 77 83
4 284 42
151 64 26
232 287 48
404 126 79
394 282 22
318 19 96
350 108 33
203 339 60
138 257 41
92 372 53
174 69 13
84 319 86
56 116 8
204 26 36
398 298 97
160 122 93
257 159 61
186 78 72
391 213 9
296 353 41
394 422 76
378 169 17
188 117 35
84 99 77
30 171 30
157 35 55
191 386 1
328 369 29
177 409 43
148 26 38
361 242 50
229 83 94
100 235 22
57 90 42
423 238 40
23 127 17
197 151 52
238 142 67
299 31 20
118 8 81
379 38 18
90 282 57
361 92 94
1 303 98
369 194 43
62 387 64
300 204 60
34 340 96
365 63 66
402 370 14
265 235 54
89 111 49
188 336 72
101 290 79
165 344 23
132 241 6
345 180 31
47 165 27
404 298 19
142 183 12
302 311 71
34 206 47
317 2 9
293 159 47
238 15 94
145 245 49
383 226 69
59 254 2
401 26 64
416 9 14
223 176 68
122 353 94
158 296 45
161 4 67
104 246 15
155 215 25
41 230 40
274 195 13
122 325 70
100 232 86
84 136 72
151 8 17
96 362 5
408 389 33
112 168 77
263 222 3
338 20 78
344 259 61
172 160 44
348 299 74
363 301 22
174 146 0
80 357 24
405 229 70
231 355 17
208 274 61
127 271 34
18 410 79
203 268 14
256 93 9
70 82 5
295 394 54
137 4 92
185 190 67
62 325 11
179 129 2
403 352 32
372 92 4
278 81 55
379 21 32
62 73 71
126 200 71
242 294 57
66 237 98
162 147 99
190 295 11
363 399 39
409 140 57
188 193 74
212 271 43
301 213 94
260 69 13
184 354 0
262 203 15
367 241 29
190 328 22
252 363 71
17 218 48
430 160 22
246 263 81
290 305 32
289 84 59
183 177 28
136 232 46
25 266 28
161 331 12
322 342 29
173 295 96
177 245 41
368 344 38
383 212 45
50 94 8
276 55 84
31 426 39
299 307 99
429 202 35
433 297 48
405 345 73
273 245 43
228 31 26
396 35 5
249 382 75
14 407 66
33 305 89
50 269 55
188 179 50
175 403 19
90 272 47
266 310 5
266 49 29
236 162 14
174 303 25
205 346 75
188 260 28
413 49 91
49 60 19
16 39 16
427 405 90
111 366 41
358 396 68
244 166 65
351 23 94
114 55 98
113 153 47
168 208 87
141 403 82
327 367 59
198 433 61
279 209 11
226 115 32
24 82 36
2 220 86
364 366 10
0 222 61
314 177 30
253 3 80
167 3 59
76 215 21
211 212 49
148 82 82
274 46 73
245 421 78
131 236 50
346 379 97
283 241 98
76 275 80
63 143 10
170 169 96
50 74 77
234 233 8
331 99 48
20 172 90
22 366 21
288 279 79
1 434 20
95 161 49
339 299 62
401 55 1
291 337 62
93 328 37
295 321 58
244 250 11
267 306 39
101 179 76
104 314 25
160 29 18
46 353 23
331 277 84
411 207 93
417 330 44
423 419 23
285 272 15
355 357 50
346 78 73
265 193 58
240 56 71
52 176 74
346 331 43
337 143 44
368 395 70
51 263 73
219 184 50
105 119 86
51 254 90
192 126 80
232 20 22
34 350 17
69 32 63
193 224 80
296 90 83
106 353 78
245 126 81
351 0 26
101 139 56
128 396 71
77 192 13
383 255 62
280 205 33
285 76 33
276 268 56
282 225 93
372 424 39
253 241 18
428 186 53
290 332 96
415 86 6
224 194 25
129 64 88
301 367 7
186 427 80
263 433 93
425 298 13
78 244 10
430 356 16
237 123 51
430 265 73
345 312 43
184 292 87
223 429 45
261 108 36
308 364 57
381 136 61
56 295 44
196 8 59
71 215 58
43 402 45
177 118 77
292 403 60
323 220 5
196 274 18
233 318 80
47 87 27
386 362 42
144 339 57
374 317 61
72 217 33
362 12 59
151 53 3
429 350 97
80 275 41
237 183 0
71 375 52
121 285 18
72 27 44
103 288 19
369 125 87
410 306 59
98 48 21
352 175 78
73 410 86
1 227 7
229 258 9
94 67 61
195 15 38
178 49 20
354 94 53
424 76 60
48 134 71
226 434 76
24 136 62
125 112 98
399 156 61
125 429 63
330 371 31
172 208 98
296 291 11
168 385 9
52 366 46
173 227 59
122 222 86
417 47 24
421 44 64
38 345 86
15 393 35
184 334 78
376 301 35
140 95 27
235 413 14
233 149 37
35 258 95
214 210 57
197 145 58
291 139 99
131 207 30
216 164 29
325 18 46
78 424 57
184 207 37
334 296 81
193 276 18
338 48 44
282 180 34
56 179 26
185 41 31
413 95 0
63 301 2
337 370 74
280 106 85
95 217 69
289 138 49
329 423 41
125 309 46
125 324 79
213 411 19
186 263 24
1 322 81
67 63 41
226 69 63
76 406 77
207 163 93
218 364 87
382 309 79
136 204 59
74 270 84
113 103 78
235 147 86
207 414 15
4 80 17
336 83 97
420 164 9
1 66 44
306 73 13
205 434 33
154 214 61
140 308 59
348 430 95
130 390 82
180 16 94
181 323 81
159 124 82
287 3 89
197 376 89
385 131 83
430 351 28
147 269 42
248 329 37
116 98 71
113 209 77
301 346 64
252 184 60
304 58 6
52 2 37
406 88 56
418 95 1
2 282 88
301 422 92
208 321 31
376 430 45
101 243 93
256 67 7
343 35 3
353 196 63
159 422 22
130 423 29
369 253 17
411 52 46
1 418 91
71 242 77
279 148 72
203 143 2
421 44 33
82 429 4
153 163 30
256 334 23
192 208 43
175 427 94
198 395 58
149 360 21
213 238 99
229 418 52
190 282 90
115 43 5
203 89 47
342 12 41
334 275 19
400 392 78
323 162 74
208 97 42
350 141 74
256 306 16
267 16 10
253 280 1
381 353 22
354 150 9
219 187 23
341 363 47
150 134 17
128 321 86
391 88 65
282 362 58
168 264 16
155 132 74
190 343 75
398 77 77
255 92 95
132 217 99
402 292 56
83 206 78
49 55 21
397 67 81
80 216 52
292 57 78
106 256 16
129 175 14
132 266 89
12 369 73
66 143 93
145 376 0
427 120 71
325 20 78
130 244 96
130 416 71
400 388 86
184 60 90
188 366 56
402 200 45
141 165 22
237 22 76
384 276 23
303 47 32
413 199 70
236 75 17
252 178 0
98 217 69
268 133 50
425 227 6
394 288 25
207 224 71
404 423 54
154 17 71
419 88 31
224 223 96
39 296 33
165 226 19
395 218 25
237 415 81
411 75 83
268 46 66
358 255 59
360 132 44
345 187 80
164 117 35
2 270 85
160 39 73
284 30 97
378 7 91
375 307 23
372 277 30
366 227 56
247 199 43
298 111 82
356 184 25
371 270 64
67 175 82
15 112 69
267 409 1
134 147 63
420 393 15
10 392 59
38 313 38
181 127 13
286 430 6
255 371 70
0 408 69
390 288 7
427 217 34
32 309 10
243 167 91
243 389 41
159 69 50
109 12 99
223 76 6
275 142 0
391 88 78
173 320 95
111 311 43
139 72 79
341 203 51
378 396 60
182 137 95
231 416 5
158 116 79
86 420 75
325 151 84
339 47 76
180 314 1
144 334 3
38 94 29
380 94 38
85 283 91
410 112 93
223 337 14
388 405 6
333 312 10
12 394 53
352 175 66
281 176 57
207 386 61
148 66 78
7 269 22
220 27 63
196 38 19
179 412 50
20 231 75
362 347 24
261 386 39
91 48 65
406 361 4
55 67 69
273 293 33
115 393 60
16 376 70
90 167 92
9 3 75
128 78 81
404 312 94
426 254 67
18 375 31
259 33 22
178 319 33
165 151 70
178 420 35
200 22 96
385 31 19
354 125 35
410 356 71
75 25 60
101 388 46
42 194 73
309 141 18
279 137 69
43 21 94
433 365 57
180 154 37
213 349 88
338 391 33
202 385 20
430 229 38
249 252 44
421 354 29
393 140 21
164 332 28
346 148 85
394 101 94
209 119 26
225 272 44
408 57 13
383 11 23
255 123 36
177 31 87
8 207 86
30 157 1
122 177 32
329 102 19
398 9 12
56 304 54
393 110 66
200 239 25
360 229 66
101 259 13
102 33 80
283 377 86
413 291 60
307 204 50
328 128 95
384 400 42
151 409 1
246 8 34
322 264 27
79 373 94
143 403 90
323 49 77
397 349 65
169 35 21
272 144 76
151 365 79
276 14 3
19 202 38
395 263 90
434 355 70
101 295 31
28 201 93
100 70 11
55 118 29
295 285 72
348 189 39
75 213 75
26 420 87
213 323 2
256 60 77
269 22 29
241 253 78
268 151 13
411 191 92
88 375 6
294 315 11
386 295 98
405 335 80
300 200 8
365 354 8
48 226 58
325 317 86
163 364 41
330 173 28
286 73 62
254 4 44
301 379 73
86 418 42
269 118 28
422 266 48
58 295 48
402 261 48
382 359 1
147 54 13
260 35 49
432 3 49
325 285 31
396 34 75
190 373 41
419 351 7
178 141 78
303 388 19
111 224 83
30 26 82
202 205 98
255 206 91
346 87 85
236 111 24
429 94 22
41 37 27
71 342 69
273 173 77
260 359 60
175 52 49
309 433 36
105 364 58
411 39 86
143 89 43
243 267 28
415 66 16
324 172 55
81 143 80
47 68 44
357 285 3
374 78 80
374 115 95
67 144 9
117 416 92
374 225 74
124 107 72
315 106 85
72 44 13
50 281 20
63 76 45
305 390 75
419 289 8
57 223 26
41 269 64
366 25 70
381 233 23
250 232 65
327 200 9
96 212 55
37 256 99
319 272 86
212 397 34
60 238 79
180 214 99
196 240 34
19 79 32
196 182 99
171 140 29
140 338 16
298 6 97
60 188 74
13 79 65
298 291 81
178 229 47
135 47 33
428 256 61
411 291 21
288 106 5
417 324 70
377 312 76
9 17 32
139 61 31
392 182 58
29 386 86
389 361 85
100 396 77
187 162 17
324 372 98
261 84 51
45 140 53
6 165 4
241 180 49
271 195 66
90 268 66
134 147 82
203 150 88
45 80 68
95 294 75
393 249 16
400 235 92
290 99 80
206 219 87
104 280 15
200 240 36
329 64 56
49 191 31
386 64 49
189 173 7
15 149 60
383 2 14
151 259 24
111 240 21
118 113 56
332 347 89
126 285 96
369 256 97
333 49 47
79 167 44
351 357 96
304 135 89
127 290 30
42 38 77
340 31 66
232 218 27
109 322 39
293 400 64
325 293 75
350 268 35
278 350 98
0 410 63
379 329 78
162 361 74
272 240 58
345 67 47
175 94 63
351 349 34
42 30 22
378 204 53
28 15 21
203 407 75
109 393 91
262 180 4
433 55 89
228 393 39
58 239 75
14 274 95
414 29 29
151 72 45
54 50 60
78 364 48
234 141 67
356 123 57
362 306 58
164 157 43
433 265 71
200 371 28
189 230 46
372 11 68
219 337 33
29 239 26
83 328 43
169 59 46
307 239 73
72 317 27
17 323 81
257 356 57
320 348 81
170 387 66
302 94 50
136 374 47
283 356 65
11 249 5
376 213 50
25 189 14
128 33 78
148 254 17
11 2 94
159 146 45
43 85 97
282 91 98
58 208 79
47 10 70
68 202 43
309 77 28
272 65 61
56 341 36
13 110 14
11 27 33
189 428 71
16 179 23
212 427 70
75 314 24
295 66 8
70 295 74
163 192 17
31 317 82
33 121 80
125 58 60
269 434 86
66 24 8
293 284 84
302 189 10
377 334 69
7 379 84
130 247 44
433 360 84
154 285 58
208 201 69
61 184 59
395 2 95
72 118 40
320 328 15
118 170 65
216 138 80
257 283 36
212 303 20
108 128 41
359 380 64
59 198 74
330 80 94
242 70 98
152 217 88
406 302 90
214 349 29
312 169 8
325 379 44
68 377 27
115 239 92
1 168 0
356 271 20
221 13 5
277 383 88
20 203 65
182 258 46
241 256 42
317 100 73
261 302 82
6 215 83
162 205 58
196 128 50
333 294 68
10 67 1
71 415 30
13 269 64
33 210 10
291 75 30
304 5 17
297 176 56
37 354 13
291 109 63
297 22 61
142 328 38
91 240 26
323 333 52
262 80 19
406 240 89
124 150 23
300 280 60
340 363 1
75 232 80
422 141 41
44 209 65
411 417 23
430 248 6
46 357 75
142 190 47
322 331 14
400 8 20
357 44 60
12 242 58
341 73 25
79 38 29
87 285 0
26 82 50
189 218 47
143 303 75
35 246 90
119 69 58
200 66 58
174 370 4
188 70 25
364 311 41
47 385 50
102 213 22
363 385 57
72 284 62
417 61 78
45 207 72
433 39 37
409 205 58
375 214 40
298 277 32
398 319 34
244 411 88
130 366 16
35 269 67
231 328 60
421 82 9
246 98 26
123 31 76
277 225 54
70 404 90
182 372 57
275 363 36
183 294 64
86 310 16
421 25 95
173 404 38
327 233 20
41 314 83
136 279 89
131 403 28
248 212 98
219 356 58
421 246 32
76 37 14
56 370 97
1 8 70
114 411 49
251 264 47
12 3 51
13 165 38
408 105 28
2 274 1
314 23 69
48 139 33
163 288 59
207 55 98
42 120 20
199 265 20
318 165 18
203 282 86
96 352 67
371 349 82
239 131 78
237 234 73
118 204 90
358 137 61
396 184 31
434 183 38
326 105 57
5 244 54
81 150 7
331 339 40
81 97 67
292 99 58
267 281 57
349 331 97
200 367 75
383 166 93
252 361 28
3 401 49
326 283 3
383 127 52
280 11 1
403 7 62
205 372 68
138 311 42
47 0 24
293 84 86
28 90 97
56 272 76
114 132 43
337 273 65
6 391 16
92 222 59
351 427 33
77 389 94
217 319 21
386 160 2
291 386 69
202 140 38
128 183 9
203 260 21
284 185 94
409 29 80
298 428 76
323 273 81
58 403 52
27 356 84
119 338 22
283 294 26
281 334 98
243 23 81
407 391 40
225 108 56
225 390 71
299 376 17
410 139 48
385 172 58
419 180 4
51 415 93
104 189 21
45 47 28
337 122 43
75 190 79
14 220 93
321 115 24
14 357 93
67 27 57
105 47 17
404 362 12
115 229 74
385 299 83
277 275 68
415 328 80
346 123 14
431 244 49
1 76 42
406 182 78
344 82 17
82 48 82
395 397 72
319 336 82
290 44 44
8 168 5
318 364 43
229 20 77
58 381 91
180 288 99
37 310 60
191 363 94
185 341 30
221 402 86
277 327 35
234 385 14
416 256 59
426 427 98
395 417 10
95 199 45
11 340 27
60 51 41
132 340 23
388 225 65
108 301 90
314 64 21
294 119 14
4 107 89
32 31 70
93 121 2
67 29 8
155 388 55
362 31 0
429 149 76
132 325 75
309 262 96
14 21 33
111 293 81
67 44 94
86 387 85
257 46 31
7 417 43
361 368 70
225 134 92
82 116 63
398 334 2
376 51 16
251 324 64
295 292 80
34 157 38
189 70 63
29 238 79
102 79 99
351 324 23
20 254 6
345 142 2
375 315 58
428 293 91
406 214 50
156 255 95
46 111 91
149 385 2
179 181 18
9 120 70
304 180 13
366 119 14
24 378 84
86 402 21
395 379 62
222 405 27
158 313 4
269 103 75
