415 26872
80 181 63
185 32 82
44 101 86
223 145 0
34 285 53
314 347 33
206 365 47
19 323 62
231 225 81
265 27 29
283 82 1
306 403 37
125 25 52
198 312 88
263 15 13
174 120 2
167 347 77
308 411 79
72 160 56
331 200 44
41 123 6
156 236 69
338 185 88
239 66 81
73 374 56
295 405 45
237 343 19
409 276 10
234 413 68
200 384 99
389 219 17
106 5 37
354 394 78
404 253 52
337 243 17
83 241 9
279 17 6
85 286 90
71 245 92
373 237 11
8 281 75
215 97 74
225 14 19
290 336 85
47 198 52
413 239 50
27 309 23
304 209 40
68 301 59
307 345 6
17 294 74
80 167 6
218 331 8
78 340 71
191 26 5
399 18 50
350 381 88
110 203 12
119 206 44
232 86 51
206 128 41
123 135 36
47 174 22
32 41 77
131 165 23
366 136 19
66 258 83
170 6 71
335 20 72
260 292 56
125 136 84
51 2 27
134 113 9
322 268 12
28 358 34
372 95 55
164 214 60
259 253 1
324 61 30
233 132 33
253 378 78
216 53 8
316 133 38
326 247 38
331 373 62
18 219 94
324 149 50
392 36 36
74 72 83
384 324 10
189 372 1
414 49 47
359 329 52
381 92 13
285 251 99
348 410 32
295 318 86
170 186 3
303 21 47
262 121 57
224 20 20
273 401 50
411 279 77
402 365 97
142 283 63
304 264 33
191 268 8
326 292 98
221 273 17
1 76 70
45 19 95
201 299 62
77 339 72
99 286 81
9 30 66
318 41 14
131 403 15
347 123 21
52 151 95
197 34 13
49 88 93
183 339 90
90 163 94
345 0 32
192 395 5
225 180 61
78 26 62
186 84 67
141 142 59
344 274 52
7 404 86
133 246 41
219 50 50
203 300 34
253 177 85
52 385 26
371 137 83
295 261 66
81 288 91
16 353 21
12 312 34
294 32 24
280 405 8
29 223 25
306 395 79
151 42 46
206 160 90
166 42 80
308 43 36
228 197 33
262 264 72
147 88 83
371 327 86
13 260 20
242 238 78
303 242 42
9 299 53
230 172 77
53 16 49
156 390 81
236 213 86
102 409 75
358 214 83
237 312 9
20 185 65
327 401 96
270 332 7
242 117 32
405 80 44
279 321 44
242 299 67
166 357 75
342 363 87
138 230 72
310 7 35
30 313 1
411 128 33
73 188 89
262 137 40
326 157 45
247 332 96
334 282 73
373 375 45
95 179 6
70 112 45
94 110 27
401 334 14
73 174 35
338 5 87
1 145 28
317 327 3
204 209 34
290 210 27
223 278 10
155 277 55
111 313 94
364 162 13
283 21 9
242 99 59
371 226 37
315 340 66
84 285 81
380 185 77
246 368 33
254 227 89
61 303 86
184 295 23
49 249 94
248 358 91
336 374 87
24 30 58
32 206 49
297 221 63
131 290 6
312 186 7
254 397 24
301 100 12
305 32 49
168 298 61
180 272 1
180 65 68
353 207 79
270 346 32
271 72 75
246 269 74
220 161 66
91 171 50
126 280 56
176 265 27
272 68 73
143 161 97
217 361 56
380 53 96
414 400 34
104 148 49
31 283 19
188 378 76
303 250 61
304 161 20
135 185 33
218 11 29
298 156 20
1 68 20
74 83 55
385 226 30
152 340 27
295 269 77
153 314 83
236 193 17
330 177 65
347 139 93
278 97 82
17 284 87
38 406 25
221 69 56
173 377 74
324 359 82
304 100 87
114 193 36
58 109 74
141 296 26
378 248 83
40 217 61
290 181 78
59 125 63
203 143 80
329 57 71
203 173 56
399 226 82
211 195 93
41 326 70
246 261 29
246 290 3
399 214 61
131 337 84
17 170 1
60 372 96
111 400 53
397 264 62
221 394 50
116 346 2
400 211 59
27 362 55
291 387 12
294 164 33
252 286 55
18 127 23
400 134 97
4 29 53
10 22 26
37 218 48
79 287 13
196 354 74
177 131 51
259 199 96
361 238 33
273 349 76
155 284 77
94 41 6
224 32 49
35 317 37
131 339 27
68 397 70
74 68 2
56 171 5
413 349 16
295 165 84
161 208 85
212 235 30
210 387 43
155 383 45
137 18 93
78 237 93
349 107 71
278 363 62
310 119 11
205 256 68
108 261 4
313 217 70
204 335 84
236 407 45
215 290 73
253 220 79
55 258 33
410 319 48
279 50 38
412 284 80
249 264 75
18 66 93
368 339 11
54 26 19
64 43 91
68 247 89
183 46 59
325 173 94
260 370 24
349 161 63
69 283 82
337 220 68
225 110 28
224 339 87
124 312 10
149 235 51
312 105 25
287 391 43
149 116 57
360 234 56
11 288 73
1 311 79
165 199 49
174 164 95
261 331 73
173 275 71
286 116 73
143 349 92
122 310 62
289 303 99
93 28 80
20 290 55
183 77 80
102 363 19
216 304 80
232 290 25
380 150 43
10 93 49
41 152 20
160 339 52
69 165 64
21 280 37
383 291 72
250 86 10
247 60 86
386 327 75
325 215 81
335 280 73
300 258 37
39 165 96
113 146 13
97 57 78
60 197 68
187 380 31
406 146 93
324 94 84
320 79 46
126 255 31
152 241 95
28 402 60
221 145 28
387 210 48
108 327 48
383 159 4
384 15 58
323 217 86
329 394 10
398 102 17
305 236 56
153 222 65
171 65 95
183 397 87
154 222 9
50 371 27
26 220 76
41 282 84
42 292 6
77 394 7
11 199 73
386 273 64
252 126 17
323 280 64
245 39 79
228 38 55
119 181 29
23 250 95
274 355 33
124 353 96
235 27 86
104 34 38
376 151 1
278 203 31
170 31 14
347 364 6
53 208 87
122 284 23
355 279 7
194 213 10
413 373 47
93 362 95
87 287 57
52 120 30
329 172 3
269 191 75
343 105 75
171 396 56
141 93 68
98 411 14
397 106 50
177 254 95
130 384 26
36 342 18
70 246 30
350 135 19
161 8 91
357 26 21
262 182 84
369 142 24
300 402 25
328 206 99
307 144 74
189 281 6
52 292 61
325 386 25
14 218 49
334 302 37
2 270 40
65 155 60
237 391 98
397 44 79
77 160 97
351 221 43
334 71 25
82 263 47
253 362 64
203 388 60
317 236 63
121 269 74
126 212 42
302 37 10
309 27 76
373 41 1
322 1 63
132 59 57
3 204 58
382 3 57
405 168 33
37 224 77
252 20 13
196 260 8
15 269 84
183 180 13
212 6 52
335 78 55
131 244 25
313 224 57
82 121 29
39 3 86
29 267 7
392 169 80
281 27 76
245 191 69
153 180 54
274 152 4
156 281 33
123 99 93
120 373 4
189 214 82
301 52 0
179 241 91
214 128 44
165 331 13
381 371 12
37 379 75
155 328 84
335 366 76
115 214 95
103 153 26
113 24 98
126 188 38
286 90 79
278 338 86
383 194 22
251 108 67
376 30 26
376 57 75
37 6 79
245 35 35
344 154 30
361 8 60
269 124 78
272 21 89
68 149 75
32 275 35
388 323 24
369 246 99
352 386 33
331 128 35
59 162 0
177 352 58
174 302 6
45 255 72
152 138 16
356 289 62
413 152 96
258 102 41
247 388 10
265 36 47
108 313 1
212 137 13
39 64 56
34 104 6
298 267 55
105 43 19
151 294 80
160 254 39
286 399 20
81 132 97
123 91 65
190 159 93
39 366 56
233 321 28
335 211 11
15 22 65
79 106 9
201 122 47
209 6 34
56 83 83
118 208 56
39 306 97
141 252 51
141 298 46
64 35 69
398 160 73
345 9 12
268 300 55
172 286 23
361 363 9
87 59 54
264 69 46
404 298 68
194 319 20
380 28 26
375 363 85
0 300 82
303 61 98
303 358 35
311 96 20
405 204 21
218 227 85
305 165 37
333 206 10
181 349 1
113 156 90
252 144 87
21 112 41
11 123 24
237 198 0
283 285 69
35 169 0
399 92 80
261 368 79
10 74 8
54 213 42
235 85 70
394 318 58
229 291 57
98 382 32
183 81 50
316 275 36
338 112 62
212 306 9
116 270 30
335 223 89
393 102 1
138 39 64
302 379 63
344 369 42
63 275 4
34 11 14
388 152 70
189 187 88
380 1 65
60 158 60
136 138 4
315 342 87
254 346 32
92 261 85
333 131 13
406 100 33
149 22 83
328 249 71
121 327 48
219 60 55
355 24 32
129 254 51
148 22 0
50 118 44
268 92 60
251 297 74
346 241 59
265 346 73
177 132 6
1 10 46
289 156 18
167 318 52
227 266 63
223 213 83
232 63 19
199 333 8
95 385 71
216 301 18
6 87 75
353 197 81
143 326 61
355 233 96
56 319 80
102 164 53
309 99 69
76 94 99
132 88 99
171 58 54
201 368 98
34 373 27
304 156 19
411 14 11
180 235 79
344 107 88
121 117 81
281 320 79
147 135 14
133 268 29
41 151 79
216 286 21
188 177 77
170 257 13
150 245 17
152 29 3
361 138 50
188 243 22
133 353 96
107 393 65
382 19 70
128 186 51
153 34 58
52 385 17
319 20 34
386 316 97
177 23 83
322 404 25
251 227 48
137 290 82
180 365 33
269 65 37
241 221 21
4 340 35
303 152 23
78 214 80
84 391 24
310 306 21
328 133 44
164 15 47
64 217 72
347 380 19
71 312 96
152 336 57
145 68 64
234 187 63
329 156 17
365 135 53
297 261 91
378 133 63
142 96 87
114 379 65
247 210 83
36 319 42
291 346 14
228 386 68
269 54 35
177 262 64
311 99 44
342 56 80
279 231 37
334 414 63
401 367 83
197 24 38
13 86 7
240 149 40
250 61 25
41 282 7
254 347 50
99 103 34
274 313 15
305 302 3
259 98 48
246 150 9
150 131 81
388 382 13
95 142 75
120 364 52
104 22 0
250 203 19
332 249 42
4 7 98
0 386 59
173 127 73
19 314 52
65 70 63
209 154 90
49 216 65
23 150 33
232 116 52
287 303 4
135 280 52
315 357 53
374 159 36
180 245 65
18 30 21
353 275 29
299 96 56
211 278 93
19 301 78
106 190 93
172 39 18
345 337 57
408 364 96
55 154 31
132 33 27
119 96 27
321 76 57
227 360 22
187 293 60
136 277 48
220 33 37
72 200 31
149 99 51
378 271 65
373 352 3
268 185 69
33 357 23
143 7 92
395 54 89
88 264 8
386 142 53
322 125 39
140 276 3
112 132 51
15 145 77
410 331 67
144 192 41
211 340 63
227 263 58
395 215 14
219 286 7
397 255 97
154 64 67
153 10 22
187 20 42
183 27 9
88 148 51
277 97 5
16 145 42
239 289 65
283 410 51
314 251 38
222 31 98
379 338 25
238 136 59
288 150 32
98 74 25
267 224 44
33 110 67
181 397 27
47 291 48
44 48 4
387 68 8
81 110 72
115 72 84
9 289 99
289 208 76
105 254 93
131 340 82
207 358 37
321 175 91
96 365 76
18 17 41
257 57 99
119 83 71
68 255 38
202 82 73
163 55 90
321 134 55
232 240 68
26 56 22
243 264 77
278 147 37
371 155 15
406 73 51
237 408 69
57 271 18
10 185 89
221 68 74
4 31 3
8 143 54
344 297 59
49 40 9
180 264 5
156 280 93
184 221 28
190 61 19
174 61 6
320 137 40
382 205 67
12 219 86
12 289 75
279 25 5
246 77 84
44 151 68
36 19 22
304 0 48
69 121 28
358 11 48
227 332 21
317 397 27
335 347 44
285 100 35
31 3 1
218 70 66
294 91 89
91 109 88
370 362 19
201 313 94
84 326 55
4 161 50
103 291 1
178 190 75
346 394 12
31 67 5
391 117 10
103 235 54
366 128 86
77 381 13
286 374 26
80 397 37
73 333 17
184 304 31
214 195 4
157 126 72
185 55 42
222 291 20
251 312 70
19 271 60
121 283 74
171 106 80
161 368 12
210 371 2
245 234 71
290 14 88
130 314 38
118 301 17
160 279 22
264 78 68
356 102 67
360 176 98
87 311 28
100 27 1
131 388 26
11 162 42
227 332 6
289 166 16
253 0 20
113 162 61
379 412 26
362 271 24
210 137 29
6 266 22
243 126 55
187 345 5
360 58 54
161 296 23
88 79 17
142 237 9
370 337 4
381 319 72
238 393 3
22 83 76
335 30 85
143 368 88
137 218 0
59 22 17
47 283 55
388 132 88
191 280 84
355 342 32
374 61 5
278 324 71
52 54 52
257 68 84
150 162 59
52 293 26
53 244 21
65 151 21
302 355 87
341 283 42
359 69 37
241 190 78
207 205 99
413 136 73
309 393 53
304 139 38
10 28 67
67 295 70
342 259 42
347 102 12
79 300 62
206 239 12
205 413 23
7 261 97
345 95 53
321 137 18
351 307 57
293 316 38
393 345 36
296 409 97
151 53 5
154 187 76
137 395 32
106 213 91
50 23 0
141 83 49
310 185 23
399 74 33
5 287 21
112 35 85
267 278 67
282 57 12
245 81 27
411 255 41
210 254 78
253 280 28
155 34 63
102 180 44
410 68 59
129 12 90
68 347 72
69 373 8
144 325 14
87 213 84
147 379 86
383 334 75
61 180 63
390 171 75
403 270 34
118 244 39
92 11 61
341 345 21
39 236 80
228 39 99
146 276 9
207 268 73
403 133 55
256 394 26
36 321 54
31 84 97
300 64 70
174 214 79
196 216 35
361 121 79
282 125 47
215 360 31
147 9 64
63 285 84
192 188 13
309 288 7
140 10 36
300 211 50
255 175 84
30 263 40
277 370 0
229 255 76
144 160 92
91 290 97
366 109 16
111 158 32
408 259 60
310 132 5
5 347 14
44 300 81
286 185 36
327 57 34
71 199 32
196 186 18
263 250 78
330 216 62
225 46 97
5 162 32
138 193 52
366 374 13
146 184 68
238 198 72
340 347 18
61 123 91
146 282 93
35 153 49
230 279 75
321 201 80
56 69 4
27 126 94
249 310 53
283 317 38
327 162 10
343 219 56
387 142 77
184 285 64
111 51 5
1 313 16
108 185 26
344 169 84
255 387 55
190 330 3
213 258 65
2 315 25
307 8 85
237 292 9
140 366 13
166 253 70
213 120 0
227 18 83
107 320 56
410 145 26
394 404 18
12 83 83
260 380 89
211 384 67
121 290 80
312 369 37
186 240 99
405 286 0
5 22 23
54 358 44
114 173 21
57 94 10
243 281 36
301 163 41
139 322 4
266 290 72
275 37 39
69 13 50
44 272 56
227 115 4
317 353 84
385 72 87
334 280 99
108 280 3
387 127 75
357 322 3
355 123 71
62 45 22
45 156 31
213 397 39
21 170 89
76 39 90
204 365 79
83 406 50
382 263 28
136 50 3
271 53 60
33 79 16
95 119 64
99 92 29
321 197 44
237 283 54
250 149 35
107 391 63
91 25 96
128 366 1
98 186 97
284 50 50
2 110 93
233 106 86
355 325 49
77 222 12
97 38 82
144 293 21
396 213 24
131 66 43
290 245 65
203 377 81
364 378 40
61 319 78
389 410 24
161 143 12
369 74 25
30 154 39
168 326 18
128 4 60
79 157 27
340 74 66
147 326 38
277 40 70
172 332 60
238 86 70
141 39 10
212 331 83
255 32 38
360 99 75
118 343 35
382 295 42
336 321 10
384 4 56
228 135 1
135 234 80
357 152 59
211 124 50
23 413 87
45 133 3
140 173 66
411 132 42
131 285 62
251 192 25
46 77 55
326 66 88
93 269 66
281 244 68
227 101 45
189 276 9
84 73 22
353 409 85
46 324 32
362 52 63
112 268 76
241 125 18
159 56 67
292 270 76
163 195 97
241 110 38
84 92 70
232 98 90
30 411 92
273 5 83
53 110 57
394 252 10
183 389 22
160 254 26
342 393 70
163 272 0
43 10 14
132 146 72
378 221 42
384 54 6
328 5 58
238 237 69
23 11 6
81 42 24
360 145 93
331 167 95
346 86 30
207 44 41
300 299 78
213 21 76
370 309 36
238 96 89
317 25 54
135 2 80
247 265 6
343 49 63
177 312 70
114 297 93
274 255 3
87 234 5
136 377 28
408 384 26
46 177 55
248 69 31
100 255 75
353 348 93
88 334 22
323 391 93
347 78 95
297 264 65
169 47 95
90 176 62
150 366 51
100 96 79
343 250 97
148 138 66
21 217 42
251 63 60
285 146 12
383 260 42
330 24 24
311 112 89
216 411 50
384 184 72
158 401 33
207 164 71
261 342 81
107 380 86
205 397 81
92 163 62
94 291 73
86 379 85
356 193 27
376 408 49
303 24 68
298 59 19
340 307 9
92 107 95
311 156 61
148 261 28
377 408 22
236 382 77
36 294 75
58 339 83
346 152 38
324 262 21
189 6 54
21 10 93
320 393 39
353 359 16
264 284 67
32 383 61
335 324 24
343 378 48
31 384 54
47 232 47
62 146 91
166 256 48
329 304 20
335 218 65
32 152 29
383 399 52
232 221 41
314 216 56
337 299 42
213 373 24
190 55 95
171 254 71
211 70 75
325 355 42
226 314 9
77 368 91
94 268 63
382 201 74
42 410 92
36 258 75
266 361 66
57 380 63
84 198 87
197 350 3
296 383 29
391 77 82
326 266 67
351 397 17
16 17 35
45 167 97
266 414 28
393 168 40
262 308 26
289 106 70
158 273 71
366 176 41
363 265 2
134 304 76
166 236 54
55 212 35
164 75 67
49 181 93
100 44 94
345 215 42
328 123 70
127 189 65
210 156 93
59 161 44
372 212 2
197 316 74
39 350 83
206 197 74
85 105 68
25 220 47
34 9 47
152 181 14
357 90 64
374 182 75
170 332 43
227 52 42
316 99 29
60 154 69
314 397 85
26 30 1
200 46 80
113 321 43
161 117 89
397 262 41
312 338 29
406 246 56
103 15 88
369 303 78
374 23 63
257 298 38
353 71 59
183 268 37
352 277 5
172 334 44
332 233 77
99 284 97
96 254 67
412 105 69
146 189 56
79 116 55
246 79 11
276 18 6
124 158 90
246 88 20
12 168 21
269 129 75
374 329 8
72 74 29
79 54 33
200 187 42
413 276 44
50 152 91
299 265 71
243 361 24
120 8 59
14 281 98
187 361 34
114 322 25
102 207 31
335 237 0
337 320 43
293 406 95
368 362 43
382 321 67
63 76 89
371 291 55
20 243 18
365 156 20
256 245 42
141 318 32
169 305 70
127 192 66
37 266 68
406 54 53
41 305 81
192 307 63
343 287 30
129 191 18
316 360 30
97 164 26
300 225 20
30 193 50
74 78 97
381 371 78
391 20 97
154 301 12
198 231 25
234 44 19
359 319 84
106 226 60
15 338 96
222 98 15
105 240 13
236 109 70
268 223 30
27 375 84
365 220 42
25 85 71
131 140 3
410 119 94
111 29 83
37 116 7
293 124 70
185 14 12
131 286 26
373 82 43
125 370 11
203 354 0
18 395 9
325 39 23
153 372 32
323 281 59
106 338 13
137 348 44
23 324 29
295 349 38
94 266 8
191 368 85
253 404 67
345 4 88
13 100 56
192 118 68
105 13 38
15 319 14
262 39 2
318 322 17
321 270 47
129 310 77
225 397 10
266 179 90
362 286 68
307 396 15
350 195 6
376 301 22
152 311 56
18 349 56
402 241 99
361 359 36
97 38 0
43 335 51
203 40 28
74 24 79
194 302 88
164 142 90
234 76 40
29 231 40
253 88 19
201 294 95
158 216 2
87 234 88
54 187 0
174 361 18
66 357 29
17 304 61
329 391 89
231 315 80
213 142 59
244 94 88
330 72 39
69 273 38
41 280 76
311 347 98
221 31 42
127 182 71
299 336 15
129 269 56
111 238 84
363 35 46
148 39 59
72 1 72
407 181 64
0 30 32
198 412 92
375 165 89
63 270 80
405 261 3
93 372 63
103 240 46
300 256 35
82 60 93
118 181 73
216 308 72
387 355 98
355 352 28
299 23 7
82 169 79
366 62 2
383 156 35
111 288 54
29 246 96
381 286 15
57 169 1
182 104 70
234 397 86
141 74 91
249 238 34
401 103 82
122 142 25
363 390 78
24 265 31
71 291 35
234 332 83
335 0 24
335 177 31
323 146 6
13 214 10
58 257 21
107 271 21
223 116 79
248 244 47
313 239 41
159 83 88
161 114 83
397 77 11
29 325 99
2 327 55
242 102 76
312 76 46
69 319 4
400 382 41
8 184 85
151 295 20
94 337 56
385 228 8
126 139 25
130 31 21
112 307 71
140 256 99
321 358 55
305 192 61
73 7 14
10 283 11
33 229 45
214 132 59
94 374 60
152 51 44
130 341 86
47 46 31
82 155 64
334 57 35
273 325 25
109 173 78
218 340 28
372 333 62
198 412 82
287 400 43
340 177 42
93 19 57
31 102 31
169 123 27
223 200 83
179 411 2
189 138 31
188 218 29
225 98 19
159 135 7
371 58 6
100 406 80
205 44 16
92 324 22
173 382 36
309 299 99
280 145 52
186 85 10
280 31 91
238 69 33
375 70 99
29 306 76
190 35 60
250 359 77
11 122 29
20 60 88
217 9 66
357 224 41
326 404 60
282 152 17
407 275 40
281 377 80
184 404 89
158 353 89
344 258 93
294 279 27
257 221 82
122 20 99
182 159 89
362 177 60
175 126 85
208 67 11
311 259 46
76 219 22
151 63 63
220 31 71
48 374 25
18 365 54
79 153 32
343 72 28
135 227 72
157 206 43
60 13 15
171 163 81
100 51 13
101 141 24
250 354 59
87 272 85
306 170 57
393 291 18
393 80 6
54 297 91
376 54 83
222 368 56
276 199 5
153 40 26
246 357 75
106 123 97
94 397 64
239 182 7
393 337 32
406 73 15
56 290 38
277 349 35
168 255 50
4 35 85
232 56 74
166 94 83
282 195 53
129 140 22
68 116 55
88 22 30
258 260 39
364 386 83
147 221 86
301 161 58
58 202 21
117 119 33
341 228 38
272 162 91
70 262 94
337 396 98
94 352 40
365 230 30
109 366 12
64 154 93
393 228 49
267 272 68
350 372 39
145 367 56
380 300 73
119 158 16
65 304 36
342 326 47
270 99 52
381 95 43
41 126 8
392 58 7
353 245 80
225 81 5
215 265 69
328 240 80
295 191 24
342 266 14
49 135 12
390 71 34
381 55 53
313 127 3
256 206 37
215 210 79
307 166 29
165 288 41
193 242 43
404 44 67
211 98 29
56 22 46
414 347 73
66 30 90
26 297 80
335 216 96
60 24 36
225 158 16
302 336 39
20 61 48
0 260 83
201 382 67
33 374 13
44 211 96
410 57 64
102 227 52
317 162 83
344 290 93
267 2 85
165 319 31
357 33 33
80 235 55
226 138 25
274 412 61
224 99 84
107 156 15
181 83 33
116 407 33
357 123 26
232 115 44
178 366 55
58 397 12
132 14 78
254 243 20
128 202 55
381 92 53
131 293 71
355 312 58
32 255 17
163 261 88
207 276 49
403 384 46
240 65 14
172 62 30
379 80 37
334 402 60
55 360 95
393 135 37
8 337 96
257 58 15
270 99 81
93 176 98
354 168 78
126 409 30
378 262 17
12 159 97
77 176 0
138 72 26
371 4 81
285 207 99
56 231 2
110 99 70
302 56 33
218 288 27
44 73 28
389 46 8
103 180 80
307 170 88
190 23 26
292 322 32
119 368 79
29 283 23
148 9 86
11 206 59
268 104 65
30 400 93
359 100 62
303 222 72
45 147 89
7 76 20
236 409 16
31 284 43
289 177 85
24 368 78
297 131 70
239 93 44
303 205 79
0 396 55
184 83 62
68 153 57
383 0 70
316 9 56
7 57 91
357 156 67
171 3 15
41 129 66
271 300 83
61 242 79
99 13 70
350 30 69
222 281 11
243 178 13
235 265 57
112 303 54
261 10 16
64 200 11
329 376 76
191 395 27
180 127 55
224 214 52
247 21 98
89 67 53
151 213 66
74 362 53
338 314 27
99 244 30
349 248 78
265 394 17
110 0 23
162 238 58
92 222 67
170 408 77
356 95 65
19 16 80
30 149 91
280 367 49
68 107 70
301 292 89
237 398 60
120 58 66
410 98 44
344 202 35
134 317 16
391 239 74
384 101 62
37 238 76
405 345 7
378 247 50
231 23 53
246 70 75
194 136 20
6 190 33
291 315 2
165 201 9
50 301 9
298 382 36
398 17 40
238 90 37
359 165 29
53 143 41
244 78 77
327 5 30
59 15 67
58 78 2
363 56 1
230 391 86
91 404 77
286 259 79
352 363 1
237 156 19
328 326 31
97 3 73
306 26 3
278 395 14
274 250 23
353 190 45
333 221 60
60 130 37
163 326 55
238 33 88
192 241 34
394 187 70
395 294 98
182 23 1
305 111 76
93 197 66
329 92 11
93 232 2
324 375 88
154 239 20
272 30 51
161 51 41
325 351 97
273 107 95
160 399 41
232 94 71
202 283 42
33 263 46
396 260 1
308 388 94
154 233 18
377 182 14
340 144 19
20 332 48
1 305 74
209 222 99
9 29 31
221 153 1
206 223 25
6 317 1
325 176 83
338 145 56
45 397 31
157 290 27
29 89 47
164 238 63
226 206 78
376 372 6
138 159 40
31 133 53
180 229 90
128 242 98
58 115 68
41 36 44
318 131 63
374 285 84
291 367 10
263 308 81
38 373 9
387 304 65
267 80 92
4 93 36
104 24 84
1 276 49
113 120 81
203 243 70
395 343 78
9 109 34
114 95 40
331 76 34
126 17 74
312 299 68
195 233 96
50 136 96
94 260 55
180 294 0
300 167 93
320 275 68
230 124 11
356 258 3
290 77 98
164 71 77
72 231 50
26 44 16
111 215 52
331 251 83
200 271 51
281 47 91
264 93 18
343 381 21
259 261 45
313 338 55
28 31 0
186 317 60
347 346 82
397 54 5
5 93 89
290 171 36
278 74 33
338 201 46
47 229 87
242 11 16
409 71 31
128 393 17
407 209 57
286 5 10
331 307 6
369 113 9
329 180 43
54 50 6
279 248 86
25 295 43
70 205 23
109 33 68
401 90 4
73 141 94
11 58 67
33 16 16
288 301 60
275 344 19
345 272 56
23 88 40
0 388 6
105 373 27
234 289 59
212 327 42
249 321 86
193 301 52
304 184 2
411 71 94
354 324 14
359 26 28
53 2 38
253 325 88
253 387 97
21 211 10
76 301 67
330 237 50
410 122 77
170 333 59
276 251 37
265 244 36
408 141 33
180 97 20
374 332 99
158 242 76
295 72 17
285 66 26
49 273 90
91 293 93
70 365 52
297 323 92
154 395 37
21 410 49
245 79 5
243 9 30
47 261 71
270 108 43
116 215 78
197 28 71
160 121 1
204 136 88
310 101 70
67 15 79
328 360 75
198 384 57
294 111 5
319 45 38
199 49 78
133 258 14
48 373 95
369 85 77
283 76 12
16 194 42
286 174 34
45 383 16
22 370 80
307 81 35
265 286 17
182 0 71
48 165 20
264 399 65
271 6 97
31 138 46
345 359 93
