285 17595
280 215 83
52 83 97
145 19 4
252 2 24
100 143 81
202 58 91
189 108 59
9 257 9
131 115 13
116 136 16
14 9 69
30 108 19
99 265 35
14 49 51
164 217 31
239 112 95
11 114 70
6 234 79
53 31 89
140 223 61
197 198 28
7 137 24
218 26 15
255 20 95
163 188 39
173 160 13
261 126 82
203 10 31
62 117 41
15 214 42
1 177 87
203 4 58
236 274 59
69 183 6
4 213 82
242 247 5
176 173 56
201 218 56
279 139 16
283 88 82
103 28 49
273 161 15
220 138 31
111 240 45
271 56 13
180 155 65
32 198 99
163 123 37
66 114 97
140 228 60
15 92 55
203 149 27
233 257 86
275 108 20
238 237 25
28 16 36
49 142 10
114 26 56
29 45 4
134 211 60
240 179 56
182 5 41
86 82 44
108 171 62
86 119 47
73 25 94
258 116 36
9 243 63
124 273 3
167 81 45
44 94 95
135 237 88
49 128 93
182 28 43
36 137 36
166 99 31
205 166 77
91 272 98
277 259 5
272 20 43
190 234 34
253 94 81
54 264 75
192 150 52
41 189 85
173 263 50
183 141 97
83 260 26
220 225 18
274 93 88
268 54 30
98 0 62
154 10 61
282 39 4
247 249 65
31 210 86
16 7 37
37 39 64
18 103 85
42 230 62
211 284 39
52 259 39
121 94 98
117 172 20
36 29 89
54 278 13
192 234 31
25 67 89
256 43 69
160 124 59
261 212 20
50 283 3
95 34 46
107 264 56
110 155 12
247 248 31
37 257 31
139 97 38
195 199 5
30 223 72
166 51 89
120 107 91
76 139 77
14 179 82
190 220 86
257 137 33
170 101 90
36 97 76
277 273 58
151 214 9
133 231 73
273 182 37
222 80 90
250 19 9
209 270 35
156 182 14
62 8 44
211 171 53
34 91 44
261 200 62
175 205 76
7 155 39
151 216 98
34 114 76
209 43 65
263 19 39
167 188 19
108 247 45
4 161 91
211 192 53
7 1 23
65 126 97
7 234 52
40 164 86
24 177 96
203 206 7
106 159 9
117 110 55
100 191 55
280 168 6
151 245 85
16 95 9
208 12 65
239 127 32
213 178 94
68 253 47
18 156 80
125 152 55
103 218 4
171 26 54
21 5 76
197 9 27
258 25 2
104 123 6
237 254 81
55 170 97
183 193 2
28 201 15
41 89 70
149 110 69
19 272 29
217 139 69
1 244 41
268 84 35
152 60 42
23 36 13
139 24 64
240 225 26
108 166 41
0 181 10
195 107 84
180 280 31
179 100 60
110 132 12
109 164 28
140 123 13
171 55 49
96 215 37
14 95 19
222 214 81
44 142 54
265 32 58
87 36 51
168 76 23
16 137 99
130 52 20
98 92 23
209 61 96
77 200 78
64 5 91
255 122 4
13 101 80
68 115 62
191 240 64
80 270 96
154 216 13
269 64 1
251 76 60
131 71 36
259 240 2
262 44 75
181 48 10
29 264 9
268 19 23
130 65 24
140 114 82
235 40 74
198 278 33
195 91 85
45 239 92
116 203 93
215 172 9
103 121 81
180 275 87
185 237 79
197 148 82
45 181 55
9 183 86
211 280 46
63 141 40
13 53 93
182 70 57
277 221 82
238 252 49
197 64 96
251 65 18
215 243 0
7 207 79
212 236 73
47 168 47
130 205 24
159 133 36
243 71 21
159 188 44
6 144 6
92 192 9
82 3 25
25 189 6
88 281 72
192 97 14
101 107 41
80 201 83
218 117 26
284 117 48
71 179 35
225 116 70
125 13 10
166 19 94
54 199 23
199 157 59
180 68 43
29 232 1
253 53 66
227 251 39
218 283 43
268 32 61
98 264 89
22 203 2
284 134 41
195 197 69
282 131 52
71 220 65
238 164 25
100 246 32
101 242 69
94 117 11
158 4 50
123 217 79
151 250 74
158 28 49
206 78 89
134 215 32
211 277 70
78 154 2
94 184 98
271 218 76
225 157 60
169 198 94
249 239 48
133 44 52
50 228 74
199 61 3
174 106 10
25 1 94
2 236 66
280 127 86
103 139 64
199 118 8
109 13 76
95 135 63
81 150 99
73 263 19
6 13 60
191 73 23
48 168 82
40 73 73
86 221 77
181 170 16
84 270 19
216 63 28
118 245 88
13 59 67
69 63 38
67 46 42
25 168 74
245 234 50
224 32 61
126 272 66
69 181 22
179 267 65
198 205 84
24 63 63
232 40 39
199 37 47
103 54 59
1 130 97
173 177 93
153 197 42
122 27 43
53 144 93
196 191 33
8 147 52
149 142 62
14 16 25
134 167 98
41 206 33
175 218 20
122 134 39
3 9 67
157 148 13
112 71 75
143 42 56
179 36 26
107 137 24
250 188 58
152 0 61
282 136 91
275 277 54
244 7 91
110 208 79
208 256 7
145 33 45
3 63 2
147 40 8
204 98 84
105 214 81
209 214 26
54 153 81
116 75 66
249 46 54
239 75 83
156 60 85
279 31 4
221 18 38
209 206 10
241 283 79
246 131 9
20 276 62
253 250 18
239 8 35
185 83 94
0 27 28
239 246 16
132 142 27
66 79 9
156 266 75
76 164 98
278 88 33
36 21 7
79 114 30
36 259 43
13 10 37
24 208 15
160 106 95
203 142 75
53 164 34
282 107 48
12 169 36
81 72 55
22 282 82
11 158 26
22 275 56
46 100 61
125 8 83
58 90 65
79 152 39
25 281 35
156 58 65
14 7 22
199 209 36
10 63 77
214 105 17
283 252 34
4 44 41
111 0 16
129 248 36
234 74 85
83 62 77
246 236 93
20 174 96
179 265 12
8 159 2
76 219 79
194 109 42
212 248 36
73 272 39
271 15 58
178 99 7
79 118 76
90 56 65
202 188 78
3 88 24
92 184 9
47 204 46
260 42 44
239 149 39
245 52 92
125 137 62
234 104 72
263 32 87
180 226 69
248 284 89
187 212 16
266 229 60
155 175 40
37 157 14
121 251 60
23 101 45
4 200 85
248 108 46
256 240 39
225 186 93
266 62 33
161 9 83
53 236 61
29 27 48
76 89 96
1 31 32
181 72 56
242 247 55
53 64 34
155 93 18
205 250 14
157 53 39
205 55 6
60 115 53
168 215 81
195 212 90
220 147 34
27 217 23
224 204 39
203 24 97
152 0 5
242 0 78
8 146 27
95 131 5
161 16 62
183 206 61
15 95 80
225 206 73
47 60 11
206 228 34
184 28 97
227 94 34
246 118 66
61 276 16
228 229 63
15 175 85
229 227 59
270 277 24
114 267 36
154 6 71
154 237 52
78 122 41
151 69 29
96 150 95
97 139 10
109 166 68
228 24 63
194 33 0
173 150 22
206 218 35
37 187 26
148 173 3
264 26 75
277 260 35
203 282 79
0 233 19
75 197 34
167 232 53
248 181 44
127 247 0
132 113 28
156 54 69
16 188 66
153 253 87
175 42 96
162 182 49
44 236 43
9 195 56
4 117 99
160 205 49
81 221 86
16 205 82
276 27 32
244 84 93
230 4 45
243 65 52
129 118 61
178 271 81
168 21 38
31 19 4
259 19 40
283 126 53
269 89 90
221 275 81
74 242 35
3 267 87
79 218 23
183 67 51
160 157 99
190 67 10
67 72 32
12 126 78
142 144 83
174 97 74
55 222 27
218 34 97
275 5 77
16 238 99
56 263 94
184 67 12
127 158 98
247 111 16
62 133 51
184 58 73
107 243 24
98 99 35
136 230 32
89 58 38
52 149 50
241 270 94
242 218 47
28 247 11
173 211 92
22 115 5
19 276 95
216 159 79
88 149 44
31 231 80
163 277 99
137 51 40
156 180 17
156 214 73
78 115 16
143 228 71
254 52 14
165 275 10
152 145 51
251 272 52
280 240 99
78 58 97
141 101 88
39 224 7
225 185 0
121 266 41
139 1 14
62 112 92
93 80 87
58 125 13
18 175 24
142 48 61
43 123 34
232 183 64
134 52 89
136 13 72
76 176 14
119 160 80
259 155 29
6 186 57
110 164 91
33 79 88
143 196 48
272 191 27
79 257 24
198 82 37
185 250 95
160 45 71
42 31 66
21 187 37
160 149 90
49 115 99
188 143 80
73 203 99
173 212 78
105 76 36
158 171 83
195 117 7
204 7 4
146 284 42
29 68 65
205 269 42
259 141 90
116 177 81
52 128 80
36 189 91
209 19 21
154 225 0
248 186 42
241 218 36
181 161 0
270 17 20
47 18 27
17 23 92
168 24 5
35 45 27
278 3 88
94 28 86
44 118 63
64 277 15
230 220 26
165 255 95
32 40 65
3 148 54
46 73 58
75 93 57
33 231 57
92 93 46
283 59 16
199 62 87
268 183 20
76 276 76
63 33 31
52 8 34
141 69 82
46 85 10
96 169 38
184 136 30
203 92 98
109 168 99
111 179 25
91 180 35
52 267 44
278 203 46
111 99 30
213 48 59
211 250 79
260 159 25
30 81 49
170 236 9
96 155 34
240 100 33
154 146 59
189 57 11
3 276 47
284 189 7
27 118 64
196 174 44
276 12 52
114 115 91
113 26 6
166 57 37
166 208 54
13 21 17
97 172 55
112 254 94
112 93 52
198 153 40
12 75 45
280 273 43
140 125 76
189 230 0
226 218 33
163 222 93
149 180 53
173 191 16
247 219 37
239 220 31
235 233 97
189 207 64
184 120 60
223 268 8
255 116 10
128 61 26
144 180 33
51 190 79
256 13 45
169 60 75
258 268 75
165 18 19
209 88 74
79 276 50
183 176 19
281 75 89
33 161 39
144 45 17
199 213 27
186 245 33
276 116 36
116 14 35
237 254 52
24 216 40
265 63 28
41 171 55
54 77 32
100 72 80
132 139 75
151 150 58
170 70 91
208 123 38
225 81 76
96 147 93
237 135 64
221 57 81
273 117 61
221 149 90
12 126 31
248 86 5
164 179 18
209 151 40
85 74 21
77 140 86
189 79 27
143 138 83
54 143 96
180 86 39
70 207 66
248 231 26
226 165 70
25 122 27
98 277 41
275 154 60
249 230 33
270 50 42
117 236 57
263 266 49
236 250 37
193 262 90
215 54 57
112 130 73
258 83 78
144 140 61
53 118 75
139 251 60
217 259 21
275 192 28
274 20 28
49 78 17
63 224 58
77 9 89
81 231 54
27 101 54
93 271 12
186 202 66
49 86 2
96 148 74
253 258 53
252 126 66
282 72 88
53 217 17
0 155 76
114 139 29
148 202 1
85 59 17
212 98 57
84 243 41
140 150 68
280 120 45
40 66 72
171 127 54
170 223 9
21 102 63
34 156 59
209 153 4
278 113 66
198 44 4
244 136 23
76 51 79
129 124 47
50 174 44
261 274 9
200 113 70
18 145 60
185 154 14
38 82 62
52 184 25
199 15 31
182 137 41
209 92 91
176 94 81
246 199 97
17 140 69
277 24 27
50 214 79
16 181 63
50 108 40
83 172 56
268 68 24
107 15 94
282 284 5
268 269 33
276 190 38
234 5 50
125 282 98
116 114 98
225 222 13
223 101 58
201 276 48
251 110 6
83 71 65
242 262 78
176 247 91
25 106 33
152 176 43
192 198 1
183 214 50
173 149 22
268 229 50
239 61 33
19 232 2
102 190 51
72 178 91
38 177 25
227 255 77
153 85 86
260 211 14
184 157 97
240 282 72
93 230 89
4 216 42
60 119 81
163 210 37
213 70 19
21 163 28
263 181 94
208 194 97
33 153 58
16 270 68
82 279 54
114 37 34
64 237 13
246 228 65
66 195 83
200 174 53
278 250 48
142 165 90
168 2 4
3 261 54
73 54 54
41 108 75
105 90 92
45 270 27
113 77 55
241 119 70
276 117 49
73 20 33
112 229 32
207 189 15
143 206 64
233 155 17
157 169 12
255 125 82
95 133 23
250 103 96
26 200 29
123 170 79
138 113 92
105 58 75
193 132 87
111 68 49
227 38 92
26 268 38
195 190 40
20 186 57
270 244 53
197 236 66
242 272 26
272 88 40
78 245 11
97 226 70
253 74 14
89 123 32
272 278 38
37 63 83
94 148 80
233 121 51
98 65 79
263 151 91
44 107 80
214 277 91
174 52 35
197 225 40
60 269 85
93 78 2
140 261 38
57 110 32
194 244 5
263 242 67
12 253 85
17 232 4
94 245 31
83 135 26
34 57 98
55 46 51
3 46 67
5 239 83
39 98 83
253 15 23
60 31 27
50 147 35
250 19 36
269 193 20
154 243 63
270 0 2
7 129 66
136 88 4
148 208 73
21 27 17
271 240 77
220 272 72
25 15 39
93 239 36
284 7 58
260 150 82
206 145 58
42 227 68
268 147 93
8 11 20
5 22 4
267 68 24
231 281 70
142 229 61
25 174 3
67 264 34
255 78 80
182 0 30
90 10 12
185 186 6
99 25 21
12 177 72
188 18 91
150 96 70
176 6 69
146 119 97
281 109 82
220 278 5
82 181 80
230 59 84
108 97 62
65 230 98
234 189 30
116 77 71
21 184 22
268 179 88
65 58 85
123 240 93
283 103 33
194 184 40
28 201 79
205 268 41
245 265 2
248 247 71
282 192 64
165 192 83
126 215 60
125 63 83
150 102 52
61 200 56
25 178 13
163 281 77
257 151 1
38 51 20
57 77 93
195 246 38
255 32 2
85 57 73
158 233 79
136 155 63
186 140 44
67 258 91
106 69 90
198 67 90
9 4 27
169 113 48
76 65 90
65 19 46
124 161 45
106 262 18
8 185 84
136 75 23
91 28 91
3 72 15
5 142 61
126 255 16
251 106 61
132 31 13
273 161 27
22 64 49
161 55 68
154 127 83
219 153 20
128 21 22
164 68 72
155 224 96
118 52 39
64 90 6
119 182 76
220 43 35
236 21 46
166 85 53
175 93 65
71 223 72
41 243 38
123 103 89
194 68 62
167 16 11
149 10 0
206 256 23
23 97 70
276 8 55
2 270 44
40 173 95
116 274 54
43 154 90
129 81 47
85 279 78
237 59 86
100 92 3
218 47 59
240 247 37
84 97 46
172 78 57
194 114 15
18 266 71
271 263 10
46 78 31
258 126 73
172 24 50
232 120 86
7 149 1
225 45 99
25 133 74
151 135 81
142 242 11
253 279 74
0 276 44
142 234 1
186 198 4
237 55 31
24 12 79
57 268 60
13 95 63
210 124 8
35 65 94
266 23 58
12 143 9
276 46 26
143 105 34
276 22 63
82 144 22
164 13 9
96 112 73
125 35 21
190 4 43
210 187 12
181 94 20
74 95 67
93 173 66
253 211 20
24 58 86
207 244 28
136 46 34
82 266 26
223 42 67
206 219 54
90 203 17
0 80 29
195 28 29
190 278 80
105 249 15
4 26 98
134 114 21
181 263 43
28 143 43
139 198 49
194 146 90
24 59 41
184 215 22
232 121 25
161 122 19
141 248 40
96 108 42
209 249 88
172 79 71
112 270 38
214 144 85
166 229 25
183 10 30
129 115 78
3 120 11
152 228 80
221 34 82
36 183 75
69 160 93
71 164 95
31 90 44
52 155 81
169 206 13
249 61 35
108 26 90
255 61 21
42 197 43
91 16 27
130 78 3
144 37 50
192 227 1
65 2 94
252 99 69
159 242 67
76 266 19
222 136 44
125 102 62
2 86 12
210 90 50
210 71 41
46 153 10
77 238 95
239 2 28
77 6 37
267 45 97
109 212 64
71 35 61
169 70 16
99 250 71
126 242 38
131 134 92
28 140 47
147 57 25
93 19 66
47 41 56
66 79 25
83 63 42
110 231 54
245 238 62
140 222 60
242 167 26
263 126 38
111 1 13
64 100 5
259 76 70
273 179 86
208 158 90
14 6 70
189 26 79
201 174 60
0 67 30
226 147 55
165 167 18
205 221 50
140 145 78
242 257 95
229 98 93
226 170 69
281 57 77
264 72 81
254 91 19
89 190 97
175 59 17
67 25 68
283 197 85
264 30 16
153 250 36
171 121 3
267 26 77
98 130 62
226 74 14
217 88 35
90 252 41
282 136 51
72 45 30
221 268 66
265 4 97
64 80 20
34 96 73
19 29 73
185 213 32
40 142 83
68 126 79
141 140 19
83 250 95
67 58 67
103 269 61
113 59 13
271 232 61
180 152 2
128 140 10
99 197 24
110 83 28
137 200 21
237 267 55
93 58 4
66 276 97
20 225 44
96 209 64
214 168 15
29 161 6
93 38 5
99 125 83
258 36 10
194 14 49
246 21 16
141 223 46
116 261 19
168 143 92
19 143 73
53 18 36
98 3 93
72 73 24
120 47 68
162 1 52
263 254 81
263 94 84
37 260 13
193 25 58
254 64 50
184 23 72
280 136 73
86 46 31
128 255 9
222 194 56
109 275 44
276 25 33
189 246 96
185 90 11
57 107 94
45 194 1
77 94 24
124 10 24
150 28 5
49 23 55
25 138 9
185 278 39
4 115 80
61 201 80
241 201 78
153 272 6
270 208 62
24 4 55
28 279 3
208 152 35
248 174 57
126 201 23
270 153 48
248 170 43
273 182 75
89 101 57
69 139 71
14 192 81
146 74 36
92 172 42
184 39 90
182 137 32
134 204 67
204 249 28
110 220 7
270 242 27
237 273 2
53 49 53
247 125 41
230 19 10
251 54 15
213 86 73
0 100 0
195 41 30
246 33 9
26 131 13
110 30 32
2 278 71
187 228 64
52 49 50
247 273 14
258 124 43
211 41 87
258 270 76
0 51 85
253 280 7
207 217 5
261 266 52
243 3 14
234 159 57
114 163 46
80 213 20
33 273 91
184 259 1
258 188 68
265 201 13
282 193 26
108 15 48
94 242 0
136 194 37
43 57 44
227 22 63
281 95 47
90 281 96
251 3 29
88 185 26
98 53 72
155 185 45
149 255 68
244 119 6
163 156 3
168 223 45
65 229 80
261 18 22
191 10 17
150 282 54
278 36 91
217 128 69
2 93 10
90 263 50
164 31 4
182 7 32
51 38 8
249 116 96
129 79 41
258 191 49
219 165 23
6 255 73
177 195 96
191 130 20
36 237 89
232 14 24
268 80 91
140 173 8
270 41 5
225 76 20
15 43 56
210 85 3
274 202 19
43 8 31
161 223 94
0 187 15
127 62 59
86 243 64
259 107 42
65 14 25
39 51 88
254 265 45
230 33 77
34 149 39
275 100 96
156 81 31
80 137 84
165 166 86
71 95 85
64 211 92
35 136 14
151 263 34
154 235 94
14 3 10
254 5 38
47 278 81
244 56 77
58 206 51
221 250 1
223 218 48
35 215 37
186 38 93
108 123 71
195 196 77
137 67 5
118 86 59
1 75 98
119 75 67
136 17 16
87 238 51
269 4 51
281 42 51
173 230 19
61 95 2
273 147 29
170 222 11
189 154 69
31 26 59
18 164 44
113 228 22
65 185 66
68 180 88
264 148 88
168 176 35
266 275 48
225 53 38
126 48 40
282 132 52
121 15 62
24 12 81
214 121 46
125 68 91
236 136 35
273 163 70
187 153 16
234 24 35
175 147 44
13 266 6
164 50 40
31 175 21
107 6 74
271 18 94
38 145 13
267 186 50
7 265 22
119 212 85
200 52 55
275 279 12
157 281 30
84 166 62
108 95 93
56 128 37
252 213 22
98 55 9
56 29 74
221 48 53
204 96 84
50 143 27
202 138 93
61 88 13
21 180 47
237 257 31
174 75 10
258 259 5
62 272 66
178 233 9
48 146 51
111 255 86
272 130 92
253 59 76
254 117 8
19 131 85
241 108 64
159 66 81
204 145 12
103 196 24
267 9 14
249 10 37
250 87 89
79 82 79
89 8 79
96 4 71
37 187 22
122 126 47
268 196 5
215 40 78
205 162 44
96 241 26
129 175 48
100 155 59
27 205 90
37 271 84
143 232 45
276 141 73
192 131 82
71 4 83
183 2 80
51 36 85
127 124 50
257 44 62
64 229 33
176 57 32
24 9 59
120 207 83
128 21 12
62 259 24
270 233 98
170 33 54
264 262 19
104 49 75
183 179 88
157 98 39
73 86 40
266 133 12
122 230 44
242 51 96
193 246 96
246 190 44
112 4 26
33 39 88
273 159 78
122 72 48
29 209 39
256 108 28
236 75 78
117 47 34
238 78 72
199 243 4
158 20 20
222 113 30
149 77 58
241 120 75
140 232 20
220 200 3
204 162 80
260 97 4
258 15 12
261 115 71
68 188 92
155 73 64
239 235 31
214 227 26
239 70 1
276 19 68
104 217 17
3 240 24
141 70 3
254 18 80
250 162 54
131 267 75
147 201 12
179 175 51
198 281 60
248 235 40
139 56 35
232 253 66
147 66 53
198 56 78
104 150 26
5 145 52
184 102 49
115 177 40
125 102 90
81 164 96
189 141 65
272 132 20
199 202 71
281 71 51
196 69 49
56 16 86
66 180 77
137 56 81
45 264 76
3 11 63
119 222 19
242 51 90
55 141 22
226 260 23
96 103 31
186 82 50
46 151 36
105 68 82
165 64 87
23 99 65
137 233 52
57 231 50
81 99 23
28 69 58
146 68 91
257 26 30
197 162 47
70 170 76
105 219 80
154 227 23
160 248 4
114 204 86
263 169 6
257 268 92
228 243 52
130 35 32
138 71 31
10 38 49
21 182 39
127 183 30
51 62 30
56 3 49
73 165 70
17 149 10
238 18 19
35 123 42
154 107 87
158 163 27
11 163 93
83 157 89
196 261 37
231 208 32
49 135 75
25 57 65
102 238 2
177 14 96
194 10 31
165 276 94
124 105 71
57 249 10
42 24 78
239 202 47
53 117 49
159 198 33
46 143 10
139 10 66
53 271 7
46 278 91
174 191 22
9 172 96
82 107 7
104 94 92
138 110 72
93 253 81
36 231 14
114 72 43
282 149 52
136 105 15
249 32 99
112 230 55
265 156 85
20 125 21
216 60 20
28 202 19
195 124 73
284 242 3
112 175 54
199 24 79
15 151 34
8 133 49
203 8 54
277 40 24
273 28 97
47 255 77
144 105 45
28 97 5
81 135 98
77 229 67
140 25 28
135 199 53
54 141 82
28 116 79
253 257 81
188 275 92
17 198 58
39 13 26
80 197 71
73 149 65
40 228 76
147 131 43
274 63 45
268 88 2
190 248 13
34 77 98
100 94 99
70 6 78
78 62 34
274 17 67
106 242 5
189 98 80
241 2 15
85 283 47
186 209 5
169 63 62
165 10 74
102 283 31
91 217 79
135 101 18
86 268 20
69 10 14
83 231 68
249 173 21
20 200 51
39 280 39
203 208 68
276 205 85
213 277 77
169 135 33
40 57 42
172 175 28
153 44 45
79 106 46
14 281 99
119 177 11
178 62 68
191 53 59
2 34 22
36 109 34
258 193 30
255 180 57
163 261 83
203 283 52
130 259 19
221 36 93
263 100 34
184 130 26
48 283 21
93 141 70
204 200 0
185 45 39
145 75 40
45 130 36
49 82 69
193 262 71
132 197 5
52 77 26
91 104 1
3 91 41
105 145 84
216 220 61
225 86 41
3 65 81
150 280 25
9 101 56
3 77 2
7 192 47
67 159 59
221 187 72
52 141 45
110 159 10
206 253 29
273 109 52
199 56 45
155 268 76
196 256 36
252 70 11
212 158 3
116 127 70
256 168 90
161 91 38
241 43 67
102 66 37
30 195 76
22 167 1
117 64 29
223 34 44
76 272 96
82 5 85
50 4 68
165 86 38
257 129 43
57 73 95
217 201 94
163 188 7
22 94 37
201 249 37
171 10 9
42 104 95
172 271 97
46 243 23
3 264 77
260 158 78
129 268 14
75 212 70
54 17 3
99 41 3
166 254 57
213 32 64
269 178 23
267 7 49
181 192 92
84 74 47
103 263 46
4 274 52
107 229 3
32 25 48
283 75 75
193 94 7
156 116 67
44 240 53
99 5 68
85 130 50
157 19 23
29 170 91
63 274 4
154 203 26
190 52 14
167 47 1
97 256 13
248 277 88
206 207 66
66 71 29
186 193 24
55 118 59
45 179 27
52 152 6
273 223 57
233 104 31
35 7 59
152 67 89
233 182 26
284 41 88
210 269 81
243 68 62
141 70 12
247 20 50
130 155 85
166 134 15
4 83 56
92 123 52
28 86 16
40 149 46
71 275 2
60 48 92
218 228 24
23 278 87
166 42 99
14 8 30
203 284 5
214 116 26
237 249 65
48 114 47
230 94 17
148 9 16
32 51 72
59 238 74
15 129 8
202 21 98
172 44 82
257 62 84
240 90 1
96 42 28
277 89 46
228 80 8
186 50 13
114 99 10
250 39 77
122 161 75
59 86 29
30 79 38
154 264 3
129 179 89
163 95 60
180 172 33
181 257 65
270 133 56
91 61 2
145 111 31
106 273 65
173 172 70
123 16 27
10 279 95
143 234 36
218 188 23
224 79 28
10 173 72
106 4 45
107 88 49
139 231 84
282 11 67
115 238 50
276 93 16
208 99 5
168 64 97
250 277 39
85 53 32
94 89 13
8 64 56
22 115 10
199 245 26
242 226 28
3 257 90
59 57 17
58 225 88
171 30 51
131 122 67
277 23 12
125 192 70
213 207 70
223 10 13
34 210 20
104 144 38
19 55 56
76 140 9
75 64 79
4 37 51
229 98 89
88 271 48
11 269 94
117 75 74
6 72 18
37 129 63
141 16 19
108 273 70
229 45 80
47 144 37
220 214 43
95 120 82
172 263 66
196 200 97
113 147 16
103 106 74
61 280 61
37 147 25
81 85 53
104 278 3
219 250 22
226 112 89
20 23 32
127 79 67
122 131 68
218 19 91
50 181 73
60 14 86
111 280 25
273 265 91
214 148 55
43 117 42
44 68 97
107 179 28
75 199 88
128 6 6
35 200 94
78 255 24
170 232 99
245 48 10
71 204 67
14 54 17
256 91 27
115 0 51
229 133 17
25 205 28
205 273 15
163 155 91
104 235 84
248 162 45
205 91 75
232 156 55
144 162 94
269 265 50
118 234 70
153 102 73
204 73 83
225 7 63
46 118 46
123 88 61
129 242 64
213 9 87
273 205 3
185 2 40
218 74 99
58 245 96
80 41 82
42 201 17
137 12 84
281 126 91
235 244 60
134 142 61
283 210 29
159 51 68
253 124 1
70 194 33
260 268 40
25 194 50
149 235 42
122 138 1
203 72 42
278 52 40
45 104 80
132 166 12
247 112 42
55 225 44
34 9 21
278 196 92
2 258 28
160 254 44
147 83 77
155 208 73
96 106 79
82 170 87
163 174 94
119 147 38
108 198 5
220 190 5
59 65 4
225 135 67
1 84 68
67 259 83
280 78 59
226 57 90
27 29 79
227 152 66
111 263 52
279 263 25
269 72 37
68 56 99
73 149 11
96 35 25
179 55 23
96 219 25
139 228 7
191 67 18
194 41 1
230 82 20
58 163 68
12 188 22
52 100 38
274 160 58
100 90 78
74 272 5
270 74 20
31 43 95
18 230 15
99 196 27
142 271 59
55 86 58
96 132 6
191 99 84
208 246 82
88 198 6
166 265 52
38 230 17
149 177 5
213 134 95
107 70 89
63 90 23
116 157 98
55 269 51
250 208 68
205 147 35
208 36 46
120 64 81
209 166 92
58 135 33
119 267 17
13 34 1
139 94 74
78 119 86
149 147 98
177 150 57
55 171 3
164 227 64
162 167 17
16 5 85
18 225 31
252 204 76
139 110 6
45 217 66
1 164 53
41 273 16
242 188 58
128 24 1
166 183 55
138 188 63
193 254 78
252 185 47
70 182 34
78 146 39
46 158 97
14 100 57
118 205 82
81 65 70
256 170 84
69 244 42
37 110 75
54 227 21
247 257 40
193 56 84
43 206 44
137 232 57
98 30 7
55 178 93
46 175 14
85 56 83
177 228 36
19 267 39
221 47 50
106 128 12
26 35 34
260 273 3
99 207 92
278 257 35
273 255 24
27 57 75
55 136 87
267 76 35
138 58 70
136 85 86
75 206 62
155 259 73
280 249 4
236 265 61
177 21 61
101 90 62
195 179 56
32 51 34
282 53 37
151 279 5
150 6 64
213 230 9
234 172 54
78 83 93
43 115 38
153 133 26
119 110 98
281 186 35
225 138 35
236 152 45
95 259 32
204 147 32
161 160 98
16 269 28
223 257 55
18 276 84
90 137 49
230 135 61
278 260 69
30 117 50
166 141 26
15 0 13
146 160 49
149 130 0
108 202 69
127 199 68
186 107 52
132 47 23
164 188 11
163 261 93
167 139 51
196 247 40
75 92 48
29 256 87
25 158 2
21 14 26
180 26 41
64 133 60
201 149 14
81 80 84
35 277 16
179 125 56
131 168 82
27 173 46
89 249 22
155 48 87
96 95 61
141 12 15
230 6 27
123 217 33
195 24 55
246 8 10
61 273 95
13 197 64
66 81 70
186 237 42
274 154 99
234 139 57
174 214 39
66 93 96
7 31 47
151 275 27
24 158 33
101 54 59
33 106 16
261 86 65
106 222 86
168 211 76
57 14 73
111 27 30
119 176 49
182 208 57
207 24 52
274 208 67
39 108 57
153 251 35
238 175 71
249 136 15
227 94 48
74 68 63
256 143 33
65 250 15
228 223 79
171 148 17
275 77 87
234 232 6
127 69 53
199 23 64
184 110 46
8 79 59
168 204 0
86 105 9
284 12 8
269 149 37
236 128 15
154 133 10
269 90 26
177 108 68
141 4 39
178 124 26
85 134 70
18 157 88
39 107 64
167 23 53
140 67 81
246 199 14
37 175 57
179 17 45
161 94 39
16 26 23
259 115 81
89 3 30
149 101 95
182 281 61
16 167 88
102 203 75
178 173 26
39 168 67
226 45 65
221 64 3
127 28 83
87 212 53
184 67 39
252 173 9
263 73 75
262 111 17
219 128 99
153 22 1
263 213 31
261 275 69
221 67 48
243 77 80
189 65 8
29 221 47
150 223 11
184 16 62
7 236 90
8 243 64
235 266 71
98 152 46
265 65 60
177 163 80
116 104 6
86 208 70
162 68 64
268 196 49
181 183 98
100 40 7
212 130 95
10 103 38
141 20 69
271 110 61
42 137 46
95 86 5
218 66 88
25 147 24
198 156 36
172 224 18
165 82 51
240 171 18
177 131 44
69 28 47
42 81 34
112 228 99
41 201 22
124 199 98
104 225 17
187 104 52
11 86 2
284 164 32
177 226 98
144 242 56
192 49 88
35 88 24
21 202 12
257 144 35
147 68 11
70 28 8
56 228 11
183 216 49
181 116 7
175 36 8
162 85 31
183 140 74
174 170 10
7 62 13
156 158 67
51 255 40
192 77 39
43 218 48
85 11 55
23 109 93
130 197 40
109 84 34
226 166 10
263 268 20
226 109 98
162 32 8
86 23 90
125 234 50
133 125 36
255 152 24
247 81 81
102 116 70
268 223 37
139 276 19
213 251 44
55 97 51
33 122 0
135 200 73
158 273 97
203 189 26
283 91 74
257 34 11
273 122 74
25 115 25
162 138 22
213 255 67
30 257 97
159 204 83
121 171 17
121 262 91
45 53 7
76 67 77
6 170 44
158 253 5
117 88 8
156 147 41
79 24 43
274 126 27
97 148 17
181 129 53
236 11 73
4 6 39
