420 44276
285 234 61
118 226 79
15 280 20
19 55 46
409 364 72
101 222 29
405 302 11
9 182 26
262 191 14
368 66 66
333 381 81
65 179 75
3 26 72
411 45 20
87 2 78
112 161 63
27 345 55
367 109 4
305 10 44
375 27 2
171 252 69
106 367 59
126 45 71
218 62 77
133 229 13
151 34 86
289 105 83
74 264 16
103 258 51
343 251 94
311 356 18
7 98 22
318 0 14
57 64 19
113 99 99
18 369 67
116 403 52
124 90 44
364 219 57
307 300 14
38 214 31
255 345 31
219 260 79
240 103 57
24 374 2
364 352 7
291 149 14
162 12 7
346 291 51
370 248 48
105 179 85
100 95 13
70 331 20
194 98 95
153 375 17
14 292 9
127 352 30
265 19 4
23 131 40
146 112 52
26 416 41
401 217 80
227 312 12
19 110 38
278 324 55
358 321 35
11 406 25
132 227 36
310 195 97
32 46 75
321 417 20
32 233 1
202 214 95
31 71 56
132 192 35
85 290 14
139 6 47
178 401 85
378 204 69
254 324 73
16 125 24
113 370 75
183 359 11
374 234 78
82 137 50
169 306 16
302 63 74
374 117 30
212 201 75
291 295 47
330 235 29
63 194 4
272 222 73
34 37 12
257 385 7
146 244 17
358 359 7
301 360 8
308 257 50
25 9 3
152 418 98
138 18 70
414 38 82
400 335 51
199 372 4
0 337 20
123 16 24
208 64 77
248 143 85
305 34 13
286 266 12
55 68 25
46 315 94
112 293 13
43 329 62
297 167 12
84 166 98
9 80 56
319 77 94
176 210 92
108 369 88
363 15 99
201 89 50
268 0 28
255 158 3
150 21 13
369 351 12
113 373 68
161 83 46
327 245 93
101 306 2
229 244 10
345 402 84
410 285 6
297 168 53
206 294 88
321 166 40
71 165 20
189 331 80
15 389 58
168 217 9
37 276 42
322 117 55
248 333 64
147 200 97
180 371 14
289 354 11
175 167 96
380 184 98
170 90 91
229 263 34
199 65 61
399 218 2
164 97 35
277 187 10
238 356 46
364 123 27
216 335 98
275 77 80
185 210 8
16 313 36
250 268 8
97 298 73
197 339 50
323 113 34
280 227 84
186 251 79
248 62 61
83 98 80
205 318 89
89 230 42
237 99 58
389 195 56
377 5 11
139 190 31
342 187 76
83 143 96
275 236 42
167 259 96
231 64 14
167 273 87
5 258 11
204 87 2
289 336 2
167 372 22
120 35 75
350 3 75
181 193 27
386 53 50
120 276 53
169 115 79
108 359 52
10 79 26
414 131 45
347 52 39
132 234 97
143 188 33
133 26 72
26 393 18
116 79 81
341 352 43
256 229 43
279 349 80
341 334 14
355 96 67
53 49 11
410 80 44
0 338 37
380 50 54
379 163 63
174 277 90
220 373 89
283 217 89
206 135 13
83 347 75
33 310 27
170 293 19
181 174 39
335 324 25
73 153 61
131 375 70
58 371 34
139 127 46
20 226 32
83 163 54
113 342 13
289 87 68
150 123 60
73 386 5
294 129 51
124 261 55
284 117 70
128 36 42
337 17 20
103 207 45
191 214 5
297 156 88
137 1 87
26 246 88
13 265 79
265 310 74
105 26 13
125 142 69
159 381 35
190 122 14
167 51 49
275 282 40
285 143 8
192 186 67
54 248 51
201 127 47
93 164 20
202 275 88
106 335 99
209 330 57
129 44 87
47 137 42
93 350 68
382 393 77
160 126 84
252 305 70
209 185 51
285 51 56
309 268 42
393 65 17
197 276 2
357 361 36
380 322 24
33 254 45
156 324 18
131 61 22
46 331 74
222 50 17
61 23 60
102 401 66
411 113 44
5 13 64
27 378 20
32 413 86
67 179 49
334 362 8
392 383 71
278 174 94
277 221 74
80 259 58
48 352 83
190 172 48
357 271 85
37 82 23
367 272 46
314 380 53
365 86 45
34 283 94
121 365 52
152 202 15
67 180 67
50 103 51
31 403 7
13 261 49
266 223 67
161 303 0
4 367 48
223 44 9
67 310 98
419 359 95
354 56 99
292 62 81
76 276 7
363 370 49
233 139 85
305 319 82
307 99 78
55 289 58
362 45 79
384 50 53
177 313 88
418 188 82
217 7 59
66 216 59
254 33 90
121 365 8
385 378 94
341 266 45
222 324 74
253 393 26
221 210 0
418 139 53
409 54 75
54 274 49
184 53 81
51 260 45
332 177 29
74 235 95
304 61 57
280 68 18
192 254 91
406 251 7
248 135 39
396 309 45
287 96 37
418 196 44
127 402 28
95 269 22
371 413 99
111 4 18
308 4 58
366 272 77
394 331 81
158 266 35
11 379 80
391 346 90
61 25 14
84 38 94
363 317 33
255 393 16
297 19 99
18 395 83
303 379 89
411 113 6
149 29 17
259 151 50
96 116 52
84 243 31
31 15 22
68 330 93
264 114 38
31 200 29
152 161 17
112 8 58
204 185 64
224 54 54
279 322 45
193 337 2
152 140 93
265 223 75
361 279 69
35 318 16
288 253 89
404 298 52
51 308 86
265 333 57
135 381 31
15 343 33
206 22 25
157 194 13
240 117 31
193 3 66
344 381 37
346 85 60
198 384 26
14 136 62
77 220 80
257 285 24
162 11 70
254 116 72
365 210 99
355 395 19
344 411 74
267 93 95
245 152 68
283 325 95
245 98 90
318 409 44
288 61 44
208 283 61
39 252 33
320 219 29
242 32 38
22 171 52
39 200 88
310 202 41
88 200 42
139 404 53
66 200 80
171 83 31
389 351 8
85 20 68
13 354 64
57 186 36
167 19 56
211 27 45
246 70 80
288 229 81
374 409 26
332 156 89
250 345 29
203 364 35
324 158 4
235 256 59
344 283 21
105 79 70
369 56 81
66 271 71
20 126 89
104 338 28
34 395 30
314 138 46
114 222 87
204 352 0
402 404 55
153 83 97
4 373 59
97 78 37
270 122 71
404 60 77
294 209 9
62 209 62
121 49 45
31 264 12
5 380 83
89 80 13
332 316 15
218 412 98
103 248 13
405 348 11
360 28 38
409 329 89
233 384 46
402 60 76
319 314 12
192 131 26
44 39 28
205 97 7
237 48 82
254 41 42
29 197 76
76 77 54
142 77 49
329 204 38
172 383 24
81 368 36
349 327 60
295 47 24
156 292 41
199 268 67
400 191 21
207 85 71
317 167 56
265 94 32
4 389 9
91 382 13
253 371 73
396 19 26
313 14 71
179 213 99
116 219 39
112 76 0
106 27 84
419 255 77
171 86 69
63 359 28
259 87 68
354 317 61
340 126 14
254 75 93
356 308 52
310 127 92
103 114 0
413 283 49
95 154 60
259 0 20
405 114 50
134 247 84
182 294 50
409 122 53
402 241 7
178 66 52
22 339 41
274 307 77
245 374 0
124 213 62
328 88 8
282 11 66
28 302 55
150 70 38
177 134 51
73 50 96
147 14 26
322 390 36
414 355 28
327 194 49
99 208 21
102 396 50
282 328 7
104 337 15
212 21 3
405 242 14
332 356 15
42 409 76
171 307 89
43 162 29
317 167 1
9 21 36
157 392 95
176 62 6
327 139 71
382 276 11
244 84 33
285 58 54
300 118 38
140 329 69
228 30 89
86 39 73
198 412 54
299 74 88
291 355 38
132 180 73
272 107 11
310 18 18
371 365 92
391 237 98
354 225 94
272 62 61
73 147 60
156 113 95
19 251 17
12 209 52
416 207 0
278 170 29
331 272 55
47 372 7
408 26 75
315 411 78
185 196 76
123 16 2
92 320 2
58 281 44
350 192 20
250 354 87
106 136 91
12 346 44
55 195 49
80 353 54
388 377 4
192 147 15
97 343 76
338 107 7
258 253 85
132 255 24
375 46 41
305 103 56
40 113 3
166 302 80
27 416 93
155 276 68
147 325 36
139 260 86
302 201 92
308 371 52
176 396 59
200 50 81
70 301 61
112 282 52
350 169 46
391 386 13
309 413 94
13 321 54
370 255 52
57 203 4
187 132 10
186 71 32
125 343 73
383 216 47
406 242 46
36 285 28
219 36 48
142 298 61
206 148 60
228 23 38
108 379 82
220 42 94
205 299 66
397 331 98
14 81 22
172 125 68
173 392 91
287 163 15
306 151 98
373 227 15
60 397 10
278 300 75
200 109 26
364 118 68
17 309 15
358 102 17
299 22 93
385 336 26
151 113 3
3 79 5
79 392 51
181 329 24
384 27 67
357 347 44
332 247 6
30 283 66
177 305 72
86 146 76
408 181 5
407 16 71
230 71 43
333 77 58
257 186 18
350 321 0
302 253 97
264 319 40
201 214 97
352 13 59
311 193 99
260 143 90
57 153 26
57 349 43
244 293 31
60 24 70
64 185 9
354 375 0
91 82 58
336 157 7
128 130 45
284 331 64
323 185 6
1 187 97
143 323 33
325 230 69
115 233 33
156 410 20
248 374 23
18 66 26
401 238 44
315 407 12
302 255 39
252 343 80
195 241 74
128 93 3
286 222 41
96 380 9
291 381 16
40 2 34
385 367 5
292 198 58
222 23 1
91 69 84
353 286 63
319 65 74
250 194 0
275 98 3
112 304 54
113 225 7
385 343 71
99 369 17
304 110 14
132 372 83
403 256 23
47 162 12
110 173 38
158 43 8
309 254 34
146 161 35
285 2 28
349 339 98
349 257 45
71 102 54
259 251 31
137 194 18
317 216 67
29 123 76
39 320 79
81 42 73
110 391 67
190 414 28
198 56 85
406 185 35
226 414 57
415 0 66
305 176 99
303 181 34
183 268 64
411 15 80
320 47 87
138 35 67
312 320 24
286 221 45
132 224 11
97 168 52
205 191 56
13 405 61
260 329 48
16 239 63
186 395 28
55 283 87
330 76 85
185 161 2
401 124 31
414 141 17
282 100 16
25 283 84
378 290 47
344 180 26
123 362 0
286 271 47
306 349 87
216 366 49
318 417 15
75 107 31
417 136 51
262 402 56
110 20 21
301 174 16
92 20 28
312 17 27
93 118 17
169 133 79
181 273 76
287 177 62
403 413 62
149 246 62
26 175 48
113 307 13
211 234 43
246 342 57
292 72 57
272 80 33
277 44 27
109 73 67
280 353 17
22 395 74
269 250 13
332 50 27
155 363 37
398 96 11
265 196 4
80 180 23
212 332 53
355 356 30
181 231 50
205 145 60
176 225 52
191 315 75
226 346 67
70 409 83
94 110 87
269 43 75
29 313 77
195 379 10
341 114 17
119 333 81
90 316 49
61 388 7
248 139 17
229 28 20
166 354 59
265 417 75
380 389 60
258 174 37
1 259 84
14 292 1
361 322 94
205 279 58
204 8 51
108 340 13
219 408 36
205 268 29
171 35 59
206 258 68
92 131 56
232 415 94
111 263 59
211 212 50
108 100 9
42 337 79
109 210 3
142 152 94
33 140 57
229 360 41
287 261 63
93 164 23
377 171 85
8 39 17
387 218 66
251 194 91
257 120 53
336 280 2
53 73 17
378 227 37
8 128 93
140 110 5
189 164 90
391 323 48
9 391 60
278 64 59
256 209 16
346 256 67
206 31 8
104 293 70
197 82 77
186 231 66
274 302 79
253 402 71
412 64 80
290 416 86
262 128 65
247 102 38
26 190 61
287 284 13
93 201 87
341 349 75
398 389 39
26 266 12
381 16 32
223 265 94
373 273 72
382 208 9
166 71 26
2 369 53
286 331 24
406 260 66
391 7 76
187 176 45
210 262 4
224 248 65
284 282 12
301 399 5
50 292 66
94 406 79
131 81 93
386 47 54
102 145 51
147 149 96
74 280 46
403 45 21
99 283 24
302 61 56
229 217 54
311 179 62
169 129 58
83 73 67
173 184 39
238 289 93
35 246 0
215 44 31
246 349 1
99 378 27
48 287 64
182 81 14
396 372 6
108 154 67
203 317 7
57 157 28
341 378 97
195 380 45
170 317 26
198 387 43
61 353 52
250 131 52
29 366 51
11 18 95
355 49 18
132 297 44
98 376 96
30 404 26
3 62 17
14 117 66
157 271 38
211 223 8
118 288 97
166 128 48
146 23 21
309 346 68
395 166 47
66 340 61
18 196 40
312 154 50
340 251 61
217 277 77
276 10 85
76 94 26
141 282 48
32 328 99
20 254 80
326 224 14
139 148 43
415 73 28
3 97 93
68 154 79
370 409 2
269 276 9
11 154 92
158 349 26
165 372 88
105 93 5
165 331 72
157 250 81
7 168 1
215 294 36
253 220 80
212 47 90
352 191 69
211 149 64
177 288 58
162 81 74
189 127 86
67 223 77
291 22 14
356 132 11
261 193 96
277 400 37
237 152 68
395 167 15
294 215 44
171 29 86
259 87 97
283 238 28
36 140 87
116 273 43
400 402 60
382 355 29
213 361 53
17 219 55
33 225 17
95 242 87
285 284 38
278 277 25
131 42 72
383 225 93
129 26 69
60 58 54
280 60 60
139 295 71
267 276 0
174 350 69
115 200 6
256 147 18
264 402 32
323 413 40
241 272 73
344 242 48
216 139 18
242 405 60
391 0 11
151 115 88
199 349 74
170 205 47
158 4 0
362 192 85
117 349 60
242 154 30
357 4 52
60 278 80
111 319 9
284 124 90
391 378 34
138 13 32
28 11 9
334 202 20
29 410 47
28 61 93
132 44 92
218 343 97
266 228 55
338 93 73
80 343 7
216 43 76
202 47 33
113 3 26
273 49 61
27 295 51
5 239 94
25 205 87
150 62 2
181 413 13
339 153 37
12 211 71
284 93 54
343 74 94
309 72 79
388 21 43
249 180 87
359 317 65
314 339 12
75 216 4
216 49 42
149 126 27
244 94 23
382 374 68
105 280 33
390 276 1
389 309 53
133 112 58
181 405 32
10 145 4
419 111 29
206 192 21
394 390 25
33 304 10
300 193 49
373 39 58
298 10 13
172 348 20
298 103 38
409 343 3
17 57 96
325 84 23
367 193 75
419 11 68
24 94 25
279 203 19
6 343 15
253 5 81
408 379 0
334 155 24
367 195 44
70 285 94
81 184 53
28 149 17
213 176 39
225 329 50
137 108 78
350 44 22
281 360 27
37 335 51
272 46 96
6 63 31
142 354 43
222 140 84
94 51 99
20 149 0
300 38 97
2 235 97
312 90 45
217 124 17
166 259 3
328 398 20
156 392 86
170 210 45
325 215 40
15 78 64
125 406 10
267 337 91
119 326 56
68 184 59
15 125 58
81 158 50
281 180 61
293 337 5
232 156 20
70 153 68
265 413 20
325 46 36
215 74 75
204 20 97
140 291 96
232 89 1
398 43 60
179 397 82
72 200 39
104 185 20
11 181 33
310 157 73
10 226 42
246 385 92
239 124 63
105 168 42
230 99 98
184 101 29
388 95 78
337 287 40
352 166 81
48 261 95
66 47 0
297 46 81
92 5 70
330 355 1
145 134 10
396 287 12
138 398 35
32 387 54
105 44 49
337 259 44
117 20 72
283 126 45
84 194 33
287 8 83
78 166 65
122 112 87
373 60 89
86 400 29
344 339 41
94 260 35
378 285 50
278 114 20
394 93 86
168 415 58
31 18 89
238 399 9
377 404 19
23 228 68
252 115 36
74 115 4
308 260 24
83 279 20
194 174 53
75 386 1
174 315 77
3 176 71
335 63 60
116 410 78
112 401 88
376 400 17
214 106 7
18 243 58
313 110 17
346 291 77
146 108 55
201 298 95
267 322 53
284 369 58
197 228 41
93 23 5
19 15 87
381 83 43
289 182 59
216 278 72
209 280 80
325 2 96
95 270 46
398 86 80
285 330 46
342 27 96
257 379 82
56 338 60
94 408 28
211 262 3
82 319 92
359 108 12
25 349 8
111 117 49
48 339 15
301 363 87
414 330 14
116 315 25
270 32 6
265 75 53
356 86 45
220 15 56
240 36 34
206 233 91
48 1 73
17 68 61
408 144 54
374 159 85
317 97 44
348 236 78
123 264 36
98 219 58
185 17 17
75 109 37
113 309 98
147 288 94
147 252 83
301 219 21
38 187 58
104 307 65
68 386 2
236 31 53
239 134 42
111 352 56
357 334 49
46 317 35
145 290 0
94 221 81
72 163 53
104 326 19
193 163 22
286 78 13
24 265 37
259 77 14
247 87 38
7 229 13
155 156 16
1 216 49
149 264 83
371 263 90
353 332 19
97 42 14
173 79 96
45 159 54
236 109 28
232 181 74
412 367 33
64 293 99
258 267 33
395 306 15
175 207 52
293 404 72
412 190 69
170 5 26
375 414 77
157 318 47
381 354 7
223 252 21
301 280 95
411 374 26
327 161 12
405 410 94
122 131 67
413 29 74
394 339 74
80 325 58
218 25 91
100 253 30
166 312 62
261 306 98
368 196 56
418 147 35
376 129 86
246 401 37
2 344 60
312 271 71
97 4 46
168 202 91
235 300 24
40 214 88
23 182 62
226 74 98
317 392 69
252 291 94
293 44 2
134 310 25
211 168 63
359 179 93
154 319 61
232 354 75
372 122 87
125 345 95
185 92 15
110 414 70
231 203 50
175 250 57
377 11 2
375 144 30
258 52 92
196 419 26
356 47 0
92 217 58
348 252 25
302 108 88
406 316 3
192 129 33
411 322 84
37 403 91
4 67 30
57 35 31
124 143 21
177 2 76
126 170 76
392 14 42
232 117 97
9 406 2
318 52 48
359 127 71
47 16 98
120 67 72
24 287 32
2 139 37
123 383 13
224 65 64
288 325 3
323 36 29
30 152 78
310 53 5
163 297 82
387 304 41
25 378 74
116 25 29
149 43 85
238 11 16
391 387 18
218 345 93
330 168 76
271 203 56
234 333 39
316 195 88
373 56 52
233 325 38
289 261 66
386 374 87
335 406 77
326 22 3
250 123 36
211 311 95
326 86 27
197 200 15
347 370 4
11 93 46
390 366 9
128 264 51
393 8 93
375 156 92
246 226 91
149 225 36
92 347 50
139 297 47
141 58 17
22 407 59
382 6 4
203 88 38
157 74 50
383 209 86
127 46 96
412 178 38
133 238 75
367 105 84
242 285 22
46 35 35
104 272 9
411 92 65
91 54 14
283 113 82
381 351 3
124 94 33
21 376 29
318 415 64
414 66 36
209 72 34
307 213 72
390 369 27
341 129 6
125 211 49
94 99 66
15 324 69
165 236 79
246 100 42
233 165 56
262 250 1
18 354 29
294 388 9
14 60 71
82 228 10
352 402 94
24 158 48
9 233 25
295 300 84
175 233 17
179 273 51
332 103 85
18 138 19
26 204 76
319 307 44
194 238 37
68 307 99
88 192 95
321 110 96
125 30 93
311 78 6
311 240 34
130 340 3
126 287 95
156 36 69
216 151 52
40 2 52
343 366 77
295 206 5
200 208 52
124 339 96
273 121 4
228 325 69
251 324 37
364 78 81
128 53 63
224 9 77
407 185 41
172 24 55
405 260 83
327 295 50
379 265 66
121 274 0
107 270 79
49 102 78
233 238 46
330 259 18
178 12 75
325 253 80
406 286 73
138 251 80
276 204 44
189 12 29
254 248 38
416 267 51
38 350 63
357 121 86
308 61 71
10 68 98
55 232 42
128 226 41
396 64 93
387 331 13
92 185 92
87 213 18
160 181 36
251 172 20
129 219 35
250 155 67
200 113 12
239 256 99
415 394 81
399 397 57
166 367 54
35 384 83
80 50 97
67 306 34
323 408 70
39 23 39
55 342 45
233 418 57
13 97 17
131 300 73
381 223 93
157 161 96
137 378 59
395 106 65
353 139 1
304 168 69
1 134 63
163 349 84
323 150 84
193 112 40
271 290 91
305 331 35
142 163 37
65 394 97
100 216 68
41 375 86
48 417 28
3 346 79
177 48 26
373 141 99
231 389 91
177 77 75
52 215 13
189 11 23
150 280 30
331 81 76
295 404 12
174 161 84
109 242 41
90 179 84
393 316 15
372 16 51
69 150 29
23 173 49
222 218 61
124 353 46
333 317 54
215 270 94
243 311 48
7 277 62
362 274 92
203 244 56
187 136 53
112 253 42
343 377 84
220 325 37
32 366 95
260 324 19
337 24 54
264 178 38
153 216 64
271 245 28
313 35 18
104 160 78
28 316 75
1 283 78
309 183 36
154 288 28
57 300 69
96 399 81
0 201 77
139 387 75
168 83 7
97 333 67
82 45 63
342 64 26
128 412 73
2 319 34
80 2 33
249 114 38
357 40 5
337 188 81
253 402 93
313 146 75
158 152 12
403 306 87
403 239 4
418 181 2
100 138 11
317 44 39
129 90 44
80 391 24
236 380 53
228 385 29
201 296 76
204 48 58
67 47 47
417 325 55
270 111 52
279 320 98
277 18 60
140 197 45
191 142 32
76 55 29
332 71 17
349 399 31
204 296 20
259 333 0
204 24 94
293 326 88
163 176 94
214 389 12
124 344 76
210 283 15
143 118 13
136 194 98
410 344 91
19 141 45
145 387 56
417 339 68
327 373 18
48 329 10
107 18 75
332 248 9
162 59 73
329 220 91
59 166 42
225 97 81
165 0 83
54 143 86
0 188 93
402 167 37
28 368 66
266 52 41
344 359 10
329 78 27
37 304 57
298 24 96
278 208 32
229 318 10
308 110 41
269 395 68
247 376 29
70 270 68
51 215 11
106 173 81
72 36 33
331 83 45
386 94 14
18 195 53
351 411 22
51 394 92
170 162 85
16 109 77
120 148 39
3 411 37
324 83 85
64 164 49
194 307 17
131 38 33
113 393 49
68 55 3
243 39 73
280 114 18
232 88 94
62 208 96
301 34 95
191 328 56
85 205 82
270 65 42
136 128 91
145 305 34
349 31 49
399 125 31
138 262 54
37 298 22
215 291 32
229 214 12
5 102 96
283 115 23
62 237 78
418 348 71
115 32 42
54 10 13
329 406 16
359 79 46
163 304 51
350 330 7
316 99 68
311 354 52
60 13 32
186 323 29
148 385 27
295 36 26
296 247 73
121 417 29
419 28 1
185 345 91
328 72 23
244 334 96
314 287 74
361 135 46
179 280 48
298 24 22
316 189 46
414 242 85
141 373 86
319 404 55
12 29 33
179 102 6
153 167 8
308 348 10
11 176 6
47 3 14
183 250 90
296 328 51
139 336 51
207 175 98
176 71 52
353 26 44
204 199 47
130 369 7
11 269 95
290 16 61
394 342 59
54 86 43
295 168 41
328 160 34
52 103 81
186 362 1
159 265 50
297 103 55
88 277 3
341 417 22
42 324 68
152 89 47
108 161 65
279 351 45
300 251 39
228 352 10
293 167 55
295 149 33
357 144 34
385 384 20
95 329 75
115 329 79
21 413 8
416 280 90
257 73 86
221 110 38
180 224 94
299 259 80
107 54 57
175 134 39
305 418 78
275 58 90
286 376 38
103 25 58
338 87 4
202 171 88
107 96 17
261 280 67
23 32 81
274 371 10
277 35 42
200 359 87
221 241 34
141 101 13
197 220 25
284 415 7
298 30 3
376 151 39
79 153 99
230 315 63
12 283 94
318 413 34
368 251 72
376 10 69
158 120 2
33 332 43
395 333 17
204 130 28
410 284 72
104 250 11
37 66 70
4 213 23
184 295 78
149 189 47
9 92 92
336 414 91
148 307 7
170 237 41
316 77 94
62 118 13
148 42 51
7 383 79
271 219 44
215 25 6
121 262 59
135 172 8
23 16 23
159 307 20
41 171 25
87 284 95
74 254 43
160 77 70
178 338 95
52 300 39
160 345 21
125 61 32
326 4 18
273 99 13
264 95 51
50 81 18
351 125 39
177 113 77
234 94 51
108 193 36
177 111 25
76 24 80
82 13 45
230 163 66
374 316 37
313 220 35
272 177 27
78 26 41
10 136 16
348 354 25
26 414 27
46 371 89
26 63 95
102 182 99
342 406 66
407 299 20
68 1 1
377 108 45
189 91 32
265 85 92
300 380 29
175 61 9
417 261 47
226 167 38
417 241 79
327 158 36
377 387 62
329 366 90
214 161 27
50 225 65
143 150 63
271 395 30
156 307 25
376 307 38
115 392 37
384 94 91
82 218 71
171 47 79
233 244 1
296 277 38
269 279 0
330 209 65
319 351 76
193 225 38
190 165 94
159 183 43
151 207 83
177 334 30
366 406 99
182 173 73
22 359 93
72 337 11
373 46 98
386 236 42
22 282 1
416 392 8
115 331 37
119 103 9
301 62 28
206 409 70
311 391 79
174 57 36
222 314 71
46 223 20
313 15 41
21 319 11
418 109 32
120 98 98
376 154 81
230 153 32
281 338 82
84 82 42
117 6 87
355 131 85
62 147 99
155 228 55
3 107 83
85 119 8
372 161 20
392 333 99
244 12 96
90 162 27
402 51 36
327 168 54
394 299 96
254 117 11
44 120 24
274 347 64
243 262 9
400 101 23
42 24 91
257 150 40
7 400 56
354 63 58
213 202 82
152 260 10
256 299 1
335 151 37
339 383 2
28 163 23
214 55 35
209 95 20
359 294 81
11 419 29
90 240 89
364 385 8
327 333 95
81 334 26
201 385 22
209 222 98
407 218 20
344 8 66
51 344 10
126 29 92
324 78 80
356 310 56
414 311 76
126 124 0
309 63 71
204 101 50
51 385 5
0 309 6
298 140 45
218 133 22
313 47 49
245 218 95
358 342 45
169 63 65
253 198 65
71 271 4
263 15 26
121 357 70
331 89 84
14 290 89
179 298 79
24 61 8
35 24 47
194 46 82
57 47 82
31 189 65
131 251 33
18 7 41
183 52 76
5 258 28
25 2 79
324 322 43
362 73 48
208 347 51
85 242 33
146 392 61
11 291 42
315 150 38
46 29 59
54 38 26
317 319 31
324 10 66
78 156 20
0 333 22
35 306 23
241 224 73
231 197 1
179 4 14
326 384 18
50 124 52
64 308 20
185 300 0
345 229 39
282 27 4
203 298 20
245 85 87
173 164 18
225 94 74
317 124 96
272 261 30
256 408 64
235 361 94
84 96 22
186 148 14
404 233 64
16 315 13
172 412 94
126 61 54
183 26 85
74 197 28
288 256 77
156 94 54
217 247 39
346 62 60
344 14 36
41 258 13
324 304 21
104 417 61
24 7 40
329 377 95
419 1 85
71 234 77
177 239 46
12 366 45
61 341 19
228 122 36
87 296 93
203 155 91
288 157 58
258 151 92
114 115 42
231 238 63
253 375 71
93 23 36
8 138 32
8 95 32
246 399 37
137 44 97
194 378 22
377 347 85
392 32 97
416 209 95
375 59 43
270 300 4
222 317 98
256 375 45
103 146 73
208 346 13
318 223 42
322 231 92
380 167 26
160 222 60
0 243 49
8 4 27
7 48 46
120 270 75
46 37 14
118 289 33
230 155 6
260 123 98
107 316 92
164 145 21
369 352 47
1 63 21
191 42 94
93 76 21
144 79 24
340 346 47
364 384 44
116 354 89
404 89 39
296 104 13
247 346 6
220 286 15
146 278 1
110 224 58
50 393 98
