470 48453
184 454 78
218 264 35
377 393 8
223 270 37
37 443 24
321 248 93
369 342 13
238 94 28
392 59 52
232 446 41
216 335 73
282 232 20
298 92 9
331 126 34
462 329 63
410 89 64
164 272 87
255 190 62
188 364 21
326 377 65
363 52 64
121 243 40
426 452 68
319 78 8
310 466 51
284 303 7
75 380 60
385 456 99
259 405 41
165 214 73
253 319 52
90 217 56
313 343 19
303 22 82
63 463 21
43 357 84
375 85 98
248 75 8
300 369 78
140 52 10
117 226 71
270 204 57
137 206 22
369 409 73
131 222 83
407 156 4
67 107 98
109 361 51
270 445 91
284 0 96
305 280 17
424 63 73
83 14 9
294 107 30
418 310 2
340 348 12
102 11 82
252 124 78
383 380 32
182 413 17
162 33 48
273 259 6
469 437 46
80 142 77
90 136 57
253 389 59
88 107 58
50 368 44
396 82 46
189 358 29
170 197 0
207 174 40
320 85 38
455 48 6
16 180 41
309 156 71
356 420 38
447 292 94
209 72 66
10 68 37
141 40 21
469 354 38
103 328 66
440 145 67
411 3 96
16 458 11
270 247 86
103 300 95
142 104 95
246 1 93
206 240 9
461 45 98
67 23 17
38 174 35
189 151 19
17 105 98
365 60 66
23 324 35
410 205 16
282 462 87
61 155 51
257 217 36
399 318 42
386 49 47
415 462 91
39 181 2
460 115 15
158 26 89
240 187 21
144 256 34
40 155 10
5 365 81
407 43 20
95 160 58
342 303 96
304 146 90
213 115 37
240 411 8
41 31 90
231 127 44
15 300 20
97 241 26
457 226 21
32 442 94
244 179 54
142 250 81
131 15 94
287 101 40
305 454 14
178 136 84
346 429 0
20 116 69
328 408 85
352 372 1
467 123 55
199 265 44
114 17 21
155 241 59
274 133 63
18 276 63
322 362 66
393 370 26
78 394 8
292 65 50
217 15 35
346 84 27
50 94 78
216 269 61
195 365 60
281 188 89
11 404 71
163 140 66
443 314 25
22 461 7
408 230 28
340 410 41
395 45 86
95 191 70
247 451 42
60 389 36
198 30 28
225 102 29
384 285 62
0 308 73
240 114 59
307 267 49
183 428 55
378 332 43
172 40 86
207 116 86
255 152 89
340 101 30
364 438 23
328 414 45
56 5 72
245 354 71
121 9 10
211 72 72
302 347 42
334 218 48
123 85 12
299 231 13
362 249 82
104 149 76
291 324 4
157 445 91
240 333 82
269 76 98
59 408 17
202 222 75
36 354 91
336 276 31
16 112 81
154 112 54
123 195 67
119 457 51
415 200 95
411 437 91
251 364 53
235 249 67
46 228 16
284 419 1
273 13 82
346 4 5
138 451 27
302 401 47
204 110 38
238 55 88
32 464 50
79 361 96
375 123 12
453 163 70
291 128 19
73 123 34
122 65 47
410 148 12
276 435 8
78 314 40
148 223 1
147 299 77
294 133 11
12 147 1
435 432 1
149 196 16
52 350 9
262 122 35
120 251 19
417 396 97
104 128 32
372 155 12
121 422 3
403 51 67
452 393 57
160 354 23
174 439 56
212 367 80
75 396 40
66 176 4
73 186 66
260 173 44
391 182 81
368 192 11
226 185 55
164 360 15
89 399 25
39 198 66
155 267 32
135 277 31
467 461 37
447 216 58
157 466 64
414 340 27
297 195 90
332 387 15
217 17 62
374 251 71
416 300 44
324 140 33
143 202 43
459 453 44
377 298 82
239 332 25
349 103 44
389 264 75
412 214 69
138 265 36
112 269 70
437 127 35
151 259 22
107 85 83
355 361 40
215 174 8
259 187 77
313 413 71
66 246 65
385 283 64
406 362 46
194 368 40
326 344 95
366 172 44
316 453 26
438 171 18
395 192 28
161 435 75
110 171 8
123 21 15
206 209 84
263 375 19
355 439 60
1 273 56
25 298 58
203 230 65
260 156 37
52 92 82
310 109 67
438 182 32
88 431 39
268 172 89
155 181 8
291 290 34
52 311 83
327 403 42
72 350 24
311 387 76
12 242 19
50 179 54
388 189 19
310 439 83
48 214 42
7 450 32
157 302 14
227 424 44
200 233 93
420 147 15
31 191 16
404 119 45
134 6 1
195 168 48
413 55 78
45 189 25
150 241 83
420 67 39
403 232 1
341 146 11
281 320 38
346 234 87
173 428 74
194 417 10
431 2 96
43 169 97
224 168 96
415 396 38
229 35 5
178 141 75
5 265 51
322 24 75
171 301 71
362 370 60
241 37 4
17 456 6
71 285 62
200 94 17
269 271 79
5 238 3
7 45 72
231 298 65
196 11 70
451 6 89
201 273 63
53 261 25
408 175 68
266 344 73
218 64 75
6 334 2
35 211 19
447 280 34
440 3 4
176 157 0
240 78 11
461 9 77
358 273 76
428 352 29
200 81 87
282 201 13
298 356 99
77 414 40
110 34 39
3 410 74
172 162 44
443 320 80
214 380 88
68 407 96
397 193 5
172 316 61
136 17 69
423 204 28
120 434 52
390 342 29
256 14 50
358 378 99
450 264 48
198 34 55
393 329 81
292 208 91
314 396 49
45 258 90
269 211 2
265 398 70
225 323 71
331 344 1
167 281 64
128 202 8
226 426 87
165 10 8
385 54 79
86 85 77
424 195 2
443 403 79
147 66 41
334 328 21
446 45 28
321 173 30
37 267 88
466 308 82
460 328 68
104 145 94
296 57 95
46 397 4
455 355 68
369 97 66
213 236 77
443 24 43
213 78 79
254 370 70
363 452 39
398 201 82
43 269 76
461 419 10
44 279 74
78 224 43
386 217 40
42 46 30
395 100 8
369 195 88
310 8 17
454 169 31
122 230 92
33 208 37
380 359 81
129 301 93
415 407 73
8 140 60
69 362 29
145 457 35
18 135 60
97 289 78
124 65 13
261 219 73
18 310 67
233 352 47
71 340 58
412 109 29
214 259 26
100 13 26
262 400 28
410 69 99
302 336 65
200 272 46
4 218 35
22 427 90
319 376 44
190 305 29
33 304 2
91 72 51
378 196 71
305 47 40
322 133 85
294 114 49
310 174 61
376 229 41
300 276 8
142 341 86
393 1 16
54 106 34
88 402 24
376 296 46
257 444 95
84 415 93
129 248 66
200 231 82
93 285 36
312 23 12
20 18 28
76 347 25
16 252 34
263 45 62
33 443 80
293 396 64
65 241 79
401 328 45
349 257 81
273 248 19
454 317 92
159 23 57
390 319 49
412 433 39
82 197 68
271 329 18
379 333 60
180 197 46
129 410 75
57 390 49
282 191 71
302 160 70
31 4 60
95 289 23
326 183 48
199 360 52
337 118 54
48 183 56
329 255 23
79 315 61
403 442 14
436 62 0
390 139 71
121 55 35
257 321 25
191 292 53
27 224 90
83 183 13
309 63 85
223 247 13
308 368 67
385 178 0
55 464 57
29 88 6
125 317 89
10 0 44
170 228 77
251 119 11
343 344 94
445 374 99
83 207 53
388 391 21
174 360 59
449 27 49
363 28 63
447 162 73
246 455 71
433 230 16
213 226 68
362 145 86
74 427 6
464 367 74
72 453 4
354 252 71
300 35 59
179 188 86
394 240 74
190 373 50
337 403 34
339 187 72
83 321 95
221 88 26
110 111 1
223 212 94
287 161 3
40 115 84
274 352 27
432 428 64
219 148 49
142 351 14
463 16 79
148 72 91
109 324 64
293 121 42
176 341 38
178 45 7
64 250 11
157 77 42
89 116 59
191 354 18
106 16 18
465 251 23
212 55 77
408 204 13
43 308 28
41 92 0
437 323 75
306 6 74
120 440 45
68 264 69
101 73 13
304 425 92
230 217 57
110 80 50
91 80 35
323 264 80
311 86 3
254 329 19
419 41 46
67 66 57
461 378 52
205 332 65
186 127 94
20 343 70
386 318 59
78 319 87
276 456 99
283 17 23
174 71 30
402 87 42
356 234 41
320 443 27
249 144 16
411 458 19
49 15 31
273 372 38
248 409 97
122 150 52
138 99 81
273 14 72
209 288 31
228 89 34
225 105 82
156 374 93
369 5 11
442 149 99
260 125 72
83 205 38
447 62 49
0 112 79
26 211 74
332 55 69
66 128 58
77 280 45
290 324 88
322 320 41
306 409 75
53 121 36
100 52 99
392 107 95
346 159 2
213 14 15
420 306 57
300 109 10
114 448 96
37 410 78
228 355 24
73 351 93
283 279 87
203 467 43
112 188 15
168 208 47
259 180 0
52 291 6
36 76 93
328 149 30
340 158 57
94 424 81
11 20 65
169 401 29
326 35 92
66 264 88
159 149 88
201 153 29
375 358 11
445 132 97
28 45 77
318 50 28
270 457 56
229 449 97
150 152 72
113 342 82
41 108 97
177 305 35
52 195 46
401 162 32
99 38 41
213 305 56
431 426 1
200 220 77
41 281 6
353 461 12
300 5 22
367 232 87
355 107 51
393 163 39
81 357 18
83 247 53
195 76 87
83 411 98
39 328 86
252 259 21
61 77 13
124 434 39
429 220 54
333 21 29
38 108 79
54 395 2
282 448 29
142 93 46
171 210 53
240 259 98
228 417 29
275 114 63
168 76 45
265 99 2
281 127 82
444 383 92
216 58 93
229 360 66
183 242 85
437 282 80
361 417 18
279 188 96
295 345 29
463 348 97
236 40 81
327 379 71
292 61 82
198 247 68
296 114 41
54 292 80
224 213 67
26 29 12
318 339 15
260 340 94
272 156 10
117 319 69
392 115 50
281 285 36
184 418 40
239 343 99
99 27 82
200 302 87
59 42 26
155 216 23
340 257 24
10 186 14
446 342 39
469 104 10
106 348 64
371 466 31
182 69 60
279 96 16
279 455 15
394 416 7
71 247 50
100 420 21
240 62 57
112 447 5
449 150 11
134 250 12
83 186 31
410 11 83
335 195 39
459 278 24
372 24 43
156 368 39
35 294 80
213 465 21
81 263 56
280 191 15
71 212 77
35 300 51
416 372 72
113 293 44
180 398 48
40 434 79
342 306 1
330 214 81
228 278 10
219 432 75
70 206 71
11 249 55
283 32 43
79 181 35
337 285 73
165 149 4
304 53 15
128 316 14
156 104 44
84 117 13
242 329 12
267 397 17
52 220 69
406 214 17
269 123 32
54 189 69
75 127 28
15 272 13
209 28 30
293 16 29
235 242 85
32 143 86
412 380 89
307 178 63
233 383 51
281 428 10
349 334 69
108 221 5
164 359 63
446 54 3
157 12 11
52 154 66
13 372 74
360 255 94
28 443 85
427 375 31
346 339 80
166 101 80
277 32 49
14 142 76
105 312 89
100 128 67
364 143 58
5 165 48
435 406 88
11 321 72
337 348 4
149 238 50
39 245 15
423 338 96
262 18 58
266 94 72
39 67 41
190 338 61
338 427 0
345 303 47
353 381 46
203 403 68
69 218 59
142 101 2
146 458 84
133 311 65
378 246 21
22 456 32
203 361 96
452 261 28
331 57 82
332 255 65
320 82 44
210 454 94
312 88 32
200 342 83
357 272 33
374 131 88
175 190 55
25 323 27
289 146 46
15 183 60
26 444 8
128 16 67
212 218 15
190 167 40
337 342 80
66 27 96
108 448 12
252 203 78
140 459 10
153 79 93
112 233 57
345 373 98
209 369 54
143 234 42
236 430 11
167 213 79
455 245 73
230 52 32
282 338 33
193 115 53
180 298 82
425 43 1
357 192 57
168 126 55
330 397 27
398 424 48
418 269 95
107 324 18
290 12 66
74 23 18
134 347 36
127 83 22
295 282 83
48 222 85
418 399 25
114 270 78
321 116 42
365 340 84
76 277 10
233 398 67
17 210 34
400 12 16
115 444 49
53 280 84
373 42 73
345 53 20
424 255 40
109 429 37
107 31 27
426 256 46
433 331 55
361 315 6
71 427 98
194 284 3
167 211 11
115 385 32
467 242 55
67 12 0
327 244 83
403 114 15
403 102 27
348 392 74
150 293 58
315 312 71
29 466 39
57 395 92
155 210 0
94 305 74
27 238 31
33 141 63
323 275 93
294 263 50
20 204 69
462 109 18
23 450 86
224 10 59
131 301 98
28 416 58
257 430 38
118 116 87
414 464 35
249 437 91
111 432 17
260 277 56
234 397 79
346 44 95
384 326 94
136 311 61
319 436 87
71 384 92
220 353 58
281 86 47
247 130 81
448 469 45
430 255 40
433 241 14
155 316 41
412 114 33
182 148 44
56 421 95
418 88 6
404 324 27
431 11 47
122 46 72
433 168 38
314 12 63
433 358 29
202 246 51
448 429 79
96 119 83
395 380 91
349 193 9
446 28 42
35 256 71
175 147 56
373 326 23
288 95 57
225 149 79
146 397 3
445 257 11
66 326 72
12 312 58
29 93 67
290 27 73
18 242 40
28 260 23
144 271 19
118 149 29
413 104 0
358 156 52
177 220 9
203 97 77
404 273 81
309 14 47
323 139 30
462 228 56
225 209 35
262 168 57
144 275 39
85 274 42
68 212 26
302 402 18
177 203 68
272 11 52
0 2 20
147 169 75
404 144 90
346 407 88
148 212 52
131 286 48
323 339 63
397 162 82
325 5 38
171 298 78
196 421 18
402 16 69
120 144 31
42 293 1
24 53 92
313 457 8
73 350 36
445 228 20
112 226 35
285 36 81
73 276 33
329 322 41
457 401 18
443 82 60
140 177 35
400 433 7
300 342 18
361 191 14
202 343 33
29 70 95
253 140 32
103 326 65
437 1 8
283 121 58
251 323 87
311 237 5
163 155 62
91 238 18
134 257 65
291 161 97
216 345 62
32 175 9
217 67 87
203 17 99
402 149 75
106 196 0
37 5 3
237 318 10
275 407 79
55 378 85
97 377 46
194 262 98
463 252 60
212 250 34
394 87 62
88 130 94
417 373 54
396 118 66
392 312 49
310 186 6
1 71 26
260 211 94
324 300 92
353 409 72
212 28 42
96 231 81
191 149 92
192 411 21
64 277 49
350 227 94
112 159 23
188 301 97
295 297 36
251 195 35
460 344 6
133 367 20
128 133 37
250 424 82
367 218 91
134 430 13
191 220 8
240 328 64
388 5 27
432 300 4
338 406 95
432 172 71
312 166 63
317 274 20
173 239 88
365 74 73
197 407 88
300 208 14
134 188 7
252 7 39
110 165 55
376 134 85
61 453 7
223 459 7
423 410 91
201 46 8
467 395 59
394 91 14
42 331 18
123 141 30
10 27 43
42 279 39
407 152 96
442 284 27
58 115 83
284 407 97
366 125 89
149 369 99
444 375 44
166 144 5
138 204 44
52 267 31
430 113 17
102 60 14
101 205 29
37 1 4
82 349 26
184 413 69
170 31 47
57 198 23
17 172 98
324 108 86
318 102 54
298 90 76
284 163 74
422 221 73
441 335 90
104 253 63
77 142 26
271 57 63
159 2 17
177 209 8
233 124 27
225 394 5
58 255 0
166 450 48
274 89 10
399 52 15
269 232 20
392 18 85
362 5 33
469 20 79
435 89 11
245 154 56
239 281 44
366 269 28
230 437 31
190 183 10
384 22 64
145 37 77
48 352 66
345 6 64
152 428 16
35 52 79
353 278 17
395 301 68
207 381 72
463 411 55
408 422 51
389 165 69
347 33 63
256 201 18
337 35 70
397 78 79
322 210 41
102 442 62
307 32 22
3 328 84
261 86 18
199 335 86
346 211 37
12 216 50
205 194 11
56 120 94
428 134 43
313 336 30
103 207 55
357 284 10
40 350 58
455 424 40
175 460 25
261 266 2
261 428 18
82 149 69
7 64 49
57 434 86
454 311 52
31 54 94
146 29 16
343 82 68
428 277 32
331 276 58
319 202 34
7 239 93
335 288 82
446 28 90
373 275 76
113 385 58
443 160 54
163 85 90
102 421 23
358 348 32
127 12 4
201 371 80
118 455 60
368 128 52
44 195 60
283 416 49
155 381 69
70 296 34
377 92 29
146 170 24
15 16 5
418 256 12
436 170 41
20 19 83
201 189 13
37 397 75
110 349 38
297 440 14
460 32 95
175 214 12
71 299 24
162 413 18
2 193 67
212 346 98
170 118 12
239 393 87
173 187 20
404 169 48
262 377 68
108 139 94
362 349 9
232 204 95
177 145 81
46 352 45
155 176 51
407 284 54
218 322 90
469 107 18
282 44 20
355 71 14
423 397 94
166 253 59
313 286 37
79 154 14
427 4 37
117 102 33
222 467 60
33 334 58
363 469 88
279 283 56
467 376 28
129 135 52
177 181 8
23 247 6
243 94 98
106 222 23
11 2 61
377 420 43
113 261 14
17 70 9
240 221 84
187 147 28
141 417 40
186 465 82
103 306 59
70 139 50
334 254 41
23 304 63
239 361 37
238 383 32
314 214 34
154 34 8
133 225 75
424 283 89
75 446 20
25 137 36
41 448 69
450 376 3
182 373 25
139 127 27
238 428 97
133 63 75
43 341 83
122 32 92
65 115 10
54 24 61
458 469 51
107 271 98
59 404 21
413 373 25
134 76 69
31 42 84
414 431 15
48 370 85
56 121 67
333 257 28
461 234 71
220 315 31
270 91 68
71 188 20
401 38 30
430 303 31
140 134 40
65 330 18
43 54 40
61 29 34
165 54 74
424 66 55
234 271 21
453 17 21
330 225 62
200 36 54
18 354 22
74 63 56
333 12 65
27 197 83
255 285 60
218 261 59
308 337 54
443 214 73
425 64 3
71 123 52
243 6 82
20 235 58
275 405 92
98 343 68
372 125 12
439 420 31
165 333 28
453 274 0
119 33 4
98 192 52
367 338 39
204 334 95
2 399 99
319 343 10
161 53 82
380 209 21
0 306 68
287 63 95
237 274 94
23 210 91
435 200 73
343 271 40
326 181 59
179 121 71
293 399 45
432 328 73
449 124 60
395 194 33
178 373 42
336 217 22
115 273 64
438 387 11
337 153 68
203 151 26
385 275 91
335 461 9
231 152 66
259 118 6
392 242 79
332 343 52
441 356 91
277 72 44
281 61 90
40 150 25
21 232 53
265 435 82
393 282 65
114 11 11
38 132 49
206 361 11
47 287 74
288 415 90
8 275 84
36 17 27
187 286 23
423 369 12
282 193 87
237 119 95
147 84 12
147 156 70
427 292 45
374 464 28
452 42 84
400 259 55
107 304 48
397 2 77
251 56 72
152 321 49
360 392 92
41 154 49
452 298 76
342 209 16
465 338 60
130 368 3
7 369 26
32 110 68
324 39 15
43 236 61
182 278 37
386 211 12
332 270 14
253 461 83
70 366 99
463 419 78
148 227 97
257 163 96
241 66 4
436 383 70
462 78 8
29 395 53
157 266 87
24 21 94
250 362 53
313 87 18
75 267 39
436 185 32
80 166 41
380 372 91
201 387 47
205 121 87
96 415 27
383 421 23
13 159 30
342 268 72
325 55 64
167 16 83
116 97 19
172 154 24
392 196 5
277 166 90
432 394 13
189 395 4
422 41 42
422 186 29
402 183 15
222 409 85
451 155 5
299 100 60
439 4 15
441 311 7
351 178 19
143 417 22
364 248 17
319 379 57
209 52 88
290 453 70
222 217 88
434 316 38
453 181 63
62 161 75
385 274 68
93 298 3
305 200 47
42 302 18
70 258 26
139 132 52
87 241 41
235 303 96
259 329 49
228 39 90
90 60 22
65 386 55
140 444 54
420 102 7
150 13 90
43 178 42
431 267 4
370 451 53
297 58 85
364 326 97
388 396 63
173 277 17
427 153 77
417 168 79
143 180 31
373 229 16
420 224 80
411 78 79
384 115 99
305 198 36
378 176 95
134 43 81
286 123 52
53 181 97
12 457 25
350 250 61
195 469 72
148 208 67
183 314 63
381 23 51
16 199 13
394 417 1
382 424 4
34 417 35
275 39 39
240 50 84
454 59 13
438 249 0
19 361 65
98 148 33
363 65 27
268 123 16
107 10 18
39 359 29
258 165 37
200 20 23
452 409 51
9 235 34
188 229 54
56 154 56
277 343 54
71 349 67
301 80 28
243 106 14
68 363 1
121 199 98
338 313 51
318 206 60
41 400 43
352 428 23
392 304 41
445 424 64
242 11 41
408 16 93
356 338 30
277 231 5
426 245 26
454 155 60
124 77 67
148 215 99
405 435 75
320 373 77
400 61 28
54 85 6
199 65 40
207 184 94
291 189 40
249 70 83
468 280 47
256 285 55
82 219 94
399 284 55
310 369 63
256 347 87
105 303 58
123 31 58
7 461 97
247 7 89
67 336 54
389 143 11
156 333 84
16 32 38
359 409 23
21 205 94
157 363 87
302 367 66
389 392 11
122 389 59
81 32 48
84 67 27
125 267 1
50 56 82
39 157 36
186 361 14
385 27 48
395 143 93
425 84 27
185 240 82
169 319 45
188 163 26
456 435 33
160 194 52
221 395 44
257 334 67
181 64 78
393 74 56
370 194 2
411 131 48
143 104 55
81 377 58
60 236 25
5 200 18
53 280 51
203 90 73
341 223 17
162 305 13
302 117 82
294 66 89
70 113 21
439 436 84
257 344 60
291 242 45
248 308 54
318 127 86
269 418 9
268 229 95
19 450 30
9 407 67
440 148 9
74 445 87
100 40 36
409 101 33
258 200 99
51 275 51
460 27 84
137 418 36
132 339 73
215 32 34
257 203 91
96 412 24
310 297 19
381 332 5
112 144 2
8 313 77
25 311 35
125 78 11
404 162 25
413 357 54
251 245 58
104 336 17
180 128 6
263 359 8
222 277 4
163 374 45
451 110 42
20 317 3
329 161 91
202 464 84
128 163 8
118 273 38
346 53 62
395 380 58
102 438 38
131 149 43
181 2 9
45 232 90
15 49 58
405 151 6
468 196 98
351 369 92
306 319 6
106 421 11
382 333 21
133 454 91
218 148 96
72 326 96
162 61 21
187 224 42
377 9 72
153 425 17
425 351 3
153 395 82
244 64 71
253 378 91
14 285 49
447 168 80
433 138 42
34 110 12
226 96 17
380 129 69
451 286 37
204 140 76
257 303 16
1 200 99
13 59 46
439 116 1
466 235 33
223 135 37
257 326 70
336 327 85
371 360 25
338 330 31
61 384 42
305 428 89
223 34 70
61 35 71
58 238 90
346 190 63
145 109 45
87 388 88
141 116 92
158 256 25
275 123 53
245 31 92
264 201 40
463 313 97
337 159 34
83 298 14
71 289 14
140 291 93
324 37 15
256 20 15
355 94 48
12 242 79
67 81 85
33 375 66
331 30 17
263 406 82
13 33 80
406 104 90
376 237 35
22 312 85
352 19 51
237 183 11
462 445 56
410 16 37
322 84 60
445 405 34
406 51 70
298 173 34
203 332 86
241 11 6
74 12 68
284 127 99
181 113 37
271 301 84
314 336 30
447 162 66
59 292 32
284 396 19
164 347 72
112 252 95
12 378 29
22 186 81
220 9 15
369 95 69
259 62 1
253 316 54
127 141 86
226 98 27
100 21 79
422 84 59
21 31 51
265 79 90
45 296 56
301 128 36
197 370 39
20 302 72
127 54 65
413 148 82
276 182 78
208 431 1
105 392 77
72 181 24
88 467 57
192 404 98
233 117 65
339 95 57
153 65 54
131 124 46
141 460 75
346 186 63
158 346 63
13 218 89
67 74 99
444 442 43
179 392 76
35 412 72
297 136 14
333 323 28
421 161 17
431 295 84
409 216 68
272 326 16
7 261 4
32 166 88
302 72 52
24 422 53
43 305 35
361 401 65
208 283 84
416 45 1
159 386 63
0 173 64
312 289 42
452 240 29
352 132 86
213 414 55
330 186 99
164 286 96
119 223 55
398 355 89
283 83 98
468 62 97
267 22 60
396 102 20
10 312 10
163 363 78
149 281 52
244 265 74
468 161 78
326 392 40
72 435 15
282 399 20
226 10 97
402 292 15
310 117 19
280 243 83
228 369 46
258 27 7
359 126 73
308 81 85
379 384 41
265 196 78
315 366 30
134 219 75
95 228 36
365 413 34
413 5 83
27 206 77
110 444 82
380 200 31
440 370 44
135 241 11
390 161 51
386 383 34
39 455 81
29 375 72
350 112 37
13 306 36
84 399 43
303 20 6
375 44 25
93 410 42
468 469 95
97 261 7
414 19 77
338 270 2
155 275 1
249 293 83
261 347 59
378 226 14
191 467 56
280 279 87
307 456 32
286 8 58
324 210 1
282 195 3
231 7 84
348 116 16
154 270 69
308 268 21
456 171 94
160 48 96
264 197 25
254 351 12
39 302 11
395 347 42
377 433 82
44 108 92
359 104 79
113 379 0
109 454 77
77 240 15
141 446 29
209 369 29
73 154 14
459 430 98
163 384 33
362 409 40
113 90 76
181 68 56
130 231 27
30 57 78
345 466 57
235 10 20
44 208 18
380 24 55
11 175 33
15 380 58
104 283 18
234 336 72
190 111 52
220 169 10
14 266 24
39 441 46
23 131 45
7 419 0
165 202 33
200 340 5
126 46 9
34 189 0
420 391 78
341 443 63
93 50 42
312 387 15
201 395 88
280 0 95
436 317 31
131 414 97
131 265 71
355 189 5
295 169 29
407 296 62
173 168 85
303 138 79
343 241 11
361 132 87
80 176 77
325 52 91
153 197 25
361 144 93
341 61 45
232 421 37
236 312 54
229 76 9
328 206 46
305 429 2
97 149 98
7 77 35
399 292 43
282 318 58
343 282 33
432 78 62
287 70 13
34 463 7
22 460 22
308 353 1
460 94 2
411 390 50
319 404 58
315 352 11
316 352 4
139 403 26
227 163 60
21 138 61
213 230 18
359 457 72
13 350 38
155 214 57
123 184 83
2 199 54
115 233 47
310 441 64
239 91 90
143 77 94
265 371 18
185 173 85
20 335 94
376 205 47
234 276 82
301 444 81
91 325 9
362 379 59
52 373 83
207 348 31
380 37 5
388 430 91
213 345 9
15 302 21
456 84 84
26 458 2
356 333 0
352 361 49
77 344 17
465 10 22
258 394 25
27 20 85
113 448 97
125 237 90
218 212 55
408 451 49
147 433 27
55 20 10
182 381 14
253 466 68
464 206 49
236 216 26
355 82 89
79 407 51
257 455 66
242 240 37
193 169 43
235 142 19
30 27 25
170 194 2
76 216 33
367 174 65
405 196 84
59 83 83
61 328 70
80 322 51
156 113 98
169 231 73
311 342 76
288 1 58
78 446 49
69 258 89
361 113 91
244 322 55
253 176 51
393 98 57
342 81 41
286 98 16
235 242 81
