320 19004
155 240 29
139 134 85
187 9 77
75 203 1
208 162 12
37 251 26
84 127 22
116 86 66
279 235 24
93 32 50
160 226 97
195 87 0
135 198 83
57 175 81
49 131 10
137 303 41
209 98 28
127 298 91
298 148 73
120 241 73
50 221 29
170 247 6
258 239 94
301 266 66
206 99 65
181 275 50
112 268 69
196 195 4
36 302 93
69 294 20
106 6 54
281 44 44
294 291 3
318 61 41
14 272 2
41 28 66
169 13 61
45 95 69
171 257 50
140 220 62
194 1 20
149 255 61
160 193 21
278 106 56
250 22 69
288 216 62
297 152 61
274 97 32
223 72 29
300 30 33
195 218 78
163 62 82
131 177 29
311 280 44
46 312 51
256 262 81
202 171 17
241 275 6
152 302 86
83 268 47
165 13 62
165 249 0
289 140 99
181 87 98
227 201 75
12 72 56
128 44 66
16 168 26
174 40 22
310 167 46
141 248 38
217 289 36
91 42 84
29 27 17
289 29 71
177 10 94
35 132 21
272 32 68
225 87 35
288 54 40
182 63 55
129 27 91
161 290 17
53 76 24
119 50 81
116 51 75
235 131 70
70 40 81
74 100 61
269 263 14
38 313 0
8 295 15
274 137 28
252 130 98
284 268 67
274 266 52
191 31 41
79 82 88
285 56 14
315 123 61
75 46 5
29 256 89
8 190 52
22 243 89
270 289 61
83 290 7
112 144 91
15 197 86
47 140 48
165 180 7
35 94 10
236 315 79
130 195 32
90 12 62
207 138 77
170 166 3
185 92 3
188 244 93
134 108 89
121 188 22
250 202 30
35 27 77
104 203 23
222 99 31
88 93 94
102 44 28
232 161 80
237 83 17
37 98 12
37 71 72
175 82 50
40 288 8
109 283 60
189 277 90
166 113 22
192 221 45
134 164 3
209 318 82
280 118 3
237 293 45
202 235 56
58 63 18
60 136 45
116 59 66
46 18 68
212 31 81
217 108 3
62 154 4
309 300 6
108 8 19
266 16 62
152 207 28
69 216 99
81 251 63
297 62 14
211 138 39
35 70 68
318 227 73
81 295 11
257 317 74
130 268 26
233 147 17
260 147 45
146 100 25
318 108 71
180 83 21
52 44 38
145 108 27
175 238 73
53 221 11
293 301 53
71 182 34
32 92 91
44 174 15
120 306 27
116 67 48
167 231 29
73 127 84
203 36 34
300 178 73
215 93 95
224 27 34
69 201 99
156 172 34
88 268 18
114 147 69
310 174 77
226 42 35
31 63 75
289 20 56
163 123 12
75 149 91
194 154 89
55 290 90
295 218 91
116 211 22
236 221 84
283 294 81
318 75 42
8 42 88
310 314 80
90 233 25
164 15 53
282 6 68
158 92 1
87 236 24
227 310 18
102 29 59
216 126 53
87 280 88
114 15 55
178 123 84
266 299 44
307 88 20
65 53 74
195 96 73
30 224 25
98 271 6
218 313 89
198 269 96
57 196 34
234 43 83
105 183 87
198 102 15
16 136 25
300 32 36
293 257 38
140 57 10
289 168 53
17 56 96
271 298 24
95 229 28
70 198 53
285 272 88
288 120 4
288 31 77
46 102 68
214 230 99
136 242 13
201 23 4
302 18 62
89 278 56
25 73 77
138 0 96
316 211 35
194 172 6
267 174 73
265 53 49
4 210 34
189 91 83
225 249 50
253 63 97
283 274 69
54 147 80
241 313 41
46 252 23
152 82 40
162 121 81
201 165 19
20 34 97
202 268 21
240 248 68
245 293 3
210 169 78
13 204 77
24 317 57
37 198 89
214 78 97
61 182 14
134 8 14
180 0 44
278 188 42
148 32 54
299 229 89
269 174 41
113 143 57
88 145 44
232 258 51
239 18 83
169 249 1
309 220 33
288 163 15
279 10 95
1 78 5
306 100 68
225 313 64
5 28 8
192 163 23
7 116 56
119 89 0
31 289 20
9 153 71
20 130 56
277 16 11
58 217 70
285 0 31
180 9 67
168 219 72
0 19 17
119 223 34
312 201 70
131 61 78
51 190 15
139 153 22
183 293 29
169 113 90
280 281 11
35 242 3
10 95 57
2 263 73
120 60 63
159 247 10
158 123 72
37 147 35
9 266 33
208 260 78
43 118 40
198 72 36
114 188 13
311 40 67
201 234 66
69 236 78
179 82 89
103 107 80
41 200 91
92 300 15
235 288 83
189 312 23
41 185 54
170 88 15
123 251 39
129 286 61
73 90 8
40 305 55
145 71 85
292 57 8
130 283 57
175 230 92
8 167 25
285 118 95
318 124 40
44 294 95
243 264 55
40 124 91
107 235 9
298 23 18
1 211 47
164 110 23
176 261 92
131 173 10
3 309 57
272 214 30
73 176 34
106 30 6
273 212 81
106 292 85
119 281 13
32 249 49
211 24 89
302 92 77
280 152 17
313 223 81
164 91 4
47 87 31
221 102 65
210 81 17
89 120 4
220 296 47
290 191 32
282 112 45
168 52 90
281 231 99
160 225 20
258 12 57
236 147 26
127 83 29
6 232 77
266 284 64
14 1 38
58 216 76
111 204 56
305 147 51
134 227 82
6 57 76
180 129 44
129 91 81
6 2 41
14 144 65
40 306 42
318 291 5
0 28 16
298 185 82
300 162 69
305 27 43
135 143 36
60 21 59
33 232 52
29 73 28
217 299 11
303 306 8
3 141 63
260 315 92
261 155 36
19 272 73
221 204 89
95 100 10
239 247 48
96 72 12
94 238 40
289 204 14
313 49 1
146 264 65
239 167 42
5 35 33
150 157 27
181 219 75
39 207 22
221 121 76
79 186 59
42 206 79
273 21 67
252 264 59
48 281 46
274 19 34
174 314 87
174 307 6
166 37 97
319 92 65
292 196 60
155 253 66
26 100 23
80 193 34
267 244 42
298 57 76
73 191 68
159 249 56
224 27 88
136 146 16
264 295 72
221 185 50
267 276 31
16 191 17
220 283 55
71 52 58
151 277 1
269 15 67
58 207 25
249 56 85
310 166 85
163 85 79
169 176 97
296 106 87
310 252 71
84 312 56
313 266 76
309 231 55
76 231 48
167 98 39
231 211 13
37 255 93
68 47 85
300 267 29
216 265 75
309 23 93
138 69 17
99 105 45
310 190 60
19 226 72
288 29 73
258 319 56
242 125 24
303 69 34
229 224 91
158 263 73
32 141 17
312 269 7
134 136 75
169 133 26
241 26 22
43 277 68
140 77 35
227 113 21
24 124 6
205 257 82
9 195 49
84 265 22
195 87 45
258 89 53
40 206 51
189 121 34
188 106 59
125 268 2
88 309 47
279 176 32
293 237 33
159 267 83
93 91 21
124 201 27
86 218 41
37 6 21
60 213 78
107 282 3
283 20 77
65 13 18
9 29 19
303 164 38
213 302 35
19 14 92
215 300 92
231 32 72
52 202 80
120 239 12
3 46 63
232 298 99
23 234 39
7 272 72
165 23 65
200 149 73
202 13 17
100 167 41
29 91 19
253 212 47
98 56 56
53 128 47
318 3 57
42 264 91
190 156 33
186 216 73
33 34 81
194 178 51
100 159 23
1 30 56
16 47 15
141 63 85
62 59 46
191 15 44
149 181 59
208 179 27
121 74 5
258 307 42
231 174 99
81 252 0
65 108 49
203 256 55
185 182 86
1 92 69
100 264 94
129 81 94
103 35 18
251 58 61
136 55 23
8 267 56
134 314 25
49 206 79
19 71 2
56 214 77
143 4 33
94 163 2
177 188 3
112 71 77
319 195 5
286 152 79
83 232 20
183 216 4
244 202 34
280 59 60
276 197 84
228 214 49
267 272 69
198 111 87
307 121 12
210 313 37
308 117 37
276 203 5
145 69 7
73 81 55
183 290 10
249 160 73
231 131 51
43 84 10
122 275 46
252 97 96
153 131 93
193 279 60
295 68 14
76 228 67
49 203 94
170 37 49
51 193 13
258 13 85
177 113 73
232 244 38
130 86 96
62 146 79
136 224 65
270 252 97
46 152 78
164 226 87
45 108 68
146 106 92
303 214 12
314 295 25
17 219 98
179 187 15
28 231 25
104 179 42
117 314 89
271 44 26
280 281 42
275 0 90
228 223 51
269 149 11
81 316 68
95 215 40
4 9 59
169 93 8
299 81 35
201 219 42
14 153 52
41 209 26
2 283 73
101 166 10
229 53 38
35 214 11
84 72 21
257 153 65
138 65 31
113 70 34
69 131 81
222 59 82
181 257 74
251 222 5
69 98 79
15 191 4
263 150 25
231 221 11
213 111 70
121 241 66
100 282 49
168 177 40
111 93 70
47 114 3
294 163 50
168 147 54
204 145 31
111 294 30
309 26 21
219 314 26
263 82 71
69 119 35
186 191 90
297 245 52
295 279 48
196 187 60
121 258 12
191 154 16
195 308 71
227 249 80
262 7 15
252 290 15
6 233 7
195 210 86
25 318 60
123 287 38
27 207 14
67 195 46
195 229 68
138 141 98
298 232 94
4 143 69
138 291 75
46 13 72
73 265 74
263 194 35
280 11 93
152 121 20
54 238 63
232 89 39
86 114 28
177 282 77
265 227 81
318 69 18
32 118 29
262 60 27
112 83 87
90 23 24
27 277 65
151 170 22
26 119 63
224 318 20
105 110 52
74 61 44
125 101 32
206 244 11
132 288 43
303 216 66
188 122 90
144 127 81
112 260 15
169 45 80
260 91 88
274 16 91
255 45 47
48 314 37
280 318 50
230 210 39
251 180 47
221 240 92
69 188 35
278 205 36
201 167 82
188 224 18
111 18 71
174 252 39
283 83 79
295 170 78
291 70 70
308 170 30
264 307 97
101 237 48
180 243 50
93 244 70
311 67 0
310 19 80
59 171 17
227 291 34
241 52 90
308 255 83
51 190 28
57 48 38
267 134 13
284 28 88
246 97 91
296 220 0
182 315 4
114 76 63
158 48 13
60 180 73
299 112 40
267 50 70
258 284 9
31 167 44
125 14 64
108 164 78
147 295 83
271 205 71
260 293 36
153 120 21
92 276 33
179 189 14
44 162 87
113 178 87
27 230 4
272 274 53
97 223 29
316 207 56
7 198 67
161 3 56
95 225 69
207 314 16
168 206 43
268 36 78
98 231 89
271 17 77
212 43 2
185 261 23
174 101 95
26 90 85
21 37 6
6 302 73
69 24 55
13 143 33
92 3 90
158 252 38
299 59 67
166 140 23
104 211 89
111 228 73
95 287 94
273 89 69
256 142 34
1 202 11
137 289 24
81 97 28
172 6 6
226 126 57
285 310 54
238 14 49
107 251 12
276 9 68
218 198 50
107 121 55
276 92 78
215 5 48
272 38 57
29 199 12
305 133 16
134 277 29
181 129 55
56 41 3
304 315 17
228 24 80
46 37 74
14 191 73
190 136 48
46 218 60
117 51 68
104 288 20
314 61 98
6 237 37
221 298 24
267 255 56
77 269 63
129 158 90
313 278 6
210 48 12
159 75 0
22 267 33
99 290 67
235 145 9
236 201 71
172 282 18
160 191 92
247 76 6
61 85 70
263 13 65
233 248 83
139 64 22
315 90 78
87 313 89
206 29 80
133 136 55
294 23 16
37 285 78
124 16 3
84 284 35
235 134 55
226 151 74
229 310 95
144 220 46
220 149 9
214 58 72
199 261 27
314 51 61
65 194 83
106 196 50
205 303 17
281 161 86
275 286 71
27 243 82
90 177 15
186 154 41
273 232 9
196 63 64
302 3 34
202 18 57
179 11 87
142 170 94
167 36 15
90 35 64
4 190 79
190 123 64
113 201 53
118 269 70
20 127 55
228 211 47
129 298 65
107 292 72
274 308 26
292 30 22
67 49 60
92 145 19
65 103 86
298 50 13
156 136 87
73 311 55
9 165 75
247 318 58
18 134 54
36 254 69
246 314 80
267 33 42
208 318 74
87 181 57
197 19 93
310 227 60
78 108 18
95 281 41
290 185 51
7 265 53
150 197 17
262 314 65
311 174 25
216 9 81
234 162 9
137 133 64
102 110 81
252 293 38
266 80 56
206 293 20
223 76 91
78 220 47
154 319 96
8 139 5
276 112 5
159 67 62
104 206 46
50 278 94
146 49 62
196 314 83
83 56 96
301 212 57
50 91 86
2 130 74
207 37 77
319 238 67
245 264 85
96 180 1
78 151 90
177 299 9
54 219 57
79 21 72
194 247 41
76 147 86
192 230 17
128 206 72
262 67 33
312 188 45
136 161 2
138 63 26
35 287 73
250 42 42
125 12 84
254 251 53
246 189 7
272 280 1
67 298 91
17 86 9
310 179 90
52 28 59
135 164 66
302 226 32
284 160 57
114 239 75
181 318 45
158 2 34
165 130 18
46 146 61
269 129 43
284 29 20
185 95 26
126 149 97
219 46 66
258 59 9
246 86 15
104 185 58
205 98 75
81 245 34
272 137 96
129 62 30
102 211 70
41 78 8
87 242 34
170 192 15
89 174 98
143 232 29
291 7 48
176 2 44
185 148 31
92 89 64
148 19 21
264 277 26
85 56 85
271 228 62
250 27 94
173 219 21
106 159 89
121 139 30
219 241 26
159 300 79
120 123 28
8 266 51
28 33 75
256 290 45
125 301 56
251 231 77
256 126 51
212 185 30
7 286 94
42 108 18
148 272 39
158 215 41
108 65 25
183 318 37
307 229 32
27 50 58
94 303 1
157 80 82
238 121 44
292 86 33
99 296 69
27 184 24
76 138 85
300 270 59
232 42 32
69 235 20
312 5 17
27 227 81
60 312 19
111 140 97
192 15 38
206 9 27
98 242 64
63 295 66
258 57 8
180 288 94
200 212 78
279 131 56
234 11 45
143 30 78
221 213 72
228 30 69
286 180 98
268 274 32
7 229 36
14 250 91
67 148 48
71 268 88
185 203 49
260 29 33
162 110 74
232 160 40
235 162 6
42 158 65
107 245 76
219 210 61
107 310 75
170 227 50
34 185 58
56 148 2
89 263 98
286 175 41
223 118 44
311 243 23
184 226 74
157 96 72
119 2 30
150 25 70
104 32 12
113 318 86
65 282 81
18 180 70
120 69 43
92 247 34
59 16 4
263 188 50
161 126 46
202 47 87
211 155 96
109 154 45
21 254 25
32 188 13
139 2 10
247 300 77
318 190 77
39 248 51
316 302 12
82 173 9
267 88 25
220 247 37
4 148 16
128 58 28
44 72 71
31 32 61
195 68 90
23 120 35
38 71 79
63 225 53
71 89 96
162 282 67
265 12 50
103 2 23
16 134 55
155 71 41
135 40 75
303 98 98
54 193 93
11 225 15
167 198 8
137 136 65
47 22 38
135 232 48
223 260 30
77 90 70
53 211 18
143 197 8
264 121 94
44 241 50
77 19 15
76 44 54
179 76 87
182 21 12
299 242 52
111 33 31
224 310 84
209 12 44
185 84 86
234 228 16
87 93 99
127 85 45
255 90 75
148 111 0
87 149 9
210 316 19
100 43 31
230 228 76
244 252 58
55 141 48
91 226 34
212 205 47
5 121 77
164 306 65
290 226 28
145 131 90
3 217 24
104 97 37
173 59 59
106 121 17
245 15 17
278 54 46
168 63 71
262 282 93
79 270 57
149 232 0
290 110 69
256 149 23
227 77 31
14 95 83
13 258 86
299 129 78
312 160 82
59 234 18
298 224 63
296 228 97
63 310 20
17 215 46
10 37 21
109 22 54
299 251 15
18 99 44
247 272 66
93 75 11
40 83 9
314 153 91
122 281 24
199 310 39
108 313 47
268 63 94
190 22 63
198 210 65
305 314 71
64 242 58
26 206 3
123 131 62
141 218 23
19 220 28
245 37 68
305 97 77
32 266 55
179 196 11
202 299 72
150 285 93
244 139 92
78 11 41
20 72 15
154 4 50
190 63 23
12 144 61
175 105 0
217 98 17
219 208 19
213 231 2
228 168 1
314 273 0
229 39 10
1 281 32
230 142 39
6 287 35
85 94 7
308 66 46
93 29 3
233 120 15
263 210 72
111 92 6
231 307 48
278 236 17
142 157 76
304 51 92
61 18 15
67 40 53
92 232 62
190 105 46
232 259 0
248 220 96
20 100 8
9 46 79
102 156 19
8 49 7
182 225 72
246 200 99
101 106 42
234 174 45
174 64 60
129 67 2
291 176 47
296 303 74
66 203 32
67 61 50
298 22 13
254 9 91
223 236 2
284 89 88
236 229 86
199 133 41
263 194 14
243 70 58
7 55 41
216 319 82
96 215 85
224 51 66
95 180 79
184 292 15
100 54 61
179 26 42
28 63 0
47 205 48
297 34 90
150 109 0
135 312 52
258 132 27
148 297 19
150 42 76
77 163 31
9 89 31
40 31 95
199 319 53
88 47 60
159 231 84
45 303 76
78 33 81
77 282 73
63 49 40
262 275 71
257 247 23
47 247 32
184 28 86
283 173 78
305 102 46
151 218 14
191 273 31
231 246 10
80 66 53
149 83 0
235 249 3
40 155 36
246 88 46
46 222 29
134 220 10
41 239 40
70 290 98
315 292 22
70 94 95
310 66 90
54 16 18
291 99 21
98 32 86
163 153 57
308 56 60
189 305 52
201 55 93
193 127 81
172 162 56
77 102 89
55 212 10
230 65 5
303 58 98
226 224 41
40 313 20
288 319 18
246 282 54
209 40 78
119 156 8
126 230 80
13 187 2
281 250 50
8 99 16
195 66 83
83 193 21
219 43 78
296 67 26
241 248 53
101 233 16
188 172 68
254 189 55
181 25 99
227 24 90
290 243 1
162 190 43
253 154 34
19 137 22
143 257 39
276 155 86
27 296 36
107 90 9
230 70 83
79 175 5
92 289 20
178 316 3
129 298 83
260 25 86
242 101 91
142 61 73
307 173 19
106 286 61
1 147 2
161 252 53
296 182 9
315 31 39
210 88 34
21 112 54
94 306 64
2 191 54
155 105 54
128 29 83
135 91 54
215 285 88
176 281 19
169 285 97
198 225 46
181 113 55
16 206 12
304 207 40
266 236 25
42 14 41
212 295 91
211 135 11
181 252 56
130 222 5
215 153 6
199 97 35
182 183 89
300 75 97
197 107 33
121 246 21
7 145 65
13 297 24
282 95 36
318 148 90
240 104 87
177 136 24
202 193 3
52 127 22
63 204 72
5 110 33
290 219 66
281 254 28
318 121 37
129 47 54
212 187 33
75 311 14
70 308 19
186 33 17
216 102 69
43 190 71
57 204 40
143 244 17
310 100 81
80 116 27
277 248 68
246 294 55
297 303 16
178 211 18
172 208 15
107 92 29
38 192 89
286 14 14
120 114 98
124 20 47
131 192 42
23 285 51
147 251 32
252 319 99
252 209 63
152 95 49
268 102 9
10 51 45
151 191 10
236 97 70
93 77 51
5 262 0
303 78 55
238 132 65
66 130 66
22 191 21
214 297 22
299 3 27
43 82 3
226 46 86
156 172 17
26 154 45
218 223 37
211 292 38
244 87 57
125 202 67
144 159 55
138 196 20
191 217 37
158 194 28
41 253 10
172 192 78
105 60 57
111 288 6
16 211 18
78 168 77
120 250 90
134 93 89
276 265 41
262 37 24
43 292 86
61 16 68
162 150 64
279 139 45
263 115 48
299 145 29
148 25 55
1 212 7
182 309 78
265 6 27
302 283 36
43 113 25
209 286 46
108 131 69
113 109 11
245 196 51
133 176 60
99 275 34
144 33 25
39 48 17
90 144 45
309 92 88
199 110 70
120 89 98
23 303 98
2 39 70
211 172 66
132 48 4
201 218 84
315 262 46
68 113 68
21 110 10
171 103 27
200 22 83
247 143 46
148 106 13
104 68 82
317 108 36
296 51 49
85 76 15
196 38 74
192 277 74
301 292 77
133 105 14
290 19 96
259 253 25
197 93 34
313 305 34
295 212 57
289 186 43
278 16 17
92 268 75
4 67 45
97 170 17
190 65 41
124 203 78
153 309 0
12 127 7
72 259 15
121 2 10
253 268 40
179 228 47
8 154 53
212 123 27
34 36 8
72 256 2
10 116 4
216 270 99
222 223 63
288 32 62
300 270 45
112 84 34
141 215 49
12 58 92
211 168 33
13 129 13
283 232 31
154 148 75
3 45 69
121 217 50
230 96 33
180 75 2
144 235 60
197 195 78
264 269 49
27 55 12
249 306 73
212 3 83
59 233 99
200 244 61
91 83 97
266 139 60
222 300 8
232 69 52
203 191 2
157 185 84
92 310 30
251 282 80
5 258 99
254 163 49
244 223 45
209 185 65
266 228 75
172 150 59
92 101 4
168 257 41
142 227 84
286 230 45
263 314 19
301 82 55
22 280 21
83 295 71
206 112 88
214 209 4
104 235 9
255 66 9
116 138 29
97 144 97
36 252 92
92 107 47
10 232 36
52 274 96
57 89 57
275 119 11
121 22 51
88 180 87
186 30 37
78 210 93
294 186 41
156 112 75
22 245 97
291 86 74
248 96 78
11 68 51
174 114 70
167 255 23
189 236 82
210 120 10
137 82 19
149 195 76
308 164 32
185 261 63
43 217 22
290 71 9
108 31 53
4 217 35
76 14 40
102 116 74
210 150 17
238 255 43
172 157 51
177 48 81
273 141 83
10 165 57
12 208 57
303 177 49
218 294 85
127 190 74
256 177 62
2 307 16
203 139 99
230 78 43
104 135 8
99 274 53
52 190 40
10 204 84
197 180 44
188 187 85
125 71 48
68 41 97
303 49 33
78 197 60
44 1 14
185 312 81
45 237 20
193 37 21
139 202 69
250 239 29
294 80 90
22 134 79
303 205 17
255 82 3
61 271 70
301 63 98
92 245 43
200 56 47
1 116 20
252 229 51
76 57 22
152 237 10
201 245 7
149 9 15
279 70 55
87 191 62
294 247 48
282 197 3
117 86 93
11 93 70
186 102 87
7 247 21
231 19 2
188 162 76
238 250 82
292 279 91
316 47 25
298 311 29
9 17 90
143 237 55
55 268 19
244 159 13
36 108 22
42 291 57
215 267 45
143 85 37
2 16 96
302 66 73
183 316 97
232 24 21
4 258 51
275 64 65
156 169 6
159 207 70
194 39 18
163 318 42
214 135 95
105 272 97
254 62 91
163 152 9
6 194 32
10 3 27
122 260 84
293 285 56
263 236 43
116 109 78
113 299 11
52 166 27
240 138 9
71 207 44
171 319 41
165 267 25
125 259 76
238 180 75
49 286 64
191 248 68
213 109 22
155 82 84
40 90 7
143 102 67
111 318 0
39 17 61
194 309 64
147 46 62
151 148 53
81 240 63
279 1 92
72 256 80
213 298 7
153 141 53
27 218 95
282 57 57
181 160 32
65 11 31
48 10 90
112 155 29
297 45 3
105 22 19
164 0 15
90 30 1
275 300 82
140 11 30
317 244 45
160 235 18
296 72 47
35 252 7
57 99 9
240 177 17
119 14 50
157 215 25
90 234 65
172 280 42
207 86 77
193 302 98
293 266 85
150 154 68
6 21 99
233 282 77
243 192 77
289 249 21
287 266 77
35 66 53
168 71 11
157 20 16
76 267 23
46 0 28
73 51 27
6 27 93
26 51 91
151 299 95
307 180 74
305 105 22
114 50 52
118 311 99
46 300 10
157 121 67
68 122 89
209 1 9
231 54 91
219 249 14
7 202 34
212 175 15
69 188 83
161 66 89
99 225 31
242 189 21
155 124 41
120 241 10
248 136 5
100 27 47
3 288 37
264 215 46
128 68 38
4 186 17
275 319 31
198 148 6
280 223 96
141 110 76
241 317 37
2 266 67
37 282 59
122 182 19
138 3 56
22 118 60
217 57 55
193 96 74
296 291 80
310 289 2
29 179 69
51 80 94
41 275 28
281 188 71
210 253 2
186 103 64
276 268 40
10 82 45
312 122 83
182 136 40
206 7 89
23 30 47
312 9 41
189 62 46
242 93 4
27 5 42
133 307 16
54 130 29
135 1 56
113 38 54
165 248 31
25 34 19
83 34 21
191 149 3
86 253 18
142 196 81
277 105 58
165 111 60
20 220 11
39 80 88
88 277 82
73 143 23
64 208 96
132 52 81
170 55 32
137 39 50
227 131 15
75 138 74
180 214 50
132 114 65
25 190 41
201 220 33
235 104 91
77 142 4
17 309 56
240 80 82
301 50 89
309 238 22
312 52 15
53 230 21
304 6 49
252 181 98
62 114 8
206 39 78
156 160 19
92 38 78
142 97 47
0 292 54
121 256 53
303 247 20
230 277 84
105 317 41
177 47 4
56 300 42
257 187 5
278 221 37
261 37 62
72 120 55
195 227 21
272 214 27
106 272 98
274 73 40
102 133 87
159 27 66
311 236 6
80 166 34
58 155 99
223 93 65
50 192 33
296 291 94
63 50 21
58 12 30
65 110 77
177 106 62
41 201 65
247 113 79
50 299 27
155 41 43
184 281 24
247 109 99
239 86 41
245 294 63
186 59 28
263 25 97
75 46 52
273 36 98
39 175 12
217 130 97
234 35 99
75 249 27
159 1 18
85 264 76
24 214 59
175 54 16
75 206 89
212 90 30
176 101 51
65 122 35
86 109 32
117 25 92
302 230 11
30 28 14
79 242 62
81 143 36
92 316 66
264 186 95
165 20 92
144 82 16
30 207 15
7 43 37
199 183 76
38 66 10
227 157 71
52 261 38
222 76 10
31 164 34
177 246 56
280 84 12
112 93 10
95 97 7
275 77 20
57 289 44
90 237 53
110 231 53
42 178 8
253 290 50
50 197 5
184 291 36
277 164 96
239 12 36
129 274 73
91 161 25
134 203 37
168 250 94
33 49 55
97 265 70
234 140 3
144 64 78
191 149 66
212 319 71
202 217 26
246 136 47
313 158 73
304 128 2
181 241 18
142 86 10
157 281 23
0 116 78
151 152 97
25 145 61
148 55 44
93 142 46
286 76 0
241 245 38
8 113 9
188 142 26
135 169 98
89 116 51
182 178 83
65 278 77
296 312 71
118 84 56
252 51 94
212 29 26
273 153 39
112 316 16
86 57 88
199 265 58
84 215 47
50 279 64
47 244 52
234 291 77
174 79 27
2 88 41
156 190 95
243 108 96
7 260 23
71 228 65
300 245 22
85 20 10
92 203 1
158 150 42
164 127 59
100 19 14
69 278 41
95 164 84
207 160 70
106 216 92
25 38 75
250 168 5
121 194 27
18 38 30
118 26 61
49 1 58
4 73 9
246 263 11
293 279 60
57 95 17
92 24 54
15 224 37
34 27 98
250 230 85
268 45 7
64 300 24
193 234 11
168 307 54
123 29 84
136 12 47
117 220 90
196 3 75
185 245 29
75 259 14
51 201 27
59 314 82
251 309 16
4 7 66
252 91 77
33 71 8
238 178 78
272 251 58
128 182 53
210 172 73
239 15 76
226 257 67
38 270 83
303 100 58
135 309 47
176 78 78
185 38 38
159 36 41
93 317 86
4 40 43
20 79 51
24 166 63
30 259 14
142 198 3
162 293 71
194 312 69
10 76 53
10 148 25
257 190 27
239 211 57
318 235 65
166 112 59
107 71 8
133 278 75
280 87 19
141 183 38
50 232 85
17 289 82
11 162 37
71 245 1
157 206 45
67 150 23
77 83 88
259 305 99
171 9 22
316 308 24
35 275 15
63 155 32
298 29 91
203 217 44
206 203 82
199 91 22
251 285 23
62 219 38
157 150 49
226 191 94
173 185 99
285 73 25
86 282 16
147 200 34
251 97 19
59 204 5
266 121 52
259 218 10
108 138 56
110 285 64
188 46 61
261 71 14
270 277 60
101 298 33
118 187 25
58 190 75
152 88 71
224 82 11
177 263 4
283 157 10
226 317 47
131 1 83
294 204 17
93 281 35
201 15 45
76 114 51
254 310 73
247 78 19
172 92 20
107 199 38
282 80 91
8 48 65
197 124 78
313 79 92
8 95 25
220 212 71
237 120 80
8 156 7
