410 37884
20 400 27
340 160 2
1 124 80
387 395 51
349 292 93
162 363 23
58 4 15
57 279 68
135 294 0
352 22 15
203 360 75
226 13 20
160 17 43
293 124 18
156 303 43
327 289 77
265 310 39
178 150 43
33 176 0
213 46 6
350 20 83
369 5 6
219 96 63
0 295 81
294 293 0
235 305 84
346 199 21
203 71 35
372 62 37
120 198 70
185 27 26
391 38 96
149 357 20
58 354 47
14 259 70
65 97 35
392 164 57
367 123 36
253 158 24
373 3 44
350 125 96
170 258 37
275 166 8
284 304 14
398 35 5
159 197 5
174 90 49
349 335 45
122 158 47
58 365 48
280 244 96
57 271 91
208 164 82
186 294 32
312 377 19
82 246 70
328 381 23
131 67 15
171 64 91
53 386 66
197 81 16
340 264 58
246 124 84
92 131 14
334 58 97
399 69 98
191 190 41
314 164 38
408 107 63
142 36 60
207 356 60
94 215 39
106 287 31
192 66 55
126 230 40
408 111 35
67 393 5
375 60 7
38 52 59
292 265 0
267 262 50
385 298 37
325 315 57
304 231 27
171 340 67
50 402 58
336 176 55
58 205 29
12 59 27
42 283 50
265 86 54
254 83 95
31 187 45
104 179 91
404 78 80
313 399 95
301 341 28
133 329 26
314 31 13
292 199 49
94 328 27
395 334 50
208 329 91
35 94 12
256 129 36
191 195 75
29 93 19
238 57 19
161 215 6
57 155 56
320 338 24
214 130 8
277 182 75
235 125 70
409 179 34
25 237 41
345 357 77
27 90 92
277 3 93
210 340 21
95 179 36
336 328 32
179 285 56
199 272 49
344 21 37
349 119 26
274 173 37
313 222 49
121 145 90
12 20 5
75 230 14
53 242 77
307 108 10
204 109 23
401 154 26
218 139 57
214 127 77
352 153 86
47 141 31
289 352 18
122 281 68
214 378 81
40 148 64
45 155 55
194 126 62
209 181 69
32 57 11
79 405 93
27 200 51
6 350 98
211 154 16
133 109 50
83 309 27
110 257 62
383 80 98
256 105 72
188 47 92
164 358 5
74 66 82
98 58 70
356 113 53
249 217 82
171 11 46
330 59 84
406 394 6
306 318 82
83 290 44
3 328 89
189 391 65
294 47 91
234 381 97
310 5 3
71 51 22
213 269 16
213 85 34
229 194 79
220 276 12
162 307 92
366 7 77
35 190 86
196 326 12
401 20 73
248 103 76
224 305 8
402 61 15
86 20 44
22 373 62
166 51 35
154 291 29
71 267 27
376 209 52
32 318 20
240 353 4
161 41 62
325 163 72
308 382 23
286 62 32
182 255 3
254 152 34
236 183 49
163 51 56
298 126 61
290 10 51
330 296 4
305 366 73
304 226 97
63 121 98
181 83 5
159 239 99
382 241 16
9 194 30
374 302 10
12 397 42
357 239 44
224 200 38
84 40 7
70 132 28
173 147 86
297 352 77
361 313 27
214 19 73
272 78 25
321 159 6
149 120 10
5 109 3
143 45 78
182 318 48
367 378 30
250 388 3
284 138 27
124 56 43
96 130 23
153 243 42
376 401 98
49 343 10
30 275 2
45 373 14
285 330 78
232 295 1
404 281 22
383 139 1
228 84 74
362 277 68
300 95 70
292 61 75
62 222 40
377 319 26
111 356 36
325 392 58
180 277 12
356 133 0
361 313 36
165 239 64
296 24 86
38 162 5
325 180 84
41 407 95
409 120 40
85 201 18
2 246 36
207 232 25
88 263 53
238 29 24
309 353 61
155 331 23
331 85 32
163 368 51
23 189 36
366 60 54
287 193 10
251 58 7
68 385 61
388 26 50
406 123 88
106 198 25
60 390 97
400 189 88
10 145 88
311 203 71
332 340 22
2 174 98
227 261 93
301 57 65
235 277 77
53 292 74
253 5 98
80 53 8
307 180 23
408 394 31
389 351 49
275 98 42
196 109 42
398 193 8
344 183 94
119 179 68
201 240 58
365 336 92
254 309 0
399 331 20
355 347 0
407 46 0
182 16 14
297 171 99
44 239 70
24 301 48
41 183 3
305 110 47
218 32 53
305 263 60
261 259 88
167 47 58
347 266 76
149 93 11
213 350 67
405 76 77
388 200 47
337 172 62
203 346 70
135 217 52
191 267 45
74 340 87
213 64 65
382 398 4
174 345 91
184 375 37
344 182 1
38 9 24
302 272 33
271 296 56
349 87 74
157 382 10
119 131 99
207 37 98
298 186 64
96 394 30
170 111 45
369 39 9
280 385 3
269 66 68
153 347 87
159 338 29
355 155 73
95 298 34
221 96 52
1 343 10
197 270 69
66 308 85
318 87 90
367 177 38
316 193 69
93 246 37
360 310 0
175 404 60
386 222 12
195 360 52
241 268 60
22 127 68
199 312 95
191 92 16
8 365 21
72 70 76
375 81 54
281 299 78
398 240 8
117 245 46
354 43 48
52 128 27
349 210 6
323 50 64
195 206 32
335 73 14
55 60 38
93 388 85
33 409 18
290 63 4
21 108 74
106 117 85
246 232 30
336 54 99
199 28 29
312 169 12
363 280 28
399 88 82
219 409 79
47 291 80
284 347 86
324 25 15
225 301 53
271 12 73
175 100 71
304 235 35
397 263 59
136 195 31
79 17 64
146 11 2
139 153 36
262 264 94
84 109 93
348 180 71
388 99 21
212 125 34
58 175 29
332 331 16
80 136 80
44 111 53
202 274 56
141 70 87
297 170 12
107 51 66
404 30 64
44 6 85
186 344 5
164 251 9
8 67 18
230 127 75
79 395 86
145 28 38
165 8 74
39 141 99
319 21 9
318 27 27
152 314 5
337 9 85
61 91 96
348 314 69
44 195 28
119 368 4
293 44 27
281 79 74
158 206 99
221 110 69
370 280 35
290 187 77
211 243 8
54 184 49
157 331 18
171 231 89
198 204 50
0 129 24
396 286 23
8 57 84
88 76 65
23 71 9
123 309 98
153 233 0
79 60 47
296 29 57
213 186 29
185 395 7
358 167 14
335 324 73
2 110 66
262 23 39
197 57 30
393 264 15
161 57 41
339 286 10
256 378 22
130 218 7
46 399 84
334 172 84
277 220 39
117 375 86
191 23 83
100 175 7
298 349 84
323 130 39
212 341 23
73 145 56
229 35 48
28 324 38
173 223 8
161 192 95
95 91 38
83 373 93
238 229 43
268 108 11
117 143 84
195 262 12
169 350 56
86 371 64
272 63 37
70 129 17
147 215 21
61 82 53
62 53 29
73 53 29
73 331 28
33 101 6
300 281 25
323 268 2
81 339 40
356 83 74
3 13 40
361 68 97
42 224 84
126 112 12
281 151 84
321 87 65
236 33 33
259 360 0
87 341 15
398 405 90
366 7 66
237 181 24
335 159 35
408 348 92
177 68 81
390 133 60
182 224 81
384 298 43
198 246 23
222 385 58
342 123 58
189 2 15
363 246 41
408 237 77
196 12 34
326 282 2
183 71 79
257 30 46
181 323 51
284 406 51
1 185 67
159 158 1
78 373 54
214 267 79
47 38 44
205 149 70
162 120 78
41 302 70
375 170 57
354 54 15
186 266 90
238 30 43
195 302 17
224 326 58
165 262 36
211 172 69
263 168 3
336 287 56
181 169 36
342 295 6
50 68 55
394 124 65
87 394 18
227 241 72
344 80 64
259 118 59
33 130 46
231 298 19
201 329 81
372 376 1
291 288 58
348 103 4
313 291 9
224 101 85
307 221 58
14 115 23
38 188 47
204 378 11
247 152 28
216 156 96
6 166 90
381 211 26
107 190 62
398 83 22
218 385 77
367 291 25
225 107 85
5 295 46
292 177 83
111 157 23
166 4 71
113 325 31
305 43 39
136 99 79
341 83 34
0 231 14
129 244 35
184 15 42
279 369 4
374 392 67
123 335 6
90 255 96
341 293 60
260 67 99
210 18 1
95 327 38
380 180 84
37 149 54
109 64 59
347 214 62
134 380 47
396 21 18
142 49 57
409 275 21
271 27 86
17 341 38
331 104 18
288 42 58
254 327 62
284 38 42
119 78 54
73 229 44
201 226 22
118 190 83
250 269 51
219 225 38
370 9 44
154 188 58
277 158 33
312 223 35
394 181 93
341 110 14
376 136 7
337 64 1
350 88 99
312 8 19
323 343 51
303 110 83
161 382 86
356 397 4
88 238 17
127 408 47
299 306 7
269 213 24
315 242 6
19 364 35
314 325 6
202 240 44
165 259 36
339 335 48
113 273 10
152 15 56
245 228 67
70 350 40
372 327 4
216 42 36
338 162 83
166 101 13
377 3 29
97 340 29
129 256 63
27 150 42
94 112 40
345 3 62
138 322 42
121 103 50
172 242 84
256 119 8
263 158 53
13 88 86
312 2 92
204 14 38
127 139 75
328 147 88
327 90 30
8 238 8
216 289 34
165 220 35
283 116 64
390 385 36
64 26 83
29 48 67
152 357 78
117 214 48
143 4 4
393 300 49
319 393 26
381 177 91
207 11 60
149 52 97
134 125 89
92 11 13
13 243 63
142 154 38
236 34 60
137 287 85
238 33 35
236 23 35
269 302 49
260 79 45
118 361 84
192 183 0
257 1 49
377 0 25
175 87 10
55 18 48
304 19 92
243 24 64
309 238 16
350 210 53
218 313 49
124 288 27
355 363 76
98 286 91
89 24 90
171 249 61
149 363 58
285 54 52
268 269 43
118 338 16
199 57 36
162 169 59
362 250 94
325 363 57
185 395 26
206 172 47
367 140 11
85 212 22
51 30 28
125 243 0
168 235 47
191 313 76
294 103 3
186 317 31
377 100 94
407 57 69
123 97 93
382 194 34
240 354 30
131 261 85
215 327 54
64 139 79
363 359 46
119 353 89
173 83 60
328 64 47
290 20 88
307 111 14
245 373 74
99 7 35
105 222 40
407 49 11
288 79 77
93 187 64
398 141 35
2 194 26
399 50 88
95 107 80
224 359 64
119 184 1
343 309 83
396 106 64
395 323 93
275 354 13
197 73 67
402 158 39
304 71 69
341 135 56
66 121 81
378 264 36
375 108 69
194 332 35
67 254 92
56 233 39
144 341 41
274 134 68
292 200 96
385 184 2
288 351 63
317 363 38
233 332 30
160 304 63
14 4 93
404 162 36
32 17 42
135 56 62
152 121 88
65 178 52
178 21 69
390 332 10
107 152 64
272 276 99
103 318 64
230 15 5
196 237 57
225 42 34
262 265 45
151 167 17
264 25 78
391 72 57
368 26 69
259 348 34
211 227 14
101 291 12
255 171 34
11 67 45
27 134 94
245 124 60
198 149 21
313 62 15
157 406 75
134 133 72
107 183 57
242 16 67
180 334 61
345 132 4
174 171 26
336 116 95
4 302 76
283 380 75
202 159 88
193 308 91
152 110 27
309 344 80
148 142 82
47 171 39
79 380 47
408 6 80
157 335 16
323 193 17
340 214 62
171 174 44
2 313 43
262 375 16
375 218 41
238 393 42
47 263 77
159 84 40
370 271 51
152 380 66
208 176 97
202 134 48
303 165 72
144 65 61
301 289 67
164 56 79
137 0 62
326 53 97
189 6 88
387 109 34
14 323 24
131 316 9
349 44 30
156 29 31
370 320 33
277 393 9
337 278 39
357 147 34
209 196 16
145 26 31
202 389 89
183 290 1
234 330 55
115 389 33
355 131 5
128 409 62
317 57 29
189 196 83
186 142 29
274 405 81
293 378 30
383 65 28
35 132 29
292 166 36
232 356 41
212 373 33
39 348 17
387 33 0
353 379 76
18 255 78
255 276 62
341 233 86
310 399 32
78 372 36
154 203 54
339 312 83
12 282 63
2 9 53
48 183 82
210 62 6
107 329 96
125 66 71
126 281 15
68 365 70
382 154 11
244 97 85
165 157 21
161 127 48
323 374 71
303 396 83
162 209 4
25 285 27
102 115 49
337 186 20
107 195 13
159 147 15
161 18 91
88 101 99
328 272 14
221 29 81
190 117 25
134 195 3
373 72 34
356 408 53
383 144 11
111 96 77
19 288 40
161 354 67
385 40 24
319 45 48
75 344 14
354 118 7
286 11 63
361 401 99
347 334 94
408 124 74
174 138 65
201 317 90
225 322 5
25 87 10
301 241 87
406 209 4
223 290 92
121 70 15
162 29 98
22 309 2
103 106 53
73 271 69
366 218 73
191 312 65
392 287 22
40 90 47
206 308 18
168 52 5
162 74 33
116 39 93
373 236 34
217 140 0
65 174 37
243 145 50
305 243 48
76 268 43
11 223 92
297 365 73
265 134 72
42 200 53
229 406 15
104 332 61
2 37 1
352 369 71
52 349 34
375 117 48
11 202 36
358 311 24
100 252 41
292 123 92
58 376 56
219 131 32
246 319 60
243 214 18
72 280 44
84 276 69
394 129 14
313 136 18
23 247 88
337 378 2
320 331 91
160 68 88
405 186 33
150 250 29
140 44 92
204 152 40
371 138 31
193 70 69
332 132 41
73 47 12
148 326 36
335 109 3
115 365 69
255 280 91
406 350 67
42 243 37
201 57 32
145 297 58
140 77 19
216 139 24
33 346 38
116 202 11
324 266 95
141 339 56
237 14 60
161 377 95
234 165 76
198 42 52
32 352 66
107 48 17
111 387 70
200 384 60
230 160 72
7 211 77
286 209 67
337 69 88
346 100 6
384 132 94
251 241 93
235 68 46
372 234 19
402 76 44
242 69 59
52 25 85
337 143 5
271 253 58
125 187 39
194 285 74
235 17 43
377 299 33
348 335 84
193 325 56
142 236 3
385 296 7
391 130 35
218 145 94
110 318 84
345 376 98
141 264 92
16 119 85
186 254 89
212 172 84
385 400 4
277 399 7
129 344 64
255 109 68
136 13 45
24 117 80
252 124 2
353 116 48
297 54 22
376 207 86
175 162 15
217 158 41
127 365 68
396 40 69
293 385 10
158 198 21
267 372 86
206 24 9
322 331 75
20 100 23
198 283 66
212 287 16
28 250 61
313 298 1
311 381 41
352 253 44
372 283 75
90 311 56
336 403 13
319 152 78
399 379 23
3 357 81
245 318 46
303 116 10
227 68 83
220 184 84
134 35 50
252 236 26
262 270 60
116 130 93
283 68 7
391 384 6
291 297 29
342 253 11
261 36 64
153 263 5
266 217 28
105 131 34
12 139 83
407 84 18
88 186 28
299 259 21
313 265 98
98 167 35
41 54 79
238 308 76
351 133 99
399 18 8
380 127 39
64 101 41
201 330 15
270 50 57
251 403 8
134 225 89
345 78 40
106 178 93
287 265 5
390 261 3
382 20 36
375 266 70
48 80 13
138 24 38
390 33 30
368 44 36
136 387 93
27 400 86
198 361 46
350 138 15
12 107 52
89 2 1
64 273 73
35 338 82
296 20 6
262 310 64
292 251 83
176 381 55
281 382 10
163 179 37
263 310 11
239 84 61
92 87 70
111 374 53
225 254 57
178 91 11
252 383 65
218 41 62
98 90 50
392 372 44
258 64 62
10 342 36
296 44 25
224 229 47
358 368 48
392 88 66
162 283 65
69 285 27
406 211 62
61 367 55
144 216 23
165 308 60
85 209 61
80 82 23
95 244 82
394 325 88
149 384 44
55 403 46
132 379 43
29 163 70
53 138 73
71 98 40
102 263 60
18 402 55
65 0 13
243 198 60
139 402 76
338 204 72
60 232 54
272 344 12
144 200 13
391 360 35
150 38 85
287 395 91
169 109 57
344 296 67
232 46 86
280 157 77
104 153 47
10 42 60
403 69 14
379 122 44
342 4 35
283 294 95
369 123 28
241 403 11
260 180 30
232 46 64
264 122 80
301 230 8
39 357 47
147 295 16
385 240 92
202 16 0
329 400 26
386 51 23
322 211 88
130 40 11
127 210 40
242 303 4
345 126 38
40 122 94
166 107 84
375 277 43
120 202 4
279 221 68
198 130 65
70 265 76
89 336 14
20 299 69
34 264 52
387 73 57
237 30 20
131 118 54
140 164 82
349 380 67
93 284 60
94 291 58
387 79 87
381 110 82
66 271 40
202 391 87
66 409 98
83 340 75
19 391 40
248 105 33
169 379 57
41 241 92
313 357 43
126 346 36
338 229 24
391 166 14
292 352 5
12 320 97
43 212 79
180 179 87
225 319 69
30 409 67
61 126 49
241 26 63
186 222 80
47 400 59
64 268 49
71 228 41
352 222 43
43 353 37
183 260 99
196 102 19
382 232 85
161 254 60
356 189 42
249 228 15
23 314 17
330 229 85
170 252 50
329 23 49
223 104 72
119 50 16
177 45 62
235 83 70
227 286 18
393 30 36
202 389 41
389 391 51
20 28 48
321 157 64
17 219 78
140 190 52
397 266 73
99 84 4
45 9 1
54 391 52
51 113 17
236 121 46
383 47 92
406 15 40
242 302 48
287 85 22
208 66 27
83 131 24
105 184 56
92 257 8
233 260 60
268 342 90
342 138 24
54 132 8
117 37 80
278 65 43
188 63 72
47 216 73
189 23 59
27 50 37
111 87 53
326 400 16
160 154 47
79 36 15
270 209 78
128 394 72
106 236 49
101 314 96
49 248 16
125 231 71
263 376 4
213 374 50
252 34 9
11 211 4
5 57 71
81 208 7
211 389 16
210 403 47
373 371 53
183 371 10
404 303 36
69 355 23
332 371 36
286 93 75
10 109 19
71 331 18
222 134 20
312 176 37
24 339 41
224 399 47
246 123 18
138 269 6
339 216 96
192 401 78
308 350 5
195 228 30
30 111 59
185 243 1
177 42 28
13 117 93
392 258 59
336 149 72
200 18 83
208 181 58
213 285 82
336 71 33
23 221 76
120 0 69
257 340 13
139 59 86
225 60 94
343 193 44
52 365 82
388 185 68
222 236 14
249 112 75
75 275 19
385 48 61
259 15 53
4 211 19
89 175 95
181 48 91
202 293 42
18 349 92
174 161 91
234 347 28
332 381 7
46 171 48
163 5 90
78 17 8
230 135 46
243 218 76
54 303 31
35 209 65
241 233 57
22 299 58
8 383 26
111 406 53
361 97 46
386 72 0
130 343 13
395 297 26
288 226 0
326 35 93
183 387 3
139 65 34
93 405 57
312 137 36
108 121 43
59 80 40
4 114 84
114 379 1
147 170 88
227 190 47
232 181 35
61 93 37
407 366 0
287 199 8
144 369 68
160 295 20
394 211 7
19 241 51
124 279 84
246 151 79
379 325 48
243 351 95
178 170 52
314 400 25
2 340 46
345 286 29
303 122 58
91 306 1
380 318 42
290 55 25
125 145 44
286 346 49
54 24 98
85 313 48
286 165 25
127 36 2
95 226 50
328 107 16
57 137 50
395 302 83
120 151 47
13 72 73
99 230 60
289 364 83
82 85 67
331 150 92
300 232 95
98 13 0
3 343 53
190 37 95
103 366 6
199 249 14
174 159 59
92 399 17
246 22 90
13 121 10
60 365 74
381 377 33
60 334 34
66 229 36
223 286 83
147 389 18
51 47 73
340 36 83
185 45 58
124 138 24
354 10 47
213 222 4
25 409 69
218 276 2
283 290 23
350 296 5
90 352 27
108 306 4
249 342 74
188 173 82
377 278 62
351 208 1
96 95 5
206 377 79
273 196 7
239 190 95
273 130 28
292 147 20
322 42 0
187 0 51
2 133 29
347 232 29
59 232 62
244 390 35
363 118 29
237 102 69
11 143 70
319 63 57
351 288 39
330 69 34
297 254 22
400 58 55
104 306 8
265 293 76
358 78 15
48 408 50
245 55 80
348 397 84
14 34 37
287 150 21
33 98 41
252 229 72
329 20 11
199 371 31
177 94 81
328 393 81
326 27 34
6 272 51
75 109 46
346 113 93
63 349 47
187 280 52
285 405 91
157 84 87
174 218 65
122 20 72
197 363 75
17 382 3
365 190 33
409 331 40
215 409 29
152 139 79
4 292 27
314 29 8
66 282 79
295 42 89
372 69 66
360 157 43
42 186 20
79 399 20
141 243 12
88 74 46
235 125 9
199 182 46
220 15 24
340 80 49
276 76 5
259 111 75
53 44 14
137 281 72
295 368 93
111 248 96
369 252 60
173 312 4
149 311 22
81 146 67
150 301 49
36 161 5
209 20 12
205 137 58
145 234 89
92 214 73
219 92 93
191 292 40
288 111 86
111 201 0
71 236 46
269 143 61
387 306 82
399 266 73
229 238 8
256 384 73
53 65 49
251 42 19
70 363 80
352 105 56
119 381 72
406 152 75
391 313 25
296 318 90
257 272 28
308 125 59
25 359 55
225 382 0
68 328 89
51 303 10
28 179 57
241 191 97
399 25 29
275 279 2
167 335 43
337 158 7
120 253 13
20 321 97
372 278 69
291 180 31
222 214 35
169 221 4
115 298 93
180 355 67
241 68 79
317 23 49
247 131 32
99 150 95
202 254 61
145 244 94
171 321 86
378 340 6
312 401 51
358 203 80
256 219 93
37 68 95
308 199 89
146 109 35
147 301 36
347 182 33
235 26 49
39 295 41
224 278 46
174 3 27
46 122 96
329 102 18
280 245 11
96 121 90
141 160 7
260 380 86
271 275 22
264 311 68
140 402 91
355 270 18
381 30 8
364 323 22
63 15 94
233 47 97
247 218 20
338 79 79
63 385 70
55 311 34
100 163 80
178 148 12
308 211 79
189 216 24
113 23 33
258 188 84
258 179 1
280 81 10
384 177 40
219 65 4
136 334 25
88 345 89
11 314 90
40 12 68
33 213 54
300 138 89
149 355 49
365 51 62
339 298 64
350 47 23
286 236 24
124 348 72
390 267 84
313 280 38
115 283 80
351 317 25
400 190 62
314 144 76
261 345 93
216 74 72
15 382 36
363 26 24
318 352 82
41 272 9
6 67 0
258 9 26
44 209 77
291 269 10
112 195 54
64 329 2
127 176 7
126 355 50
204 270 92
348 65 7
223 159 87
21 207 5
409 279 99
62 46 88
19 63 58
48 14 2
291 346 76
55 67 10
165 186 36
62 273 58
346 99 95
20 230 16
307 287 1
115 252 72
394 153 19
147 364 60
315 188 19
258 246 91
90 166 4
37 296 3
334 171 92
351 312 52
21 294 50
184 177 7
25 344 72
40 88 40
346 187 19
36 376 22
399 281 45
167 86 29
152 136 11
266 242 3
94 109 95
163 310 57
312 214 88
51 168 42
369 218 68
149 402 64
81 286 6
400 378 25
268 319 45
161 65 67
350 302 9
231 131 65
336 77 55
170 87 27
66 372 39
107 66 63
322 338 9
4 138 48
90 167 12
269 121 59
243 9 25
176 291 47
48 400 92
232 392 76
381 8 54
8 67 18
173 407 96
28 14 42
80 25 70
174 374 54
86 209 78
85 294 53
127 304 50
50 261 53
26 406 12
323 219 95
241 42 24
91 400 91
194 78 91
24 380 21
162 42 15
315 289 23
115 140 17
274 205 96
105 3 22
23 180 98
387 199 84
64 98 62
388 29 39
398 249 74
31 253 98
93 44 8
126 259 79
280 275 1
46 93 91
392 148 2
356 18 76
228 95 38
337 125 34
303 7 47
391 157 10
313 282 78
96 38 44
390 401 20
7 5 59
173 64 68
369 220 30
80 267 72
295 6 14
407 164 23
69 311 67
214 329 42
181 85 39
135 106 25
365 70 55
403 230 53
46 386 66
61 180 85
100 72 39
137 104 25
129 341 38
399 321 1
265 183 37
201 387 23
331 326 72
107 320 58
391 325 86
243 135 60
332 34 73
280 171 34
49 272 35
138 216 8
185 256 89
121 102 79
179 196 90
336 311 90
278 152 98
264 356 19
21 354 64
384 96 83
102 209 74
115 328 96
403 328 33
355 369 51
373 83 57
288 292 73
106 112 27
278 276 36
50 339 3
134 334 48
134 315 11
28 196 76
32 354 57
270 322 95
282 122 81
385 255 39
32 6 62
12 131 90
362 96 34
195 318 89
128 161 74
258 210 42
104 354 65
259 250 45
298 323 7
278 32 11
309 123 8
92 334 73
272 38 44
144 278 37
52 228 21
364 27 54
134 184 88
67 315 10
17 203 30
20 293 62
337 32 11
150 3 85
15 183 85
357 208 82
369 5 52
364 91 87
287 38 53
14 222 50
177 4 20
328 257 81
73 204 86
225 338 8
366 153 67
340 262 1
80 266 11
253 299 80
110 159 10
382 64 43
112 101 71
268 1 58
352 354 7
339 101 56
7 87 93
311 261 30
231 151 80
402 185 95
219 85 22
304 130 69
71 380 55
163 135 76
161 193 6
58 227 77
146 83 44
151 179 26
228 151 38
242 165 70
222 304 51
282 367 34
208 21 5
75 99 8
195 2 36
235 201 77
166 167 44
394 319 18
87 382 80
14 165 79
382 236 97
141 64 38
38 190 17
300 331 16
294 324 69
318 256 16
114 200 95
53 405 72
96 45 94
72 54 92
81 337 11
256 403 53
18 170 77
281 76 98
151 136 77
76 158 68
110 330 0
94 377 1
109 128 57
38 295 42
141 194 48
347 225 37
12 378 26
193 234 41
23 392 50
288 221 94
270 246 52
301 395 91
109 86 92
242 105 38
325 157 57
162 242 36
1 9 47
222 129 51
317 402 28
336 85 58
251 298 87
248 300 90
280 285 33
311 146 14
280 140 23
66 93 81
361 59 60
187 335 58
111 89 68
343 253 55
67 193 84
407 273 77
179 403 69
357 85 45
400 165 24
184 93 13
2 87 85
97 226 33
408 324 55
43 138 92
350 218 17
195 44 8
114 211 81
43 339 42
164 371 20
88 146 11
220 208 98
277 324 23
103 41 9
125 50 6
131 2 74
377 347 33
251 92 25
100 130 4
16 158 43
286 252 85
130 186 71
142 338 3
199 99 43
78 170 34
297 188 45
339 238 20
94 88 42
370 304 11
145 33 68
312 47 7
328 64 72
37 409 50
401 22 12
281 389 12
144 399 52
108 346 67
317 77 73
216 34 74
191 308 38
406 386 63
199 370 86
202 273 10
21 353 99
264 117 55
393 326 37
181 8 1
72 89 59
284 341 96
312 259 20
135 59 47
64 351 87
395 294 23
409 353 39
41 273 47
318 222 97
103 70 98
338 238 70
69 164 31
161 54 57
13 231 38
171 388 87
408 130 93
354 93 50
58 378 62
272 324 93
299 88 81
96 183 90
7 200 58
298 14 60
16 165 67
105 285 76
358 327 81
143 353 97
401 59 21
375 107 28
320 181 81
160 336 94
0 221 96
409 331 19
151 302 78
186 8 65
176 11 54
188 201 6
20 28 23
251 220 24
224 341 37
0 312 30
179 146 22
304 277 78
350 268 94
210 15 42
397 266 39
212 368 16
54 34 33
344 287 20
191 281 84
370 262 77
342 352 89
360 404 61
178 54 36
144 112 80
67 239 34
26 24 17
134 78 61
11 179 22
89 212 56
146 337 38
111 227 22
24 30 26
154 404 85
366 120 7
