480 57531
59 201 94
417 441 34
209 374 84
220 89 68
441 468 11
360 287 11
422 377 25
272 398 21
444 166 18
121 4 9
466 32 90
112 439 88
174 477 63
382 50 98
27 100 11
433 204 24
466 11 34
291 132 85
87 183 27
171 211 79
411 82 26
422 401 26
19 411 59
253 396 51
34 131 27
260 42 99
119 39 23
103 470 54
441 157 56
265 397 62
336 446 67
299 82 67
36 422 95
412 250 6
334 86 67
265 462 40
335 144 82
172 106 84
53 138 73
284 261 22
34 242 45
227 423 0
312 421 24
29 362 4
281 457 75
46 318 33
327 84 10
187 204 12
311 146 3
367 152 50
466 14 47
220 411 99
34 238 70
104 208 90
46 394 64
60 49 4
401 442 27
395 263 32
252 70 75
328 469 17
10 304 67
234 442 36
338 472 5
63 418 66
336 199 75
160 317 69
26 187 22
398 141 7
417 267 72
323 361 71
351 319 98
45 300 65
358 97 45
207 248 57
175 278 77
161 58 13
458 291 45
248 89 77
2 126 73
280 159 2
277 379 60
467 454 49
257 216 16
132 53 68
154 391 5
361 218 43
394 205 12
30 461 34
84 400 73
2 359 63
121 223 3
159 217 24
24 464 2
338 366 25
425 91 37
453 235 41
459 135 52
203 207 66
64 161 9
103 259 25
187 289 89
455 424 32
177 373 28
318 463 56
19 175 22
120 131 15
163 398 52
442 436 16
463 455 29
53 239 26
440 449 52
133 305 25
215 194 57
139 344 88
145 305 55
191 459 58
337 473 20
231 58 19
341 285 60
414 75 16
438 132 35
132 344 91
376 462 17
296 76 23
206 152 82
29 434 85
257 227 30
440 218 0
288 4 83
344 221 97
12 67 11
114 349 51
201 207 6
244 276 19
55 7 84
460 283 17
149 472 51
218 20 58
385 426 30
66 291 10
211 370 91
132 461 56
181 22 24
29 463 2
234 355 81
404 348 63
44 308 11
73 458 46
241 385 93
380 157 80
409 247 70
472 184 54
4 209 59
141 452 1
423 270 70
447 27 58
314 37 58
102 117 11
389 44 26
244 250 46
219 248 20
3 273 39
459 350 9
74 420 23
407 432 14
104 409 20
157 81 16
18 379 4
409 248 61
49 375 3
276 165 62
119 181 22
226 127 92
191 382 35
4 474 39
60 260 28
217 58 77
329 444 14
161 61 41
413 126 63
104 442 19
388 78 28
419 376 43
329 223 82
202 275 22
249 377 27
433 475 72
32 178 25
295 434 22
362 64 29
35 147 56
470 375 56
297 0 91
232 249 91
456 334 90
427 167 35
465 288 1
61 450 99
174 79 49
396 443 98
331 266 20
185 120 49
392 316 37
147 180 64
328 299 10
227 208 14
114 266 50
159 188 81
433 99 57
166 230 62
313 138 85
281 402 5
288 161 18
125 442 48
383 122 19
44 140 90
274 37 16
452 450 37
322 467 23
231 189 5
65 379 91
389 226 66
229 50 80
345 253 66
470 440 83
132 224 78
47 174 47
48 240 82
195 444 60
175 251 52
439 349 15
375 200 59
54 460 88
206 323 89
138 11 87
403 301 16
433 177 36
43 460 47
459 448 58
386 164 43
382 57 89
231 164 10
322 437 34
280 403 32
199 369 87
225 140 65
248 347 86
286 267 6
171 261 93
10 459 90
455 144 14
143 167 49
116 285 71
466 228 29
376 71 58
217 153 67
141 381 65
273 17 15
428 347 15
247 365 44
409 127 53
156 273 78
196 472 99
111 301 75
135 248 20
397 37 14
260 461 31
19 300 78
41 78 63
52 32 48
27 26 5
288 327 54
395 154 1
392 132 79
135 187 32
309 174 60
103 167 33
268 17 21
92 278 57
346 424 8
383 109 40
264 63 70
331 303 74
118 29 33
76 83 72
430 117 59
295 205 50
371 118 16
315 137 49
205 410 39
268 112 3
474 456 38
223 70 82
222 208 55
353 58 67
238 406 29
457 396 46
80 456 88
420 415 37
47 380 55
348 61 25
282 408 6
110 435 65
85 465 79
260 320 32
229 273 16
148 247 84
205 204 41
302 126 12
252 116 80
181 199 86
156 336 86
474 315 74
473 300 61
58 203 86
310 107 17
213 186 14
373 223 89
320 256 4
131 224 48
75 152 35
115 325 0
217 202 54
470 13 66
97 108 55
369 163 21
345 33 8
402 368 2
265 162 80
373 153 80
118 189 83
227 427 1
54 154 29
409 31 58
335 7 32
317 46 54
182 169 43
378 22 74
470 390 10
125 188 48
103 18 72
267 386 8
304 459 38
353 206 76
201 393 7
377 93 92
353 321 83
461 317 81
475 301 59
258 238 33
301 412 60
36 196 0
298 296 19
351 224 21
258 261 9
167 362 30
139 174 94
371 87 85
90 8 67
247 389 85
306 279 22
55 165 38
68 35 94
43 3 10
419 386 31
300 386 10
11 19 28
53 363 35
365 303 78
356 257 36
439 292 9
383 456 39
29 384 70
213 71 24
121 476 18
68 399 60
184 436 83
36 478 47
107 109 65
309 94 45
298 328 49
402 303 76
411 62 42
466 141 88
259 308 12
333 406 67
304 189 47
458 9 40
106 199 61
350 311 20
270 363 14
408 419 51
433 167 2
402 342 44
380 76 4
130 433 1
79 368 0
143 268 75
14 433 35
409 19 1
180 143 21
318 93 86
229 300 17
208 190 24
382 323 53
407 270 16
379 248 0
290 445 75
210 56 49
438 91 85
324 74 75
235 252 90
430 360 28
224 334 54
118 448 34
393 231 60
419 472 75
122 243 36
337 429 73
409 279 46
296 275 19
78 80 96
34 38 98
81 214 16
305 430 83
258 153 52
202 244 73
134 384 18
198 352 35
160 138 41
292 159 35
323 242 41
55 325 19
292 213 33
12 475 80
108 136 26
309 471 33
205 3 39
259 90 6
214 358 0
227 113 71
331 256 2
312 213 57
139 353 94
147 264 98
233 86 15
105 96 76
454 126 79
341 111 84
416 226 44
16 370 91
432 288 47
50 47 5
224 109 90
97 470 56
415 232 11
351 328 24
4 347 2
184 153 8
178 414 57
116 207 20
409 167 72
120 408 30
82 437 90
323 269 10
402 151 44
375 205 55
46 434 25
334 345 59
371 275 91
477 446 86
252 53 85
89 379 55
288 121 47
276 170 84
241 345 31
101 421 69
329 19 87
290 377 44
389 319 6
198 439 78
413 145 42
249 295 12
77 208 36
20 470 85
80 219 50
249 373 50
61 135 53
262 433 14
242 454 25
340 277 94
321 245 63
5 377 75
439 400 43
127 230 25
164 99 24
100 366 12
113 413 41
404 42 6
468 293 6
196 74 90
53 96 22
433 183 71
125 81 14
79 82 3
418 68 95
281 178 28
81 186 8
60 114 25
139 39 66
1 309 88
130 234 19
300 75 50
249 105 68
395 274 75
251 324 37
282 261 19
84 417 46
327 62 74
83 260 0
202 456 29
425 100 86
80 338 14
421 377 53
341 176 32
46 155 38
456 52 82
293 355 86
343 454 44
233 360 39
313 442 43
181 149 22
29 115 5
279 188 88
304 247 14
253 17 75
278 343 10
209 160 15
287 151 45
321 68 11
125 63 63
369 358 58
214 44 58
340 5 17
361 188 77
219 212 88
294 436 6
81 342 53
473 408 23
63 213 82
122 58 98
18 223 36
103 299 59
419 292 5
443 193 60
289 139 69
144 52 22
6 29 37
73 296 48
51 200 79
229 235 80
8 74 80
312 432 30
60 135 59
474 378 29
78 366 70
470 161 9
37 54 40
304 436 85
170 218 44
222 115 50
386 189 19
9 165 44
96 435 49
416 273 8
456 292 73
336 176 38
43 420 0
313 448 79
67 456 67
10 319 5
38 365 48
402 453 12
398 124 32
389 253 98
303 47 50
447 429 56
451 427 99
4 263 60
270 282 5
477 400 69
25 48 92
108 105 85
284 30 85
463 149 10
53 23 26
54 173 92
167 435 3
350 385 65
192 347 39
153 277 67
59 269 57
308 371 16
96 36 43
187 337 91
67 200 25
188 334 89
235 387 87
61 51 61
277 276 27
257 322 72
350 373 69
169 327 92
212 421 7
297 397 16
179 281 73
352 328 50
472 65 46
438 356 54
248 342 39
12 438 52
272 207 73
0 310 34
68 54 90
455 44 66
240 161 5
408 440 31
428 416 2
142 117 99
270 198 54
196 420 1
283 61 89
14 326 97
303 310 35
411 34 81
104 178 99
305 270 89
263 35 59
38 401 7
41 94 74
332 209 19
102 384 13
283 264 88
332 249 74
17 476 14
439 57 62
94 254 92
142 464 91
437 122 92
458 376 84
413 240 82
365 200 38
357 269 40
250 119 25
366 201 86
447 373 67
466 64 68
176 398 38
17 420 9
13 350 15
445 416 30
47 419 45
69 117 99
449 409 86
425 147 90
274 81 61
273 302 71
356 102 47
164 9 43
440 446 83
313 358 91
365 17 68
154 470 20
73 134 23
449 220 83
155 48 39
447 457 9
185 454 35
10 162 2
267 382 42
30 286 35
401 174 37
79 382 80
300 443 51
107 215 49
118 430 41
4 82 83
279 298 87
201 145 98
361 131 4
340 196 40
388 206 82
416 122 24
86 38 51
188 0 85
319 393 9
424 360 59
209 217 92
400 1 25
161 217 88
435 301 63
98 23 14
113 183 56
259 152 55
2 174 62
10 32 65
208 331 74
437 311 78
142 154 42
263 358 77
427 359 70
53 351 9
345 127 32
410 351 9
266 346 45
130 334 15
377 416 27
144 336 92
222 127 57
87 338 84
40 427 64
390 250 84
286 453 28
61 43 66
435 431 71
78 107 87
390 177 59
129 42 12
101 177 31
343 75 39
277 456 87
460 233 9
376 391 34
177 394 78
427 50 44
24 15 20
288 101 4
342 203 34
388 321 79
40 138 41
187 476 70
204 215 40
125 184 90
216 176 46
321 331 54
48 265 19
265 271 44
220 250 28
172 277 50
54 345 64
151 91 74
172 455 52
204 378 55
403 15 46
267 435 94
452 402 31
402 265 46
228 302 95
158 53 62
274 24 61
478 475 50
400 355 38
124 111 69
175 305 2
272 322 80
368 209 61
226 67 95
88 369 6
80 103 99
248 98 23
217 298 88
94 67 24
386 315 71
310 148 83
282 354 48
194 234 87
274 269 70
287 69 59
263 394 64
228 157 64
319 34 14
402 101 36
395 274 32
162 358 12
143 42 35
61 223 73
343 121 89
69 318 81
88 55 48
388 460 38
353 407 22
126 399 25
110 208 37
328 252 15
33 322 64
472 302 24
438 139 5
45 425 93
82 212 11
142 316 95
110 224 37
92 34 23
299 338 12
69 65 37
287 34 50
239 121 60
289 143 92
476 204 28
392 81 23
52 82 66
194 407 43
392 83 55
48 146 11
209 17 48
55 145 60
196 203 60
207 135 14
367 70 5
254 229 32
12 11 45
194 99 27
346 479 72
10 451 67
210 331 15
370 349 35
204 371 52
384 140 22
81 187 62
295 365 96
465 431 47
152 83 46
231 426 45
406 157 5
46 263 27
86 4 63
360 381 26
269 446 27
292 34 54
363 461 24
181 433 51
127 34 41
250 138 24
52 290 40
114 343 23
473 50 65
31 215 8
246 163 53
190 433 32
327 158 62
373 416 27
315 417 29
453 182 82
267 313 69
305 37 5
21 390 92
26 327 61
196 398 60
39 324 93
309 347 97
72 437 24
479 85 51
11 158 92
303 267 32
206 56 5
133 360 12
283 332 7
117 173 69
466 21 98
265 154 65
417 396 57
214 455 46
470 21 10
212 110 69
29 74 52
250 407 32
464 293 14
86 205 71
104 21 40
356 244 84
253 310 11
243 25 23
347 296 51
204 26 24
220 378 48
464 454 67
310 281 88
255 171 53
33 289 93
290 368 25
101 266 95
124 345 48
231 471 14
89 239 21
422 305 42
372 328 95
112 355 87
182 14 73
422 441 62
113 133 81
46 99 26
114 337 25
382 330 78
430 83 90
385 160 38
41 142 91
177 129 81
172 249 67
356 336 43
247 166 84
222 145 69
45 405 58
16 37 68
461 251 56
363 283 63
382 52 75
301 181 9
213 119 59
451 382 72
307 435 68
454 397 46
371 258 37
240 434 95
476 93 73
466 70 49
365 423 31
258 87 89
184 453 55
421 475 61
403 425 84
68 435 62
240 40 96
281 132 25
226 367 86
285 161 10
454 169 59
4 356 28
299 177 92
435 109 73
180 49 78
447 38 11
377 422 76
159 100 59
441 137 13
184 238 81
248 468 39
22 274 39
373 63 12
317 147 39
122 156 89
189 427 47
253 315 46
110 211 90
188 167 48
399 468 66
306 4 32
134 294 13
269 217 70
406 227 86
147 443 36
270 348 19
119 24 46
202 137 14
315 314 82
166 202 5
286 385 52
338 56 60
301 433 41
280 294 36
110 80 23
253 71 46
275 102 64
131 220 73
314 50 32
324 123 23
365 400 92
233 225 7
424 368 43
391 425 37
78 471 26
254 108 81
432 322 14
234 95 47
235 435 2
309 460 77
268 214 16
371 457 61
20 7 59
81 60 51
82 356 66
75 152 76
397 97 87
461 283 83
133 216 11
149 69 89
253 471 11
112 320 64
242 67 71
182 443 44
141 168 43
57 242 58
286 230 26
107 91 18
404 246 60
11 253 99
102 100 13
456 130 12
183 292 87
221 136 85
135 75 69
443 301 56
342 441 30
201 395 15
453 455 46
69 197 51
40 24 6
375 229 75
15 75 56
474 254 73
240 418 23
430 276 24
456 389 13
349 162 25
177 339 88
414 261 34
73 5 52
225 148 86
292 252 60
116 147 44
74 273 27
39 375 87
82 331 43
227 372 81
392 112 82
56 213 60
421 412 78
404 86 50
73 90 41
40 35 48
32 387 21
402 208 3
451 161 64
15 298 4
119 224 94
253 221 89
35 421 21
427 425 20
225 295 28
401 203 29
146 322 56
254 479 36
49 178 59
281 121 84
90 150 2
201 14 41
43 76 91
254 455 35
431 122 53
459 226 92
475 325 31
430 398 78
113 71 12
1 311 41
233 84 91
147 472 13
311 202 94
162 352 85
17 117 35
121 50 34
366 238 5
415 44 73
470 103 67
387 198 82
295 237 21
413 268 53
318 329 60
276 301 87
439 410 47
471 184 18
225 410 5
61 457 7
160 214 41
348 184 12
354 307 43
432 343 15
53 21 24
330 455 2
424 138 95
71 235 63
68 148 73
173 154 40
462 429 74
313 30 18
181 2 50
95 135 10
190 416 7
3 234 50
55 272 12
164 201 67
99 188 97
88 30 75
2 286 57
329 264 75
5 141 89
269 84 81
415 300 27
226 382 15
120 15 83
426 103 84
460 289 69
198 221 16
341 430 44
121 42 51
37 4 11
144 373 16
401 32 19
461 348 33
325 285 5
60 441 85
308 391 25
407 479 29
211 207 84
356 393 87
361 208 5
82 174 28
416 93 77
29 179 69
60 107 61
241 438 73
148 29 32
313 412 15
9 397 10
266 422 45
81 357 53
323 228 4
472 81 83
106 168 37
344 313 23
250 13 91
367 399 44
157 185 70
400 151 25
179 356 91
40 158 39
63 28 80
302 231 85
278 257 68
201 437 36
172 81 22
246 266 4
444 369 69
442 289 90
201 109 81
8 326 24
459 379 86
408 139 74
469 107 96
383 307 17
151 264 39
79 112 87
376 456 22
283 462 47
191 101 14
334 453 66
270 213 84
359 288 90
8 202 61
348 79 20
279 332 21
253 337 0
96 5 71
369 132 50
455 460 47
205 278 52
26 153 55
263 8 60
77 329 79
261 60 91
426 361 8
406 174 41
299 293 50
84 89 53
389 314 72
6 210 43
25 227 56
239 54 58
32 476 11
263 185 51
125 225 98
317 130 46
107 113 23
132 141 31
212 268 4
23 222 40
400 79 31
446 384 75
62 439 76
15 169 18
244 72 21
125 163 93
177 462 74
378 144 11
242 146 85
264 10 5
4 431 92
112 124 10
24 73 95
477 39 16
319 159 30
248 63 3
72 409 65
420 264 26
324 353 1
458 36 79
20 96 31
229 280 75
195 299 54
405 410 8
254 152 56
322 342 23
327 283 74
136 101 25
434 475 31
7 445 79
97 271 43
276 362 20
233 327 6
197 376 31
55 377 52
182 189 74
452 42 14
198 360 66
51 280 67
91 337 24
331 256 32
418 381 85
370 235 58
197 355 51
360 223 24
23 86 43
175 265 1
147 75 6
396 412 81
191 383 32
467 180 70
421 425 56
132 207 54
195 461 48
356 467 13
389 464 46
32 58 68
245 191 43
463 197 24
42 249 60
74 464 12
67 187 35
155 411 99
94 270 87
198 473 11
303 75 5
468 199 62
424 473 83
212 154 89
67 220 83
153 216 52
13 433 82
294 282 8
297 59 43
171 47 75
376 233 80
0 83 1
282 402 6
256 158 47
369 320 30
435 110 17
437 71 75
305 34 67
370 372 8
235 366 28
374 453 75
108 114 99
388 240 95
204 143 26
80 237 87
304 184 84
398 126 93
165 5 65
287 93 81
450 230 4
388 17 90
104 245 10
402 428 72
401 24 55
222 134 90
449 154 64
351 120 6
443 332 69
33 173 89
235 285 98
427 69 60
148 297 31
272 238 24
421 280 17
61 40 0
429 465 71
469 47 99
396 81 20
358 9 42
474 397 28
377 218 6
298 471 44
87 111 84
84 60 72
164 292 97
179 355 92
359 348 29
230 96 5
59 208 20
472 437 87
231 225 29
203 13 7
124 27 72
124 145 72
141 244 20
477 406 44
129 313 60
363 477 76
65 358 40
305 477 66
406 357 36
210 449 22
336 25 49
102 95 5
178 451 24
370 54 12
390 35 21
18 278 76
54 452 30
194 388 92
459 197 67
181 205 99
235 356 11
34 92 63
395 235 36
381 34 47
182 246 73
144 224 76
279 76 44
236 339 42
73 360 38
145 468 34
6 383 33
301 66 91
87 187 49
0 332 12
183 207 72
214 96 60
110 98 44
476 365 99
156 353 25
66 206 11
268 98 59
276 184 54
442 360 79
337 38 23
50 78 94
87 424 84
341 174 71
453 288 77
61 324 25
164 132 21
401 295 0
35 378 85
315 81 12
371 343 56
412 379 24
108 376 3
33 357 2
166 197 29
112 55 79
349 241 66
99 58 90
248 320 52
477 346 42
114 147 21
229 368 29
393 384 21
396 287 9
475 389 61
182 326 60
75 473 22
326 436 21
225 19 76
420 445 78
403 269 6
124 222 3
161 79 3
337 22 71
7 426 56
360 207 5
171 187 87
77 109 11
297 310 58
376 365 11
446 428 13
101 121 2
326 334 76
20 168 48
107 304 75
33 75 65
294 118 72
318 448 80
43 440 38
275 40 27
312 466 80
478 120 69
71 442 33
402 75 78
33 187 15
8 163 57
460 22 72
334 35 68
41 117 89
94 145 34
271 33 90
101 77 22
331 197 91
151 287 86
140 103 64
476 215 98
319 200 19
106 225 96
158 273 16
306 282 7
77 166 81
396 437 0
163 431 26
214 90 34
216 108 26
93 269 75
23 183 98
384 292 41
332 192 98
266 352 49
50 116 55
452 12 28
270 247 29
52 117 99
39 195 23
330 169 46
39 170 50
439 374 50
35 414 1
258 118 19
116 175 85
109 277 66
200 452 45
413 207 87
406 12 92
409 102 21
77 185 38
127 173 1
441 301 61
359 97 31
27 463 70
216 391 50
267 127 10
57 473 75
45 463 66
217 142 32
35 61 18
165 7 21
235 441 24
235 301 15
307 142 41
323 372 52
76 367 12
387 194 30
340 441 71
364 15 3
336 57 83
313 101 92
85 408 6
36 275 18
223 458 92
128 219 18
199 178 57
321 252 50
456 296 53
55 94 42
400 397 80
460 175 26
0 177 16
325 468 6
242 327 11
76 171 79
62 385 24
43 369 54
288 237 15
10 215 48
440 89 34
411 243 52
325 108 81
280 433 11
261 450 49
142 385 57
56 77 29
404 441 55
56 215 3
315 40 61
104 262 27
145 160 70
188 73 14
427 27 73
423 114 43
29 440 31
89 5 28
433 462 33
383 458 14
421 225 49
267 313 14
63 118 42
54 340 40
220 406 63
130 284 23
59 39 14
71 225 4
452 26 0
35 307 70
407 211 70
455 349 79
428 74 48
193 88 77
231 451 85
25 199 50
32 168 41
352 93 14
246 60 42
311 104 36
200 425 8
463 439 29
121 409 81
36 296 72
271 229 99
393 287 2
333 136 15
347 164 44
428 416 96
367 347 50
451 203 52
310 3 99
261 1 0
428 194 40
417 436 15
36 303 65
247 55 38
46 68 39
428 4 12
403 263 28
91 107 57
5 464 12
105 425 58
157 283 90
395 462 17
291 408 56
170 315 60
123 249 94
459 424 78
408 24 49
109 155 26
107 268 93
140 34 77
431 92 9
105 400 33
38 173 95
82 89 15
305 423 37
361 327 96
331 344 83
221 264 84
93 24 61
386 205 95
106 73 40
461 120 70
265 368 12
40 435 1
470 103 25
7 14 93
65 215 3
453 422 50
242 261 36
61 378 22
450 453 94
203 432 59
62 466 43
403 128 84
347 293 51
48 344 65
167 78 0
356 236 90
40 381 84
352 474 66
209 133 24
428 95 20
403 432 40
278 171 7
393 63 63
135 409 17
337 269 74
460 276 84
467 285 14
30 74 65
349 169 38
313 82 21
213 360 66
10 417 12
124 271 41
258 15 73
359 10 9
442 408 39
22 129 8
433 264 90
320 8 19
343 2 80
117 94 60
330 323 32
38 335 68
16 378 37
132 172 94
132 340 88
473 338 17
184 242 34
302 312 98
156 51 52
452 414 72
307 156 23
184 193 62
44 68 49
106 204 49
184 352 10
293 28 5
194 460 73
369 445 59
153 420 66
334 473 81
469 52 19
53 75 68
103 153 13
67 235 3
410 325 90
308 420 37
442 336 99
41 172 45
221 263 25
25 186 6
436 64 63
57 39 7
146 479 93
400 477 55
333 314 84
26 312 48
274 108 21
13 209 64
402 275 14
228 87 99
11 5 19
385 387 11
46 22 68
25 283 22
216 473 56
291 414 59
468 140 25
233 97 74
344 107 65
223 196 4
124 400 91
9 212 1
385 81 49
453 64 11
209 220 63
24 431 94
380 17 0
24 384 93
243 402 35
87 326 24
436 224 79
442 104 88
416 144 54
172 44 30
400 447 54
249 425 21
87 379 94
26 310 53
72 27 79
384 119 5
350 462 33
359 452 83
475 425 84
228 193 35
426 71 70
147 200 93
454 356 51
273 259 72
132 343 7
89 360 93
248 204 27
185 319 38
48 236 63
204 295 31
202 355 47
225 19 50
306 165 98
408 296 54
212 14 72
369 267 45
147 250 6
124 346 38
195 365 11
477 382 54
424 173 62
264 24 33
366 320 84
412 350 26
58 313 73
159 240 27
303 447 87
109 368 89
40 221 44
211 364 74
214 349 9
201 36 93
145 13 88
1 406 51
353 258 92
241 358 85
342 317 12
368 317 15
79 171 19
413 282 13
164 83 84
51 124 51
412 231 77
6 334 49
24 273 27
255 2 52
46 120 8
88 16 68
452 356 7
274 277 86
437 171 71
256 264 47
375 212 18
266 56 4
122 349 62
118 457 54
33 464 59
454 212 28
85 307 81
400 8 91
156 253 82
164 251 97
458 285 89
11 471 5
207 195 20
127 400 91
405 303 25
126 147 21
245 316 3
108 395 31
170 420 42
293 320 93
387 66 9
89 385 36
418 185 34
46 382 37
110 91 82
393 425 94
406 299 75
76 252 56
307 236 68
55 418 98
87 438 41
94 82 99
121 320 39
462 248 7
382 274 92
163 149 77
154 28 10
10 365 65
390 306 81
325 171 87
167 201 36
374 285 67
449 35 12
71 262 7
434 420 97
202 291 14
304 423 99
20 277 77
173 174 12
392 32 56
307 213 99
269 413 18
152 243 86
378 290 79
296 437 11
183 207 89
97 129 42
274 265 2
408 260 70
391 346 91
108 79 0
199 173 43
437 42 30
51 233 71
283 271 12
400 228 74
167 220 27
127 111 23
79 377 55
168 328 85
141 154 66
424 6 22
148 30 9
133 350 87
137 398 98
56 222 99
228 143 27
317 473 44
219 198 2
367 90 55
11 303 16
223 422 24
440 23 86
50 383 8
272 259 23
19 73 28
315 23 8
220 429 82
380 61 87
118 173 59
225 351 39
6 375 7
155 231 19
381 34 44
378 227 17
123 471 78
167 123 6
332 39 70
2 310 90
357 98 56
141 420 95
90 304 5
471 197 77
373 227 12
464 344 74
45 73 55
301 119 12
315 75 53
402 349 54
341 448 20
453 328 37
299 109 26
218 188 99
462 201 14
451 328 84
144 15 47
151 303 56
351 452 55
326 443 0
57 100 19
363 331 86
401 162 65
155 55 69
324 127 50
139 50 21
53 206 47
210 124 92
147 457 68
427 96 40
62 462 58
25 92 65
273 251 88
64 472 16
191 49 61
303 209 86
73 367 27
294 146 58
426 139 54
120 348 53
332 344 85
328 427 26
173 451 75
151 72 82
229 154 67
390 113 44
466 343 59
162 163 39
35 123 82
249 274 57
346 190 83
310 317 53
170 64 0
474 8 43
382 180 20
147 296 72
478 29 38
169 267 26
396 91 33
74 211 89
181 460 90
307 251 91
194 197 45
378 11 40
353 390 98
307 17 48
176 23 4
194 88 21
255 470 34
65 41 78
343 16 73
440 249 66
103 434 79
177 374 10
129 463 25
320 100 83
55 301 53
155 106 79
165 314 1
159 5 54
422 111 19
321 104 78
161 196 48
119 185 57
235 398 98
150 112 81
91 47 80
149 270 12
400 189 65
289 270 70
381 56 61
174 162 17
223 426 64
329 264 98
19 280 65
144 191 92
15 174 16
52 203 77
300 15 75
91 279 18
403 452 10
304 25 5
402 419 70
24 136 25
135 68 34
219 152 20
462 367 57
457 150 77
479 337 89
6 386 18
356 448 66
104 233 86
118 278 44
412 237 3
79 257 76
340 426 37
121 376 17
137 479 17
66 382 10
77 38 10
182 428 60
415 152 72
260 174 9
361 263 44
460 240 72
187 259 22
175 371 50
326 210 52
