485 20462
154 318 99
423 248 22
104 64 53
336 295 46
438 260 30
195 460 72
290 65 65
297 180 80
192 152 78
342 436 60
264 231 66
450 219 50
201 476 31
466 86 84
202 211 77
365 437 51
245 127 99
178 342 89
338 468 24
105 311 9
44 192 81
56 47 27
457 236 89
202 260 42
102 418 74
467 137 14
314 23 38
100 484 30
285 317 71
23 98 83
215 400 64
295 301 65
291 186 34
395 27 23
433 320 82
21 313 85
53 375 49
66 387 45
466 118 47
303 426 88
10 160 45
49 10 31
378 23 86
341 378 48
150 364 71
333 343 79
449 351 34
51 277 4
240 160 16
55 467 44
469 363 2
382 119 24
270 23 20
294 413 51
116 419 36
445 44 1
405 97 87
470 378 20
51 312 75
116 267 1
328 298 99
343 415 46
317 325 17
456 428 82
101 469 49
106 94 55
428 418 27
378 340 38
81 421 7
364 246 26
430 465 57
206 399 16
238 363 23
257 449 31
197 147 71
456 220 71
178 284 27
179 114 64
426 386 11
134 174 79
212 416 76
359 192 26
88 220 62
59 374 77
269 20 9
29 35 64
376 75 81
367 20 52
109 466 25
480 152 1
19 144 98
48 170 79
468 455 57
185 184 68
46 130 37
69 378 70
208 262 25
75 239 40
409 378 6
466 442 87
312 69 21
421 169 38
39 15 68
46 194 34
42 137 48
201 152 39
159 20 99
102 46 26
331 282 53
109 215 52
68 52 19
169 28 64
372 406 35
285 483 16
92 285 94
226 412 46
437 81 47
228 255 93
176 29 49
87 272 60
282 349 16
137 480 15
465 419 7
442 171 94
450 13 51
261 429 59
315 277 93
435 217 54
330 94 73
241 129 46
473 91 42
94 382 26
318 305 7
169 67 76
81 92 43
0 136 15
19 299 81
46 290 64
131 29 28
297 457 25
27 84 98
448 83 85
405 97 27
140 43 98
77 422 60
95 25 58
183 147 25
320 154 14
464 25 48
203 9 12
88 187 83
42 309 33
68 325 29
426 144 25
175 230 42
271 347 20
481 7 98
115 187 94
441 476 28
151 205 22
64 153 46
75 184 58
126 32 55
398 445 91
94 103 45
375 93 10
269 188 99
89 377 19
153 200 57
316 416 57
104 371 24
201 289 4
357 408 47
14 366 96
62 390 3
349 193 23
327 457 43
381 379 43
236 434 67
305 59 53
14 69 22
254 174 12
20 13 60
245 143 23
441 70 40
190 161 89
58 472 99
214 57 24
74 22 99
454 132 9
233 454 28
223 336 2
411 282 79
124 112 95
482 133 77
461 447 36
372 114 43
309 240 87
155 334 12
33 461 33
49 409 72
425 57 42
125 420 13
34 211 28
332 368 18
147 397 41
442 355 42
363 248 57
378 244 77
7 76 56
176 87 45
379 62 16
48 210 34
433 128 4
191 286 92
473 53 41
373 484 67
466 480 67
10 171 75
439 57 74
27 222 36
239 432 32
97 141 57
348 428 21
277 316 0
319 428 82
140 232 21
322 451 87
16 262 36
301 69 10
236 389 58
194 171 67
188 312 23
332 466 89
315 372 46
291 199 20
148 183 52
443 50 61
323 287 69
294 166 29
5 289 37
28 251 28
336 48 1
428 42 66
100 307 24
164 240 42
5 161 46
275 474 68
177 234 68
8 231 96
197 140 72
347 268 79
423 125 6
200 71 3
81 416 37
245 107 77
13 107 82
211 330 87
413 453 77
362 443 95
221 126 50
110 165 69
307 279 56
222 24 83
317 170 70
191 393 71
425 182 24
458 104 76
11 121 49
102 356 78
266 310 0
174 74 94
226 473 88
477 181 16
323 112 37
386 95 23
243 205 33
468 110 17
194 28 95
68 110 4
181 321 31
242 415 96
451 343 0
404 149 38
34 77 25
304 442 1
337 35 2
234 147 52
85 350 97
157 195 77
184 259 83
456 440 60
283 341 48
396 5 27
284 71 35
102 280 78
277 337 27
197 253 35
288 460 21
19 77 17
330 403 69
187 269 18
3 209 50
189 300 98
461 455 45
381 12 35
452 245 87
354 65 96
141 237 74
402 171 81
439 163 51
256 466 85
426 325 83
437 266 18
213 203 26
127 54 11
308 126 25
419 226 0
211 67 77
395 464 6
335 41 67
70 251 68
115 347 46
336 44 71
10 178 85
186 131 84
373 191 50
191 109 63
254 108 17
369 318 46
471 329 54
112 29 58
53 403 20
163 97 7
449 144 56
321 5 63
474 66 56
184 329 6
253 226 57
33 314 6
145 330 41
408 13 21
11 193 99
67 395 44
383 248 14
161 228 30
419 190 15
379 462 9
430 184 67
345 473 89
117 123 41
18 66 82
426 476 41
51 454 2
213 37 95
17 11 6
176 411 84
142 9 90
87 110 92
227 191 93
215 30 3
411 152 72
7 94 27
407 418 33
380 294 67
156 290 70
27 405 94
30 207 34
274 351 84
174 70 14
345 412 7
437 362 20
83 189 27
324 373 86
363 384 33
371 89 11
52 363 53
156 273 96
102 227 72
256 61 15
298 378 62
355 480 23
269 132 39
209 26 98
184 87 32
436 177 23
352 353 36
414 281 44
248 198 98
352 137 79
69 459 79
457 100 41
105 227 20
159 96 90
242 293 92
483 8 90
291 269 20
108 238 43
74 445 95
261 34 26
153 407 74
210 40 99
39 271 5
52 313 12
392 26 34
265 222 74
166 159 12
325 387 19
153 67 7
338 93 73
385 69 97
353 128 21
77 29 29
481 305 79
247 330 42
353 69 98
345 9 8
477 238 13
87 255 23
125 17 61
249 217 60
279 353 41
53 152 21
208 331 32
100 31 37
80 8 16
87 219 50
0 173 77
15 6 84
53 388 24
58 470 57
334 291 68
175 128 35
106 151 58
437 253 15
303 156 13
175 280 82
116 324 36
414 481 96
350 281 33
150 133 79
328 242 59
111 314 91
465 420 65
362 469 65
108 369 24
80 363 8
436 144 54
229 97 62
479 282 9
167 60 75
423 261 90
145 53 61
229 75 95
316 442 70
75 90 67
167 197 43
461 286 54
44 194 16
59 18 92
222 84 41
261 188 73
331 273 54
22 191 29
196 107 32
360 409 25
467 313 76
10 20 77
182 348 63
204 370 25
467 321 97
248 421 36
410 294 10
434 261 68
73 464 59
432 196 69
79 225 0
424 251 43
4 243 25
353 402 39
216 156 41
460 32 97
160 220 64
40 265 35
44 437 17
29 315 62
78 158 89
308 451 73
123 322 69
23 46 0
135 175 18
87 319 45
363 459 49
146 151 81
427 288 56
323 270 45
4 410 9
444 36 22
39 158 84
249 329 26
216 410 93
304 453 76
208 114 6
242 365 80
364 292 19
325 114 59
67 399 94
395 447 63
395 153 11
65 141 75
78 467 91
214 300 28
240 51 94
336 222 63
171 14 18
472 201 96
94 324 36
118 248 21
87 59 24
468 167 87
459 408 12
171 145 27
314 304 5
30 440 33
389 399 63
395 396 41
276 92 20
456 419 35
367 292 33
252 201 47
459 288 7
150 31 18
289 134 64
319 118 51
391 148 16
137 300 42
124 270 31
30 210 48
469 236 28
2 100 65
143 207 26
391 253 66
174 272 32
111 315 25
94 86 56
95 88 94
373 53 2
115 42 64
386 226 50
241 264 53
166 56 49
84 128 84
329 2 16
240 425 46
73 340 52
207 382 28
8 408 58
163 210 41
338 349 34
165 340 27
194 254 36
45 64 27
259 235 2
457 87 47
199 98 84
131 135 12
213 80 23
267 410 25
259 356 81
19 311 95
104 216 11
444 129 60
93 129 25
366 470 90
168 293 77
18 407 71
163 142 44
437 289 10
135 37 91
53 98 97
269 173 55
85 139 78
125 290 85
166 323 8
444 411 32
73 59 68
153 71 79
432 60 42
131 307 16
45 441 96
171 461 25
196 322 81
479 146 35
76 361 27
140 441 20
291 345 2
404 247 77
305 237 15
25 39 67
412 346 50
468 408 50
223 96 53
111 289 45
95 327 44
230 173 80
250 387 47
37 119 94
446 141 53
396 38 45
150 301 4
328 175 37
131 324 66
412 212 76
111 274 79
146 77 40
57 109 36
231 113 49
231 339 99
223 406 30
17 316 47
242 95 48
285 296 67
438 477 42
463 270 54
466 86 62
336 327 17
111 218 86
62 207 27
44 94 32
47 58 61
126 417 96
178 394 56
452 72 45
385 57 64
376 24 57
416 117 65
37 407 92
385 376 87
307 112 75
461 234 24
226 453 28
253 98 58
206 259 64
37 463 10
64 59 71
289 9 69
172 71 21
154 362 95
378 36 38
330 59 62
131 100 42
450 190 15
236 51 94
377 22 62
112 138 57
279 331 50
267 166 4
122 32 82
97 299 46
0 134 90
139 165 83
202 71 30
14 18 93
241 467 59
34 142 55
165 346 58
166 169 59
144 449 10
340 392 63
85 477 31
293 201 15
49 424 75
244 48 72
204 343 78
44 312 1
235 421 94
476 330 17
317 449 92
388 369 21
295 43 82
288 423 75
9 472 66
178 282 90
57 134 74
258 209 61
387 273 12
362 421 14
324 260 4
404 242 66
335 111 11
470 192 2
474 459 39
357 12 67
116 248 78
354 5 99
391 163 24
156 27 84
430 109 34
238 343 72
219 328 21
100 336 18
335 474 50
275 37 12
310 234 39
168 96 78
60 418 82
306 26 19
289 347 59
106 472 38
164 169 23
70 355 72
443 301 96
282 123 33
457 243 61
124 80 74
387 14 36
175 55 35
427 400 46
232 123 17
359 386 68
196 439 91
248 283 63
254 126 5
368 251 22
184 218 52
345 160 96
378 61 98
37 193 82
69 75 75
67 106 20
268 460 71
69 99 85
261 33 70
287 365 30
472 333 4
233 77 27
330 309 70
184 114 32
405 253 78
429 293 7
201 246 18
171 114 55
252 315 74
453 255 61
474 240 84
0 289 81
121 371 23
232 332 80
278 341 63
234 207 35
146 422 13
459 348 71
344 298 96
245 257 10
424 203 92
293 417 14
429 2 30
39 30 57
109 190 78
369 193 14
242 326 20
135 2 4
314 78 32
430 14 93
259 427 9
478 257 88
244 226 23
204 267 27
94 232 91
456 475 63
324 213 87
44 386 15
221 322 46
10 251 16
245 273 47
179 453 54
204 26 87
266 250 60
57 421 91
390 321 76
164 108 81
460 168 32
426 285 11
266 238 72
168 75 24
483 250 80
343 126 29
151 243 21
405 272 6
7 174 16
451 399 78
411 4 87
171 86 92
158 228 30
204 184 39
271 66 67
319 193 16
15 165 32
237 184 43
142 355 48
134 227 13
102 364 84
357 309 89
207 107 19
401 268 48
272 79 41
90 99 50
291 289 2
449 198 91
283 318 60
188 47 33
417 222 86
465 33 21
18 411 37
364 181 95
290 313 3
321 366 60
192 12 53
267 329 55
85 435 69
303 330 86
306 408 26
171 173 16
69 88 57
461 72 71
289 465 46
51 471 57
99 416 57
282 453 92
309 44 17
380 297 26
352 260 65
343 132 97
244 108 53
479 27 84
221 173 7
312 363 13
11 263 79
231 77 32
32 196 10
319 124 52
483 179 64
323 337 10
161 301 19
169 11 79
481 91 54
76 344 21
106 66 65
330 178 55
331 370 10
387 117 19
296 64 28
360 196 55
258 101 43
448 385 2
467 398 57
447 357 40
461 266 85
128 25 69
163 34 24
335 300 35
195 368 52
196 61 45
40 427 67
144 64 95
459 69 19
107 297 96
305 449 7
334 305 94
464 53 82
188 6 93
368 33 41
244 2 20
321 415 12
322 29 20
70 299 88
16 476 43
235 70 66
470 407 21
62 368 17
473 97 82
418 37 49
279 126 62
211 362 68
226 461 66
282 313 39
12 149 93
111 157 26
84 86 87
408 17 10
439 465 95
369 140 8
224 455 23
345 40 44
121 185 28
357 62 61
87 367 62
471 136 83
223 456 22
73 325 31
440 457 53
53 344 97
110 201 73
214 4 92
66 299 74
134 49 33
100 462 33
445 324 23
39 60 65
358 4 74
32 43 74
29 456 68
105 37 76
339 456 96
217 342 37
236 469 14
290 321 21
179 271 65
112 435 28
475 309 1
289 114 5
72 324 9
449 358 24
94 177 18
198 167 70
203 172 54
295 232 87
240 219 59
365 320 67
383 452 64
258 319 65
406 103 46
433 459 87
229 262 89
20 386 20
135 37 57
104 54 24
316 268 1
296 219 68
133 84 25
112 223 1
435 32 29
381 2 93
382 414 97
320 135 74
352 393 78
319 3 63
430 191 22
286 92 54
174 441 26
78 416 37
309 396 73
132 445 14
371 287 74
438 170 63
188 394 91
118 455 90
179 195 78
202 41 22
329 108 42
275 327 13
383 315 58
217 97 21
470 24 82
237 241 97
359 199 54
14 165 57
434 386 43
345 183 94
397 241 82
198 275 46
139 23 58
446 238 47
268 256 84
79 455 82
15 275 9
140 109 40
113 355 83
263 343 1
158 43 92
354 288 51
212 276 93
442 65 6
324 54 86
209 438 33
334 326 5
283 112 96
209 172 10
126 118 46
382 162 92
302 413 52
32 353 97
273 147 92
444 259 33
163 72 83
74 137 77
35 476 29
203 318 27
90 300 9
399 380 19
194 327 77
438 249 83
206 129 89
378 334 89
96 281 27
80 461 11
118 34 53
140 95 86
133 321 69
412 149 23
60 10 18
148 229 76
353 338 46
399 462 27
370 160 4
165 115 53
135 291 11
97 356 78
178 439 95
413 376 22
466 340 89
110 381 87
481 277 82
370 298 37
116 431 14
318 355 85
262 384 98
394 221 45
119 278 77
10 317 85
112 386 12
181 179 31
226 52 93
215 149 0
409 401 24
368 415 12
424 370 53
12 230 2
102 119 57
288 39 27
191 145 53
207 120 39
431 97 50
366 131 62
5 480 77
155 465 56
240 0 71
259 235 29
120 103 19
76 81 54
82 141 1
115 162 91
427 294 49
16 309 48
147 231 84
323 140 85
236 452 12
469 256 63
286 429 2
183 239 68
123 325 83
457 25 63
65 398 21
450 339 39
132 54 37
87 300 53
163 122 95
15 400 62
268 304 65
32 241 64
100 114 87
236 147 69
371 4 9
426 221 61
39 88 81
287 293 46
362 76 78
482 278 7
460 106 54
480 168 87
205 385 90
374 458 52
454 347 21
324 76 92
315 214 53
10 416 82
23 5 25
393 346 45
356 293 33
415 297 97
313 450 3
375 34 99
380 457 73
333 105 59
108 270 78
297 27 6
285 440 41
142 236 66
242 32 91
309 60 94
424 448 48
276 104 90
474 226 3
127 112 7
429 224 73
301 178 55
90 339 95
320 73 87
129 224 91
236 202 77
259 217 66
139 325 54
46 313 35
69 4 40
411 141 7
319 248 31
459 293 60
331 82 94
75 3 55
311 420 42
342 193 83
421 457 41
400 169 86
452 369 62
80 301 30
406 32 67
127 105 5
43 2 44
144 318 6
41 298 8
317 216 67
377 436 6
1 298 40
345 113 11
128 265 1
50 353 34
146 299 8
154 392 72
118 152 61
463 38 11
95 207 98
49 141 70
328 171 55
439 475 3
52 168 51
289 34 70
434 165 36
281 28 74
332 445 4
456 86 52
422 171 88
425 268 95
413 295 26
279 73 10
182 247 26
285 118 37
296 172 33
181 238 59
37 27 71
348 354 86
282 276 44
221 203 1
324 363 23
125 249 16
166 145 6
5 348 92
144 427 17
390 193 48
462 183 26
441 55 12
12 140 82
260 368 24
481 189 86
90 334 85
404 272 17
173 315 5
346 389 42
221 54 66
374 406 22
444 160 43
347 251 64
370 480 63
340 219 97
446 111 57
34 472 47
152 409 68
7 467 71
65 4 16
426 482 80
167 51 72
401 16 80
83 429 63
437 23 66
80 81 51
58 31 47
350 211 65
377 207 47
460 147 53
13 50 90
39 406 72
214 350 21
125 51 91
36 9 83
369 263 88
420 317 66
303 132 51
231 350 36
37 136 32
256 143 50
305 467 8
227 448 92
173 406 44
397 406 4
475 296 72
391 203 5
263 248 35
352 236 85
109 217 7
66 102 70
193 40 35
301 125 82
294 312 86
247 53 27
200 306 27
389 378 9
271 73 13
391 73 16
358 21 25
241 104 45
80 408 25
87 461 53
212 268 75
476 169 74
194 483 49
427 473 10
407 329 65
46 106 52
150 2 64
318 412 71
345 107 77
320 402 94
466 129 65
103 358 35
343 365 74
92 160 16
315 255 35
396 388 38
386 341 41
5 14 57
445 140 12
410 331 42
389 287 18
69 171 10
287 473 65
44 224 38
396 409 15
87 263 68
22 126 43
134 185 41
354 185 88
27 321 81
66 452 45
173 121 54
309 452 76
147 226 20
55 389 3
146 96 13
351 152 48
24 195 15
7 442 91
239 136 20
402 467 19
468 403 16
179 69 23
45 167 9
301 432 61
419 131 39
292 181 15
370 7 14
251 160 64
440 245 51
40 120 33
258 278 75
81 343 4
111 393 18
205 385 12
96 165 7
462 92 55
329 141 56
196 137 9
23 369 23
329 397 2
134 155 32
377 141 33
283 176 45
348 93 40
420 215 64
41 179 47
47 164 12
160 117 93
302 359 2
464 237 49
462 123 9
14 193 58
372 87 28
383 140 36
170 310 33
413 120 73
321 471 59
434 224 33
363 468 14
30 180 63
394 221 38
345 124 36
295 438 17
246 348 99
2 432 53
369 113 76
62 266 43
258 15 25
453 456 84
410 126 39
241 296 24
355 327 55
49 380 4
427 107 88
311 209 37
143 15 66
190 273 93
336 441 19
23 101 5
360 51 12
192 370 11
358 363 70
261 216 38
70 263 99
363 102 83
102 366 35
182 164 31
310 80 70
185 32 43
41 37 77
34 351 70
464 398 51
386 415 30
141 199 8
51 207 61
393 252 37
420 294 7
0 248 4
357 102 45
13 254 96
441 216 69
105 267 78
372 479 42
273 198 31
297 293 91
211 287 3
72 182 11
29 467 46
8 322 64
372 59 22
262 110 54
369 12 65
400 22 85
313 117 89
283 383 45
413 241 90
130 192 41
256 400 28
178 313 67
291 364 15
266 270 27
41 290 79
54 187 38
224 299 83
84 23 52
457 447 89
377 200 2
251 104 80
68 136 96
254 404 21
307 386 99
208 437 85
356 445 38
311 312 1
14 218 28
300 53 78
160 302 63
70 291 18
354 350 11
121 154 45
377 443 0
293 418 96
7 348 94
47 481 44
251 74 44
484 350 55
396 281 56
2 434 81
424 13 41
393 439 71
176 305 18
226 119 2
179 125 47
254 48 74
152 483 5
350 110 95
182 419 84
82 160 79
196 474 96
295 225 78
219 20 92
467 149 15
298 227 39
11 124 82
6 333 84
460 334 31
45 102 79
235 112 7
338 341 82
239 14 0
316 249 33
300 134 82
182 34 47
466 178 45
455 202 1
437 177 25
267 401 32
413 371 80
256 260 24
204 98 75
444 420 48
35 410 9
446 146 99
295 307 50
289 151 43
322 195 18
286 473 64
390 306 0
391 270 5
277 286 47
123 458 48
32 141 12
80 432 59
255 68 38
348 16 38
309 420 46
454 193 18
114 33 54
8 150 21
381 120 92
381 102 62
481 303 26
413 336 1
37 283 74
450 451 45
153 18 82
462 95 20
465 382 19
90 49 77
210 200 51
313 68 53
180 258 97
152 75 37
217 466 92
408 191 26
47 258 54
459 394 91
245 144 89
87 458 27
330 125 14
477 273 28
416 183 71
357 114 44
147 141 2
101 330 68
164 235 29
252 86 76
123 3 66
260 362 13
423 340 46
373 402 16
424 458 43
291 279 33
482 466 64
367 292 90
236 288 64
350 446 39
52 222 57
257 465 74
423 429 8
312 151 3
115 345 41
217 298 99
246 474 13
63 288 1
85 57 66
278 420 84
438 167 39
32 390 32
53 106 48
288 31 54
205 477 15
9 46 96
209 473 89
126 388 70
133 143 92
139 161 13
244 451 48
26 0 8
188 144 53
201 269 37
134 368 97
258 243 59
344 296 42
106 452 13
169 211 33
262 289 33
215 173 32
100 87 52
112 297 68
241 374 47
279 344 54
444 15 86
254 473 74
82 80 70
92 389 10
303 1 3
22 259 46
293 193 68
454 171 14
29 25 40
217 190 38
151 374 21
160 221 77
21 276 34
480 170 20
114 46 14
431 227 6
394 306 73
253 304 21
473 393 92
104 432 44
130 79 49
93 32 84
344 311 91
267 85 3
259 78 92
132 44 54
216 382 18
442 340 3
178 399 33
245 173 54
187 409 44
248 475 3
327 113 6
413 305 33
275 413 89
112 64 37
49 304 56
297 327 52
445 472 42
428 186 85
122 422 96
55 231 29
135 167 59
306 56 12
466 411 81
338 394 59
132 203 2
211 74 76
449 469 77
44 30 6
165 121 86
205 407 18
445 404 21
174 122 68
461 236 7
237 451 43
258 337 97
369 428 23
280 274 41
390 166 28
176 169 14
44 40 7
317 188 64
60 26 81
92 25 51
300 186 35
39 368 17
185 79 93
120 219 35
423 66 72
37 382 27
290 53 17
235 349 76
455 320 54
392 435 89
40 270 71
240 154 58
324 110 33
288 55 92
7 394 5
258 122 27
447 216 76
147 475 27
404 483 99
213 62 22
2 467 76
86 272 95
221 428 22
223 346 91
418 379 27
374 116 73
230 323 72
394 424 26
93 147 87
357 8 71
182 334 57
166 52 21
172 188 51
440 368 42
438 277 79
127 403 21
191 480 59
16 439 29
451 448 54
161 413 16
367 115 21
116 77 3
83 114 34
428 67 52
188 376 19
439 315 76
453 216 27
359 395 24
301 224 6
371 23 83
359 195 20
63 307 40
63 217 28
148 31 3
202 325 40
434 370 64
234 158 43
440 228 44
50 262 34
354 430 46
182 56 87
465 321 21
107 270 11
7 361 76
159 5 31
10 122 55
255 35 58
65 62 89
436 69 39
126 434 34
196 43 92
252 354 41
41 482 69
35 28 53
101 97 14
425 304 28
375 462 54
401 277 0
379 344 64
24 408 40
117 451 37
130 402 57
16 268 0
133 325 86
107 96 96
155 482 28
19 48 25
337 221 19
40 161 63
471 242 0
483 57 94
364 64 33
91 419 17
144 347 75
375 254 23
259 257 36
436 126 21
392 89 70
250 259 74
360 480 56
142 50 50
444 275 18
195 228 59
117 409 97
158 191 75
398 201 54
328 242 98
184 240 29
82 211 83
78 478 94
85 254 98
112 32 95
279 235 45
240 296 42
5 237 56
180 482 81
367 327 8
162 290 57
257 133 5
86 116 84
270 362 66
438 221 13
75 174 17
336 323 7
19 37 75
472 18 67
379 184 49
244 303 86
111 101 5
295 328 17
396 439 64
25 158 89
79 59 11
169 336 67
81 277 42
11 287 37
244 126 67
322 42 19
395 136 43
357 438 84
145 99 1
481 119 65
74 359 63
134 340 53
218 97 37
182 217 26
159 203 19
420 408 88
92 32 77
184 273 70
476 477 23
250 446 11
316 459 13
423 88 77
23 93 82
191 367 66
190 285 44
285 394 40
374 313 92
184 382 4
329 4 24
254 305 33
441 3 99
81 113 81
341 371 98
297 385 47
297 388 23
244 457 77
415 273 8
406 112 20
220 430 39
150 333 13
250 92 92
1 249 53
264 126 8
363 466 30
357 269 50
383 323 25
316 252 77
473 296 43
166 371 17
241 108 96
87 341 5
344 281 83
287 107 71
471 220 38
164 194 58
265 126 83
117 432 72
368 147 3
256 397 2
364 119 35
451 284 18
89 448 65
213 87 64
87 139 4
59 393 67
8 295 45
168 164 72
200 66 66
1 18 55
390 176 33
374 158 97
28 188 43
482 403 4
130 407 99
353 446 93
403 394 7
200 322 20
252 296 47
34 280 47
22 436 80
471 455 66
427 71 62
292 92 49
207 290 42
445 172 98
330 168 26
239 397 56
401 78 17
82 190 35
128 389 62
266 352 58
2 78 3
388 467 55
360 443 91
285 376 10
56 228 65
235 455 86
321 466 86
221 468 87
377 401 74
132 135 95
263 91 54
132 31 7
27 391 6
261 419 81
453 396 78
475 67 50
385 481 10
307 252 74
238 343 67
120 74 96
319 88 92
352 212 19
169 37 28
276 158 33
37 357 43
404 21 71
60 27 71
315 281 40
480 137 29
368 429 77
351 49 40
87 303 91
363 326 81
209 433 26
408 433 93
254 73 93
209 381 24
170 368 95
337 146 5
90 55 90
341 135 99
126 142 37
268 279 94
174 415 81
169 340 19
333 469 15
19 349 90
254 476 15
408 113 96
419 254 65
455 398 70
326 295 1
130 238 22
463 72 60
244 129 54
433 452 79
53 300 98
61 51 85
183 404 9
182 5 55
152 70 18
110 437 79
51 409 93
36 210 87
116 254 11
408 57 80
234 233 80
278 258 50
441 405 6
414 448 39
264 147 54
352 115 38
173 483 3
444 263 41
328 299 66
397 282 79
47 314 34
217 164 23
112 277 71
281 175 36
2 217 58
335 315 49
72 99 44
301 298 65
120 46 84
280 16 93
440 77 25
325 66 52
425 324 83
450 88 14
127 179 94
186 114 12
140 1 73
187 154 67
47 205 42
307 337 32
130 447 58
253 304 76
243 315 52
244 180 97
359 201 55
442 310 81
254 235 69
256 347 64
93 204 32
400 216 7
157 248 74
423 45 34
345 198 62
132 222 31
140 172 62
187 302 65
217 380 30
13 293 61
252 363 1
431 424 60
234 404 62
382 276 34
134 386 0
289 184 56
11 32 94
9 261 15
249 151 68
372 385 88
323 338 41
260 392 39
323 193 90
64 475 39
13 154 47
193 421 71
155 23 81
261 285 64
196 211 90
268 254 37
222 422 6
208 45 50
22 177 96
180 341 90
386 424 62
396 199 34
130 51 40
188 58 81
254 393 82
105 454 42
65 458 62
164 462 54
238 94 13
446 168 43
180 217 81
249 121 64
8 273 95
45 478 55
73 80 75
6 33 3
371 425 64
256 282 94
379 3 44
159 437 34
48 387 97
