430 36772
310 263 83
176 371 51
387 381 70
422 196 17
354 200 70
7 58 18
340 238 72
134 34 46
421 27 81
287 177 30
78 87 34
357 403 52
412 106 47
289 66 7
234 417 98
93 242 70
29 158 58
75 306 61
179 301 93
212 14 8
20 187 54
319 380 7
299 170 54
287 165 41
98 312 65
35 1 13
190 275 71
428 354 64
38 187 88
7 206 86
368 298 9
385 307 88
395 321 33
392 36 15
92 235 72
51 59 5
120 202 65
45 372 60
107 288 15
323 240 40
266 130 33
341 381 81
373 344 63
198 4 29
335 200 78
213 158 12
282 94 83
111 224 20
32 59 97
62 256 22
198 157 48
330 393 77
183 86 78
195 36 24
152 404 90
244 316 85
251 318 72
81 96 17
65 72 59
21 19 43
367 32 13
371 38 70
50 95 61
376 277 91
255 339 72
176 99 29
313 217 99
0 165 27
284 316 60
401 162 99
70 141 56
67 277 96
124 142 26
7 373 0
55 204 63
422 312 20
189 128 68
364 12 89
69 291 0
183 66 58
398 399 16
325 76 59
75 49 21
382 101 50
56 28 55
2 40 23
154 333 10
301 200 84
60 115 22
429 140 59
287 351 19
155 101 0
118 9 31
238 30 51
211 53 91
39 216 0
410 214 86
35 195 64
110 323 53
128 272 70
137 231 99
0 132 6
67 352 7
357 324 33
261 210 5
272 36 56
307 44 91
366 8 19
269 244 13
227 257 70
163 173 26
51 270 61
257 298 40
250 389 51
368 346 52
317 103 58
149 283 71
360 116 73
350 424 34
182 168 26
264 108 20
271 67 58
15 410 92
85 74 88
354 220 66
120 145 30
190 357 83
140 62 79
280 261 50
152 69 19
204 397 27
103 245 79
350 1 10
238 30 13
153 424 63
387 155 35
325 223 36
417 397 35
32 340 13
340 254 26
308 208 84
342 133 70
259 169 44
32 263 60
365 232 31
277 78 77
334 165 53
346 335 19
1 320 80
359 36 1
413 48 33
87 193 11
353 399 80
44 222 52
133 158 54
307 96 34
334 257 6
84 141 6
18 418 50
63 227 29
407 41 57
336 314 88
131 184 30
140 125 21
176 217 89
301 159 41
51 361 0
205 292 98
236 89 57
180 239 26
302 176 46
247 107 11
421 86 19
143 21 29
78 365 99
258 186 14
174 274 64
9 216 34
425 170 48
399 25 90
352 7 91
375 128 27
311 26 20
274 183 7
206 394 88
9 146 36
127 337 90
208 382 95
297 34 94
310 101 91
253 329 80
240 219 16
285 109 57
357 130 57
410 390 76
210 70 77
5 186 7
99 308 1
85 54 75
394 38 6
230 149 75
164 273 57
350 284 62
281 168 56
174 268 80
110 97 72
166 376 54
113 55 37
366 367 8
137 71 71
384 336 49
129 103 30
307 230 32
88 5 96
382 359 2
219 148 83
107 235 12
352 54 33
154 77 30
331 369 7
194 199 35
54 67 38
39 252 48
129 328 10
218 203 76
283 124 31
189 381 3
257 274 91
256 339 53
427 133 69
14 350 36
117 362 48
158 21 47
118 110 68
358 20 98
295 369 49
316 87 52
267 403 54
0 303 34
102 274 49
113 149 85
71 83 38
86 346 60
399 325 57
231 301 74
283 58 80
61 99 80
407 100 25
328 244 50
168 16 44
128 291 71
302 20 46
194 27 33
59 272 10
255 68 86
328 291 22
124 16 86
339 362 90
200 207 49
88 228 19
383 45 99
82 315 50
150 209 6
268 212 35
91 93 47
128 142 14
416 113 72
343 412 67
49 309 79
381 66 3
292 118 26
104 416 24
95 412 53
296 395 8
189 128 17
118 145 84
129 401 18
127 261 45
283 236 90
306 224 79
23 66 8
110 36 41
23 95 58
114 79 75
204 98 23
385 26 68
22 82 63
141 132 79
241 277 65
345 115 22
16 227 0
319 157 12
201 76 85
77 73 4
74 370 17
292 308 10
179 269 77
191 136 69
364 269 86
357 394 86
356 166 20
276 38 52
26 143 19
401 121 63
348 141 23
372 245 57
5 406 92
129 390 98
298 292 8
424 113 25
379 107 83
180 365 32
366 89 97
25 399 41
284 415 1
42 202 74
239 208 39
1 206 71
72 166 11
227 83 68
45 308 63
405 100 91
211 315 2
371 123 7
144 69 66
70 153 46
321 8 87
181 279 47
61 21 61
16 198 72
425 392 54
67 150 98
363 292 29
283 300 28
312 399 29
26 85 23
406 422 72
370 304 61
306 360 1
369 65 57
68 132 44
243 114 68
211 189 83
11 219 60
74 30 2
253 404 14
22 115 10
55 253 89
348 395 95
389 161 19
407 411 73
204 173 10
400 278 35
281 410 25
420 69 93
122 332 55
335 184 88
157 52 88
65 353 57
275 359 50
159 400 73
321 149 38
258 11 18
272 84 58
65 293 36
404 162 64
332 204 43
11 380 59
205 89 2
149 248 72
319 170 16
170 406 90
28 133 26
305 138 33
309 233 15
81 114 79
11 240 81
130 312 76
401 218 47
12 405 54
418 251 36
143 265 61
404 258 50
92 204 98
384 323 6
72 84 96
254 336 4
404 107 57
281 375 85
60 242 94
377 42 82
355 239 29
328 112 15
41 335 92
7 202 60
60 369 23
121 23 97
73 286 43
154 50 85
56 160 27
17 280 80
306 156 45
163 79 81
389 185 12
256 111 57
275 135 72
417 274 74
407 373 54
114 72 92
94 30 33
291 221 26
224 101 6
410 401 90
35 266 13
122 395 17
145 150 29
40 83 90
385 74 8
413 142 74
148 111 81
71 378 30
259 393 65
327 380 55
403 351 93
418 344 66
89 57 27
231 125 94
12 279 33
144 192 62
93 128 77
349 271 0
170 286 99
143 392 6
137 100 90
424 83 32
165 409 85
373 109 11
119 346 94
234 24 81
97 351 99
236 365 91
124 30 80
95 358 97
196 46 16
132 171 28
371 234 77
278 123 79
153 163 21
314 259 41
399 194 96
109 188 33
146 223 87
25 429 97
115 271 63
151 325 19
362 299 35
136 52 89
392 395 38
189 140 75
101 333 2
416 78 63
256 355 52
375 73 39
69 355 17
251 189 90
292 77 82
165 335 10
150 416 70
155 29 78
327 277 0
256 422 8
173 403 48
88 408 13
9 185 50
370 173 49
195 1 40
190 321 23
282 69 99
279 179 68
343 260 11
148 253 18
386 286 0
109 349 42
423 61 70
61 128 69
380 110 11
347 230 66
380 144 40
198 379 71
64 264 78
186 68 54
271 294 36
92 260 41
38 128 8
286 328 0
42 276 16
63 52 80
142 111 89
62 200 2
372 136 70
53 315 64
157 90 6
17 176 72
258 205 61
312 19 59
410 186 48
237 114 53
397 65 68
8 102 23
194 351 86
399 282 49
95 58 86
269 303 52
273 80 11
133 195 38
299 427 43
249 360 57
377 108 86
233 389 38
348 252 83
356 218 49
72 300 24
373 39 29
387 417 61
393 280 29
19 274 28
158 90 16
345 12 35
385 80 9
170 321 6
345 24 46
397 252 81
308 46 97
39 323 24
367 391 51
198 346 17
171 142 8
124 135 66
388 379 79
209 119 40
284 194 44
265 284 80
123 369 64
331 259 84
381 24 67
81 90 93
147 283 53
399 250 31
301 193 17
141 315 78
165 40 39
150 141 52
165 389 27
188 150 94
89 61 66
346 107 52
222 292 45
353 103 86
107 165 21
410 398 38
4 2 86
358 28 61
80 53 46
140 141 69
108 96 89
247 328 49
209 398 21
181 270 93
302 66 14
263 406 42
84 126 72
13 358 38
40 413 50
92 371 96
363 130 66
247 363 32
39 155 64
196 424 24
380 283 97
116 374 86
305 367 62
168 180 99
429 145 13
4 170 25
49 53 61
363 112 35
63 99 7
119 256 51
233 393 13
199 148 3
397 269 22
370 50 38
377 365 37
413 16 63
290 208 41
108 257 15
321 155 86
219 175 94
283 62 54
325 98 39
334 235 30
370 80 95
360 190 92
242 83 93
280 213 66
163 204 90
2 367 33
127 3 98
141 26 97
40 323 3
240 247 31
365 42 90
237 144 36
342 224 14
78 399 44
58 310 48
243 421 94
130 396 31
396 60 92
401 90 8
170 97 28
205 325 53
233 17 83
266 335 62
19 218 83
246 93 42
266 258 28
372 9 19
232 139 75
21 301 46
172 209 67
136 36 17
181 360 60
140 162 80
244 262 62
352 292 60
147 2 31
316 28 23
104 44 99
377 68 55
375 220 47
345 27 86
362 16 50
371 264 73
244 48 90
300 279 99
132 284 29
16 376 12
424 91 96
252 227 93
305 315 78
231 127 52
146 65 54
136 360 96
311 369 84
4 309 39
48 248 28
245 227 20
398 429 47
14 94 29
251 139 5
220 273 42
116 239 74
248 385 38
318 282 92
253 160 59
115 27 7
33 262 56
93 395 77
267 294 70
182 172 83
0 306 58
149 415 30
422 93 89
57 244 91
163 272 88
358 91 20
293 294 41
283 406 7
112 427 6
360 371 77
28 347 7
261 222 25
138 413 47
285 325 76
347 6 23
393 337 18
28 264 71
206 288 72
130 20 55
24 85 61
278 394 44
156 221 86
117 90 97
223 353 93
294 333 51
16 148 74
279 140 91
316 403 87
226 258 41
424 222 13
0 200 21
371 6 57
73 347 35
313 283 38
412 367 72
26 346 14
194 62 87
59 51 95
90 232 96
37 122 25
12 389 72
308 62 27
215 128 28
234 209 45
123 36 1
61 20 41
74 358 75
195 138 79
52 365 36
110 287 23
74 13 68
137 217 16
115 303 70
192 80 33
41 206 24
220 43 3
303 402 71
157 316 30
389 104 12
132 192 97
378 304 70
262 175 7
95 185 49
342 120 33
192 161 7
159 193 54
311 397 63
136 143 98
346 366 98
318 428 34
21 406 85
251 203 66
330 289 80
361 327 80
363 233 48
35 37 29
118 224 49
219 52 94
390 112 84
9 126 81
274 177 21
358 246 56
422 67 64
237 294 93
78 63 97
397 228 91
207 216 26
33 263 68
19 245 86
162 156 88
107 55 66
68 122 66
242 351 52
170 119 77
203 28 20
214 301 27
305 43 73
423 299 48
82 302 74
255 201 24
324 112 8
377 245 41
132 35 60
425 15 75
377 196 13
395 165 37
44 334 83
405 257 17
14 40 77
181 330 14
155 295 80
403 37 71
274 192 87
298 257 61
272 376 50
421 57 31
332 328 1
189 37 59
219 127 96
421 287 16
413 42 24
304 21 36
55 413 29
280 153 50
421 10 72
36 260 50
13 412 46
413 47 43
341 104 9
218 339 10
413 8 81
16 292 0
280 312 50
330 276 49
184 133 56
305 198 41
231 289 68
215 358 95
40 253 93
151 305 59
26 372 43
137 15 37
70 62 70
324 89 69
338 319 20
428 379 16
164 34 65
242 34 40
164 149 44
367 376 86
333 307 97
247 307 0
84 368 62
322 366 5
262 86 97
121 339 92
258 75 12
72 243 63
129 147 38
102 376 38
11 92 43
418 302 38
264 343 52
389 367 41
242 325 40
240 134 33
288 298 10
285 313 13
283 229 52
310 177 48
149 418 46
148 165 65
203 152 87
300 3 32
147 62 0
296 258 55
36 421 6
79 84 83
315 395 31
282 187 96
240 422 52
325 51 27
333 125 82
142 411 6
344 385 43
2 160 53
239 83 50
280 23 17
4 176 44
217 114 38
263 277 41
75 47 55
233 9 48
163 129 94
214 315 71
260 81 96
225 75 26
359 295 70
326 285 61
55 203 93
35 354 29
257 292 69
417 173 18
338 410 44
287 426 59
220 302 62
123 405 10
189 92 97
70 357 40
210 235 12
255 345 70
374 165 88
248 245 7
237 265 14
132 398 51
261 249 76
38 140 39
305 280 70
296 60 40
42 259 97
317 346 82
51 355 98
297 346 50
404 362 82
76 232 98
172 331 96
17 21 58
19 46 13
415 264 20
385 152 51
318 177 78
333 301 71
342 49 31
296 324 10
210 109 77
80 245 31
385 210 13
343 38 47
147 60 37
269 168 36
175 402 75
200 290 64
124 301 68
155 333 52
203 30 6
173 297 92
187 348 59
204 125 65
316 354 19
31 65 82
325 345 3
130 244 7
427 48 72
4 318 48
25 415 2
417 102 91
43 259 44
46 269 74
244 323 57
150 275 51
338 307 13
267 221 97
121 199 64
335 350 90
156 87 27
118 335 74
341 143 95
223 334 15
309 149 35
187 125 24
137 396 25
406 148 6
173 257 30
203 152 67
289 187 16
196 135 52
176 43 28
306 419 64
173 396 42
224 253 37
418 257 45
365 150 71
283 414 87
278 355 36
209 234 79
217 221 63
15 224 68
247 372 46
388 405 75
312 393 85
307 345 16
356 329 51
235 427 18
111 278 15
414 195 54
190 13 68
388 412 11
22 317 64
274 206 96
196 221 26
107 385 45
318 239 57
277 310 41
171 188 9
424 323 93
90 207 13
258 203 31
212 141 76
163 238 99
46 351 61
379 159 76
2 240 23
204 301 2
300 240 72
161 106 3
353 287 47
212 52 40
288 285 13
36 415 83
228 399 17
69 44 65
76 264 96
149 216 89
119 8 27
297 381 69
173 170 65
20 242 51
229 298 74
230 420 92
247 283 28
310 30 77
135 416 33
69 200 65
300 224 5
352 30 12
37 314 80
12 227 66
73 300 85
228 61 58
379 142 81
333 23 16
270 67 4
91 113 51
197 394 73
232 386 23
264 181 42
278 138 78
18 167 95
21 411 82
122 239 96
247 296 75
315 63 85
283 394 6
94 338 79
420 293 28
251 207 20
202 25 48
229 118 52
397 77 90
317 428 13
410 260 92
361 333 75
184 4 23
277 240 15
271 24 44
307 416 15
83 155 67
78 326 40
207 353 26
262 170 39
419 55 97
150 4 72
190 12 59
64 113 2
356 82 80
31 30 29
363 248 98
418 383 45
182 409 42
390 413 57
101 260 29
356 266 46
105 172 0
84 340 23
124 62 19
184 403 82
28 222 73
44 242 32
304 131 19
239 24 44
54 268 1
332 112 2
359 429 64
168 179 85
392 162 66
371 321 23
134 1 74
68 288 36
174 254 82
292 327 20
120 142 57
307 262 87
177 155 67
123 289 61
177 175 61
13 286 64
368 310 9
199 351 37
325 171 91
95 11 69
26 273 70
90 45 35
16 28 10
45 270 82
101 418 20
109 407 96
207 75 66
106 376 30
178 25 19
177 52 60
185 152 10
45 427 94
117 139 22
30 189 16
9 74 21
344 178 42
295 419 1
221 252 18
366 360 60
274 208 46
3 105 30
237 394 60
296 419 43
342 208 73
213 376 37
401 273 47
115 68 1
132 205 77
242 335 41
53 389 28
70 266 10
9 239 54
388 284 48
352 88 18
230 329 72
259 419 5
56 43 34
169 259 63
173 248 30
366 359 13
39 71 87
135 119 92
328 193 22
61 212 18
273 394 76
23 246 71
240 396 97
340 231 15
118 206 77
415 285 76
403 104 98
380 62 85
399 415 61
172 27 73
207 317 19
274 2 96
198 227 42
104 171 80
408 375 32
107 398 70
274 390 24
161 375 23
350 357 66
192 206 5
249 390 53
287 263 6
157 48 8
99 246 87
22 288 14
82 257 0
183 223 58
221 6 52
135 225 77
218 266 68
371 422 47
396 71 35
307 85 47
191 230 4
374 78 37
19 384 86
314 27 10
72 88 72
236 127 87
290 235 60
262 54 33
181 99 82
414 67 79
191 339 2
45 260 60
361 185 98
102 377 81
146 264 78
270 38 38
293 133 13
29 145 41
121 172 52
73 277 32
338 410 86
92 363 1
294 48 71
84 28 9
32 112 75
196 427 44
297 110 72
341 76 85
269 42 68
184 265 83
171 416 93
13 129 47
406 102 74
249 283 41
164 297 48
416 19 11
114 49 20
147 306 99
152 278 68
273 176 73
105 1 55
94 406 45
181 76 14
9 425 89
277 217 22
383 17 41
236 360 98
216 429 99
418 125 6
81 322 53
122 291 16
90 312 91
414 243 87
302 278 60
306 364 25
52 237 65
263 33 9
86 55 66
179 427 19
172 18 6
324 155 83
13 66 81
324 101 1
363 240 77
306 5 25
352 12 57
308 28 70
382 34 81
13 148 38
158 131 79
97 254 52
13 174 37
106 356 52
404 112 2
259 206 84
30 124 81
321 285 24
243 81 50
288 416 25
56 351 55
52 157 18
18 25 68
200 11 74
234 8 15
208 21 17
132 14 31
13 316 74
216 299 48
215 402 77
190 58 41
8 23 93
86 305 46
29 26 74
120 266 11
46 332 71
171 177 70
331 156 21
75 119 2
175 138 72
128 22 55
382 257 14
230 140 61
421 147 81
316 397 66
254 17 26
191 184 36
145 273 53
278 269 59
141 44 75
62 233 44
421 264 55
244 285 14
112 31 16
176 48 0
383 22 75
285 331 92
248 57 53
48 51 54
215 298 49
44 186 7
102 159 65
27 126 86
10 18 1
325 277 73
204 248 48
190 52 54
136 44 55
388 101 59
386 27 41
23 377 13
106 35 99
87 19 59
171 232 8
212 388 87
150 285 5
194 110 92
86 82 30
333 379 22
157 90 85
425 3 61
42 133 97
418 221 38
369 67 2
70 146 92
344 85 82
275 241 39
176 6 45
178 281 44
239 350 79
282 352 12
291 341 55
358 372 36
65 77 22
192 239 54
314 248 88
144 6 52
32 218 74
136 418 78
251 187 76
244 42 6
218 21 84
14 182 36
258 281 43
149 115 45
389 161 98
331 369 28
264 316 98
2 88 22
136 247 72
170 286 78
238 292 37
265 360 48
184 164 31
51 155 4
326 115 76
4 248 39
35 318 98
380 407 60
411 4 70
200 334 12
170 370 39
367 305 33
251 331 17
395 25 27
106 265 92
394 406 57
195 141 51
419 300 26
304 241 17
84 199 85
311 79 38
197 6 31
332 223 12
90 382 57
246 180 40
366 92 10
165 262 71
409 176 67
170 223 3
341 24 84
369 23 9
19 273 96
89 91 80
7 404 65
172 380 86
384 70 6
288 304 69
221 282 56
201 197 36
226 124 97
109 196 37
304 117 73
33 95 41
175 306 52
324 161 8
413 63 72
95 72 63
234 197 69
313 154 25
99 372 56
6 221 88
231 335 72
200 306 33
254 282 96
106 411 11
80 384 94
200 96 61
126 290 51
203 103 64
337 349 18
274 100 79
265 173 51
377 86 16
420 12 80
244 178 19
74 255 11
387 29 68
343 295 2
273 256 53
297 193 17
93 227 92
392 144 76
339 395 91
119 108 55
244 275 36
167 102 98
198 296 33
63 425 51
190 77 39
305 159 45
420 50 56
428 368 50
392 344 40
40 311 78
282 94 93
261 266 91
347 232 15
132 256 5
425 1 83
240 133 93
95 428 76
388 173 49
127 83 60
378 110 86
132 77 79
25 334 75
192 408 49
356 38 68
310 41 68
255 119 87
295 116 28
141 106 45
397 23 90
307 213 43
294 36 76
262 304 34
391 42 36
312 53 18
419 319 57
427 257 69
397 151 76
41 256 40
157 109 41
287 269 28
365 385 76
163 222 64
274 102 75
142 106 39
10 17 42
278 64 92
52 291 54
220 215 91
120 329 95
336 405 21
275 161 18
218 76 17
303 112 53
161 186 99
423 409 43
50 238 54
187 394 23
277 382 87
39 323 59
282 417 68
182 304 82
178 237 28
114 26 39
153 267 14
282 304 50
246 9 93
136 386 46
384 111 49
70 27 89
126 88 64
58 43 51
323 307 22
291 132 0
166 151 29
284 173 97
265 289 9
31 30 5
137 31 73
396 149 85
282 65 51
48 80 70
407 177 98
47 133 55
206 424 97
363 134 25
95 336 17
404 92 21
224 267 90
368 373 56
193 425 91
205 285 25
336 267 51
21 429 35
311 13 38
242 408 34
71 18 46
248 201 57
164 68 22
321 164 50
28 235 51
57 216 44
416 56 64
70 427 59
339 369 91
92 72 81
228 50 34
148 33 97
105 80 39
415 239 52
254 73 70
78 299 53
275 249 15
209 161 61
172 168 79
358 325 96
394 212 89
157 146 73
379 69 85
36 26 66
179 208 80
105 362 0
248 122 78
55 288 74
262 26 96
219 341 95
385 103 60
208 268 34
160 178 27
166 173 17
347 292 62
316 385 96
194 66 28
32 383 79
162 70 23
371 162 1
332 76 76
293 189 42
386 401 30
114 84 14
24 25 31
171 401 19
37 126 46
340 314 17
256 269 41
35 298 2
212 351 57
222 231 94
427 1 37
116 267 51
281 282 48
43 59 99
321 267 63
97 22 9
298 286 60
174 220 34
275 70 81
12 124 36
149 58 4
10 364 86
303 298 41
338 313 95
117 155 72
215 411 60
400 262 11
95 140 51
297 16 39
217 264 9
349 376 69
254 391 88
335 270 79
266 331 88
57 207 5
374 178 10
412 247 60
35 309 3
222 250 25
218 371 99
311 34 75
93 125 60
122 246 26
250 2 80
218 228 68
308 351 24
117 46 76
180 253 30
19 376 2
17 186 25
425 137 6
37 133 60
0 286 97
56 252 32
246 380 24
318 38 98
172 298 65
80 289 71
195 266 0
284 328 69
183 361 39
306 237 50
169 259 82
217 290 94
177 144 77
411 400 71
68 415 99
173 346 57
78 296 98
370 160 8
140 200 25
95 17 28
128 344 41
157 138 73
391 103 50
259 376 72
140 37 2
86 203 8
57 183 80
328 217 77
11 118 36
346 77 35
302 82 82
249 44 57
352 51 26
217 273 12
260 155 67
370 28 11
69 290 81
231 74 75
266 222 7
397 323 95
364 217 51
171 418 12
327 160 67
219 122 29
10 355 49
391 157 60
405 58 75
282 308 36
319 197 71
170 202 99
10 95 75
397 16 68
146 374 21
270 169 4
85 421 39
228 106 51
207 161 87
100 190 5
392 415 8
206 223 70
62 187 13
18 237 40
406 365 81
144 192 84
119 371 85
67 238 96
345 189 15
42 336 93
337 345 95
113 86 38
21 170 69
288 30 30
190 250 3
4 282 37
416 411 43
96 264 59
47 395 63
76 176 5
22 297 28
209 47 22
397 233 39
46 215 58
261 421 16
4 375 39
427 8 84
119 242 86
53 197 49
298 211 9
54 198 69
417 366 44
378 6 31
386 175 57
86 346 46
129 192 97
217 91 71
115 65 85
403 34 61
366 296 38
335 10 80
207 273 33
197 264 3
376 347 59
86 415 33
125 143 90
144 100 83
24 136 35
70 34 27
328 134 63
13 371 78
190 217 16
249 325 62
417 105 13
237 192 21
63 309 66
389 240 84
110 78 42
113 375 9
412 41 16
111 308 94
406 88 66
372 283 57
215 21 80
336 146 80
348 44 71
328 116 86
61 153 69
184 378 20
345 396 96
378 391 26
143 303 66
303 70 58
129 55 10
329 297 6
66 350 22
29 219 7
181 161 35
351 142 67
20 98 22
78 395 63
64 371 86
375 246 14
153 170 16
41 268 46
389 23 19
126 228 51
388 224 66
153 340 47
303 4 8
239 168 50
157 129 3
187 279 48
383 314 2
413 12 8
351 20 47
43 165 86
253 118 24
338 293 54
407 200 28
304 64 33
354 314 41
157 253 71
163 97 50
134 413 65
85 401 60
399 51 60
81 255 11
136 159 31
224 257 4
305 357 63
277 312 84
352 164 54
280 173 62
185 412 4
333 231 37
278 341 95
290 389 86
0 254 52
31 372 80
266 95 40
355 253 94
14 348 39
68 171 33
23 107 94
89 330 57
57 63 36
308 180 65
176 21 50
35 301 94
319 102 34
347 113 2
103 214 97
65 218 44
110 32 98
328 300 24
315 120 20
311 17 4
338 161 68
419 282 58
77 201 74
114 106 67
49 180 87
123 139 87
75 401 62
272 4 71
313 8 68
366 133 95
47 101 61
313 284 32
403 54 8
395 79 57
40 252 41
313 166 78
344 411 53
326 191 56
415 321 37
307 312 86
323 401 15
199 101 80
188 409 4
68 91 4
306 42 84
230 228 79
324 170 29
139 65 13
316 198 50
380 318 76
59 321 60
423 17 77
227 293 55
267 114 51
414 282 35
412 185 99
241 57 23
413 304 39
249 390 37
92 328 60
214 27 13
141 235 86
138 57 85
150 115 6
84 158 83
5 218 16
114 285 96
284 68 75
298 72 91
189 131 15
31 241 63
252 29 3
297 384 99
179 292 22
152 167 15
361 103 75
9 231 15
315 39 20
30 123 67
412 4 7
359 49 55
193 199 31
157 298 73
175 241 24
100 356 72
57 88 99
51 273 23
415 79 99
403 200 91
209 193 66
361 198 68
282 190 1
85 344 20
409 300 43
325 386 66
418 269 40
5 18 93
417 300 31
68 376 45
365 105 87
425 222 46
118 211 2
225 28 26
186 241 22
243 136 74
113 124 71
199 355 33
158 39 33
389 214 29
380 370 23
145 51 17
221 342 48
413 181 41
326 148 73
210 103 51
395 388 88
57 165 31
301 170 17
46 54 8
395 151 72
310 211 99
21 249 86
399 63 91
153 324 67
48 184 44
351 189 16
17 190 92
382 420 86
67 296 58
42 79 43
160 155 2
96 400 54
337 239 22
174 80 74
246 95 6
146 99 65
240 387 95
164 85 37
127 417 64
335 346 97
299 308 22
265 199 94
226 6 98
209 328 18
309 183 88
396 67 58
48 188 81
42 296 73
283 201 46
301 288 97
324 204 88
45 154 63
334 89 91
415 297 35
1 429 17
278 145 89
327 243 94
395 373 75
336 394 79
220 187 68
104 359 90
288 353 31
105 310 97
291 22 92
92 226 29
24 71 25
23 409 9
371 211 2
311 186 93
282 415 78
71 143 9
140 293 4
417 427 51
429 212 80
417 168 87
53 187 70
137 369 88
419 97 25
285 232 72
309 314 52
119 381 6
67 181 55
150 118 14
270 403 34
308 79 27
425 54 3
372 69 68
79 148 39
271 138 1
334 26 7
179 280 76
414 121 74
110 336 21
83 424 56
332 64 20
136 251 82
163 417 66
39 350 25
232 199 5
397 376 94
358 298 34
252 105 10
405 253 71
184 164 86
109 190 24
374 21 97
62 148 63
209 228 13
182 116 89
289 17 67
276 105 68
162 46 36
14 299 46
359 185 31
134 373 63
235 247 10
314 124 23
314 271 76
318 103 58
66 259 38
59 69 46
414 181 20
129 190 33
81 107 39
348 75 71
177 36 58
236 211 12
412 249 4
15 359 95
43 59 69
