375 18027
349 189 1
27 132 91
345 351 44
237 117 64
207 118 15
20 284 6
128 307 63
268 237 81
275 89 25
119 304 41
149 102 51
253 209 29
230 215 20
252 312 75
98 350 22
56 214 1
210 62 99
197 185 84
210 155 66
128 16 12
113 202 25
39 90 22
20 357 47
101 345 5
178 255 61
51 358 43
288 220 49
82 31 98
82 354 21
366 1 3
345 54 71
324 183 24
233 349 74
188 183 63
193 208 63
274 221 9
272 310 64
272 366 38
63 67 34
295 238 98
36 169 59
34 271 76
291 67 39
167 194 17
159 27 38
272 339 69
35 15 87
230 22 98
301 331 9
125 287 79
224 130 88
350 10 79
34 364 59
116 78 1
63 32 51
348 64 34
25 272 81
72 268 80
140 58 17
132 47 56
303 2 26
146 68 92
246 57 27
21 93 60
318 54 3
96 147 24
185 33 22
81 317 73
224 169 4
98 257 18
303 219 22
3 95 81
256 83 36
79 114 10
253 317 6
308 60 7
313 95 70
155 164 46
333 317 69
44 71 84
262 77 9
86 127 33
59 91 36
6 55 87
45 75 78
306 273 25
143 252 3
343 59 31
312 47 86
204 46 6
38 157 51
340 231 74
346 352 31
152 44 64
58 333 86
85 16 35
180 229 28
46 200 1
166 66 22
64 258 12
162 347 53
233 69 5
141 112 12
58 80 35
62 307 61
85 113 35
340 201 61
53 344 0
315 355 7
74 358 66
286 83 71
98 75 20
361 169 79
224 173 24
190 186 14
351 181 64
207 12 89
103 299 7
29 50 31
56 297 76
277 108 77
169 287 69
301 305 18
93 301 64
333 214 99
109 349 82
307 163 11
224 324 42
188 27 11
243 249 46
289 372 46
130 324 74
207 105 20
211 49 60
273 104 92
271 302 15
28 362 17
218 199 4
25 88 15
338 188 86
31 349 57
93 316 48
335 31 74
104 102 57
216 234 28
69 344 70
234 121 91
290 316 70
304 89 4
208 238 74
133 231 62
223 148 98
81 148 22
119 31 86
130 23 42
208 322 29
25 278 82
102 322 88
191 45 19
140 213 97
200 339 1
236 294 27
307 293 54
111 331 15
17 215 18
14 40 19
109 288 86
57 374 18
321 150 25
261 100 39
346 292 8
266 373 2
335 183 11
23 244 69
97 344 2
115 288 36
260 208 84
286 92 54
295 322 54
184 171 21
340 147 87
283 32 51
320 224 57
29 114 16
102 241 36
214 310 8
367 326 15
4 25 47
343 303 99
364 332 67
255 148 26
85 67 90
52 114 93
256 88 45
234 371 63
71 368 31
82 286 69
277 234 93
258 233 93
0 288 10
138 27 0
244 199 38
191 261 17
201 129 36
335 284 43
72 94 41
95 40 23
279 204 36
89 163 2
75 243 48
304 323 27
321 267 61
172 282 86
96 323 6
224 300 32
316 371 7
209 372 55
29 84 46
46 106 86
13 101 88
159 129 52
113 220 82
127 344 64
336 261 35
271 6 40
202 186 98
46 114 32
123 16 62
258 300 23
159 27 7
68 110 6
267 308 90
326 109 27
372 141 84
108 183 72
199 181 8
190 229 24
149 147 67
109 289 93
179 137 89
53 148 74
369 100 48
195 210 74
312 17 98
361 230 5
328 71 38
136 135 86
284 5 50
148 81 32
310 164 34
107 23 58
45 134 2
158 117 32
224 276 47
145 356 12
39 114 96
180 206 97
295 19 24
237 25 61
6 14 8
348 304 74
273 160 69
161 88 89
174 235 48
309 329 5
281 201 65
72 104 60
50 220 90
139 243 66
240 170 36
302 266 23
102 268 4
206 190 65
120 129 86
111 100 40
209 192 27
52 348 84
298 288 12
271 361 37
139 273 54
274 38 47
35 261 28
101 182 47
120 177 23
48 185 55
279 365 7
152 273 19
245 332 76
273 144 34
1 139 94
312 126 54
239 112 4
78 236 44
62 250 74
9 220 66
182 165 48
119 250 3
130 287 49
255 223 2
63 226 53
90 56 49
211 199 64
349 25 38
128 277 80
225 368 19
350 164 70
183 321 44
23 154 34
133 106 55
172 243 92
350 353 3
105 149 38
321 129 59
168 347 6
77 177 58
290 109 60
113 294 89
251 214 97
372 260 29
246 184 99
67 249 20
247 287 8
25 231 80
36 236 51
38 60 91
259 318 81
313 154 74
365 301 20
285 209 13
179 158 0
305 201 31
38 156 93
290 140 10
218 238 58
155 0 10
82 142 15
34 222 93
56 158 15
192 190 73
368 273 98
172 99 9
236 334 45
170 374 18
343 233 29
7 312 17
47 156 13
130 81 93
124 63 66
185 339 34
78 245 6
307 212 45
9 284 30
94 41 50
351 46 74
235 107 9
14 155 40
53 48 29
354 269 87
319 144 29
241 341 23
269 175 20
162 318 66
194 86 38
101 71 67
155 218 39
284 52 97
162 160 54
209 11 66
307 47 15
15 36 74
99 347 41
119 77 44
185 348 59
84 369 99
348 302 16
334 22 10
243 220 6
362 298 2
118 352 74
307 362 62
158 363 58
289 257 16
327 130 75
26 249 40
21 24 96
67 256 55
285 252 56
117 70 88
47 11 43
217 282 35
228 111 70
224 87 85
238 365 37
214 20 44
262 101 68
140 88 27
85 26 16
81 369 77
309 261 71
285 367 33
335 274 22
90 136 83
270 90 44
373 180 89
272 140 20
222 373 52
4 11 61
348 65 60
301 243 69
197 148 27
283 270 49
324 351 89
51 45 48
359 201 94
49 312 10
45 136 15
196 48 87
104 69 44
97 231 54
158 294 0
317 108 47
209 190 5
330 283 58
142 370 34
36 164 64
11 70 23
65 62 87
137 213 85
210 273 15
129 106 55
79 299 79
165 233 2
311 227 39
16 192 77
76 74 31
207 163 71
224 270 86
295 320 57
233 239 31
344 159 43
352 122 72
225 252 28
160 88 91
13 6 93
161 120 53
368 357 35
210 189 26
345 300 53
337 308 14
301 266 99
233 342 90
311 262 0
139 86 85
26 276 5
144 37 17
143 7 86
207 275 3
243 15 84
89 88 87
144 106 10
219 11 14
129 198 78
254 186 13
31 185 9
319 239 3
249 357 60
201 335 23
65 262 59
146 69 87
334 135 39
105 282 7
101 91 99
41 337 93
23 253 40
45 95 68
298 36 42
328 287 61
67 339 43
37 268 54
292 352 28
217 261 25
270 51 81
301 289 76
116 186 39
302 253 8
23 209 35
268 89 64
21 122 1
154 201 73
39 161 27
314 211 24
330 129 97
88 69 69
179 371 98
39 163 30
30 187 98
193 15 45
306 279 40
196 125 94
289 182 16
343 180 4
235 164 13
178 58 88
105 340 92
9 256 36
16 143 89
346 86 8
18 361 95
175 346 16
35 274 47
291 267 79
30 360 99
196 2 60
90 313 74
275 46 11
277 306 78
187 271 74
70 249 52
43 128 19
164 213 88
303 352 62
19 44 41
9 115 34
116 178 99
215 103 58
42 200 12
141 304 25
187 62 78
107 49 81
120 200 33
6 265 85
46 159 20
36 218 0
183 341 64
290 197 71
30 194 55
129 365 67
23 14 38
236 38 35
223 286 33
108 117 53
117 222 26
77 327 60
241 123 14
325 241 68
231 280 26
327 35 5
205 40 17
29 90 73
132 372 72
55 48 65
295 58 85
305 188 55
244 302 27
246 115 97
362 261 28
62 336 63
14 213 80
234 156 95
208 0 55
43 0 63
5 319 95
82 161 56
355 17 45
100 114 9
226 17 51
374 337 19
79 139 42
217 23 16
190 46 90
146 320 69
61 238 52
342 190 70
277 189 1
254 357 77
179 329 9
138 205 0
182 192 56
99 112 81
177 9 47
320 52 10
172 91 50
290 56 95
47 165 78
340 34 31
239 311 40
258 129 65
97 38 0
130 13 38
294 11 25
10 292 60
362 324 91
285 363 8
172 148 34
171 296 28
38 230 27
127 254 81
171 328 39
13 194 41
51 334 55
222 204 86
99 280 98
129 305 43
202 15 23
335 72 33
202 372 63
309 91 4
257 303 29
280 231 96
298 114 78
255 148 11
346 266 57
240 313 12
150 161 18
255 197 92
39 247 78
166 296 50
371 320 75
1 97 19
128 42 34
355 292 60
371 124 27
199 264 15
235 68 37
258 308 82
309 14 53
59 256 19
241 187 43
41 306 13
6 283 99
205 194 9
280 202 85
233 163 33
172 16 98
373 163 71
298 264 55
183 141 59
304 192 44
198 182 74
46 168 44
38 126 96
214 58 95
241 344 91
343 297 86
273 86 85
50 289 49
184 314 61
331 360 61
313 40 49
346 178 32
201 255 81
0 149 7
249 213 68
232 121 42
120 321 0
201 181 33
235 182 24
131 70 26
184 329 71
231 170 9
40 292 65
269 365 99
367 15 98
98 362 24
148 355 94
273 210 19
31 58 42
4 184 0
312 166 71
293 77 41
275 118 57
196 114 77
218 96 94
11 91 28
171 74 8
121 204 7
140 67 50
76 139 29
341 98 15
226 133 22
141 144 26
345 55 36
147 217 54
6 54 29
254 83 44
349 309 24
257 33 40
108 241 59
288 369 31
201 74 30
47 204 9
104 300 40
373 319 56
342 180 56
242 96 44
215 98 52
129 9 15
162 85 60
72 212 89
353 230 7
220 162 77
243 14 77
5 368 84
322 276 86
348 68 92
303 358 28
191 232 52
258 236 23
101 58 25
303 181 17
330 33 28
283 182 75
333 367 19
326 185 84
147 348 33
259 163 98
149 353 14
126 7 99
180 52 0
137 127 17
134 111 1
156 226 41
347 372 82
82 280 16
174 68 17
205 337 92
337 228 98
317 19 79
370 35 14
96 139 50
301 226 63
281 63 77
301 348 5
121 17 6
211 244 88
300 134 36
96 75 2
158 293 86
71 42 53
310 97 12
78 266 35
115 187 64
347 94 96
249 360 52
190 19 5
159 86 6
297 185 56
324 254 6
245 141 80
104 260 3
139 169 37
257 62 65
127 257 29
164 281 53
42 82 63
14 373 75
184 212 58
110 366 20
84 54 31
147 44 58
132 38 82
176 18 94
2 374 26
248 137 72
325 147 82
366 42 36
251 164 53
151 96 54
374 371 42
2 348 93
307 337 16
18 99 83
161 245 15
252 181 28
82 38 39
63 116 9
95 51 68
299 20 9
129 216 35
279 114 39
349 236 71
217 47 51
124 364 59
219 286 93
345 165 68
18 196 53
264 40 98
113 149 4
267 25 29
97 273 32
120 144 86
48 298 50
100 303 45
189 343 69
144 260 6
143 116 56
142 324 4
275 269 87
296 313 17
235 158 76
31 235 5
321 114 37
53 188 14
236 128 97
99 45 23
221 179 94
257 312 96
42 367 80
280 74 63
288 8 27
209 97 86
20 202 21
21 89 32
84 244 58
193 238 0
45 223 36
121 183 60
344 1 19
340 251 98
54 232 25
335 94 84
356 347 18
343 187 56
152 1 21
299 163 8
367 371 16
29 351 86
205 210 9
243 305 65
51 371 87
83 43 76
32 285 0
287 189 52
76 198 15
282 308 19
355 155 69
79 349 0
111 327 84
366 252 8
92 61 88
140 351 27
236 265 22
87 157 54
264 109 71
55 309 38
134 349 88
278 196 43
20 253 11
126 20 11
190 184 62
247 99 60
364 178 43
131 119 72
116 8 45
157 306 21
334 154 66
168 107 13
72 109 74
55 150 84
188 70 86
252 119 76
221 154 40
124 137 91
315 37 32
368 38 33
347 365 2
307 25 29
94 81 38
230 14 46
53 307 82
93 77 66
101 110 83
347 220 16
196 188 31
281 21 29
337 257 55
8 19 36
183 170 83
308 199 35
111 275 89
353 294 25
25 302 17
146 114 99
324 5 62
107 122 50
326 185 57
256 236 94
120 3 79
300 109 17
209 317 98
19 332 95
339 129 46
219 222 79
348 124 68
289 52 7
133 103 38
13 243 4
14 8 88
89 160 90
71 37 58
353 81 82
154 108 18
342 336 76
151 340 61
253 357 66
11 289 74
234 236 31
110 237 92
14 77 23
170 319 71
166 14 39
40 55 4
145 277 91
237 307 8
134 99 45
31 183 50
304 339 69
246 50 64
316 314 25
105 289 49
136 341 64
111 341 30
184 96 35
195 115 23
115 26 94
262 141 50
61 225 21
0 87 77
45 51 40
289 238 49
363 283 78
92 226 1
368 140 42
114 206 52
306 30 76
332 141 78
319 230 93
236 80 2
4 358 55
318 36 72
339 275 17
236 329 91
136 301 62
95 162 65
223 13 65
265 212 96
233 201 95
183 275 43
120 333 85
92 136 39
238 336 52
221 35 8
65 175 38
368 69 62
257 159 19
130 120 16
250 99 41
291 0 32
56 206 57
275 269 83
324 358 98
174 35 23
220 199 30
183 269 28
118 236 10
55 24 71
220 184 4
325 38 53
294 330 36
241 50 44
176 62 10
1 124 29
302 300 17
4 192 61
81 169 2
59 170 11
370 368 23
47 207 45
159 312 84
50 190 30
368 246 98
119 367 75
120 153 50
319 50 83
199 313 98
286 312 41
124 2 27
373 116 46
226 247 37
144 167 21
287 354 19
261 33 21
258 223 58
364 339 52
140 309 6
179 213 38
135 207 40
268 74 73
344 42 66
234 92 11
164 269 33
295 9 31
336 75 63
310 175 13
348 278 55
103 1 3
129 125 42
64 100 51
326 257 68
167 106 66
76 85 54
74 27 74
359 177 9
61 346 66
319 217 82
166 248 91
55 145 5
248 203 91
37 86 92
349 183 27
246 158 37
192 105 52
26 153 59
368 171 62
63 38 28
88 175 8
118 289 37
293 315 14
115 53 14
310 148 88
142 74 68
338 180 0
99 6 50
133 357 4
213 331 19
103 238 35
174 183 51
103 361 27
326 237 38
102 90 77
59 57 1
194 198 23
341 171 85
156 76 35
264 211 33
231 147 29
59 141 22
240 148 15
374 198 15
196 330 61
173 359 86
194 310 57
198 70 49
187 149 30
153 303 82
123 33 59
346 136 72
189 133 54
160 296 59
31 214 98
343 18 79
360 23 74
267 144 20
191 299 48
104 122 96
328 313 42
47 373 78
294 177 87
287 0 62
176 330 27
282 278 53
254 73 84
108 372 82
144 79 9
226 79 18
222 81 13
299 181 22
51 301 68
255 9 41
97 169 76
205 113 80
340 118 30
163 96 56
70 185 95
58 253 1
4 35 60
312 365 86
91 272 32
128 241 41
238 17 58
158 109 30
207 361 42
312 219 92
235 45 61
132 301 33
95 286 22
49 371 18
168 227 41
243 339 23
224 132 2
17 74 67
81 288 4
350 111 25
61 147 26
292 36 39
255 102 76
312 98 24
360 155 13
53 21 38
113 6 34
58 324 98
112 45 44
132 282 46
160 260 67
218 128 88
131 256 6
228 296 20
240 135 24
131 94 8
181 120 36
45 76 29
363 37 55
90 105 36
183 282 59
369 272 78
341 354 2
71 163 98
35 148 74
122 64 66
369 340 50
312 183 6
261 160 99
276 256 30
242 279 81
159 244 88
367 162 59
66 373 9
83 53 60
116 237 25
261 308 73
148 312 69
3 159 35
44 153 1
57 298 42
114 318 78
271 248 54
150 106 74
67 151 43
131 105 47
303 285 49
205 329 88
59 67 25
116 200 50
297 67 25
359 251 33
274 308 38
160 302 6
216 275 61
71 24 30
26 241 58
143 68 28
88 115 28
227 152 41
121 8 72
198 199 81
201 358 93
252 258 21
53 235 96
117 335 48
0 301 10
212 240 66
369 373 70
60 55 12
157 241 71
36 61 48
55 348 31
176 20 86
314 172 18
176 298 21
354 54 84
17 90 77
77 348 87
271 268 96
26 62 32
132 96 46
175 228 69
82 208 34
252 282 72
231 360 27
142 325 17
295 32 64
199 235 35
41 12 3
66 171 84
0 241 54
1 144 12
188 232 97
160 245 29
159 20 67
60 241 60
154 270 71
273 228 5
284 313 61
125 108 96
251 311 10
368 253 98
79 352 76
167 261 47
255 116 60
333 28 74
231 353 7
287 104 94
179 333 62
178 308 48
190 229 12
12 336 80
64 8 52
101 89 82
195 165 70
35 98 86
186 156 2
249 142 86
98 227 16
28 80 45
264 354 88
253 81 35
272 313 69
181 268 7
231 94 42
254 248 45
364 254 86
100 35 95
107 182 31
353 128 33
177 174 81
199 260 68
366 122 53
279 259 19
204 57 68
135 367 14
325 68 38
263 314 83
228 49 98
324 85 20
172 272 2
81 308 98
141 289 91
237 196 79
28 190 92
335 312 37
210 144 53
374 287 39
87 78 87
84 3 40
97 9 52
134 15 95
77 214 15
305 26 85
282 57 90
198 202 27
170 107 56
278 149 17
169 251 20
180 50 71
104 246 51
319 223 95
360 133 98
182 351 69
374 128 31
339 323 0
0 71 57
142 63 99
0 139 84
346 62 84
308 359 32
199 196 94
323 63 40
106 101 43
106 279 13
153 55 83
358 219 83
110 119 57
229 107 23
293 73 7
334 331 37
299 129 87
77 159 2
153 101 43
42 184 34
82 224 73
25 199 5
87 129 26
219 361 26
326 112 65
258 353 59
38 125 58
297 302 3
372 172 75
58 77 24
57 35 71
91 344 37
95 98 68
295 68 87
290 6 31
161 213 33
172 144 78
367 274 27
195 42 48
85 149 82
271 8 49
229 151 24
233 361 12
152 345 0
214 284 60
265 86 0
88 73 82
255 318 86
321 152 54
357 58 54
117 53 99
69 302 91
181 340 44
242 183 94
185 323 27
271 117 14
5 224 77
71 121 7
319 256 86
89 135 64
28 283 96
354 349 35
184 226 10
373 224 19
49 102 75
74 24 46
334 11 82
242 154 25
340 144 0
61 195 98
134 324 23
184 195 66
43 172 38
27 103 46
87 105 60
244 5 36
231 1 34
160 79 97
60 241 73
133 130 29
124 64 87
200 297 85
303 155 80
12 94 18
314 118 5
23 98 34
262 119 34
141 319 6
267 85 65
122 23 34
75 185 25
110 129 81
209 44 47
309 253 56
22 83 43
114 96 81
63 80 37
267 362 53
357 273 28
277 152 33
155 70 31
350 161 25
119 320 94
193 58 78
158 219 76
243 66 39
158 76 73
27 113 6
236 304 36
14 178 88
39 127 87
275 264 13
115 230 57
71 188 35
49 127 97
219 169 34
178 150 17
143 157 52
285 332 96
291 1 20
330 242 73
266 329 86
65 311 43
235 84 43
1 147 91
136 0 61
189 332 73
114 311 23
255 229 78
195 280 29
36 72 45
256 41 80
217 284 79
207 184 57
178 97 49
159 286 92
284 90 69
176 101 84
21 366 52
172 122 38
201 225 37
118 139 27
57 298 92
228 5 96
214 97 68
84 76 64
226 17 4
120 269 43
309 52 11
129 228 28
165 139 48
38 65 10
20 317 21
373 247 31
212 270 58
172 71 97
112 55 45
11 133 44
38 218 97
33 167 41
345 328 18
250 50 49
330 85 44
341 66 15
228 249 23
363 43 88
49 84 29
199 26 73
233 329 16
200 66 1
148 253 9
168 260 49
311 8 50
151 67 81
138 322 93
178 128 12
71 294 64
157 55 27
325 293 67
246 58 2
370 249 48
259 29 6
92 178 30
263 280 21
167 321 37
334 221 7
32 163 36
190 121 16
152 288 96
37 86 20
274 118 61
127 7 19
294 158 49
8 43 10
7 213 18
332 352 65
155 194 31
245 307 0
310 202 57
337 235 9
373 17 12
69 166 58
178 187 56
264 102 58
32 321 99
38 336 2
208 286 92
206 353 46
33 370 77
83 126 25
271 120 83
311 353 82
314 127 59
260 86 34
306 100 54
80 17 21
129 227 46
178 313 71
297 157 6
3 325 67
36 335 81
15 14 17
350 7 23
183 43 61
253 273 7
125 121 60
124 257 27
273 268 2
269 317 56
22 214 11
8 357 97
284 249 36
26 166 67
140 115 6
217 207 89
78 287 98
43 214 71
70 96 34
146 168 27
60 64 66
159 168 92
97 329 50
31 297 16
6 114 56
121 126 57
16 230 28
80 143 17
1 310 46
24 285 90
148 302 74
323 283 76
323 325 90
66 374 99
90 322 16
57 251 90
7 162 46
228 281 4
50 131 30
229 85 79
196 13 39
30 120 34
310 150 27
276 143 5
241 182 6
134 11 56
90 310 50
292 215 3
118 217 52
294 272 39
324 237 89
144 323 26
330 203 76
165 13 75
362 327 33
80 152 85
68 175 67
175 107 57
148 289 21
62 22 98
301 332 44
292 81 42
43 252 18
170 220 82
17 26 58
203 219 59
329 195 31
124 21 55
34 337 44
74 264 80
110 232 61
265 104 13
251 291 27
79 258 76
103 257 32
5 43 38
251 207 43
66 242 10
245 3 62
105 66 75
244 206 84
266 188 18
67 185 60
180 340 83
334 196 20
159 309 95
119 315 39
91 141 68
226 17 83
241 329 96
38 222 55
204 136 18
89 228 87
355 255 14
242 17 64
205 298 75
364 1 6
14 260 88
150 167 44
46 284 53
60 242 65
208 87 60
338 96 65
35 244 79
270 198 91
20 11 11
225 316 56
133 205 27
107 139 7
267 362 75
103 193 9
174 362 41
78 132 23
71 210 12
256 160 21
364 262 84
55 356 42
163 19 12
205 164 83
284 18 11
215 157 85
92 119 13
305 193 44
327 232 67
209 201 67
271 158 7
320 55 84
195 131 85
243 286 58
46 173 31
81 286 57
92 136 32
108 152 79
254 63 62
188 4 69
99 135 11
64 71 30
14 201 58
128 145 84
147 221 40
206 80 18
372 67 54
309 219 40
201 86 20
69 256 52
8 203 75
328 150 94
151 102 24
160 316 26
197 119 22
170 246 26
360 185 47
50 43 76
19 120 53
275 300 19
228 254 59
120 302 11
262 273 3
66 367 13
240 223 90
359 236 99
249 145 16
132 278 68
342 71 32
326 67 4
198 92 3
201 181 66
2 68 45
344 240 28
89 310 74
74 230 61
44 185 26
95 163 55
223 81 79
298 36 31
231 52 26
182 128 16
19 103 68
52 110 58
292 330 76
268 264 72
113 231 6
146 74 36
256 95 84
310 295 93
327 28 52
323 241 68
32 76 45
193 97 97
319 80 55
126 66 88
128 292 58
52 146 41
211 43 2
50 159 16
183 225 30
271 114 77
329 86 96
40 22 51
300 333 50
372 145 6
221 209 9
74 12 39
351 187 76
188 98 22
149 336 29
305 95 13
329 88 58
147 222 46
90 215 33
201 87 23
37 209 55
293 136 22
159 206 97
365 243 33
190 78 75
168 208 49
73 373 56
281 142 2
241 36 67
130 251 56
141 103 56
262 22 71
305 246 18
77 269 5
207 11 89
152 215 96
60 229 86
201 93 47
286 228 6
121 15 83
189 274 39
197 111 31
154 236 66
299 362 41
310 21 83
139 57 19
44 286 31
123 23 34
35 243 90
327 146 6
193 174 48
264 19 65
78 240 69
77 167 95
357 121 32
308 112 19
101 63 38
75 355 0
204 111 49
78 118 36
190 117 7
146 89 8
88 367 39
9 50 55
148 259 49
270 217 98
158 0 48
21 137 9
203 45 35
148 287 61
284 346 77
90 273 55
294 298 56
21 171 12
139 194 31
258 351 48
246 196 37
316 111 82
26 33 92
24 207 1
249 204 57
223 361 95
130 22 81
268 347 58
360 250 60
297 149 21
122 17 54
15 287 83
367 55 19
58 219 54
169 211 33
292 134 9
300 295 67
89 261 97
43 0 46
139 308 31
180 178 75
243 94 89
119 131 83
118 372 94
353 257 72
243 224 22
15 216 17
61 115 93
328 320 12
226 44 58
253 265 13
84 53 26
80 53 6
353 251 99
176 100 61
343 150 81
143 209 34
23 62 82
265 292 54
187 190 75
363 175 97
92 148 85
90 25 50
153 4 46
292 146 97
87 237 79
356 231 38
116 65 37
139 341 96
279 364 81
142 269 76
33 363 51
321 52 78
241 74 65
229 47 20
200 214 13
282 68 48
339 214 95
309 288 57
347 77 49
84 47 47
185 56 84
107 149 54
225 95 77
275 221 55
284 358 2
267 121 66
94 17 51
137 309 74
346 50 6
215 213 14
357 305 78
198 8 16
314 80 21
308 168 89
103 192 99
205 15 65
175 298 6
346 200 14
56 27 86
220 50 26
353 148 50
319 330 19
224 280 87
80 190 82
372 76 91
29 226 6
192 164 21
81 76 45
4 210 2
203 193 26
22 86 53
288 62 62
317 253 15
218 299 63
21 232 81
162 195 86
182 354 67
99 229 11
306 58 8
222 275 76
51 156 73
313 125 0
368 16 2
167 310 62
115 229 83
225 260 7
21 163 80
92 271 66
4 45 72
264 128 92
339 278 78
348 200 9
358 347 50
63 151 64
345 75 87
40 133 53
192 328 50
51 121 13
357 368 90
199 141 34
269 248 61
335 73 32
54 205 63
347 372 24
56 88 30
91 59 5
366 187 40
126 55 99
0 126 2
218 311 57
40 57 57
60 316 71
300 262 43
347 28 16
112 214 57
140 40 41
159 78 76
188 159 79
316 273 21
286 88 72
169 312 13
227 98 20
241 162 65
5 154 87
77 54 30
81 356 30
121 120 70
102 319 91
260 2 1
273 349 89
180 155 82
58 124 78
318 190 18
143 277 16
188 25 90
97 64 6
45 337 99
254 110 4
254 287 36
212 159 3
96 69 83
147 336 17
330 104 60
199 94 61
350 146 24
157 44 98
190 125 65
135 78 9
361 335 83
158 104 86
171 66 33
60 336 31
23 325 95
245 290 85
250 316 70
107 297 24
117 259 71
361 126 17
37 370 22
242 297 73
262 167 14
221 239 77
79 233 26
7 223 7
221 75 17
242 22 24
273 67 59
151 11 59
371 180 1
350 51 8
199 260 8
346 21 98
127 14 10
140 165 30
45 302 37
127 117 67
12 39 4
246 333 19
3 61 32
239 123 33
287 249 16
162 249 61
158 221 30
104 111 68
96 200 96
366 59 47
114 299 71
16 334 68
90 125 48
128 23 0
355 197 19
328 223 77
206 323 25
14 253 18
170 139 19
365 262 54
82 307 40
37 220 63
28 73 80
139 288 72
11 222 11
272 256 12
271 97 67
225 131 23
358 197 33
21 89 94
16 346 45
6 83 32
297 167 88
102 52 51
232 181 13
53 76 67
83 235 97
176 88 22
248 105 40
38 149 76
261 306 94
63 170 88
114 178 26
294 39 17
309 277 84
61 68 18
360 349 13
278 351 94
243 128 24
95 174 88
185 272 35
309 156 77
188 158 65
221 213 20
103 7 88
63 81 85
305 363 29
38 155 69
118 127 88
362 189 15
1 140 16
159 305 15
306 267 47
13 137 4
98 138 58
108 15 7
232 8 36
314 158 9
241 94 12
0 343 51
252 130 37
14 152 58
215 66 95
245 196 23
307 364 29
240 25 22
183 347 17
326 277 93
77 234 86
