490 33090
159 483 59
406 125 34
305 279 37
139 259 50
76 208 69
85 100 94
7 231 25
381 23 12
445 312 80
93 215 24
469 427 98
338 359 76
196 149 63
133 228 40
122 201 27
222 2 1
424 87 77
200 89 92
68 293 67
392 462 34
321 413 61
326 158 39
135 0 77
328 35 47
481 70 56
245 41 8
426 49 20
212 36 0
365 53 58
366 398 89
118 12 13
256 183 88
7 442 49
437 28 40
211 28 57
108 264 92
225 14 80
437 352 31
95 485 67
311 272 37
71 312 60
476 218 12
91 480 29
91 178 22
75 382 74
137 72 55
374 31 79
199 474 3
228 288 13
253 4 95
24 406 58
107 409 62
237 468 26
18 38 48
461 319 0
395 57 39
136 429 66
225 71 84
324 154 11
101 34 90
435 421 95
143 480 94
376 120 74
83 376 10
397 293 31
170 86 64
374 479 87
62 185 86
238 396 98
187 291 76
347 173 50
290 235 71
150 137 95
332 228 61
127 187 35
467 387 34
79 78 60
92 229 88
477 352 72
84 350 84
364 472 67
350 204 62
218 56 14
174 440 16
266 5 36
115 250 67
234 438 79
470 443 50
195 185 93
410 39 85
440 58 29
180 413 84
58 185 72
96 100 27
434 382 54
50 272 26
117 143 0
478 153 45
430 460 12
436 360 75
67 452 0
95 264 72
194 286 23
456 395 95
171 246 25
103 13 71
315 180 17
350 428 21
226 246 75
466 99 88
126 389 42
21 267 49
445 151 87
68 415 57
204 24 39
25 372 92
290 130 96
475 315 96
39 356 41
452 353 64
260 361 28
283 334 18
361 429 55
3 286 26
305 246 69
230 310 5
172 289 97
375 59 63
275 486 1
353 172 16
37 277 67
169 205 0
380 216 24
465 262 95
302 23 26
470 274 31
116 80 45
464 127 73
421 390 17
168 56 58
244 464 17
2 314 82
48 86 77
353 391 78
242 217 92
416 340 36
115 338 79
325 164 32
425 127 12
302 307 13
1 150 44
293 159 21
82 483 76
421 427 2
336 202 40
250 436 98
192 327 6
407 178 94
246 274 79
328 93 27
312 227 62
362 68 89
316 132 60
136 293 64
29 243 47
335 288 46
475 399 87
226 92 12
182 316 28
287 380 85
343 329 87
230 416 86
87 68 60
208 87 86
228 242 65
403 100 40
314 247 91
429 487 14
437 450 56
121 187 3
343 262 66
318 379 44
4 457 34
107 41 81
419 93 89
173 262 40
117 252 65
463 407 53
357 344 51
151 68 36
54 274 47
467 250 65
314 413 18
283 82 4
217 391 64
100 172 47
19 33 30
29 167 12
269 448 58
14 432 70
134 110 69
191 162 81
448 222 61
13 37 93
395 51 90
191 308 49
177 153 22
247 445 41
466 488 87
118 119 5
464 206 50
39 459 87
253 43 48
374 215 32
368 438 17
117 2 0
206 336 14
326 98 21
441 325 73
127 124 61
246 317 65
215 13 74
388 150 43
318 386 9
368 154 66
404 301 97
70 486 66
57 486 2
178 338 56
185 462 1
466 401 39
341 128 61
368 378 18
198 326 22
384 121 14
89 432 13
472 160 26
77 76 46
477 198 95
329 66 42
65 40 30
220 292 43
97 94 12
155 13 68
481 68 12
357 7 81
433 326 63
441 429 75
419 285 0
57 488 77
441 360 8
34 118 54
104 294 74
11 447 93
238 471 14
280 294 23
215 260 2
168 477 19
34 39 35
64 378 89
249 211 21
39 43 74
266 340 29
224 92 86
307 337 17
336 172 32
112 456 19
305 143 29
128 467 12
186 190 65
298 35 90
270 485 28
289 108 73
431 13 20
306 291 74
378 242 79
48 391 5
224 319 96
467 442 21
319 293 24
208 424 75
39 264 23
147 96 51
293 323 39
417 112 36
290 123 56
207 206 71
489 461 91
96 112 41
111 271 48
325 56 50
345 75 99
304 337 61
177 343 17
391 128 74
37 135 75
86 269 50
204 152 54
108 54 34
425 111 39
120 284 88
404 388 91
151 5 93
420 29 57
129 369 79
10 127 82
221 64 53
407 122 36
271 247 96
186 253 8
402 115 15
296 106 64
28 346 34
1 334 73
15 89 89
113 148 41
303 54 42
388 97 63
65 406 47
97 451 21
166 103 80
157 369 33
237 243 95
385 323 25
49 240 32
65 343 68
385 235 88
110 87 5
138 411 34
66 228 97
438 333 87
215 441 24
142 273 79
485 217 26
89 312 1
110 20 79
312 61 98
237 334 51
344 361 16
275 424 99
35 112 85
474 386 57
483 444 63
469 390 50
349 76 61
489 438 43
358 70 59
22 172 4
289 10 98
18 80 71
25 454 9
37 409 78
301 403 89
183 229 59
467 329 15
433 318 51
183 366 7
358 194 73
355 206 77
76 38 9
256 144 9
57 80 97
477 271 83
372 391 60
279 401 60
13 80 55
352 330 4
311 94 19
333 300 97
250 451 28
250 19 5
235 126 91
213 12 83
480 432 99
182 43 42
312 2 91
432 400 8
99 171 76
19 234 50
148 84 34
201 481 98
373 22 13
453 236 35
408 313 88
338 439 75
333 218 17
381 418 7
448 143 4
457 279 16
338 442 7
269 335 81
107 320 2
413 115 46
219 353 52
379 222 8
391 477 94
28 73 77
432 22 25
98 333 18
365 299 9
434 316 9
477 163 76
206 47 90
111 462 69
78 346 39
51 73 77
381 186 95
257 440 0
388 83 38
148 156 60
212 208 30
332 381 48
54 342 70
103 483 50
221 431 95
472 0 10
5 194 62
371 149 2
172 349 80
111 400 77
423 488 77
349 312 83
341 88 70
423 140 19
206 243 60
280 149 80
365 476 96
3 83 67
64 169 75
444 222 0
49 380 79
168 385 90
329 323 66
81 1 24
110 61 13
10 145 48
323 221 40
11 150 10
115 186 8
128 195 58
458 331 82
445 479 80
250 369 38
39 31 79
194 34 6
90 365 90
438 18 9
208 8 36
101 474 7
14 72 61
246 307 8
112 488 85
370 236 37
481 395 81
299 7 77
459 52 1
61 474 38
204 290 42
397 86 87
123 355 90
187 79 0
408 152 48
243 184 13
309 212 71
136 93 83
263 234 73
248 338 25
458 161 60
104 205 86
21 277 52
446 338 67
412 222 97
180 371 75
482 264 86
381 318 93
462 190 34
181 309 13
99 326 9
117 209 65
133 372 94
8 346 99
267 290 79
111 161 68
20 120 1
299 410 13
299 359 80
327 381 91
302 272 9
165 210 74
415 39 32
196 414 56
455 72 51
241 213 85
333 452 10
185 89 79
388 245 71
79 136 82
459 278 99
206 124 93
20 225 2
23 373 77
408 18 34
487 229 48
97 352 60
184 328 50
341 45 15
205 141 88
464 257 91
221 103 87
486 261 59
437 24 74
66 121 31
211 285 31
429 378 98
410 159 26
274 383 87
191 396 19
242 482 77
481 132 79
478 131 9
92 61 83
303 157 12
391 299 91
134 238 17
15 394 62
434 452 92
111 108 24
133 30 43
293 174 28
114 30 94
380 244 67
405 297 63
16 188 75
443 70 35
126 416 56
440 144 24
346 181 96
478 181 80
362 127 75
381 156 72
77 342 47
343 123 95
223 432 54
154 54 41
20 45 37
128 314 25
30 429 76
379 464 41
139 82 87
141 72 34
425 155 26
75 66 46
396 253 65
128 342 66
245 112 44
105 67 52
437 69 49
88 13 98
456 345 23
260 294 91
300 288 26
231 359 7
153 96 15
298 366 81
13 215 40
139 32 64
105 216 80
410 274 20
349 158 38
137 333 6
154 466 98
363 359 30
416 86 31
109 408 17
52 425 38
156 424 33
413 459 86
328 305 99
255 56 48
179 34 35
90 481 21
98 232 61
82 376 75
347 264 65
110 438 71
38 149 4
148 13 10
332 455 61
97 224 83
228 172 63
384 186 42
16 337 36
189 9 33
388 235 91
363 380 64
264 8 5
298 229 71
51 70 85
202 339 50
459 487 54
320 467 1
188 126 58
238 25 87
92 439 50
119 434 85
447 427 10
174 339 15
200 445 89
420 336 16
254 356 12
85 107 63
353 12 20
301 160 68
41 216 19
157 266 54
319 324 50
248 105 90
151 280 30
98 116 62
16 106 9
417 387 45
158 3 61
390 294 86
355 409 47
184 25 25
317 33 45
240 415 69
4 113 34
136 135 14
329 377 95
261 244 32
2 196 7
51 32 64
127 168 33
367 116 89
315 348 3
357 350 64
153 307 45
93 324 11
283 294 82
217 150 29
110 31 23
444 66 19
161 466 82
332 46 81
347 206 78
275 43 65
312 223 40
103 235 24
274 90 70
182 1 5
66 159 43
3 40 7
323 480 77
69 359 49
98 58 26
377 292 2
144 52 12
175 20 43
328 399 43
189 126 8
275 213 38
310 422 88
182 138 54
39 129 88
477 196 89
218 82 39
348 369 35
479 244 32
236 166 0
487 35 1
373 238 58
77 411 2
456 233 65
138 76 30
218 101 45
196 138 35
159 120 3
220 330 1
98 149 0
241 4 65
361 48 84
454 274 74
177 263 93
138 287 17
234 307 59
33 150 54
379 118 21
163 423 16
466 131 50
259 483 92
13 219 44
314 198 17
334 82 30
418 3 22
154 390 52
468 385 20
310 93 62
476 80 43
412 396 42
385 285 7
459 272 12
298 3 36
384 304 34
66 333 62
447 470 73
432 428 11
24 25 5
446 265 75
402 140 30
224 255 70
418 432 15
92 36 21
87 436 49
419 467 84
76 200 86
216 226 2
486 146 31
168 93 86
406 360 82
472 146 62
455 470 35
74 358 53
468 208 24
469 15 5
318 36 8
30 290 96
53 436 25
240 442 88
98 273 49
334 208 93
278 193 39
13 6 34
25 0 49
164 459 65
320 180 54
105 140 22
389 147 26
319 321 58
124 149 41
167 377 14
190 126 75
123 122 36
13 201 25
145 38 83
266 66 38
469 275 88
411 452 4
455 235 38
428 101 45
251 395 34
218 243 52
158 75 16
456 216 29
171 317 94
320 259 35
247 195 33
83 35 68
314 407 42
363 194 38
367 98 80
130 429 80
489 466 74
277 115 17
239 105 52
89 271 16
384 380 64
449 21 61
89 424 70
388 239 83
326 383 43
246 46 86
34 17 75
374 292 65
414 210 76
441 346 53
251 153 4
255 113 78
424 446 29
14 175 70
260 479 85
89 168 47
347 184 23
282 88 31
7 40 27
205 310 36
212 99 2
64 324 72
65 29 15
156 489 3
79 138 91
266 442 88
26 448 73
12 429 43
23 418 10
140 432 65
70 55 9
328 240 77
20 421 62
455 10 4
230 55 48
172 239 47
489 174 78
27 379 68
304 460 63
155 48 80
441 482 30
136 447 75
416 201 66
377 186 16
340 197 63
291 452 48
102 136 81
181 201 73
139 140 80
229 395 20
11 419 12
296 344 64
132 169 51
264 172 29
335 79 80
53 44 13
477 340 84
236 117 46
95 471 65
174 152 66
138 24 77
10 141 24
324 419 67
262 322 55
104 54 62
65 293 54
316 202 62
99 470 47
221 461 95
256 314 14
78 424 38
212 14 60
122 265 21
149 274 76
268 316 71
137 314 28
204 165 78
128 107 70
482 19 18
201 124 19
350 86 2
333 122 55
258 396 2
359 108 42
392 481 75
26 396 37
118 27 59
41 2 38
60 407 60
430 146 57
392 108 69
92 219 38
471 203 59
383 218 36
440 274 84
33 123 31
363 40 52
200 27 0
239 351 91
178 49 90
442 177 62
177 353 94
305 50 35
136 241 17
15 227 45
263 468 60
43 448 63
291 257 59
93 168 38
346 154 84
39 269 34
219 43 29
394 398 32
437 109 15
111 266 5
190 168 21
191 423 35
489 291 36
34 407 10
440 486 21
169 432 84
345 448 80
45 378 70
428 192 14
248 421 39
485 377 83
46 250 36
220 165 25
197 187 61
252 95 13
473 174 91
400 173 20
83 471 51
74 11 19
362 30 71
88 229 26
351 487 95
4 228 62
181 367 80
247 116 63
183 161 94
278 264 46
204 288 23
22 432 50
382 43 79
269 347 4
184 455 5
141 181 13
248 298 32
254 75 86
115 238 26
395 176 32
144 250 79
81 271 84
411 170 23
72 426 55
411 310 51
73 101 71
464 469 9
386 459 69
352 409 28
117 197 62
59 423 31
367 214 17
303 228 90
135 122 41
97 400 74
151 413 48
79 479 70
18 332 27
27 229 3
276 460 42
33 256 80
286 461 44
121 216 25
218 424 35
109 137 61
42 418 88
367 219 59
323 86 26
231 199 24
17 238 51
167 309 94
148 436 73
273 297 85
133 160 92
336 106 4
160 469 80
14 113 1
113 74 90
422 6 25
329 439 27
203 223 46
41 351 10
205 184 41
212 239 70
114 301 38
487 218 48
235 283 91
138 19 87
382 73 63
146 71 34
435 330 93
1 281 20
42 344 34
186 49 78
349 48 46
464 17 4
233 275 21
97 312 8
202 334 17
196 281 29
397 165 36
340 102 95
400 5 43
334 332 92
433 398 43
94 342 93
375 433 29
206 189 77
94 292 91
231 88 14
138 374 16
303 449 94
142 169 62
400 113 62
129 369 62
32 249 70
309 41 61
185 274 64
295 458 71
102 185 43
378 261 85
247 388 92
449 178 81
342 43 63
279 374 2
423 170 20
437 329 12
487 37 5
318 453 56
316 190 74
101 69 25
293 62 53
169 108 68
233 196 30
73 103 17
321 24 3
354 430 32
120 479 91
185 419 22
79 265 26
336 276 35
340 62 5
185 261 24
391 275 55
227 174 84
140 139 78
198 310 23
469 125 73
143 89 37
121 348 85
0 108 34
440 486 75
143 459 72
207 362 80
381 99 14
216 483 57
393 242 74
287 439 30
237 376 43
162 484 70
95 310 57
453 35 90
118 233 70
220 103 35
189 409 0
105 483 36
36 71 4
295 135 20
348 443 97
477 80 61
325 398 64
154 316 55
185 397 10
475 324 38
91 307 79
333 425 10
6 291 73
438 437 9
98 23 27
130 242 8
93 220 43
257 68 23
153 411 7
284 117 84
37 357 13
365 122 7
93 295 94
284 189 1
410 422 83
407 218 97
447 269 9
327 262 46
323 91 29
315 406 43
19 78 67
408 215 49
211 31 56
311 84 37
34 193 99
115 426 25
289 207 80
146 223 83
190 7 78
277 24 89
123 444 64
68 148 56
209 481 17
323 455 11
184 214 12
66 200 43
474 120 54
79 154 37
13 205 88
91 9 10
264 135 95
9 238 90
108 345 79
170 46 80
297 186 21
414 410 28
376 57 9
87 347 39
424 222 40
108 58 54
343 254 30
135 382 90
453 173 3
179 327 21
186 427 39
429 419 29
478 84 66
259 415 63
196 214 24
234 311 94
14 253 3
281 447 71
21 269 37
383 39 57
142 164 31
428 194 29
35 88 90
311 10 5
484 67 8
204 216 58
270 287 58
234 11 62
464 183 77
449 470 81
23 185 67
52 286 12
360 89 21
389 123 89
368 133 36
257 161 85
382 272 64
170 290 78
312 63 7
90 359 91
256 226 47
176 157 38
110 211 55
301 260 92
153 188 71
341 233 37
227 320 59
399 57 6
422 130 65
256 335 10
352 293 13
413 263 60
446 62 5
46 132 18
131 440 90
198 57 43
145 204 74
383 355 19
25 148 78
415 224 43
279 480 26
159 23 17
323 415 36
323 233 62
230 236 8
457 80 56
297 168 60
144 84 7
242 50 26
420 352 74
13 420 21
124 376 0
236 413 36
310 449 89
479 123 86
338 297 42
230 81 16
421 473 54
140 28 89
317 56 98
264 174 11
463 485 76
166 419 72
314 464 49
296 456 91
372 135 8
283 372 92
401 458 4
126 322 86
306 98 66
210 18 88
452 403 38
309 121 62
161 84 45
53 445 70
112 48 75
259 415 44
415 238 97
362 263 5
233 464 82
75 176 66
461 458 65
385 196 39
3 348 16
312 131 75
135 420 89
399 94 10
243 278 99
447 357 74
153 233 57
420 427 18
225 191 87
408 218 6
322 488 11
106 104 18
471 382 3
214 293 40
350 3 8
231 48 13
329 126 41
199 341 90
107 458 21
456 324 60
268 392 37
304 298 81
32 375 70
63 331 86
54 270 10
477 337 7
153 196 25
32 216 95
464 248 12
450 188 68
182 316 24
242 34 22
244 93 13
126 276 51
115 356 58
338 441 21
306 104 75
247 31 92
16 420 31
339 453 68
136 276 56
315 250 96
150 472 83
99 137 71
242 380 48
172 277 61
225 360 77
235 244 60
393 287 33
105 477 21
412 285 71
304 218 97
315 67 77
486 203 14
348 387 36
35 221 43
287 148 16
208 69 48
46 273 91
163 408 17
141 110 78
214 152 91
327 268 3
162 211 53
66 169 39
453 451 72
184 54 24
66 131 92
19 320 63
253 293 51
420 77 20
39 161 8
213 14 5
49 327 75
185 53 10
255 135 26
41 160 39
131 126 30
419 31 65
368 302 54
111 226 57
361 123 83
393 56 41
238 349 77
49 2 74
96 81 50
117 145 79
341 16 26
141 14 25
229 73 7
208 232 35
277 77 61
143 426 81
445 204 60
474 138 38
402 258 36
257 127 71
400 372 26
286 43 60
375 381 55
180 397 89
296 35 59
437 398 11
401 0 8
98 358 40
333 161 73
253 171 74
327 245 89
135 390 84
262 349 86
407 76 6
352 41 70
395 242 40
255 256 84
36 103 90
39 446 71
33 365 44
28 385 60
456 455 62
410 196 78
261 315 80
376 77 72
393 488 21
315 46 41
22 95 43
452 40 39
388 359 81
306 175 28
461 39 5
397 465 97
472 11 73
461 241 38
48 15 86
426 483 31
296 7 74
449 468 99
401 308 42
18 212 48
396 301 70
56 102 98
295 179 35
1 317 86
306 363 89
369 48 84
388 336 63
207 330 72
263 0 90
198 341 54
419 267 0
145 313 30
217 281 7
393 420 31
188 82 13
21 245 88
67 66 70
289 385 87
63 209 25
40 273 59
402 87 99
299 332 32
94 221 8
384 419 9
453 349 19
336 25 1
442 202 7
206 474 24
104 204 79
355 236 74
302 232 66
22 47 43
272 416 22
213 101 54
331 133 8
182 116 61
225 376 97
328 79 81
206 116 89
98 199 44
138 219 65
303 273 43
40 237 60
238 489 21
298 342 96
431 12 62
457 261 29
342 294 74
450 16 25
303 115 77
290 282 12
437 195 93
473 422 85
121 309 40
10 301 72
154 257 35
111 149 10
456 34 20
264 330 26
456 225 85
150 235 67
398 474 92
27 53 42
119 234 58
411 402 91
122 60 85
433 406 47
373 333 76
305 75 4
191 163 41
98 124 43
141 349 38
3 252 64
349 44 39
6 407 98
85 38 76
266 325 18
294 357 38
384 366 92
183 409 21
172 373 26
17 485 32
195 298 78
402 253 24
171 351 3
304 337 65
9 127 18
11 289 73
207 81 15
111 45 23
250 84 76
40 365 28
488 401 26
186 300 5
284 325 66
386 106 78
299 203 16
318 58 40
102 285 4
92 224 23
479 8 84
184 433 14
209 194 20
274 279 96
26 354 65
215 181 24
123 319 96
383 441 29
338 378 0
82 249 36
477 386 37
263 184 67
215 350 82
32 26 76
205 72 93
111 444 1
177 416 49
98 390 3
354 157 98
111 423 93
18 347 29
414 443 58
335 11 62
469 432 99
359 146 7
193 145 62
66 2 47
467 88 65
110 310 33
192 75 93
48 390 55
5 454 30
10 38 54
182 341 86
99 115 5
204 112 25
134 153 95
415 383 27
316 267 87
235 256 61
442 276 64
431 470 47
75 119 77
84 341 35
459 111 4
145 313 17
407 200 20
145 70 68
10 481 58
47 79 53
317 207 11
432 204 50
46 105 52
311 312 24
361 10 34
324 140 86
298 240 87
306 255 70
171 296 80
276 189 21
364 229 67
424 112 36
33 267 88
263 182 84
111 165 10
449 214 93
369 319 86
24 300 17
355 180 71
408 101 48
78 361 20
438 152 19
378 220 76
52 382 19
83 61 67
458 131 10
208 151 32
61 445 19
111 382 70
166 20 1
193 216 80
1 146 87
423 419 46
132 290 68
320 418 49
258 173 11
286 115 18
415 156 87
420 323 27
485 239 42
418 426 42
233 180 45
417 424 24
403 461 47
298 209 43
102 452 62
159 55 44
429 380 90
181 17 70
266 419 28
222 312 83
101 294 83
165 28 81
9 50 84
13 476 77
457 225 77
316 134 76
95 435 30
425 304 58
444 425 98
417 171 81
412 269 27
196 281 77
434 278 21
391 317 66
443 202 84
300 238 35
220 456 89
333 464 4
145 89 12
483 284 84
114 467 97
386 229 1
400 146 13
370 281 2
209 77 17
472 362 48
233 391 51
84 454 75
387 391 61
228 129 73
25 252 58
321 46 42
201 85 28
475 114 68
101 284 36
101 45 7
2 157 65
58 134 83
271 449 56
176 384 79
151 422 53
442 169 47
430 31 14
112 416 65
129 181 40
241 183 96
396 298 20
391 12 18
386 155 67
233 415 10
461 268 53
427 83 69
436 143 39
111 470 8
215 35 77
267 335 81
185 206 70
253 436 72
88 75 64
115 212 40
239 285 15
29 270 12
383 166 80
127 463 44
292 17 75
397 447 3
245 274 70
290 424 89
160 438 93
247 419 5
111 423 21
30 430 18
387 485 70
286 32 42
290 394 80
95 461 30
297 21 16
462 303 11
413 292 26
443 177 14
72 449 29
26 113 86
402 339 71
123 289 96
205 463 13
81 337 39
286 27 5
35 26 47
288 300 97
139 137 65
377 102 77
222 244 59
481 175 55
278 307 71
29 409 93
302 301 78
166 58 27
363 314 12
443 405 35
433 129 32
47 232 47
388 429 5
413 355 84
339 453 11
320 25 95
269 73 29
169 41 67
106 123 2
244 364 32
487 133 80
274 335 12
381 376 4
421 42 23
446 236 2
95 118 34
411 69 27
125 313 55
441 81 87
34 360 58
458 367 66
483 6 28
353 380 80
442 321 53
86 48 4
43 5 69
261 18 17
483 361 61
424 25 94
387 61 78
14 127 26
222 218 47
420 52 93
449 273 95
183 218 44
459 256 37
488 139 19
327 47 22
72 366 20
157 449 48
366 208 87
114 390 12
124 251 54
27 448 56
359 350 39
466 478 9
154 214 73
236 350 86
113 244 80
242 127 95
54 327 92
341 314 58
345 397 49
25 286 49
343 334 77
453 17 58
417 102 99
354 294 78
103 416 66
369 292 24
173 470 15
352 440 90
186 31 56
251 47 26
434 187 73
115 77 0
377 478 49
319 481 12
295 132 44
257 251 53
366 399 74
237 122 46
115 106 11
404 455 40
341 277 18
0 265 58
75 115 59
310 176 31
472 98 14
307 353 59
46 76 7
352 116 69
77 397 75
24 363 45
234 346 89
235 152 85
208 197 85
310 478 67
126 112 34
347 480 4
60 179 98
143 264 86
251 58 93
177 464 8
67 237 67
441 306 79
47 184 6
213 335 37
277 484 30
307 14 88
112 128 57
185 207 85
262 144 86
85 181 38
363 341 1
261 168 80
224 52 24
187 164 33
208 13 17
433 308 15
290 40 15
399 142 58
8 178 87
460 258 83
243 273 36
206 117 25
122 479 44
199 46 78
6 129 61
143 244 17
159 426 59
99 103 36
204 39 3
128 344 5
332 477 37
128 180 37
201 487 42
320 166 21
369 11 22
179 481 48
259 155 5
221 374 7
273 460 86
149 60 16
30 300 48
471 325 86
195 418 83
439 122 27
27 350 31
343 454 95
244 146 3
292 244 75
253 368 64
426 464 39
111 104 42
295 275 25
34 435 29
346 396 29
64 348 34
489 81 53
364 363 24
137 95 73
158 474 24
210 211 48
121 154 20
296 486 71
414 446 59
70 422 11
109 179 17
287 325 89
166 189 47
418 396 77
371 128 95
297 79 51
453 378 80
421 372 75
420 11 11
265 37 97
135 32 37
105 369 63
257 411 80
257 104 16
130 110 64
395 254 18
78 401 30
94 299 71
363 342 68
455 287 64
14 375 30
356 34 69
194 313 59
357 346 59
426 440 42
264 421 35
131 249 54
403 323 72
9 244 23
259 145 0
288 67 67
431 154 25
440 183 58
307 181 89
158 306 89
10 277 28
86 256 14
155 149 14
146 24 15
21 22 34
427 82 12
225 281 52
136 173 75
453 26 29
296 486 1
357 97 65
213 275 42
130 275 23
356 66 73
321 91 62
314 28 78
316 380 71
356 153 87
432 387 38
4 344 43
297 373 26
302 345 33
79 262 46
210 365 91
364 118 36
346 6 14
17 369 92
175 483 9
155 358 9
153 406 5
245 128 69
327 405 49
380 191 18
202 136 16
177 334 52
33 465 91
327 370 85
134 135 71
34 489 63
441 311 82
152 132 85
232 49 92
3 19 52
324 51 79
249 4 28
337 325 81
20 370 40
330 31 3
349 403 67
304 196 25
314 90 22
278 218 26
365 404 24
141 269 15
361 260 32
44 424 70
387 108 42
270 4 8
268 100 40
336 196 89
155 242 22
431 253 40
246 220 35
133 484 51
439 0 43
415 298 13
147 51 79
179 244 56
378 428 48
102 120 43
74 479 30
76 70 21
11 318 38
155 94 12
44 223 20
150 137 77
131 254 0
206 31 9
405 433 68
423 465 80
263 261 83
349 288 95
198 134 28
363 341 84
325 59 31
265 258 72
107 241 3
45 164 20
471 352 65
471 436 21
98 207 43
215 429 55
137 0 80
43 480 8
287 12 93
295 37 45
457 447 94
296 441 7
5 168 25
377 410 93
419 151 59
479 464 85
204 419 44
481 173 88
124 186 76
318 94 57
84 200 5
122 181 34
78 341 55
22 17 34
1 88 88
178 389 84
122 48 44
217 9 0
252 455 53
288 281 60
359 22 65
223 102 70
54 422 71
119 67 4
153 77 95
160 378 29
36 384 22
345 245 38
243 485 35
37 473 36
313 152 37
481 217 98
270 176 87
311 269 59
441 487 57
313 158 56
420 322 18
232 164 65
182 434 10
452 296 24
54 163 49
337 81 36
282 475 15
244 155 3
20 455 1
236 345 31
424 79 66
