305 21846
61 129 89
6 292 1
190 143 44
163 179 78
147 282 45
215 28 64
80 169 22
56 148 18
71 267 37
290 181 80
273 7 14
289 204 59
25 93 71
138 218 58
78 291 73
258 174 47
200 50 92
24 212 3
63 105 49
185 226 83
249 161 46
303 213 63
139 289 57
8 58 61
181 303 80
161 27 25
255 290 59
259 60 48
58 73 59
168 67 47
124 254 62
233 80 57
200 26 11
233 160 2
185 117 57
219 93 15
47 172 13
193 5 87
84 27 49
53 213 49
90 181 91
153 104 93
255 81 72
223 239 63
87 281 70
265 101 14
261 108 3
175 165 13
139 277 44
274 100 74
296 133 31
80 3 75
258 187 88
67 152 31
206 101 44
220 67 42
297 168 20
289 103 80
258 95 47
203 87 20
117 249 50
250 301 44
216 301 71
165 248 56
57 192 97
86 35 56
147 228 58
269 164 79
282 106 77
107 87 5
234 260 20
80 152 7
74 196 97
69 197 72
179 154 82
71 279 92
218 230 23
98 298 35
290 132 94
268 282 73
132 62 99
113 53 90
228 59 36
49 77 61
75 251 49
192 242 8
42 3 70
107 286 3
76 94 41
119 129 93
145 13 96
81 0 64
52 110 12
56 253 92
162 97 18
104 77 4
81 46 96
56 199 88
299 240 35
5 141 48
166 149 25
25 71 79
70 192 67
257 295 43
238 257 0
194 37 32
50 60 39
8 47 31
22 28 82
232 294 72
163 115 68
112 85 47
187 95 81
81 209 49
178 169 57
35 24 11
64 224 39
94 259 95
254 55 57
242 70 44
81 179 95
21 196 59
289 151 38
158 280 7
96 189 38
244 207 65
55 216 22
26 132 50
16 245 72
217 147 81
160 58 0
21 182 74
244 249 20
66 61 31
79 145 2
134 118 12
20 271 94
77 279 57
10 292 20
49 72 90
286 288 6
14 222 57
271 16 17
116 118 61
270 217 6
83 151 72
183 224 75
156 77 1
300 50 49
82 192 1
78 192 87
213 117 85
53 138 76
287 80 64
16 264 91
211 156 30
119 56 59
232 299 45
4 89 35
195 209 35
288 53 9
172 58 0
103 275 34
156 89 27
147 101 12
218 274 83
168 189 1
91 30 39
1 210 35
73 152 1
191 288 67
13 162 43
34 206 23
262 89 10
86 154 45
162 55 12
244 277 33
150 267 30
211 73 30
63 300 28
288 122 47
205 77 35
89 67 62
271 68 1
65 188 78
167 89 60
161 123 95
96 8 96
225 71 95
258 69 30
131 272 49
168 27 75
273 282 86
256 36 29
28 234 0
0 97 18
32 9 47
177 220 24
36 209 56
79 111 16
92 22 65
167 226 2
78 238 80
119 39 24
176 31 25
62 183 31
0 264 28
146 34 71
90 115 0
53 304 40
37 122 45
45 277 30
108 253 50
248 35 31
49 268 88
14 56 57
260 204 38
182 168 73
125 302 31
120 166 17
176 205 26
123 162 9
2 174 40
181 156 45
145 89 0
12 7 78
95 192 95
57 64 15
25 146 49
15 123 50
233 80 83
302 152 82
86 101 30
214 257 36
231 174 46
150 190 79
155 105 41
97 10 36
82 90 14
266 172 79
272 86 57
191 214 93
123 258 8
302 144 17
235 35 17
62 274 38
34 134 84
71 79 33
285 243 20
186 23 34
157 134 91
104 67 33
185 179 1
21 236 63
22 233 16
250 66 26
250 230 15
229 223 6
166 262 82
270 160 74
80 133 12
121 27 38
215 212 79
178 93 22
74 271 7
15 282 34
167 61 42
180 165 96
80 202 81
18 9 85
57 5 95
109 127 36
42 279 49
152 241 73
185 256 40
199 256 16
87 21 84
273 123 36
228 60 77
96 224 24
13 8 31
190 226 52
2 125 66
208 222 48
49 17 3
138 141 54
204 258 61
82 4 73
147 294 7
66 245 30
126 103 6
241 9 0
172 191 26
134 234 81
127 73 6
143 275 96
154 241 48
180 126 0
104 203 28
174 169 45
116 9 36
179 250 21
175 90 83
215 173 13
178 255 96
98 250 37
253 178 5
280 44 18
155 16 15
277 100 45
37 104 77
42 236 47
295 265 60
254 48 77
286 11 8
124 270 62
248 105 65
219 37 67
14 119 35
80 8 36
40 267 24
186 64 60
140 233 42
201 270 75
5 177 50
213 32 46
203 134 77
223 241 11
16 95 41
98 65 75
132 205 38
257 87 51
175 192 23
175 106 94
240 167 6
8 195 35
3 233 1
108 131 24
44 115 30
287 80 14
80 5 59
259 286 81
143 28 71
211 244 94
91 148 63
122 251 53
299 47 95
39 142 76
162 121 33
26 126 2
160 249 58
86 303 28
55 44 61
49 6 28
241 141 24
290 210 21
293 180 32
61 196 56
220 251 88
224 96 12
252 138 69
45 181 50
155 102 35
140 266 19
244 50 84
239 80 90
125 130 0
25 200 74
43 58 53
205 35 19
235 232 60
238 3 97
33 41 55
203 163 56
299 209 56
44 104 76
65 159 94
50 83 8
281 72 24
95 225 33
72 263 43
268 212 14
152 48 40
74 211 87
20 23 76
167 176 4
289 172 33
175 238 65
291 118 39
243 270 24
32 111 42
203 130 38
91 257 38
23 21 1
134 75 28
70 17 2
9 28 10
6 297 38
222 271 1
202 217 12
190 175 49
176 154 50
264 230 76
181 4 3
194 277 97
107 13 17
264 253 10
11 95 43
223 302 87
200 38 45
283 65 0
109 210 36
192 45 25
18 150 28
258 213 30
153 173 38
41 219 19
76 198 19
116 39 27
176 70 0
43 246 43
198 113 35
32 145 62
258 48 26
93 217 85
129 197 52
106 4 61
98 130 9
193 158 35
233 253 86
126 201 65
203 27 2
150 162 42
289 175 81
152 165 64
64 172 44
128 185 98
249 157 92
207 291 47
265 73 11
255 256 25
214 290 14
188 302 3
215 286 71
231 43 14
153 288 14
222 243 35
1 292 58
80 139 82
273 198 92
147 125 23
265 47 83
124 250 30
89 63 72
84 220 29
160 171 2
53 120 77
32 47 37
254 11 54
57 247 55
286 130 53
258 101 74
145 10 51
154 20 67
284 290 40
85 174 3
68 121 72
106 29 69
146 301 14
225 249 25
28 15 81
227 232 42
167 125 70
255 131 57
133 149 92
93 143 53
228 274 9
99 59 14
221 152 62
219 221 31
274 123 76
176 231 57
257 262 72
215 63 12
172 131 22
176 252 12
98 237 65
53 98 27
123 180 0
292 90 1
276 292 68
254 111 83
174 83 23
206 86 59
254 228 74
37 137 71
219 123 12
153 69 35
43 271 1
267 258 12
48 33 6
207 205 22
284 77 93
295 281 82
145 55 2
182 130 43
102 279 49
55 242 9
179 227 65
151 111 69
196 236 8
56 173 78
268 137 67
26 189 58
237 289 34
237 129 31
58 54 25
198 112 29
75 294 68
281 53 92
104 2 40
241 242 22
26 60 55
280 123 71
250 79 81
108 299 25
149 41 60
178 158 15
132 52 16
186 136 87
7 244 23
43 73 61
298 60 60
203 185 2
246 298 7
80 213 48
278 55 38
156 274 11
21 6 94
163 207 91
189 107 23
86 82 37
184 8 66
172 119 70
61 79 16
12 109 36
233 48 18
173 128 62
96 83 77
207 290 76
102 89 7
8 304 9
181 180 9
161 126 61
128 30 47
6 234 83
132 0 61
16 42 56
48 238 41
237 154 50
79 170 85
153 191 32
150 158 88
234 129 37
304 278 4
135 202 42
262 144 59
211 187 8
176 154 8
14 8 31
272 238 1
194 26 20
89 168 57
4 191 77
33 43 61
200 209 67
133 296 16
28 283 89
203 123 0
132 259 74
171 260 12
139 142 8
176 148 90
2 175 79
5 106 36
279 238 88
158 201 13
132 277 90
33 62 96
214 282 43
268 205 81
119 131 36
274 126 38
289 275 88
167 279 86
224 293 28
159 232 86
65 234 10
179 16 88
202 164 67
225 298 95
130 183 17
265 226 40
212 162 58
95 56 49
6 254 59
304 242 16
162 240 37
166 126 10
290 164 80
254 194 21
209 210 11
267 302 36
249 166 39
8 108 33
252 177 26
27 122 17
109 135 61
189 192 36
28 288 54
234 34 87
39 78 11
226 176 88
101 294 26
91 180 60
262 279 52
36 237 85
160 147 70
35 106 50
128 165 54
213 176 71
12 58 96
163 132 53
101 189 83
163 200 34
175 260 58
180 199 77
285 113 4
295 279 17
232 187 58
289 201 62
100 83 77
202 226 88
124 271 21
173 1 67
144 273 70
250 13 67
203 87 64
264 44 79
45 230 19
214 164 96
257 266 62
257 290 28
81 42 84
0 70 93
140 243 55
229 70 2
190 9 85
109 259 71
103 32 11
93 147 36
104 266 5
295 108 76
86 258 35
94 178 50
78 24 40
48 161 76
131 196 68
181 6 34
187 253 83
2 83 66
122 137 15
113 276 30
115 193 0
126 151 33
277 125 48
134 3 11
45 271 88
230 117 22
59 12 40
173 195 59
244 94 90
180 150 34
55 285 1
142 135 97
163 33 93
169 57 61
186 167 16
93 15 13
114 289 58
218 142 2
161 244 31
303 301 9
164 100 91
111 167 79
184 97 53
34 182 15
198 285 53
135 7 5
78 74 88
30 206 69
197 156 9
229 115 68
233 207 26
166 244 91
169 0 54
83 198 64
262 192 72
65 261 71
29 162 3
171 33 88
121 154 83
199 40 4
206 52 31
3 278 1
114 30 44
181 96 4
75 223 75
263 129 64
269 50 96
139 150 81
78 249 59
237 258 65
50 193 86
165 109 71
54 118 94
56 14 55
72 63 73
54 108 56
229 91 0
236 60 13
118 145 54
144 151 0
143 179 98
187 163 50
9 181 2
216 71 92
1 41 61
208 26 18
26 47 48
16 62 66
287 233 64
240 40 6
285 206 15
149 221 51
241 237 20
230 11 1
6 202 24
36 279 99
48 211 77
74 248 88
67 240 97
199 240 16
251 274 88
244 269 51
174 62 3
55 152 84
133 256 69
198 124 56
168 93 36
51 236 42
292 181 68
248 273 10
101 179 57
26 242 57
276 60 82
172 55 84
285 129 82
122 155 63
287 32 34
297 0 66
107 12 82
279 297 58
98 223 83
15 186 52
199 79 95
283 153 27
238 98 62
304 8 59
270 248 44
27 223 1
44 169 10
119 89 22
142 289 46
114 288 41
61 203 60
112 8 16
138 142 81
74 295 50
76 252 57
262 263 9
221 20 63
47 11 52
139 206 78
163 232 19
213 161 31
115 231 3
238 151 50
25 262 71
89 168 84
86 199 91
9 248 96
196 51 49
216 118 58
124 297 62
163 231 93
3 296 0
214 99 57
260 294 98
103 218 53
265 162 66
201 135 5
224 241 41
300 47 37
289 294 5
195 212 3
272 242 11
117 128 8
71 191 3
147 127 81
207 183 95
150 38 91
233 174 97
113 194 62
203 179 81
51 197 64
224 185 59
167 57 73
7 267 60
31 304 47
186 114 19
237 216 48
254 135 13
222 172 57
213 170 0
11 111 42
265 58 84
14 252 94
23 77 34
175 131 68
271 302 63
32 222 93
187 160 53
30 252 77
130 105 21
218 227 71
272 58 94
219 74 76
136 24 32
265 86 80
150 35 90
231 136 56
49 90 40
152 265 42
158 269 67
47 80 29
20 216 61
203 178 25
283 134 88
257 13 45
8 219 28
37 218 77
53 154 85
42 94 74
51 89 65
295 175 11
206 110 88
300 137 41
28 73 11
57 126 39
15 260 75
178 110 85
185 94 1
102 116 74
271 140 56
171 86 59
38 299 70
21 280 56
105 73 40
170 13 90
70 46 10
233 150 80
94 130 67
238 213 0
83 95 37
280 139 84
292 2 47
184 11 79
201 187 72
1 282 6
289 173 75
4 30 6
259 12 86
45 100 96
108 291 41
140 272 47
31 112 83
138 177 0
49 219 85
122 47 29
248 239 85
1 10 55
87 256 81
275 211 24
253 273 37
3 6 13
195 63 35
289 64 5
143 229 36
188 174 55
168 236 80
164 130 13
147 210 28
52 79 73
155 160 47
205 122 82
281 136 29
213 89 79
8 251 50
11 23 45
258 237 66
292 103 9
296 30 37
256 78 63
26 125 70
0 189 55
177 44 77
188 116 22
100 192 48
166 196 88
167 260 64
42 263 77
214 217 3
291 93 48
105 147 72
217 139 36
244 22 41
303 294 89
27 137 13
146 277 10
275 56 7
105 174 14
81 226 32
163 58 88
179 285 98
93 69 78
91 254 46
59 13 71
190 9 46
69 302 72
91 282 91
183 129 86
22 147 40
257 281 32
94 8 76
256 91 58
265 88 78
119 56 52
60 10 91
150 206 60
58 291 50
114 4 90
147 163 43
300 17 37
201 207 28
74 9 48
27 182 71
254 300 97
182 70 19
62 300 22
74 77 12
110 124 94
290 104 34
179 65 79
100 277 27
49 8 48
37 102 4
123 159 31
58 157 32
115 105 81
182 210 73
175 26 2
149 276 18
98 179 27
150 173 69
246 235 11
72 289 1
14 115 14
220 245 0
56 88 37
124 299 95
17 232 5
249 31 95
79 39 41
292 288 90
228 232 69
151 273 38
225 84 20
111 163 90
1 274 76
243 98 93
240 217 48
215 212 34
146 118 4
169 282 30
107 93 7
176 238 38
131 284 92
287 198 79
107 126 45
2 199 93
268 298 6
234 296 65
268 57 31
8 290 12
86 232 91
99 102 48
187 254 64
196 148 88
83 18 63
39 2 84
166 13 42
270 178 72
86 38 16
238 201 18
103 212 72
32 281 39
199 103 1
291 100 25
172 110 60
73 27 14
202 95 89
103 301 73
87 240 52
292 222 45
288 24 74
163 155 70
13 28 33
15 23 60
196 159 85
52 146 29
28 185 91
45 104 57
10 41 76
174 248 92
272 182 29
209 198 45
257 205 15
6 207 79
299 69 89
212 69 5
240 273 5
199 230 72
292 219 5
87 160 2
248 208 13
83 291 27
145 268 96
178 186 81
244 155 97
30 37 39
101 274 72
221 303 94
107 34 63
186 129 86
266 290 33
24 30 11
209 78 95
43 240 79
161 243 67
143 224 62
193 66 82
63 87 28
242 24 17
292 182 3
187 247 96
191 227 2
182 148 49
58 19 48
281 46 66
7 131 29
115 251 1
89 123 60
145 157 19
205 38 58
36 110 16
144 137 26
159 16 38
207 268 78
136 179 95
211 138 4
286 219 49
6 131 78
285 229 59
30 92 74
204 154 94
245 277 72
149 290 11
250 126 14
268 72 47
222 282 5
190 302 63
302 123 23
105 128 68
217 240 63
229 163 35
82 61 69
78 284 71
82 0 1
9 134 83
292 20 9
111 97 33
120 255 75
115 58 40
165 49 36
126 93 75
214 127 98
232 177 12
174 249 95
257 90 96
203 204 60
102 271 28
35 174 35
97 227 25
276 154 70
29 5 66
213 135 99
238 191 32
129 12 52
29 90 15
39 114 40
138 277 2
148 295 80
290 187 50
88 126 71
217 147 11
163 269 10
30 158 14
41 126 82
183 79 44
289 129 83
56 168 15
232 292 8
121 134 19
18 85 75
139 286 91
31 123 15
267 180 40
108 224 13
84 181 37
234 244 38
297 299 53
237 199 63
69 142 55
115 177 96
267 196 57
156 39 69
127 289 29
109 35 92
162 124 10
28 209 20
268 264 63
22 31 94
115 258 12
98 94 91
52 222 52
272 95 3
268 232 62
203 285 1
56 13 73
211 171 1
35 27 82
127 43 60
19 296 76
171 88 42
31 148 17
262 67 23
116 109 13
134 125 87
261 110 86
253 38 99
97 145 15
301 46 34
253 246 81
135 270 33
46 73 49
270 220 45
145 288 65
272 119 69
55 261 8
68 258 2
29 165 6
173 183 86
138 116 77
58 188 80
19 128 93
249 79 63
180 23 12
255 265 10
208 122 85
42 175 68
257 267 88
62 156 43
199 213 91
256 46 30
263 284 63
78 303 95
1 91 27
82 76 37
3 137 50
0 281 86
282 169 1
36 82 92
67 210 21
75 33 43
261 147 19
157 252 21
84 19 93
211 128 39
131 46 29
177 223 90
203 12 63
93 118 44
65 190 80
284 226 9
33 222 49
79 131 6
177 295 45
88 203 99
66 79 16
170 183 97
171 51 5
270 275 96
84 127 4
81 16 1
190 193 89
222 197 18
91 74 28
168 232 82
220 140 4
266 121 67
214 88 3
95 2 22
204 255 37
208 245 35
90 224 77
263 93 90
215 43 96
80 256 35
107 154 35
286 57 98
64 154 1
6 105 46
64 180 89
119 252 43
4 150 67
24 96 25
16 31 9
139 99 19
274 298 84
293 185 8
23 214 90
51 240 43
207 42 30
192 42 23
238 44 92
58 30 53
292 236 42
219 64 3
19 89 31
257 191 99
205 249 72
173 200 96
43 218 6
302 137 44
130 301 22
252 38 45
22 42 97
145 196 6
193 34 99
251 225 51
133 236 20
264 297 15
92 34 17
139 278 63
247 86 87
179 144 81
111 211 80
123 138 66
192 17 35
287 59 9
6 112 54
65 39 26
13 101 31
276 12 60
127 102 27
214 237 79
76 226 84
157 260 12
214 49 1
57 248 39
112 139 11
45 271 98
267 202 32
146 192 21
224 141 38
194 249 89
182 230 96
195 260 86
111 188 42
239 79 40
244 32 65
54 78 6
262 210 86
193 247 24
103 83 38
19 181 41
137 118 17
129 148 45
255 34 67
210 198 80
183 105 47
263 14 71
33 221 31
301 35 8
287 4 99
290 95 37
56 62 0
258 21 67
103 224 96
224 241 70
100 199 30
240 190 91
224 27 26
6 76 8
237 180 60
182 131 44
148 159 4
213 54 7
97 89 88
159 246 37
75 140 87
34 124 51
111 254 61
174 121 58
139 246 87
204 279 77
102 38 38
165 128 25
287 135 71
128 80 65
63 253 98
78 265 79
121 204 71
241 50 24
157 199 91
67 48 91
40 193 41
155 145 49
171 34 6
5 22 55
151 234 13
39 174 34
220 96 72
228 199 79
239 269 42
187 61 33
68 3 99
57 233 30
120 287 93
59 132 99
188 42 84
108 173 23
277 44 2
237 131 87
115 6 52
114 252 25
12 189 67
230 46 16
56 188 94
162 12 36
69 195 17
171 9 84
100 99 96
114 68 37
155 114 61
240 37 2
130 171 71
118 1 26
60 119 85
222 203 17
46 25 47
205 157 86
245 238 50
281 204 85
21 65 78
69 242 63
203 207 60
123 99 82
257 56 64
104 292 66
120 74 48
304 210 53
72 184 43
112 65 81
74 199 57
165 264 38
156 44 54
46 261 80
233 257 64
105 224 59
11 90 91
11 179 21
107 223 77
286 51 75
188 304 26
37 45 0
89 128 11
187 265 65
114 107 31
66 127 10
208 136 92
70 303 76
271 156 48
255 41 27
271 192 21
137 208 52
174 60 81
2 111 59
189 3 33
293 233 96
114 179 49
154 135 63
115 206 80
151 83 75
248 0 94
32 97 45
7 116 0
224 268 34
93 34 49
20 271 0
19 5 97
205 1 27
214 112 40
198 0 26
103 202 14
170 82 71
49 245 9
215 241 64
166 168 92
207 258 14
265 128 8
164 297 73
198 200 54
31 285 56
93 69 48
64 111 13
272 135 14
146 165 41
244 58 20
161 178 12
220 9 81
33 279 46
90 260 45
75 230 78
161 119 22
38 217 94
84 215 68
178 165 89
127 249 33
127 46 40
236 260 42
15 79 78
166 3 90
157 98 39
15 175 67
122 132 31
165 290 39
194 125 81
97 152 13
304 256 42
269 45 61
162 205 38
188 213 6
228 193 15
11 75 64
63 45 56
180 101 69
95 63 50
57 39 19
168 77 24
232 114 86
11 64 36
44 177 71
255 263 39
50 219 16
179 285 37
289 158 29
255 135 63
263 117 77
180 275 7
6 19 91
245 8 25
142 295 69
269 82 35
124 135 68
292 11 48
200 233 79
66 293 56
132 221 65
217 91 77
30 81 14
288 92 89
181 165 18
98 50 62
64 125 28
53 289 3
167 225 97
16 27 1
228 121 78
208 61 45
225 137 78
28 3 89
154 81 80
41 165 49
80 41 19
58 15 76
173 248 38
23 55 63
232 50 59
271 61 84
12 257 44
159 44 5
3 12 26
263 65 5
226 184 95
182 213 61
147 186 92
81 109 0
58 148 18
190 59 80
137 197 47
194 34 22
183 294 96
274 102 45
179 293 47
168 271 20
56 118 79
280 179 6
158 169 70
236 299 78
61 34 95
143 105 23
284 76 85
179 104 24
185 94 41
136 212 31
248 240 14
196 232 72
257 282 56
82 240 4
103 156 78
196 55 42
77 3 94
165 209 88
80 157 75
61 87 11
161 144 82
175 189 58
101 64 60
163 6 81
137 184 70
30 289 96
109 188 54
15 131 64
241 39 72
283 285 42
199 174 24
225 234 29
77 144 79
14 167 24
292 39 14
160 188 20
138 126 84
200 166 10
174 140 46
129 23 89
127 63 70
107 108 28
58 136 3
146 87 16
169 142 96
197 103 53
143 186 56
261 247 66
87 146 54
184 254 12
59 27 65
199 182 27
172 253 12
236 102 54
290 158 25
174 76 33
210 58 71
2 258 76
47 71 53
138 110 28
126 189 81
39 137 29
63 222 93
302 212 26
159 2 95
59 25 37
1 161 57
56 39 46
202 12 49
48 223 76
22 35 58
151 13 8
87 54 83
296 300 82
236 85 55
92 233 27
209 14 44
24 103 13
122 224 35
111 1 38
63 199 37
113 70 77
138 41 93
254 191 63
33 109 60
97 103 91
44 260 47
264 12 46
98 239 22
82 272 52
174 4 28
274 253 62
55 1 38
296 303 93
140 72 29
186 61 9
284 101 32
169 119 12
173 167 44
103 207 33
73 164 79
175 167 24
239 52 65
133 198 57
149 282 84
38 161 22
83 141 57
178 201 46
168 118 7
246 27 36
247 141 48
76 2 60
288 125 55
302 154 90
112 266 6
107 223 72
33 13 18
85 153 95
179 167 54
269 197 50
301 289 63
162 8 75
8 106 84
47 2 13
49 182 69
191 209 62
287 271 54
175 60 55
213 123 90
78 6 55
103 119 66
191 2 89
117 222 21
245 195 87
160 60 3
183 44 52
44 159 44
177 180 80
31 43 65
97 276 57
130 92 65
262 8 82
216 80 15
135 216 62
132 127 8
242 50 44
54 103 84
302 94 36
275 288 6
230 73 33
159 48 66
141 149 39
291 40 97
18 209 6
58 78 4
166 292 58
137 69 94
99 216 65
143 9 94
298 209 77
289 150 44
22 297 56
6 234 60
122 287 69
187 173 6
93 168 91
61 4 48
203 230 9
264 20 96
101 21 60
254 200 76
208 231 19
280 285 94
22 108 52
71 262 28
230 172 10
122 283 43
270 212 43
24 125 44
185 115 51
106 298 49
56 266 66
40 63 67
141 68 8
265 268 54
78 92 37
10 267 5
82 114 68
297 206 99
216 80 89
170 86 3
128 181 21
104 270 83
176 178 40
273 170 73
206 253 93
87 162 4
64 70 71
202 49 47
19 174 40
115 38 83
13 98 29
196 16 50
258 76 16
24 59 15
169 304 97
106 24 63
115 12 74
212 60 12
159 277 99
19 257 34
277 169 64
133 172 97
282 2 64
181 52 29
168 51 52
268 102 47
238 243 28
143 207 98
110 169 80
185 248 57
55 117 78
59 133 95
115 162 37
290 231 63
201 20 58
211 295 66
131 251 6
22 112 6
46 36 75
222 80 46
283 63 65
265 27 66
192 218 32
255 253 65
241 103 5
60 109 42
209 1 13
152 151 91
248 169 64
92 143 33
152 166 23
148 87 40
2 150 96
120 87 84
28 33 37
231 294 87
75 5 45
17 33 51
95 10 39
144 158 51
54 145 37
143 144 45
87 169 68
16 132 35
134 229 56
17 6 71
117 260 28
200 60 61
73 45 76
123 104 53
254 260 12
279 98 29
89 82 33
295 229 57
121 289 15
63 226 62
109 268 37
181 58 45
46 164 10
82 5 62
262 160 88
102 302 49
155 106 68
260 206 87
74 144 61
207 30 33
160 217 91
41 249 18
85 126 80
295 89 29
243 109 53
142 25 8
142 290 34
29 64 52
40 150 59
171 299 73
64 88 20
99 180 68
10 183 29
50 78 2
286 278 7
126 180 17
194 197 44
179 245 66
144 261 83
227 181 24
165 27 48
158 118 94
227 122 67
66 64 24
73 110 79
139 263 98
259 235 6
113 111 91
79 194 2
127 203 67
269 214 44
255 22 62
278 299 71
94 166 63
97 205 91
61 243 67
4 222 16
9 79 48
177 27 41
240 123 95
76 119 62
97 279 93
51 285 83
224 113 87
15 268 5
288 264 98
174 260 46
9 88 79
163 276 29
15 201 5
130 40 93
117 59 19
272 172 21
176 300 80
227 292 82
163 90 13
270 195 79
123 297 14
228 226 82
257 247 89
224 231 51
175 91 49
176 50 30
200 111 0
200 53 59
120 210 23
19 144 5
61 119 6
262 224 26
45 6 51
5 131 59
53 265 7
196 178 70
244 24 59
246 5 1
112 218 9
18 3 20
217 264 61
125 35 75
76 156 74
77 2 58
94 219 27
102 141 83
178 70 76
111 224 17
273 138 12
213 91 35
289 277 45
173 48 64
181 149 17
80 187 57
18 196 81
237 6 49
297 222 48
177 136 4
205 124 82
102 173 96
15 10 85
100 183 31
123 186 81
19 57 30
165 39 35
113 9 35
47 28 91
190 192 96
283 294 50
216 196 85
148 181 35
179 249 31
271 144 11
18 255 97
135 241 43
188 86 82
260 209 53
293 272 11
11 72 96
23 297 15
1 9 79
134 55 0
220 230 44
58 43 91
151 27 11
40 188 6
3 32 83
44 243 85
181 296 38
102 299 36
5 303 50
25 172 5
105 66 9
180 275 21
103 220 32
21 259 23
37 14 40
219 36 56
157 123 19
239 32 34
65 304 58
241 77 33
61 257 52
149 131 64
259 186 63
13 68 83
43 133 71
28 35 35
35 25 94
79 119 81
195 193 18
142 41 29
184 34 50
58 30 24
165 222 36
216 131 99
216 114 15
173 130 79
129 139 94
154 179 80
234 248 49
160 288 7
182 24 78
220 296 66
135 25 30
82 145 18
255 81 88
196 75 5
204 245 27
207 49 2
225 22 38
128 59 47
279 44 94
172 176 75
7 294 48
173 210 96
7 140 14
135 151 94
109 39 86
207 87 70
221 93 14
63 166 21
14 232 31
205 191 43
234 80 35
193 267 59
173 8 54
127 226 48
165 225 38
105 287 53
238 93 78
301 108 22
23 40 23
209 264 92
152 234 35
159 287 71
158 238 81
270 0 19
301 126 33
101 280 9
214 220 47
247 122 17
12 64 54
120 260 47
188 96 67
216 7 64
10 91 44
146 228 50
42 249 53
240 256 52
274 109 60
150 298 92
228 160 83
127 294 2
159 215 82
270 265 57
159 112 44
277 253 37
114 241 74
130 288 93
250 274 72
46 192 16
73 223 28
78 74 78
83 10 59
22 292 99
8 254 52
221 4 80
14 32 90
278 5 92
173 4 73
164 260 95
190 248 83
14 111 66
292 268 25
1 295 89
292 236 16
21 246 75
93 233 67
267 201 87
169 265 9
208 270 27
266 226 60
21 171 71
222 105 87
282 55 45
232 113 31
259 136 41
76 8 64
56 85 91
247 107 36
188 275 4
65 8 56
265 52 43
117 114 44
161 218 32
192 19 93
255 173 13
115 187 87
110 130 49
122 94 40
74 44 84
21 126 14
52 12 94
18 264 73
53 49 36
70 68 41
235 177 15
133 217 22
291 239 82
202 25 90
276 254 54
82 258 58
90 64 96
110 50 45
197 102 46
23 304 34
250 240 87
115 255 90
223 40 87
235 127 88
