345 29619
283 93 59
160 72 52
327 199 70
220 72 13
144 247 8
166 336 7
0 41 1
252 21 19
279 94 21
148 197 26
206 103 89
49 159 34
195 329 45
144 306 52
45 110 54
11 230 49
339 208 58
310 85 32
19 21 54
5 29 19
123 338 49
107 147 40
181 212 54
117 321 58
309 234 82
207 2 64
156 195 63
274 297 21
105 83 39
102 0 74
107 204 25
60 38 89
315 113 74
136 305 88
297 302 82
153 23 49
307 82 2
81 182 27
41 32 52
283 184 19
318 23 42
164 133 67
174 7 53
238 38 99
12 259 65
30 298 48
149 139 72
12 97 23
145 185 51
153 237 12
182 43 93
95 279 81
300 336 90
181 66 94
215 339 91
167 207 7
27 294 90
298 13 64
196 142 77
252 239 20
122 208 22
89 275 37
243 269 43
27 67 60
251 322 59
8 295 91
46 265 19
189 233 77
224 266 91
199 169 79
232 195 43
75 138 60
9 81 44
321 44 90
325 115 43
343 91 36
312 214 80
164 298 80
202 306 96
293 53 53
262 67 84
54 317 92
326 212 4
113 317 90
21 226 44
252 9 73
271 278 54
313 233 78
312 178 69
58 181 12
225 299 62
319 148 46
16 268 51
31 125 62
52 234 85
81 181 0
123 156 7
172 101 56
309 172 23
66 81 58
182 184 9
165 96 94
98 91 93
326 198 1
63 7 35
119 199 93
322 33 98
21 54 57
206 55 70
298 339 70
153 232 51
10 228 39
238 281 14
193 165 20
290 161 36
25 13 10
126 331 13
205 54 62
41 60 34
236 209 71
272 18 8
283 337 38
92 42 74
144 320 25
224 169 25
327 102 74
83 25 8
122 307 41
61 294 46
275 307 14
25 310 77
245 19 96
186 266 75
93 272 86
268 145 71
170 70 46
296 239 8
29 105 42
220 53 55
246 224 45
338 163 46
163 1 83
60 336 69
17 129 51
141 290 60
202 339 93
18 266 91
151 254 45
46 84 3
120 320 60
148 59 49
270 90 39
122 224 22
311 98 20
270 178 66
26 312 58
344 275 4
213 138 5
263 199 4
234 62 92
293 334 75
148 50 59
288 222 33
295 14 6
89 125 5
57 189 59
42 196 89
107 171 19
196 190 7
48 27 68
112 84 26
152 210 50
308 37 26
211 108 26
99 33 24
43 291 11
255 142 69
252 182 91
336 199 55
309 229 19
127 328 13
104 103 33
225 116 46
3 177 48
145 27 81
315 218 81
96 203 84
296 89 48
262 290 78
10 228 64
54 136 13
249 100 78
135 42 62
323 167 35
138 314 90
143 280 99
323 45 67
10 301 95
97 128 46
117 107 55
28 158 83
344 189 7
222 14 82
96 252 65
134 24 61
215 136 49
312 23 79
109 236 14
226 97 6
256 55 83
291 156 44
196 36 46
35 15 73
305 122 71
275 264 10
18 242 61
126 62 5
314 258 75
33 267 65
151 344 24
13 65 98
326 14 70
336 0 2
46 253 92
342 37 40
143 222 80
124 154 11
84 235 37
65 209 60
326 103 28
16 36 12
323 56 37
27 90 83
97 30 52
303 277 14
141 185 75
120 48 77
76 67 43
180 33 2
39 28 62
222 97 43
225 154 16
118 25 3
216 84 2
130 81 50
46 237 31
224 278 50
281 138 86
171 303 12
84 330 64
69 233 4
324 297 50
284 196 49
320 134 8
207 111 50
326 215 29
258 154 75
14 131 31
134 54 24
195 343 63
58 333 42
39 108 29
14 179 15
11 20 16
328 264 69
0 330 18
291 237 60
5 28 33
84 80 48
334 155 16
187 182 94
18 174 8
30 312 20
325 22 94
90 254 33
316 87 42
124 341 20
189 289 51
219 333 51
24 312 15
8 124 33
127 53 9
150 261 37
163 206 34
53 272 47
293 301 78
247 274 48
148 194 89
293 186 20
311 202 67
317 282 45
32 1 59
257 298 86
274 254 22
151 293 16
304 289 47
243 184 32
7 236 78
262 80 32
92 20 18
27 153 56
23 137 2
23 323 11
166 314 33
241 113 93
300 324 67
267 104 10
33 249 53
30 183 96
304 250 83
5 91 19
159 315 12
177 165 45
154 113 43
273 276 45
123 227 30
283 143 10
169 53 68
135 78 58
175 197 48
46 342 44
133 152 46
54 169 55
185 303 97
243 166 55
43 220 62
48 161 11
9 248 35
69 226 68
130 289 42
311 249 91
276 187 68
87 45 63
78 314 95
333 210 21
228 261 70
20 11 30
173 321 79
273 153 52
172 117 89
17 114 13
121 344 50
149 207 78
233 40 17
329 168 48
274 42 88
215 168 14
6 243 28
46 77 75
108 178 55
111 163 6
292 330 86
274 28 6
107 78 34
25 119 66
317 101 12
196 212 19
187 53 98
136 45 94
228 225 55
304 222 13
136 320 14
304 71 81
69 20 99
260 270 28
79 111 52
12 122 91
116 289 96
250 147 88
143 299 43
15 129 29
282 78 88
191 210 8
178 309 30
230 49 49
167 338 49
66 219 30
295 269 78
48 41 20
73 335 98
67 151 72
45 123 72
88 173 85
34 240 74
197 220 50
215 191 68
134 68 64
124 270 26
23 238 16
102 87 62
215 9 76
132 43 93
46 193 28
5 317 74
221 310 86
101 280 70
182 42 76
326 152 44
334 283 33
182 106 97
342 195 78
0 217 81
221 9 36
1 136 98
67 271 85
67 277 6
211 15 52
17 72 76
60 323 36
132 6 90
108 137 51
32 316 42
103 213 34
46 231 14
222 16 98
78 195 25
337 304 93
101 181 42
290 74 30
61 254 45
212 235 88
19 214 43
176 90 6
240 230 61
85 240 76
306 240 66
141 298 42
139 245 37
44 106 95
281 198 55
21 77 16
122 186 39
161 58 76
289 15 58
268 33 60
26 182 68
342 104 79
243 292 31
256 317 42
300 184 74
189 260 61
217 6 80
285 184 59
340 276 40
298 32 89
105 267 46
21 268 30
86 25 21
110 62 97
298 232 77
93 230 32
166 144 45
75 339 32
319 224 9
309 112 79
155 185 53
90 308 69
105 214 57
134 44 5
143 206 94
228 268 81
189 317 70
8 162 68
238 110 85
227 22 98
182 335 22
284 111 19
190 161 34
0 291 71
88 196 87
221 160 3
216 165 76
294 130 73
322 113 52
51 93 45
10 23 33
27 244 60
109 289 27
277 147 72
250 140 63
306 236 84
269 125 77
75 267 50
41 96 91
313 322 59
292 171 46
211 39 57
305 16 86
5 83 72
224 257 85
319 59 3
269 186 11
76 241 85
309 145 52
283 80 80
320 127 95
229 268 13
237 228 9
31 330 88
340 92 92
213 248 33
60 124 74
313 90 76
274 28 88
170 212 65
85 108 30
44 239 87
138 267 17
240 114 33
80 298 81
107 306 65
212 147 4
137 232 98
341 270 89
272 209 49
105 339 59
283 216 39
108 257 49
126 298 72
59 213 97
240 151 19
270 289 0
190 164 4
258 72 52
145 113 5
210 36 34
32 329 73
104 103 54
250 56 32
42 103 26
44 107 83
303 41 93
39 298 29
97 182 95
141 165 13
206 303 60
23 90 64
117 92 74
161 30 90
186 142 68
153 196 78
335 308 49
221 282 93
283 248 87
190 276 57
159 182 27
211 261 39
296 295 49
134 235 18
306 204 99
98 133 69
287 167 9
46 317 96
295 220 15
80 154 5
280 62 51
251 340 67
115 321 75
88 4 22
258 276 92
13 100 87
308 144 91
104 122 15
127 338 86
284 58 39
284 142 30
311 148 85
340 293 59
250 148 38
285 157 80
71 13 10
142 167 9
156 322 36
240 282 6
307 27 30
8 172 84
162 53 63
300 19 42
176 183 77
51 120 0
64 197 73
265 163 10
285 17 91
81 279 17
160 33 39
265 72 95
173 116 16
335 63 50
170 80 63
147 173 95
320 122 16
256 135 11
334 181 79
331 65 87
206 229 82
300 126 31
292 203 38
138 343 91
292 310 33
191 68 41
305 154 60
147 139 79
97 133 91
309 207 81
235 126 7
332 138 37
171 239 67
60 306 83
318 236 79
199 208 49
81 252 72
172 25 93
2 320 96
105 123 1
113 26 43
36 206 52
332 182 22
300 325 86
214 310 18
116 35 57
197 315 39
289 257 27
21 93 82
41 230 53
96 305 75
11 255 45
181 310 71
175 188 55
302 293 63
207 288 75
164 120 84
254 120 54
150 181 64
162 145 97
37 19 94
164 30 67
232 70 50
143 222 21
51 211 62
240 309 68
151 46 30
32 235 14
120 190 18
100 237 68
110 78 82
32 316 61
308 4 69
331 164 87
87 109 3
168 184 25
273 3 83
194 133 22
339 106 57
112 214 26
216 135 81
102 95 12
155 284 59
140 164 86
111 293 14
22 119 95
272 323 62
120 129 42
310 150 39
41 36 10
192 230 8
31 174 73
214 247 29
333 122 64
164 130 58
167 317 67
21 10 79
224 315 72
131 317 19
94 157 27
119 323 77
335 223 4
333 117 41
274 174 9
185 278 76
106 137 95
132 97 33
142 53 56
93 50 92
261 67 67
298 289 47
116 5 25
213 76 20
155 231 31
300 120 7
104 2 79
74 212 11
51 121 58
219 157 39
32 236 51
208 293 73
252 106 97
10 120 28
117 211 42
228 0 29
71 274 72
334 261 63
113 201 9
303 122 76
257 73 85
4 33 66
187 243 53
203 301 59
255 86 94
75 64 35
265 295 62
227 257 16
157 68 97
153 40 13
11 115 71
268 55 27
178 325 92
52 151 99
321 51 27
261 165 40
97 57 18
49 187 92
168 133 6
329 130 82
158 195 33
252 28 58
49 13 66
243 6 87
249 308 20
10 107 50
153 56 29
323 301 39
35 254 11
294 251 25
91 317 18
145 194 34
59 265 65
138 328 19
147 139 16
228 108 30
153 232 9
229 175 41
258 314 7
155 158 55
121 180 91
261 153 42
256 258 89
237 103 18
290 16 91
55 31 9
314 105 1
115 143 28
247 164 94
323 87 13
124 19 76
14 138 3
282 166 80
279 106 42
93 15 60
55 8 0
214 228 18
189 96 8
293 326 46
218 98 25
119 116 16
102 218 72
86 260 51
141 280 27
140 152 51
304 298 18
125 107 28
48 300 14
110 158 7
156 160 56
333 170 14
176 213 55
249 137 44
152 93 88
280 141 55
71 307 86
156 145 35
13 118 61
77 320 81
106 94 9
292 81 78
276 192 17
64 25 74
111 252 99
201 89 20
208 114 4
10 223 25
278 329 71
199 213 89
81 78 57
158 223 65
209 337 20
331 247 47
303 223 30
30 199 15
299 149 15
74 220 0
242 43 77
105 269 63
6 264 81
231 21 8
134 86 86
282 222 91
131 107 48
55 248 47
41 280 79
228 172 3
269 144 65
301 112 59
51 136 58
246 118 22
73 179 29
74 341 95
200 135 53
158 119 59
335 206 37
81 230 68
24 83 98
190 260 38
4 323 27
226 170 58
14 137 7
208 117 57
4 103 38
91 84 24
48 3 7
286 206 21
184 234 77
201 179 56
81 258 95
235 121 5
287 54 45
237 113 21
259 293 36
184 57 14
215 205 54
232 29 75
43 240 29
203 321 43
80 288 10
107 82 50
66 166 45
85 256 52
278 282 73
230 121 57
293 161 4
142 10 14
190 232 27
51 331 22
51 208 43
288 193 82
207 28 70
4 298 13
338 141 85
102 308 59
265 258 67
3 333 69
179 107 5
302 314 54
182 87 50
203 189 11
31 242 54
222 280 84
295 312 60
24 222 78
262 307 99
134 306 98
109 296 74
129 20 17
87 88 39
240 194 1
42 173 6
224 147 28
223 19 56
142 136 47
309 33 9
211 29 55
111 344 89
50 173 88
4 32 68
203 299 5
197 135 30
228 270 21
106 323 56
275 123 40
166 21 94
142 10 37
34 62 75
292 64 74
218 50 52
38 303 41
291 332 64
76 310 31
298 285 46
308 131 51
113 195 91
4 97 3
340 314 18
120 208 12
157 123 94
35 253 32
172 30 14
168 310 23
297 160 0
145 68 65
284 344 67
228 37 62
251 65 93
165 262 21
179 2 50
177 298 59
220 164 73
162 161 22
18 71 60
156 83 12
162 186 94
165 196 87
88 7 33
83 199 57
13 141 93
268 308 45
55 288 33
226 298 19
254 45 53
276 34 38
285 175 18
233 150 65
249 52 73
158 156 20
40 182 45
268 335 95
280 40 28
330 202 41
117 49 68
340 130 16
94 230 90
74 52 84
134 339 1
257 104 22
196 204 65
60 281 4
13 186 98
192 165 0
307 298 66
75 214 77
149 58 0
178 177 47
196 291 47
260 140 64
123 98 26
307 315 33
329 91 26
37 217 0
253 307 91
169 146 35
286 88 76
26 284 0
177 225 52
157 64 48
224 113 92
77 66 96
234 297 77
125 238 16
193 314 66
171 333 75
89 153 10
16 225 95
151 265 65
133 266 62
138 309 94
303 5 58
81 188 69
246 54 83
140 268 68
122 141 71
157 241 58
105 75 90
227 277 27
4 151 97
190 74 18
125 236 9
234 341 28
196 343 59
221 339 90
337 152 20
11 155 34
28 117 54
10 52 13
45 94 91
72 338 82
294 233 39
340 313 81
344 222 60
275 226 61
336 193 3
19 129 50
326 46 25
327 314 44
236 343 10
292 311 81
217 66 31
325 295 83
303 293 34
20 151 78
27 132 98
339 155 49
180 319 93
135 158 50
98 253 89
122 263 20
317 37 87
117 313 18
125 267 53
28 57 37
112 82 62
309 340 28
72 140 77
317 47 15
292 161 75
50 292 68
205 297 13
212 267 89
280 58 2
183 268 3
174 120 48
165 81 98
12 311 46
147 168 59
24 168 22
258 246 38
61 1 92
109 206 63
149 63 63
263 169 43
178 187 31
36 1 74
155 331 18
198 132 4
170 317 86
221 246 29
218 232 19
6 105 68
230 231 8
29 324 73
268 12 11
97 179 21
258 196 13
209 37 3
329 304 97
171 75 47
165 221 33
34 260 93
280 221 18
164 92 4
250 125 79
335 155 24
118 15 39
176 228 88
54 314 82
79 14 11
264 45 76
112 96 72
57 330 82
233 277 18
139 188 10
115 0 61
93 19 32
257 327 25
64 2 57
77 242 33
155 333 66
9 239 51
229 186 13
42 337 64
180 141 81
125 4 59
36 178 39
305 119 86
69 233 49
92 41 25
331 68 93
79 16 62
281 273 29
147 343 4
91 196 31
298 197 11
210 53 25
259 29 91
218 243 92
153 53 83
119 285 73
268 334 62
77 174 25
315 38 52
140 71 23
154 11 23
315 153 77
16 177 31
67 317 65
64 82 37
235 303 19
80 78 33
280 286 65
152 319 31
16 197 53
30 101 37
84 59 69
108 157 37
137 141 57
314 185 72
273 206 47
262 140 16
323 180 98
225 104 87
238 125 63
335 273 88
197 56 37
131 225 50
49 62 12
147 195 23
213 277 74
29 138 79
183 219 18
326 231 14
268 296 31
221 250 71
316 170 49
90 153 19
212 265 68
261 112 22
224 325 22
135 328 78
91 337 28
124 121 54
254 19 79
313 134 37
119 288 80
110 60 44
315 161 81
137 125 59
183 279 17
325 84 35
215 62 28
25 273 0
113 64 1
335 9 62
309 149 82
145 132 11
31 260 56
52 40 89
214 128 1
302 137 62
15 270 68
343 115 37
9 107 35
271 68 56
224 165 80
70 178 69
221 297 44
308 199 86
104 237 9
155 172 93
107 332 75
211 23 98
294 252 80
251 317 29
189 211 98
100 118 36
261 262 17
278 147 44
133 254 20
304 33 31
243 67 79
8 168 22
81 130 96
286 252 13
125 204 21
263 253 56
187 100 24
300 67 96
156 183 95
309 98 40
193 73 0
326 45 71
310 71 25
148 253 10
105 70 6
97 191 94
4 95 77
265 285 60
187 188 68
130 3 19
341 297 97
331 315 89
7 249 7
3 194 74
243 245 71
229 344 64
251 40 97
67 214 64
11 209 79
123 13 38
301 307 79
313 0 3
75 150 27
226 212 2
87 196 27
53 293 86
117 339 89
235 44 64
176 302 44
337 282 80
12 81 11
8 324 28
339 337 55
120 179 66
325 97 78
61 341 98
126 35 70
83 76 31
177 1 93
125 84 44
339 297 8
334 19 71
143 232 33
293 321 75
25 326 84
118 252 44
63 279 10
251 217 25
60 220 88
76 250 30
258 18 5
318 8 63
53 127 98
63 214 61
213 224 53
153 171 71
155 93 89
110 70 41
275 172 32
11 125 19
189 66 58
179 135 42
229 163 6
329 22 78
8 212 78
180 81 10
337 201 97
256 162 87
331 11 31
125 340 32
92 38 96
14 221 53
206 149 63
281 198 99
94 84 42
252 263 60
232 76 14
212 11 81
92 327 4
344 41 63
116 302 93
45 4 90
258 337 19
251 342 11
78 156 24
100 109 53
186 119 56
312 296 23
139 22 60
72 178 29
228 32 62
330 75 91
151 126 14
79 36 44
251 41 57
120 55 22
81 238 64
129 110 14
280 71 21
138 240 86
119 116 98
196 221 18
164 220 98
170 80 26
49 120 33
171 42 2
25 185 56
249 83 22
20 283 63
265 288 40
19 3 83
269 273 96
131 59 40
3 117 4
215 337 96
263 27 31
226 116 54
213 130 82
267 216 12
301 176 1
52 245 72
74 223 27
80 286 30
54 145 30
70 295 64
108 273 96
167 189 60
225 277 59
248 124 38
189 227 82
79 247 70
135 127 81
48 237 18
170 107 75
95 308 31
211 341 68
137 134 18
8 37 33
60 190 78
109 318 89
138 81 37
35 135 3
339 312 69
47 287 40
17 128 68
28 269 57
198 205 1
166 33 69
275 140 43
207 178 98
340 3 97
26 100 98
185 21 37
49 267 78
283 155 17
260 152 62
265 98 45
99 227 20
19 140 39
277 75 62
13 115 60
27 131 39
78 76 82
269 76 6
103 202 87
126 188 4
25 71 15
11 271 11
35 67 42
225 300 7
137 185 24
256 311 91
166 34 4
312 161 8
131 77 85
116 131 33
196 125 26
164 204 33
199 69 18
35 327 87
295 86 31
335 317 91
259 280 15
331 320 98
344 101 22
323 6 98
78 103 34
266 329 57
192 36 68
224 226 82
184 192 18
116 278 31
119 48 77
269 69 80
67 283 46
243 209 32
204 273 57
290 41 52
15 99 70
98 64 18
271 100 56
249 29 65
121 59 43
127 41 33
340 83 70
0 249 56
110 182 74
0 133 45
171 209 18
243 305 51
216 204 74
84 287 28
87 152 55
234 187 3
213 74 18
23 195 96
124 202 76
60 301 84
234 83 34
307 314 10
216 236 69
260 213 16
264 172 74
215 321 73
116 87 14
57 25 41
56 13 49
21 247 27
144 298 13
172 161 53
190 330 12
24 256 82
167 223 53
298 191 22
113 37 3
154 36 24
251 258 77
248 273 23
89 96 34
159 198 28
334 115 88
292 205 15
119 174 53
214 151 44
35 301 5
265 70 40
172 166 74
56 159 97
132 238 84
70 329 7
121 272 80
156 110 94
33 95 92
291 236 15
273 248 81
48 257 1
140 14 40
132 180 55
185 12 16
35 75 83
187 103 54
254 24 6
1 167 85
295 274 3
4 30 73
6 200 34
120 172 99
302 267 75
64 164 24
265 342 37
233 329 84
114 106 8
156 303 95
98 87 65
324 1 4
118 176 39
194 339 51
272 18 71
178 64 51
24 326 53
4 301 95
170 34 59
50 270 25
159 140 63
43 247 62
284 163 63
151 35 64
194 89 51
173 134 4
48 325 25
272 34 6
230 196 12
196 234 44
214 80 11
217 311 17
67 163 77
250 70 0
12 46 78
70 308 31
122 38 90
243 289 87
295 57 38
322 186 55
111 43 86
6 95 37
11 262 18
185 61 71
42 96 41
186 286 1
343 98 92
262 134 73
140 296 47
285 53 12
206 231 61
121 201 48
229 218 82
2 140 18
175 138 24
339 93 75
223 206 26
259 210 17
213 270 36
121 265 5
302 4 58
180 294 75
141 326 95
143 201 40
113 174 99
291 155 17
130 25 97
223 80 8
270 217 57
0 176 7
309 144 86
42 76 85
95 253 49
46 78 40
108 154 86
295 4 37
332 178 63
254 312 61
286 274 47
74 151 96
191 167 52
217 160 85
75 159 53
150 35 94
74 116 88
286 6 72
300 308 49
30 143 71
268 76 67
220 57 42
80 230 15
102 283 73
251 137 78
5 168 92
252 85 99
332 94 67
229 32 69
282 199 2
53 139 36
206 33 6
278 237 0
162 25 63
137 0 97
250 146 5
243 252 91
93 184 84
199 225 96
280 56 87
9 61 84
210 30 9
165 21 76
102 192 69
197 253 15
166 246 59
252 192 82
150 113 74
106 338 72
336 30 73
122 210 64
191 114 30
52 164 21
183 82 30
288 335 59
179 301 7
259 34 91
115 58 74
10 3 36
123 34 20
290 1 1
188 233 21
279 268 74
59 68 72
158 253 43
30 106 75
109 35 35
232 315 43
93 49 97
254 247 15
324 212 36
31 301 72
191 290 75
82 319 56
37 196 95
2 116 6
121 223 65
73 157 2
324 171 12
205 144 89
117 4 74
12 308 16
161 337 32
215 80 13
166 332 66
211 141 22
254 265 99
150 300 66
238 266 97
13 40 94
234 62 32
226 337 96
229 198 89
24 243 66
196 244 35
310 137 71
222 97 95
143 258 52
218 212 91
327 332 75
127 53 27
160 87 95
209 5 55
103 177 56
95 143 46
39 299 63
315 3 19
237 212 92
277 242 14
68 114 66
56 78 64
16 295 23
216 261 86
45 164 33
294 255 52
25 216 25
172 270 20
102 253 34
111 181 67
107 51 7
135 225 64
0 46 66
205 264 36
146 24 11
256 336 97
340 17 3
185 106 80
116 278 26
59 224 79
303 332 41
86 287 99
100 307 85
263 328 12
55 155 10
1 95 84
237 50 57
236 172 20
141 105 1
142 108 62
235 225 7
267 23 2
68 246 79
338 233 89
307 7 91
236 319 36
227 91 92
84 279 86
258 195 0
187 180 55
221 181 73
270 300 68
226 48 58
258 272 80
86 325 88
146 283 88
296 307 30
61 175 15
152 5 90
194 125 44
99 157 66
212 57 43
260 4 42
178 285 49
199 312 81
256 302 65
50 111 90
120 73 11
261 36 16
192 308 94
151 187 78
43 117 82
5 197 24
37 113 24
261 24 28
2 136 39
103 146 9
209 101 77
148 95 86
253 54 8
61 218 96
221 65 56
129 88 76
343 35 5
299 271 46
27 99 25
299 153 19
129 257 48
240 249 99
127 43 25
110 62 33
313 55 72
45 7 50
146 141 15
291 205 31
156 205 90
259 169 63
326 291 93
286 200 55
311 343 25
33 318 28
158 309 38
262 289 90
73 120 49
339 283 29
101 10 69
18 147 78
269 27 91
13 105 94
244 2 35
36 157 58
316 43 43
248 305 23
143 69 67
310 237 80
185 83 47
118 1 52
61 216 12
216 314 32
245 69 92
240 208 35
44 120 83
343 341 86
324 230 39
10 286 59
262 18 39
295 86 29
10 225 74
298 333 47
40 170 69
153 105 19
228 278 29
5 32 87
22 204 54
259 94 54
124 61 61
73 5 71
238 141 0
79 338 61
133 116 80
298 330 10
199 214 52
103 15 24
225 73 23
144 147 67
113 315 0
132 157 71
36 68 1
86 6 63
78 189 96
201 49 21
132 340 40
62 290 35
40 310 19
334 121 1
170 268 37
103 275 52
290 14 99
115 281 35
314 119 94
269 289 41
122 121 17
193 109 52
113 108 4
83 169 33
24 280 89
282 332 56
306 13 35
11 229 35
23 176 2
337 166 76
57 116 47
161 175 20
89 115 15
194 183 5
341 201 32
177 109 58
258 61 74
179 303 57
334 125 91
31 253 87
220 199 0
237 186 92
252 56 11
12 101 37
80 219 99
133 155 48
200 105 79
58 164 10
95 228 36
101 217 13
317 67 56
250 175 81
17 281 1
48 227 87
42 5 97
241 166 43
99 164 10
127 73 91
45 4 99
159 57 23
93 75 19
118 90 41
316 274 83
225 184 52
55 207 20
191 101 74
321 194 18
129 102 62
319 255 32
125 165 86
163 248 25
318 195 62
312 241 37
45 34 75
165 249 3
178 266 51
248 105 69
296 69 17
248 73 89
80 125 32
289 161 87
336 235 52
269 110 19
5 15 76
233 319 4
54 141 16
19 187 48
131 222 72
339 211 48
264 160 37
129 322 33
217 77 2
120 288 58
104 262 88
38 158 64
278 185 79
155 134 13
79 54 25
302 203 77
254 56 79
175 77 46
268 162 61
332 311 29
68 56 94
129 277 38
79 219 70
188 64 51
49 75 16
259 233 65
162 177 53
133 329 32
55 211 69
312 121 28
76 281 15
249 83 47
48 186 63
40 101 46
180 99 49
168 225 8
327 280 65
321 297 65
243 30 91
86 120 5
91 203 96
58 292 83
119 256 82
99 269 21
25 258 88
312 343 57
87 122 1
126 124 14
175 75 76
122 95 96
245 210 66
53 238 66
126 328 89
219 257 46
125 190 59
57 41 46
148 297 0
26 245 33
304 160 79
113 77 26
187 331 29
59 117 67
280 168 41
160 335 85
53 209 27
208 165 19
137 194 22
62 81 55
329 115 9
269 128 99
189 53 79
144 330 85
247 218 15
231 195 87
183 112 90
131 172 64
247 330 14
25 283 54
118 330 37
58 105 15
303 209 62
250 132 84
11 217 45
174 101 51
134 50 65
115 62 73
203 342 73
54 312 37
211 288 66
334 18 97
195 218 75
74 299 7
183 82 81
199 134 9
319 60 69
308 6 55
41 55 73
226 20 1
300 190 2
314 300 14
103 71 72
324 299 91
302 254 51
117 139 9
138 193 70
293 33 85
186 339 65
55 143 34
193 244 2
266 202 87
299 56 28
18 75 9
179 239 79
36 213 77
113 298 81
69 297 2
90 169 11
161 148 36
110 74 27
223 331 4
237 194 38
276 155 68
80 103 60
293 305 33
56 52 28
19 288 9
116 275 51
120 243 49
205 174 5
83 230 3
247 264 73
116 240 27
298 337 23
136 241 72
142 213 65
301 211 51
38 146 11
258 247 72
48 223 10
269 267 42
151 243 4
83 179 90
5 147 52
113 288 42
93 197 25
289 221 2
224 55 75
232 339 30
169 222 97
269 95 87
254 177 31
325 338 52
118 136 37
87 28 46
169 18 65
200 61 14
283 68 32
104 229 89
97 4 60
291 114 86
101 53 83
159 47 26
133 220 85
295 180 52
48 175 76
155 258 16
0 251 56
49 84 55
17 0 96
339 143 37
132 77 6
212 239 56
217 172 49
10 239 64
168 130 75
208 269 54
18 100 99
224 108 79
104 328 7
300 206 89
117 135 82
87 39 11
158 324 81
178 7 75
18 30 28
186 292 6
281 33 84
317 85 12
260 289 39
117 278 26
343 23 52
325 43 27
259 6 68
95 7 59
115 78 56
150 92 22
178 232 45
245 223 47
146 237 51
310 148 14
289 297 27
58 320 40
280 43 56
82 46 92
152 148 81
52 188 16
121 290 27
231 174 27
260 310 9
95 330 28
254 170 41
286 204 11
8 59 37
