440 12650
102 219 35
263 44 62
432 296 92
435 274 52
237 332 35
383 422 49
387 5 96
81 314 54
110 251 66
83 438 90
155 193 44
428 290 23
65 88 78
387 362 59
254 390 3
160 239 45
255 165 74
49 370 97
239 124 19
433 301 14
15 64 46
93 398 75
249 256 89
19 47 35
278 360 72
294 173 78
264 105 3
171 430 88
281 225 9
220 370 39
438 11 98
259 90 46
120 26 4
249 108 40
343 268 34
340 326 10
26 367 49
287 425 69
202 12 88
12 388 18
257 330 95
284 47 83
420 50 35
151 188 66
145 354 70
386 80 33
138 408 79
123 314 54
57 214 83
307 0 51
331 176 26
428 203 16
77 43 36
273 230 41
17 240 93
422 11 84
319 201 60
196 364 48
146 431 67
249 71 76
313 405 96
228 243 70
367 252 29
0 10 1
425 352 61
205 319 83
64 67 87
427 271 84
168 341 75
410 156 4
433 120 86
26 426 75
311 88 46
314 51 81
206 128 32
411 338 40
225 186 83
271 300 90
231 242 16
28 47 83
102 226 46
437 296 92
96 101 75
418 44 92
218 351 0
71 275 68
336 58 48
275 346 68
410 384 97
133 84 49
211 418 7
263 73 98
175 140 95
225 369 24
126 129 87
169 180 58
218 374 10
89 291 25
423 18 6
12 88 5
123 321 95
166 74 47
175 204 90
281 24 65
439 11 35
314 430 52
277 137 1
325 360 8
420 228 71
128 306 1
200 23 2
96 292 44
83 166 91
76 326 37
305 7 91
353 92 54
258 295 85
252 105 21
362 195 4
182 383 39
148 313 74
142 329 45
360 52 30
128 281 27
279 356 27
0 175 43
296 401 96
155 330 86
385 258 14
62 90 16
89 275 43
147 349 58
271 225 11
438 392 56
326 245 0
27 258 32
114 254 92
439 364 55
126 312 73
296 97 50
327 332 46
55 351 11
290 356 53
171 355 21
355 252 61
116 262 85
2 122 56
180 23 25
81 248 75
66 285 67
45 110 91
194 213 81
120 129 36
419 14 23
371 306 37
264 123 34
45 303 59
283 2 46
393 270 32
121 394 55
329 23 41
387 146 77
104 291 19
381 188 39
295 119 7
189 169 14
235 62 12
77 300 68
310 85 3
70 216 79
43 321 70
136 162 23
271 310 58
274 214 47
369 68 56
136 10 86
339 267 61
144 100 46
391 34 86
231 64 57
114 6 94
254 274 78
251 408 2
4 170 82
259 403 75
95 273 9
57 113 71
51 330 53
293 154 83
80 293 6
252 164 70
433 111 35
47 353 81
345 69 44
18 374 77
45 55 19
409 263 53
161 337 22
345 163 26
338 187 8
279 348 88
154 104 61
114 240 44
297 38 75
78 381 0
299 52 69
56 292 77
181 36 83
397 188 59
85 108 46
380 124 84
119 276 8
403 381 22
132 157 39
129 285 74
208 178 2
144 235 94
318 284 65
39 411 4
437 235 28
258 409 79
170 20 65
30 136 52
413 133 76
358 269 76
215 352 89
354 240 34
319 42 78
128 375 86
109 189 54
309 322 53
280 354 14
311 280 65
160 334 78
133 33 83
216 139 65
313 70 29
320 340 73
68 239 2
20 21 44
104 325 10
150 233 74
6 354 90
303 38 47
406 376 48
336 129 68
202 288 21
386 215 61
228 157 71
37 21 59
312 301 69
427 81 84
402 287 99
92 140 13
67 382 12
170 192 20
162 406 86
207 415 19
132 286 49
264 115 49
111 401 15
357 280 9
195 188 55
385 285 13
85 140 52
43 160 1
122 351 48
256 323 62
4 213 8
52 331 24
88 186 13
370 417 53
149 425 55
15 393 45
367 225 77
275 347 52
185 356 66
383 234 7
435 373 8
117 262 47
170 286 63
48 46 53
16 100 93
344 202 88
399 26 7
204 296 82
367 417 67
220 268 86
64 320 32
221 438 15
84 242 54
90 132 35
147 387 18
260 391 11
22 32 14
298 40 45
18 5 5
104 72 9
428 424 47
309 370 65
59 302 88
418 171 45
329 432 84
99 109 34
203 100 54
237 190 53
93 318 96
55 279 71
414 150 74
35 317 64
424 57 26
231 140 52
326 201 53
306 404 61
35 338 21
409 127 33
382 348 47
381 61 70
261 333 38
367 110 93
108 127 10
310 305 65
294 433 6
195 113 69
0 191 5
256 277 8
308 208 44
222 79 34
60 365 73
395 299 41
224 375 46
84 253 19
146 261 3
160 51 96
59 126 64
10 235 64
107 387 94
420 213 28
107 339 35
288 254 55
418 407 95
113 357 29
412 264 77
66 132 20
13 50 71
288 36 37
29 341 80
256 439 87
364 274 52
290 277 7
329 191 63
70 177 15
328 128 20
157 67 41
271 280 44
311 240 19
259 393 79
92 150 29
246 192 35
179 398 36
391 58 40
79 373 98
160 360 0
8 176 15
420 365 37
425 180 1
274 391 29
53 73 89
395 1 44
215 107 15
373 325 11
417 59 89
113 14 61
390 159 48
413 157 28
115 218 51
2 14 26
197 256 74
315 175 94
83 220 53
115 208 29
305 431 48
73 307 63
87 433 99
138 62 41
391 210 98
393 401 13
353 163 76
174 111 13
20 399 81
35 365 80
419 162 16
430 295 34
152 362 16
290 111 22
301 127 54
47 315 24
193 204 5
273 328 79
422 322 26
438 378 0
291 10 74
39 137 32
102 139 73
351 69 33
52 150 57
412 173 42
405 106 65
425 112 17
366 317 95
424 198 92
342 411 31
240 401 98
77 261 38
39 44 86
380 170 88
86 429 82
80 369 97
42 362 0
356 222 85
157 75 65
132 371 4
237 202 43
187 61 28
253 273 74
243 14 14
176 233 98
391 61 23
93 363 18
275 175 39
386 298 15
25 298 61
259 399 17
350 241 32
252 417 53
192 386 61
305 230 74
200 155 41
254 312 38
287 196 37
366 14 87
295 117 61
171 247 59
119 130 99
234 131 27
55 231 44
105 248 0
79 258 67
227 427 86
333 317 85
319 158 61
438 322 76
136 295 71
432 84 60
415 301 53
281 51 37
276 237 14
48 136 0
411 223 23
244 337 81
13 40 35
1 385 58
412 293 45
15 6 96
412 270 75
364 395 1
222 354 12
408 439 99
207 276 29
155 100 71
240 112 78
320 174 58
274 313 81
198 183 94
104 310 6
412 199 12
172 109 93
111 119 0
92 431 58
289 16 7
252 117 45
182 64 5
307 239 52
92 336 91
356 94 45
378 71 23
331 413 19
157 169 2
278 227 42
365 433 70
172 120 14
118 400 19
226 139 54
394 224 27
122 280 50
125 41 0
81 50 26
103 9 67
152 346 52
242 232 37
51 60 73
97 339 14
120 383 97
87 363 27
5 337 46
200 26 78
80 9 18
11 12 78
438 168 79
249 49 48
335 371 22
129 27 11
233 268 58
161 77 83
326 325 83
171 385 57
228 309 26
245 414 96
370 313 86
421 23 87
349 27 19
107 72 11
310 341 50
33 437 7
62 45 51
316 7 88
270 61 19
54 175 3
7 65 80
66 313 65
326 244 85
204 355 17
58 216 18
328 85 0
178 304 44
72 414 77
60 49 6
282 337 85
167 335 51
247 413 43
246 216 18
97 112 63
231 209 40
378 151 59
123 18 76
155 106 12
59 363 42
422 352 30
100 198 59
325 53 34
337 381 71
326 138 82
23 395 37
15 185 72
30 82 98
287 140 65
69 65 90
379 130 23
69 250 29
94 421 10
386 206 61
393 6 35
109 405 76
105 386 50
279 430 45
362 165 18
194 350 57
335 435 48
250 415 68
150 15 52
146 50 48
246 93 61
423 248 37
140 273 20
232 420 88
257 81 94
136 268 89
390 161 71
62 430 60
307 202 66
88 168 82
136 81 11
348 262 20
67 284 47
189 277 59
227 169 3
294 394 96
285 377 1
163 11 96
218 348 18
259 2 34
58 62 68
45 316 51
56 339 94
8 417 81
276 106 1
53 410 5
131 368 68
139 423 73
209 247 31
76 293 50
274 218 6
84 183 22
242 1 55
141 60 92
166 415 40
150 128 74
169 124 61
284 302 58
112 296 32
228 106 22
324 107 41
124 172 33
152 62 5
55 118 38
417 180 11
205 383 78
325 394 64
52 314 17
311 136 84
364 208 7
438 345 54
235 321 80
373 262 47
388 401 68
379 294 25
219 99 43
130 375 12
210 175 2
33 313 14
130 151 88
434 389 71
334 145 42
112 101 36
409 241 24
417 69 45
164 353 47
35 287 28
204 217 94
134 132 3
298 340 74
36 258 96
272 354 72
142 39 64
220 265 56
321 183 10
414 123 50
251 3 6
83 283 26
216 353 34
412 70 8
57 436 17
84 388 69
234 335 84
235 411 89
148 97 88
316 423 30
247 210 5
323 216 34
136 109 72
200 25 76
373 29 40
403 112 55
157 401 44
59 181 29
238 212 57
6 77 11
277 365 39
144 210 11
398 221 10
224 67 44
325 150 89
407 58 20
110 235 38
134 51 56
421 346 45
284 200 45
377 73 84
348 64 38
78 367 31
146 318 51
408 146 41
392 161 69
350 178 71
239 338 70
147 375 78
261 292 55
42 292 34
177 83 30
358 274 57
123 316 67
168 239 14
61 109 12
414 112 50
354 319 60
62 111 33
423 14 7
319 19 25
189 199 11
395 356 73
357 67 23
324 396 99
252 122 80
145 293 15
70 379 55
330 222 63
99 24 13
14 439 26
408 319 10
242 111 72
158 433 43
108 227 44
391 204 1
409 146 37
326 329 61
412 142 16
385 62 16
253 335 1
334 105 60
227 290 71
246 354 15
110 188 9
239 122 26
111 234 29
100 430 93
158 405 11
362 377 33
313 356 39
295 112 31
232 38 37
245 130 75
312 280 88
327 9 19
1 384 67
325 11 2
247 317 97
364 101 72
77 313 30
289 70 81
315 275 10
13 121 22
344 254 94
376 234 54
68 147 26
86 409 71
95 315 87
354 95 92
110 60 91
342 252 73
155 347 73
274 5 6
332 415 52
287 286 64
82 131 18
19 103 78
273 434 1
401 424 31
266 312 53
401 145 64
307 163 85
87 47 90
179 312 28
87 195 91
262 195 34
387 199 23
344 390 98
334 249 14
10 394 98
292 171 3
249 183 36
422 433 76
320 338 57
237 75 18
280 185 30
350 368 53
432 364 80
153 385 50
190 227 15
270 114 89
7 47 85
378 345 64
82 110 6
276 371 63
240 424 76
89 44 60
398 251 19
108 279 28
1 363 50
15 328 11
366 166 62
65 187 75
216 0 57
210 127 1
53 383 27
144 334 76
242 98 73
411 10 68
374 114 88
413 408 68
38 145 31
187 112 12
52 228 16
222 85 79
339 336 15
229 360 16
158 349 72
411 125 46
308 137 96
215 312 38
163 188 40
176 44 13
100 268 8
57 393 58
214 317 71
401 17 45
36 423 9
232 311 4
334 167 5
237 149 15
109 153 16
292 50 80
429 219 68
46 19 4
363 167 45
277 19 13
339 294 33
141 414 69
407 376 68
52 29 13
414 271 32
52 308 44
88 125 59
357 137 78
113 20 50
59 349 90
287 208 33
154 189 54
6 213 40
268 95 67
220 382 67
338 121 67
393 4 10
19 73 91
122 191 73
120 110 97
218 132 38
229 362 79
395 130 4
127 189 20
191 13 31
50 94 76
200 175 24
35 393 70
244 98 37
294 149 17
136 277 1
163 305 5
72 209 11
138 216 87
131 211 95
106 244 75
253 233 12
368 385 38
283 114 67
437 331 26
300 154 95
395 318 88
272 151 53
158 133 56
371 374 98
173 377 6
93 127 92
70 258 89
188 13 50
315 247 44
323 404 17
329 134 75
331 326 6
148 195 28
361 357 16
435 417 31
315 232 33
24 158 2
413 282 60
200 209 25
359 183 58
267 174 44
236 21 74
41 428 91
408 276 7
169 80 86
1 325 11
49 244 92
127 326 11
172 323 62
116 372 23
391 88 36
17 372 74
393 387 69
129 297 89
238 412 80
2 67 41
274 367 49
90 225 60
424 341 3
200 189 83
325 128 35
36 199 71
121 101 63
333 271 50
394 174 94
395 266 14
231 335 79
264 412 56
289 264 98
306 150 82
423 302 90
273 216 75
251 24 75
178 148 92
178 439 1
423 299 88
48 145 65
260 419 38
6 161 94
104 319 36
422 319 93
214 80 18
152 125 60
220 389 23
42 153 90
47 138 24
127 23 84
254 313 91
423 197 10
144 399 7
212 432 26
49 38 25
260 152 21
185 19 43
125 14 14
435 404 64
434 409 12
180 55 34
24 266 90
153 365 51
388 241 91
353 279 13
412 133 56
391 350 24
176 97 65
94 36 19
227 359 25
433 99 91
434 408 81
178 241 66
155 61 64
107 354 68
136 47 77
245 425 53
364 398 10
346 33 59
416 68 75
23 278 42
91 337 67
421 300 94
439 327 20
322 229 44
173 29 34
11 406 61
108 117 6
54 285 33
423 213 75
338 216 10
233 190 54
217 200 40
113 63 69
234 255 23
322 365 98
152 0 53
163 154 35
68 256 9
158 284 49
93 35 82
399 337 7
203 270 7
395 265 25
301 146 45
189 422 67
301 379 68
255 25 39
