355 30054
22 287 24
256 282 26
289 303 54
86 45 43
109 291 38
213 128 81
6 121 61
219 163 12
156 89 77
223 243 28
206 239 78
236 256 95
65 174 48
231 334 45
251 242 73
283 291 18
115 262 67
74 3 73
71 193 81
134 313 61
208 52 87
190 349 57
261 299 88
129 257 31
37 92 77
320 104 55
334 169 63
121 293 65
169 233 89
12 231 23
195 41 22
225 82 99
280 3 55
83 228 5
166 1 63
33 149 86
216 107 59
48 250 73
277 296 92
76 309 64
344 13 26
24 135 12
287 126 73
131 37 35
32 118 62
147 171 69
341 67 75
52 213 13
224 329 24
61 31 23
31 26 4
61 8 28
83 300 77
133 239 26
96 51 16
239 21 98
137 19 50
82 43 5
206 9 72
224 19 4
34 242 73
34 283 32
288 94 91
179 10 41
191 41 33
327 312 7
95 248 65
173 331 15
191 310 86
144 265 83
303 175 21
100 232 58
271 90 66
255 270 96
75 240 3
218 150 84
133 273 8
33 205 71
100 126 15
35 314 77
165 79 38
318 67 38
301 280 97
69 253 83
222 27 99
302 234 91
294 315 97
94 219 50
213 103 23
305 298 22
21 242 55
260 221 47
93 216 27
144 132 56
349 337 96
151 129 54
252 152 18
231 243 98
41 61 93
156 343 63
79 66 25
80 19 30
269 233 9
226 41 26
182 83 84
304 180 97
129 75 10
239 161 3
202 278 21
284 18 45
79 205 8
169 79 86
240 274 61
174 29 25
139 236 34
193 93 86
208 301 95
53 353 35
189 342 50
271 313 21
259 128 25
150 99 34
288 291 97
352 232 69
270 104 43
46 300 35
19 242 21
328 206 34
111 353 18
287 289 7
27 135 69
161 242 21
248 245 26
176 162 74
198 264 55
269 349 20
70 40 80
189 191 18
333 28 93
8 30 35
86 130 66
117 264 39
70 156 95
265 96 0
79 251 66
105 166 15
17 242 57
87 300 46
76 101 50
108 198 83
113 62 48
3 212 21
111 213 63
59 220 73
286 309 96
223 202 91
199 105 97
270 288 92
308 285 49
61 272 25
0 170 90
280 269 62
83 141 67
274 64 62
53 17 23
183 264 64
94 331 96
332 295 92
285 5 66
78 144 37
178 154 59
254 287 42
23 223 87
30 14 25
72 292 79
7 255 51
115 0 24
330 19 57
55 275 88
93 27 23
294 26 80
349 342 38
130 152 79
287 321 1
14 265 97
112 253 95
37 177 97
221 296 32
125 70 52
216 63 95
322 294 96
112 49 72
1 174 65
130 123 66
46 95 93
79 100 66
218 156 0
321 111 0
242 174 23
259 205 35
120 55 39
256 322 89
38 256 86
259 334 21
275 258 44
208 32 64
115 193 13
183 256 19
348 211 7
88 23 64
94 276 65
103 272 49
158 96 53
228 246 89
14 288 74
137 22 1
80 120 79
317 284 91
93 219 96
124 166 93
40 231 25
346 279 93
170 74 3
352 112 29
256 263 35
110 291 81
115 46 41
262 44 28
97 272 91
128 302 4
316 150 33
267 231 48
290 212 86
280 239 61
32 177 17
0 17 17
250 319 36
186 158 40
18 154 61
241 291 95
221 69 98
211 296 86
172 159 7
11 193 20
130 101 26
297 265 73
228 116 45
91 116 86
113 62 99
65 320 85
309 163 14
155 269 80
187 56 61
212 274 58
59 158 42
227 28 45
94 68 54
49 236 78
283 57 93
184 57 58
326 234 62
322 313 61
219 274 74
339 227 39
45 92 43
285 104 43
268 208 26
344 177 9
129 130 60
291 2 37
252 213 76
262 186 93
203 321 76
141 281 97
139 171 82
114 165 98
173 154 92
87 321 89
86 37 70
211 260 12
120 71 37
285 342 73
251 124 86
298 116 21
133 335 3
342 158 64
198 280 46
257 130 22
223 27 80
292 45 39
76 250 25
141 139 78
156 13 90
86 78 20
236 252 87
153 349 11
38 75 73
314 10 46
166 121 75
42 261 49
28 278 20
2 282 99
97 336 64
103 70 12
259 102 50
146 232 16
289 345 66
253 186 79
259 311 32
234 51 14
227 145 26
282 245 84
316 325 59
249 272 70
153 211 74
152 321 64
163 332 88
327 86 81
349 293 21
274 324 66
90 244 5
253 238 14
302 206 43
114 316 75
167 263 99
281 32 25
238 80 11
248 146 49
264 125 97
297 70 5
166 68 13
96 291 5
91 306 93
328 323 47
183 331 77
9 138 28
99 291 44
91 256 6
318 283 98
38 330 3
207 11 85
62 244 23
39 114 51
221 292 95
341 86 59
326 242 85
43 185 94
43 129 12
237 122 16
293 127 87
201 264 7
328 132 37
41 203 91
353 45 94
200 219 44
47 25 81
175 216 25
19 46 57
230 44 96
129 233 1
28 263 77
314 162 28
259 288 37
205 283 45
275 22 22
349 292 65
93 161 23
306 42 26
62 307 38
68 21 51
35 170 87
153 42 30
115 209 80
354 13 29
41 264 32
215 350 99
354 164 70
257 126 70
291 270 9
175 156 70
88 284 38
79 346 87
348 291 52
248 312 44
102 277 11
106 75 46
266 82 0
354 345 43
237 104 9
238 223 8
120 275 15
141 29 7
90 9 2
6 248 3
303 259 51
65 98 52
9 110 43
128 224 44
174 5 98
240 94 81
87 13 3
275 143 62
156 5 88
195 14 43
255 248 11
73 331 19
142 9 53
52 124 55
309 181 0
264 185 22
353 161 65
74 345 42
346 213 50
202 165 11
117 178 57
323 76 26
148 286 26
226 175 12
155 54 78
87 38 42
290 3 90
210 262 1
331 217 65
131 44 8
1 158 60
293 85 42
144 12 74
222 234 92
188 309 73
67 3 48
209 161 23
30 49 33
82 16 29
238 181 81
15 339 14
183 262 15
176 187 25
337 238 98
107 52 34
69 106 19
133 174 61
311 67 35
299 269 63
68 21 68
102 193 36
338 307 95
58 36 21
42 38 95
179 84 90
352 323 83
98 289 91
53 109 26
73 29 96
44 27 64
24 138 17
169 240 23
91 182 59
56 176 36
295 120 75
202 17 91
100 174 31
196 248 50
80 253 69
57 152 50
251 137 11
162 180 43
228 326 29
244 301 62
233 151 31
104 269 77
314 76 52
215 328 72
162 2 37
156 117 15
5 196 6
84 229 71
225 109 41
60 17 58
42 3 59
135 183 20
129 161 64
295 269 39
262 257 43
245 118 3
149 47 12
16 76 6
214 243 75
15 82 48
264 176 43
292 226 35
80 155 26
294 147 54
350 281 14
272 50 50
194 300 20
68 222 21
334 137 8
52 55 16
201 112 89
69 296 0
297 168 32
228 311 1
272 133 57
338 220 65
184 315 52
137 189 96
178 122 40
343 72 72
127 239 93
338 154 65
311 198 57
33 75 19
71 169 87
162 293 75
40 30 57
87 287 81
11 311 74
311 230 59
92 108 15
240 94 11
139 206 91
29 206 22
36 338 82
197 306 52
353 196 97
260 329 59
38 285 0
78 348 37
326 283 33
260 180 84
337 226 29
127 233 92
127 121 81
139 329 81
314 18 11
302 63 10
13 349 69
162 156 4
230 166 25
220 232 7
179 269 46
252 246 32
262 343 86
111 226 94
212 299 5
282 298 41
200 38 38
237 213 35
27 299 5
229 141 66
165 295 1
110 291 25
168 295 81
251 83 37
308 64 68
117 53 99
253 82 96
58 85 33
253 264 61
79 216 74
3 109 23
6 320 46
51 7 74
125 35 3
118 128 37
55 343 58
138 203 81
167 228 87
193 283 38
348 302 41
9 330 87
276 189 84
12 273 38
200 303 14
122 277 91
95 273 69
130 285 69
14 118 60
145 255 14
13 239 74
165 58 29
91 179 55
173 205 62
70 157 21
298 40 92
9 340 88
208 42 60
91 53 41
208 122 16
60 350 58
347 146 43
272 115 40
290 123 96
206 87 44
225 61 3
143 182 85
15 137 16
117 329 79
269 197 99
194 240 5
20 223 77
169 123 61
2 152 8
71 253 31
174 333 9
107 36 39
312 94 2
141 92 82
64 189 83
169 100 8
8 85 88
29 147 66
25 251 14
222 58 76
124 58 16
179 268 32
49 188 39
95 47 55
317 351 9
284 308 43
181 44 25
303 18 79
286 311 15
311 259 88
81 76 33
275 263 17
56 157 1
280 220 30
279 299 47
7 280 5
19 50 81
207 104 11
164 135 64
319 351 6
176 295 40
59 174 27
143 43 22
228 247 36
64 250 85
242 354 67
293 181 18
297 252 97
39 68 1
189 86 31
261 143 1
92 116 42
58 19 49
98 344 32
161 93 71
281 76 43
106 119 68
33 353 29
311 55 45
349 189 94
267 226 51
134 221 85
134 22 82
303 124 97
21 95 44
74 223 2
150 41 49
134 347 72
337 184 63
201 224 17
261 218 89
137 192 98
29 203 77
236 280 41
250 242 33
201 267 28
196 242 18
28 344 4
180 177 87
202 175 95
67 166 77
214 208 32
340 178 26
71 230 48
299 52 76
205 11 43
119 217 25
304 220 6
297 271 9
237 87 34
253 259 42
134 240 39
194 290 21
15 283 4
177 78 83
90 342 56
87 220 87
297 281 28
244 164 35
12 74 95
123 64 46
195 92 32
111 46 33
32 178 28
266 181 29
12 320 45
212 287 19
32 188 48
184 340 3
251 187 39
121 92 31
329 157 50
44 34 87
241 301 87
31 311 35
352 170 55
10 92 68
296 63 75
262 136 97
326 254 87
88 201 3
66 64 56
288 22 85
184 201 0
273 52 15
201 237 67
115 327 10
343 37 75
269 217 77
17 76 16
90 198 18
14 214 44
32 283 38
195 23 9
335 119 59
311 93 44
290 267 71
44 31 79
143 8 72
101 267 7
244 88 50
171 257 8
134 246 62
68 224 16
147 3 34
313 193 47
88 171 46
310 140 96
216 277 88
324 291 38
121 131 36
350 49 55
134 293 81
229 17 46
173 27 17
177 241 40
188 320 52
244 94 24
16 224 35
226 269 8
121 116 45
328 239 60
109 353 58
38 29 59
282 281 46
61 183 63
79 143 41
40 354 83
352 46 70
181 225 98
254 184 91
141 332 74
3 275 60
5 15 51
159 91 3
118 4 71
321 189 53
62 134 23
55 108 66
230 134 49
318 55 74
7 258 2
227 185 67
332 71 73
348 232 37
202 199 24
265 120 47
257 263 29
48 308 34
297 190 1
269 88 4
313 350 89
157 259 80
141 207 32
250 39 55
81 303 62
258 122 73
106 91 59
163 187 53
128 50 94
258 113 48
19 135 67
123 97 86
254 63 89
173 27 97
157 285 80
146 307 41
217 60 2
295 159 62
268 112 37
44 53 42
157 95 5
204 138 78
259 52 71
308 188 35
65 222 56
16 177 10
127 221 99
167 301 41
183 322 32
158 235 54
281 243 61
170 124 67
332 301 24
141 9 57
278 201 83
78 266 36
247 288 81
133 86 25
96 101 11
160 25 74
121 348 89
44 186 99
21 115 19
128 214 80
303 104 42
272 312 66
351 199 87
49 348 1
276 242 67
190 322 47
117 70 25
334 349 40
139 41 31
328 248 88
53 128 9
342 198 18
136 276 33
29 285 75
12 250 22
212 184 38
346 220 43
78 31 23
83 257 46
179 22 17
342 26 82
200 304 50
331 308 90
180 205 26
340 277 4
215 266 77
319 103 46
167 342 14
109 259 7
302 155 31
325 276 84
117 237 85
23 295 11
86 21 58
119 189 4
138 194 89
149 325 14
176 63 81
58 83 53
28 278 4
126 130 98
56 27 48
33 318 39
128 76 33
270 74 87
0 251 59
277 32 65
214 150 24
155 246 72
273 77 41
31 76 2
261 169 38
165 158 90
330 80 53
291 216 76
223 180 0
295 32 4
10 205 69
252 36 68
203 347 20
168 128 57
230 53 78
14 66 61
163 185 42
268 256 87
221 277 73
202 64 15
238 307 50
239 60 92
266 202 76
27 140 0
127 249 87
124 21 16
219 121 55
101 347 99
156 211 73
247 300 56
168 102 63
283 165 85
191 308 11
136 267 22
325 321 64
9 272 54
51 341 90
153 68 70
200 5 38
320 342 45
168 339 27
140 211 51
127 238 5
305 280 64
92 173 68
45 320 35
161 178 10
305 171 27
9 99 83
107 214 10
190 58 19
221 236 7
293 135 92
282 174 41
198 120 72
242 303 71
125 348 36
340 0 29
80 51 12
334 278 55
265 3 28
14 16 65
208 70 79
216 353 50
260 206 64
34 72 13
16 161 41
258 138 30
195 10 90
168 310 6
350 95 35
353 335 94
335 78 18
98 239 71
271 169 54
165 3 44
76 118 94
122 76 92
288 281 17
131 161 48
58 249 55
168 62 64
125 2 57
318 217 38
170 262 88
307 315 65
0 344 1
43 23 52
248 334 56
354 43 99
284 305 24
330 284 1
118 67 11
151 306 65
33 86 66
129 12 42
72 167 83
26 135 97
322 294 71
182 210 74
83 342 56
345 301 32
137 69 70
244 42 78
315 44 58
66 301 75
277 349 75
177 157 82
44 71 26
141 179 25
13 111 57
347 238 76
24 64 19
168 195 73
175 1 78
20 327 54
274 214 40
331 86 11
204 104 98
173 119 47
5 104 55
251 188 71
274 50 30
58 100 35
151 118 67
98 69 66
298 30 86
266 118 8
6 175 27
213 41 27
27 309 10
256 292 22
162 209 69
321 350 2
14 340 89
341 245 22
279 130 2
93 182 95
171 307 65
230 18 87
254 234 40
212 322 5
191 150 82
239 285 66
118 152 91
148 224 54
334 167 59
128 252 45
347 213 97
253 14 68
41 244 92
6 110 30
258 24 68
217 157 86
270 196 30
103 31 26
113 227 86
296 148 65
174 272 29
271 44 93
24 280 4
85 166 93
206 189 50
297 310 98
28 72 90
56 70 20
99 163 54
319 261 65
331 39 91
289 295 91
186 332 98
207 45 36
263 201 0
97 287 85
12 105 2
123 84 62
80 97 21
260 212 73
237 252 94
250 213 25
289 258 52
306 328 35
152 44 75
292 336 8
277 65 28
23 296 91
97 292 28
119 157 47
79 131 94
108 220 74
256 14 96
74 228 59
188 133 63
167 106 33
323 82 52
247 281 54
29 84 37
318 287 55
246 116 97
280 93 19
322 310 92
163 226 4
205 0 56
181 61 15
109 353 66
12 277 1
275 223 95
193 92 41
340 60 76
302 113 64
193 300 37
108 55 3
25 329 7
39 133 29
353 203 14
150 240 90
49 119 58
321 336 70
242 264 77
328 153 32
59 202 45
11 264 80
100 130 2
229 52 66
147 336 64
82 9 18
328 19 3
11 80 1
177 125 31
159 15 27
0 172 20
253 260 57
97 227 54
226 21 40
20 114 62
239 306 89
256 341 94
315 151 89
288 109 62
289 324 70
323 337 30
235 294 46
16 229 51
208 14 43
83 73 28
37 74 66
278 146 99
321 288 54
97 33 94
227 235 91
168 5 7
12 337 86
103 203 5
171 323 76
335 70 53
335 252 28
300 243 30
127 121 28
140 349 23
215 328 41
287 106 93
293 264 12
1 329 85
191 334 42
100 154 41
239 154 41
193 258 73
4 345 86
303 28 16
279 243 64
348 274 11
82 106 89
249 208 31
1 274 55
47 170 41
292 297 93
235 17 9
205 62 64
178 292 88
101 265 82
73 93 76
106 330 52
320 72 33
351 25 69
269 65 47
184 236 72
194 105 30
167 200 87
214 138 1
103 252 4
56 111 61
160 239 57
228 127 13
36 131 27
73 87 19
181 82 6
21 282 36
323 85 89
348 322 40
162 170 99
283 5 90
115 300 31
331 169 76
110 63 11
231 352 45
51 69 45
264 283 51
123 327 19
200 213 54
233 96 67
98 244 79
330 34 39
110 59 80
7 230 16
69 6 32
63 303 36
71 330 77
22 129 27
72 70 79
117 27 75
3 133 24
111 268 68
223 49 61
36 217 23
113 111 20
241 118 11
311 351 51
192 91 75
109 193 87
287 222 12
313 230 34
282 36 17
171 158 66
125 213 35
321 207 97
11 171 27
316 174 89
232 224 91
134 41 27
249 31 96
294 314 25
11 185 59
0 145 4
174 299 95
310 126 78
205 157 81
327 288 80
244 304 37
66 304 27
243 60 91
268 345 74
133 249 45
197 95 32
308 263 47
269 222 47
22 152 22
40 255 50
17 316 78
29 343 11
147 213 28
134 316 26
278 31 62
250 176 54
143 29 3
67 293 80
248 316 50
4 91 73
75 263 25
245 266 65
204 92 23
24 236 16
293 206 0
52 228 68
220 174 25
298 123 26
270 319 17
354 23 50
191 320 98
89 19 12
210 260 63
44 315 80
136 267 72
343 175 94
354 97 19
1 348 33
164 315 50
344 121 89
25 103 37
312 229 18
142 137 1
319 23 60
282 200 37
188 314 26
189 67 10
20 30 73
301 239 45
288 320 4
312 206 71
97 117 88
41 238 63
251 346 27
77 258 89
128 183 25
213 347 78
347 332 33
331 123 80
169 308 96
91 32 84
194 272 68
213 124 37
259 199 31
297 200 39
249 26 82
22 285 0
245 118 44
256 322 99
332 269 32
321 160 73
85 117 90
212 86 97
82 343 81
268 324 64
65 63 21
182 170 46
53 270 66
124 12 42
214 215 13
167 81 70
236 250 90
93 314 67
236 18 75
207 314 16
160 316 93
160 86 68
85 17 96
97 13 54
146 270 78
46 287 56
195 196 96
261 146 94
230 34 32
180 36 16
215 135 39
236 316 61
343 277 43
269 253 90
126 310 63
342 255 96
232 143 20
122 86 48
343 275 1
28 23 73
240 255 27
58 194 53
299 236 38
139 131 48
135 264 6
26 133 88
220 352 7
72 16 63
175 285 94
192 55 45
159 302 6
257 26 96
304 139 74
133 124 74
282 276 19
82 93 62
81 292 4
138 185 34
18 330 38
247 318 67
145 123 75
192 346 5
276 284 11
265 316 97
168 343 8
196 146 31
266 282 12
152 240 26
305 110 69
124 59 27
136 279 52
275 28 87
286 345 84
58 281 22
251 253 92
16 322 30
320 25 38
257 317 81
155 118 23
192 197 8
76 141 19
118 337 13
307 287 52
122 297 19
307 332 30
270 261 41
320 70 56
261 314 76
68 292 22
177 228 70
321 38 71
290 12 61
183 36 48
138 217 90
256 193 79
114 115 22
142 46 85
236 113 61
267 208 39
335 19 73
191 34 8
121 126 42
204 181 86
347 241 29
216 151 60
256 127 75
158 219 47
223 141 80
96 32 71
304 113 18
54 242 38
322 188 77
37 178 70
239 87 64
96 231 66
199 257 69
133 118 2
184 222 2
323 129 14
298 146 16
153 260 70
340 64 90
3 70 98
134 175 85
291 200 56
8 264 44
60 332 31
64 246 92
58 35 97
49 307 72
315 145 23
70 303 78
166 283 47
21 220 17
113 340 74
154 324 3
254 212 94
55 155 67
283 41 58
142 5 6
182 103 40
203 332 77
38 229 74
221 130 89
56 82 15
344 17 5
76 169 63
55 185 35
191 124 45
116 117 1
341 137 72
74 146 38
170 348 28
112 22 84
325 251 96
320 77 81
337 301 55
111 257 82
36 138 97
269 166 29
181 352 11
310 106 88
227 104 87
31 221 61
285 328 83
349 205 18
2 192 78
121 78 43
241 319 26
215 168 70
146 338 16
12 134 57
44 62 91
314 327 81
46 82 68
221 228 34
174 305 40
275 102 84
241 157 83
150 68 15
94 30 58
336 222 4
130 3 22
75 193 47
239 124 44
140 189 1
46 66 21
321 43 9
21 15 47
83 147 18
83 179 7
289 313 46
243 81 2
44 148 59
305 182 66
246 203 55
308 310 34
141 38 81
281 149 58
150 26 23
175 240 97
37 173 2
152 291 58
65 160 87
265 52 39
179 231 37
84 148 28
40 75 66
75 48 18
211 35 56
161 51 99
231 177 69
121 264 61
99 106 93
15 54 50
82 314 13
311 254 65
65 92 96
322 290 48
34 4 39
147 327 20
296 291 30
40 337 23
52 293 13
279 213 5
179 269 72
254 230 2
304 18 19
165 36 84
261 13 15
268 123 58
166 54 86
180 82 3
218 296 39
136 131 29
43 178 5
127 162 87
108 41 84
174 310 83
172 215 76
73 106 31
311 152 76
209 73 34
337 28 2
255 71 22
288 346 95
9 218 34
330 294 83
260 335 75
67 168 1
352 324 53
289 210 0
214 131 21
139 110 58
66 63 28
308 295 13
217 340 78
231 191 78
267 47 43
264 173 16
188 338 35
44 328 72
56 194 16
217 353 67
113 326 73
280 109 16
31 269 83
242 56 43
228 70 86
3 97 92
193 75 53
151 135 36
83 58 1
330 177 67
120 314 48
326 6 94
248 82 57
214 238 42
41 183 60
100 259 67
109 348 23
165 184 86
232 186 36
309 270 91
231 107 12
345 82 14
136 38 63
38 122 48
188 255 34
287 43 21
243 72 81
231 332 10
321 68 53
196 60 44
218 2 93
28 171 47
192 101 94
80 197 98
268 207 18
270 318 49
46 285 35
267 325 99
36 167 0
184 82 38
59 80 55
136 253 26
276 17 77
333 280 81
105 124 62
205 212 46
329 26 8
289 94 47
313 55 64
122 349 0
306 332 46
164 20 92
171 281 28
349 268 46
283 133 80
119 247 16
40 170 27
229 288 91
320 75 48
309 240 37
187 166 47
222 282 46
227 74 64
53 37 98
235 40 86
241 352 97
19 213 57
213 272 56
343 248 8
114 333 47
257 21 46
211 172 42
56 23 86
343 333 56
118 20 26
136 118 40
22 134 40
87 246 95
309 225 48
189 28 28
332 178 99
173 218 69
207 143 65
351 105 95
21 214 60
6 277 58
185 119 58
200 16 71
122 206 36
274 9 97
309 4 17
126 198 62
46 328 49
271 37 92
152 92 3
332 296 84
298 103 90
57 277 48
254 261 12
205 222 3
185 59 59
13 243 22
269 263 27
252 95 19
145 63 0
239 183 2
245 307 49
273 146 38
53 218 9
59 326 69
178 143 46
327 31 17
40 12 71
299 156 49
212 239 87
132 56 49
34 127 29
203 282 54
114 340 2
45 0 57
45 295 66
22 214 29
246 202 87
47 3 4
150 97 23
299 179 85
94 251 43
252 0 1
280 190 69
43 101 71
226 98 32
61 42 14
89 322 26
102 138 94
94 39 29
293 24 94
280 175 17
318 232 16
243 179 20
190 139 31
34 313 91
294 82 92
74 252 34
326 67 88
241 175 12
328 270 19
152 114 99
247 297 21
311 191 68
321 134 91
174 125 95
334 113 32
94 72 88
238 236 87
155 74 73
282 327 40
154 315 97
41 61 65
250 64 51
109 140 84
65 288 59
67 101 83
98 111 39
67 73 30
145 347 23
160 294 37
40 75 58
247 38 11
125 69 31
195 140 57
242 115 54
8 208 3
297 9 88
347 19 44
246 238 81
143 224 35
274 57 23
256 135 28
286 192 97
340 9 39
227 248 7
74 241 7
27 167 95
122 317 38
298 36 78
314 160 98
174 86 85
62 250 0
187 331 67
256 280 85
349 204 76
214 77 82
202 12 93
305 241 60
192 132 63
137 201 54
61 240 75
47 285 10
218 192 46
112 93 58
297 334 93
353 290 89
248 71 95
27 265 63
316 314 98
135 255 97
232 140 43
69 183 55
330 3 71
320 252 39
285 30 89
133 52 47
75 345 67
59 284 67
254 298 28
341 342 60
180 17 69
280 198 91
132 138 46
194 97 86
198 230 24
222 133 19
28 27 82
153 182 51
184 267 95
120 284 21
35 160 43
92 295 98
7 183 94
190 141 88
210 218 39
297 78 23
179 121 56
133 93 17
247 130 55
156 199 42
10 137 62
202 86 91
194 6 60
218 125 68
28 177 29
294 232 93
281 226 91
244 168 18
126 262 96
259 258 23
161 130 78
11 98 26
328 69 41
226 218 18
54 238 97
46 138 61
296 83 14
148 65 16
332 98 40
140 174 87
300 40 44
260 285 98
173 131 35
231 202 86
30 109 0
354 16 17
315 111 66
32 59 33
36 117 22
32 326 57
20 280 59
19 43 41
204 154 56
25 139 14
148 102 47
291 179 73
274 251 8
244 92 70
80 18 84
162 178 55
230 163 74
194 15 31
353 53 23
113 341 88
323 304 72
314 66 41
324 308 24
288 234 78
94 15 91
146 159 80
39 97 95
186 6 61
337 34 8
44 24 8
324 340 83
335 325 71
28 20 21
32 45 44
49 50 2
42 315 5
106 64 19
120 100 0
284 302 93
353 303 70
319 226 92
56 164 18
282 38 53
139 287 40
242 337 92
108 199 20
181 209 11
122 123 50
126 99 61
265 9 16
27 182 16
326 67 29
277 203 85
326 36 3
284 49 37
188 351 44
190 286 33
167 153 91
204 217 23
154 102 87
275 110 99
350 146 59
48 205 15
277 205 92
271 79 5
318 223 81
247 73 45
57 332 19
143 0 30
333 53 67
97 60 59
317 351 7
182 334 38
79 240 99
233 18 65
58 182 71
150 321 86
29 269 42
202 11 31
31 295 12
249 212 8
234 41 64
209 167 64
227 84 39
188 318 93
326 327 62
196 68 82
233 264 87
333 55 54
340 73 65
120 313 95
221 139 7
264 74 42
70 111 66
174 316 27
32 60 5
132 32 59
234 222 44
93 199 56
84 30 38
185 104 39
204 212 45
203 112 96
303 65 27
343 246 54
47 202 14
317 154 57
304 35 75
122 321 81
164 58 26
127 233 70
17 6 68
251 107 61
276 316 16
130 45 1
157 237 40
322 206 2
277 72 22
268 287 9
29 119 87
187 320 39
104 317 42
292 209 4
332 321 61
171 2 77
94 278 50
244 83 52
233 173 62
74 133 29
40 346 36
341 304 99
20 205 76
320 154 94
190 132 19
108 324 35
148 256 15
272 170 11
265 348 5
200 224 50
292 57 44
301 70 54
240 71 48
327 174 12
266 101 82
299 189 30
15 300 5
105 87 12
103 308 16
180 23 63
333 283 24
110 349 69
3 79 73
6 113 21
29 212 71
324 0 10
171 85 3
273 0 59
197 2 42
171 49 25
192 100 48
110 175 81
142 296 39
233 167 45
127 124 39
349 123 24
316 84 92
127 78 31
265 94 2
25 286 63
1 221 65
272 329 83
98 50 93
318 230 40
98 208 37
94 105 7
188 54 83
295 140 57
38 44 37
298 201 45
176 54 93
1 224 21
135 77 20
214 324 19
306 77 15
73 115 6
232 294 66
217 338 48
116 207 67
51 176 48
167 46 71
87 303 66
71 83 70
47 281 69
256 84 56
14 188 39
250 171 76
316 139 85
273 327 45
310 41 33
203 164 16
105 346 32
160 183 59
117 179 10
341 147 15
133 35 63
42 6 77
15 105 64
22 326 81
192 120 84
182 223 98
39 167 83
273 343 77
91 306 71
290 158 21
165 57 9
74 73 16
352 139 94
77 116 68
333 174 55
150 113 39
171 181 61
119 17 64
298 310 27
215 106 13
122 54 87
348 75 63
183 44 64
320 25 11
86 160 96
59 147 37
