405 13180
358 378 47
183 336 91
243 88 53
321 61 60
316 330 32
218 170 48
148 175 78
370 154 66
126 305 96
283 386 75
140 171 26
185 107 99
310 283 56
86 38 70
375 315 9
300 145 74
57 303 15
305 232 2
102 290 87
59 47 57
66 401 63
377 286 36
229 299 95
62 134 20
125 195 75
83 177 55
88 335 49
347 30 94
313 25 50
325 57 89
328 223 46
275 326 94
175 366 99
230 72 71
84 209 43
213 98 22
276 174 10
49 253 87
84 184 88
270 147 67
374 176 47
214 236 96
160 61 49
281 5 18
26 360 85
56 257 9
302 199 68
117 287 27
291 177 75
141 341 90
122 212 97
53 303 56
62 104 30
42 135 78
47 270 82
175 69 82
130 211 96
68 105 28
13 63 75
11 363 13
69 398 24
7 395 22
121 342 21
275 17 15
317 96 57
270 38 22
332 131 66
27 400 8
301 333 7
306 205 39
127 219 97
372 402 76
33 371 48
342 23 93
151 317 37
104 86 66
320 36 4
61 281 52
139 334 56
264 259 42
385 85 2
219 101 68
311 388 5
318 264 69
237 392 35
241 339 84
314 218 58
22 399 49
313 211 81
45 347 23
282 15 73
54 139 84
262 394 37
3 311 67
365 314 50
123 133 55
1 33 11
226 48 5
6 32 38
95 377 73
226 370 99
381 389 62
194 117 95
257 369 40
359 162 69
278 194 10
149 64 67
0 214 88
298 50 38
124 32 99
94 138 36
330 313 50
176 338 18
196 272 88
294 382 70
208 273 29
403 338 6
25 101 35
244 97 13
291 288 61
166 361 38
241 197 41
371 214 38
340 112 84
298 178 60
310 12 10
54 291 28
264 71 54
263 269 44
72 119 45
206 63 76
58 383 93
390 258 12
392 102 78
181 308 45
226 77 79
395 381 92
29 317 27
205 133 19
294 2 16
155 68 76
259 168 60
376 239 36
36 379 92
175 41 59
12 140 99
292 401 88
117 5 29
266 106 59
80 37 21
14 16 18
94 276 14
327 108 71
90 385 28
248 76 39
70 225 0
56 258 48
171 274 33
30 221 76
149 201 58
7 229 60
20 242 90
113 383 41
26 16 53
228 241 45
171 198 61
180 316 76
212 225 53
52 6 98
335 30 27
18 353 80
163 180 23
238 32 85
102 207 17
85 79 34
80 381 32
108 7 76
303 7 89
246 37 15
306 255 23
401 71 79
289 255 89
74 207 73
86 21 39
97 8 4
296 264 40
211 243 44
292 93 33
255 339 93
37 153 54
362 235 0
196 162 65
91 238 38
160 87 88
135 17 20
46 106 44
389 323 91
258 71 40
244 154 15
268 227 9
248 403 37
347 366 47
139 176 92
86 168 29
249 190 22
297 17 1
293 287 96
206 105 2
161 68 71
121 99 81
87 8 27
183 284 74
258 61 14
109 312 23
101 199 22
135 278 10
398 326 21
95 337 31
136 140 65
327 194 90
331 17 48
292 96 56
136 335 42
201 197 13
258 273 48
336 295 82
364 381 55
83 308 62
117 322 81
293 17 80
11 188 90
158 28 57
99 164 59
265 257 7
8 298 21
55 279 92
150 290 10
92 7 12
171 200 81
324 104 86
349 69 39
48 202 56
139 261 43
154 335 59
282 164 23
14 187 43
212 245 66
79 347 78
129 164 50
84 349 99
309 355 1
51 321 71
104 105 89
98 228 91
99 268 58
295 386 60
188 139 97
222 269 40
390 379 36
99 123 4
59 315 60
107 100 4
140 371 9
153 240 24
374 357 58
351 339 79
154 224 51
26 282 94
0 85 74
65 194 41
226 213 27
27 94 60
110 326 2
198 391 4
72 348 33
178 371 66
66 114 34
331 166 56
321 84 34
152 67 31
123 8 88
126 358 93
279 27 81
17 292 87
12 309 60
292 108 46
96 86 75
388 16 21
288 345 76
289 288 20
265 129 2
110 90 31
74 138 0
101 268 17
194 49 53
100 141 56
350 129 25
127 34 92
257 365 67
44 61 69
366 63 56
188 86 25
139 159 51
183 94 42
306 109 86
139 317 70
170 284 53
25 235 61
319 54 82
52 266 53
261 78 0
66 375 92
239 303 24
153 191 61
174 199 68
16 396 35
16 191 1
93 280 4
68 364 2
52 304 12
254 194 68
377 57 91
140 264 62
212 23 19
242 8 20
10 121 81
311 285 38
200 279 60
375 295 16
294 363 30
360 118 66
208 22 36
165 150 36
224 81 24
131 364 76
105 387 9
74 267 21
237 104 61
106 235 54
176 298 73
192 273 69
227 43 7
78 287 46
57 0 57
270 107 41
284 79 77
311 332 18
366 123 68
230 353 52
371 296 83
44 90 5
206 401 18
214 245 5
345 55 41
372 268 43
186 174 44
308 402 64
207 398 77
163 242 21
259 278 57
30 346 10
168 376 19
27 366 51
64 49 55
295 136 96
57 147 74
189 176 16
357 8 37
365 382 83
161 342 72
395 383 32
332 224 5
400 247 46
125 397 4
137 363 53
16 300 42
224 42 27
308 326 57
378 196 9
292 201 99
84 183 24
350 404 15
230 98 84
273 13 99
295 127 30
106 16 45
290 291 78
395 352 41
215 276 41
228 70 78
72 256 55
377 153 29
248 75 80
162 238 56
232 240 59
64 3 25
5 120 35
93 324 16
95 195 65
226 264 38
0 141 83
109 183 92
97 345 48
231 385 94
79 363 29
284 208 83
245 380 30
304 240 7
189 89 44
241 151 88
134 323 17
226 366 83
356 289 97
191 137 41
129 264 99
73 348 55
41 91 76
384 353 36
127 194 45
73 162 78
158 352 82
181 206 51
376 256 72
50 382 58
311 63 30
131 84 0
119 198 18
210 184 62
50 186 77
360 141 37
83 70 60
204 329 4
402 221 94
49 148 37
385 214 9
52 185 75
34 84 22
196 129 69
371 25 75
40 117 84
245 133 53
328 388 79
56 300 97
140 51 13
43 246 91
364 72 24
227 114 41
144 218 98
180 44 39
13 202 58
379 302 27
261 106 96
31 322 82
23 302 68
314 28 92
65 123 50
222 383 35
13 103 66
303 45 22
189 352 15
107 235 2
41 299 73
239 49 97
106 137 75
389 309 71
349 101 75
399 353 48
404 20 37
256 162 10
365 179 81
342 101 17
215 282 18
217 246 41
274 117 86
376 50 13
229 222 36
19 233 94
343 280 92
276 51 8
314 319 48
378 205 34
14 187 7
32 397 21
397 116 87
71 204 31
275 62 5
116 206 71
218 5 0
285 121 80
164 110 37
126 196 65
14 42 76
387 386 10
299 13 68
13 26 4
223 327 87
188 379 44
104 135 90
381 358 16
268 78 55
133 146 83
332 159 51
381 232 36
371 240 75
245 380 26
238 213 85
134 236 18
54 234 1
44 88 15
123 246 82
236 329 62
299 15 33
346 309 58
260 225 66
392 340 94
353 206 66
46 77 24
182 195 23
9 137 45
371 193 76
56 12 52
179 318 18
108 55 47
318 353 60
318 195 18
283 191 23
25 311 37
145 82 92
43 172 34
329 88 29
361 225 73
29 362 63
404 117 79
256 45 71
83 172 91
1 375 16
21 286 81
292 140 43
80 162 67
359 72 31
11 73 96
208 97 56
271 135 5
218 363 10
141 359 71
377 364 32
215 116 27
217 327 90
348 311 30
11 316 29
44 106 6
157 156 94
161 131 61
27 2 9
256 187 82
239 383 4
335 397 25
253 4 44
309 231 68
179 234 91
390 5 4
389 57 77
243 184 52
327 349 49
25 244 5
377 120 50
101 390 20
311 53 97
176 269 90
120 21 45
0 293 20
21 318 23
194 386 11
148 0 24
41 227 27
290 47 81
229 1 92
104 255 13
97 336 99
255 122 30
108 154 59
313 342 63
350 289 82
288 374 61
122 403 88
161 287 33
158 140 77
19 68 75
336 305 30
227 114 2
16 263 5
176 302 62
403 44 80
278 304 74
391 0 8
244 322 46
55 32 29
204 403 46
359 388 22
235 295 27
183 44 0
165 101 35
206 232 58
115 165 77
4 382 7
182 168 82
191 138 81
6 186 43
122 131 59
182 270 93
248 169 42
240 243 19
68 378 69
354 178 85
335 201 0
180 28 67
75 127 88
125 162 16
108 42 25
74 217 50
1 61 11
276 20 34
220 323 52
12 284 86
17 228 7
400 191 64
74 142 50
66 7 45
281 252 95
124 71 66
271 302 56
247 200 92
22 333 80
244 9 89
321 90 21
156 15 92
58 264 40
35 197 4
82 28 84
156 325 16
94 46 1
149 337 64
178 261 57
55 204 20
10 339 54
272 17 12
48 89 42
60 345 23
353 378 95
274 95 80
223 147 8
211 19 92
273 375 44
373 239 38
37 381 92
9 357 19
133 74 25
28 31 27
307 260 49
291 45 51
392 379 23
327 392 35
337 181 44
112 64 10
14 363 13
16 135 7
56 85 84
389 178 56
369 266 10
319 55 20
77 0 26
19 174 25
360 107 89
287 397 45
249 85 48
84 215 70
268 297 64
12 249 75
206 356 42
262 138 21
53 306 90
376 237 50
313 44 62
299 192 14
198 138 47
401 398 89
323 277 75
96 32 78
215 243 29
44 346 94
5 204 89
42 17 8
37 263 17
198 201 23
309 115 64
272 68 83
39 322 1
176 281 8
224 140 99
165 365 42
279 160 21
361 345 29
377 302 67
363 23 48
242 404 72
293 244 5
289 236 85
55 391 80
103 88 30
24 391 67
191 194 85
124 50 41
342 156 89
94 400 94
212 361 14
265 318 91
284 400 61
298 356 35
356 371 19
326 398 41
23 245 51
181 165 10
256 144 47
316 291 79
282 234 66
4 325 69
200 315 73
101 287 89
150 304 37
346 294 25
403 400 22
46 278 2
23 241 62
75 195 40
109 257 53
104 301 66
199 345 25
297 354 76
257 93 30
261 171 75
382 300 52
85 131 62
34 218 31
217 218 3
42 153 7
109 295 3
64 274 20
231 317 44
346 399 63
82 198 1
38 203 21
193 367 41
113 114 81
60 69 59
261 355 42
361 317 73
107 66 1
332 137 37
47 376 7
222 322 22
229 199 16
388 381 46
171 172 14
117 335 67
290 282 48
264 205 24
296 45 3
203 336 40
235 311 6
397 43 22
126 228 39
364 182 86
69 122 51
386 318 30
5 211 89
272 223 43
44 106 29
166 87 59
243 150 81
167 184 80
179 112 96
85 179 94
224 77 26
368 332 75
39 278 45
205 121 92
47 170 91
221 169 57
121 346 38
346 60 24
38 251 6
373 283 64
145 396 0
63 343 71
203 257 3
374 229 42
35 47 38
270 263 25
114 252 13
243 13 76
291 125 28
124 123 95
172 346 19
270 281 30
49 144 73
110 281 15
161 72 33
343 207 77
273 217 42
208 106 4
388 296 56
14 71 60
200 244 48
172 372 58
205 383 56
167 49 69
90 399 28
242 49 35
384 240 69
258 207 95
33 343 97
195 111 12
121 379 26
397 230 61
0 108 54
197 184 67
88 343 47
79 259 10
110 65 66
98 203 91
195 397 46
11 392 80
364 363 63
176 302 94
180 3 34
163 209 91
90 357 24
26 398 59
357 389 11
140 398 81
8 54 15
293 326 87
274 2 53
314 190 12
296 229 47
396 63 25
397 284 60
389 194 1
40 82 21
42 61 22
288 324 24
328 255 69
237 334 30
303 277 12
195 300 19
356 396 75
320 18 77
24 354 23
250 0 57
190 95 91
295 347 96
223 10 58
102 79 36
292 87 90
374 201 26
313 284 72
83 288 88
35 1 87
162 321 47
127 317 0
298 263 41
113 89 23
308 378 0
22 144 63
232 347 77
74 115 31
108 362 93
403 385 28
37 312 54
282 232 69
0 290 41
267 27 82
282 291 21
316 86 84
12 99 1
367 331 49
73 149 9
318 155 8
238 381 67
142 399 67
177 108 42
17 1 35
118 329 26
0 290 51
295 337 17
10 100 12
248 289 74
61 280 37
209 285 23
368 43 9
186 0 18
394 57 61
258 148 54
368 290 95
155 190 37
378 272 78
78 330 43
86 390 73
373 322 26
200 34 42
109 68 41
313 298 95
320 95 36
384 103 35
72 396 0
242 59 67
68 178 55
206 401 45
219 266 28
263 100 78
283 171 41
177 155 71
351 162 96
58 312 35
40 76 97
178 76 53
255 336 70
302 51 16
392 386 11
99 51 49
147 282 52
86 205 63
376 293 17
119 196 54
105 73 70
389 353 2
44 175 65
182 305 38
92 236 44
392 34 75
54 269 11
282 188 3
148 288 31
270 404 97
29 153 50
133 43 48
92 205 31
274 165 79
59 313 43
179 273 51
128 331 95
93 352 24
389 160 58
73 370 79
98 102 51
401 22 38
68 170 82
151 206 77
150 240 56
362 221 44
331 380 16
308 310 67
141 148 85
325 322 98
222 312 36
349 31 32
129 163 24
9 112 62
332 37 48
180 182 32
181 209 3
215 204 37
172 21 14
152 261 48
171 361 75
200 312 97
125 383 94
95 138 10
282 33 64
404 352 75
314 195 57
50 22 59
368 323 20
359 233 82
347 314 68
322 91 22
221 16 1
157 15 98
149 245 8
213 47 9
250 402 5
154 0 34
373 124 90
305 391 48
393 327 49
295 253 1
307 233 68
300 63 54
382 15 34
238 242 4
278 342 4
362 183 40
360 90 65
328 377 62
287 233 61
80 57 88
61 114 52
84 344 30
12 337 68
230 46 46
72 238 31
278 334 93
43 309 37
350 216 17
366 165 85
253 62 11
374 183 32
55 144 97
151 237 17
118 6 39
238 255 63
388 271 55
322 380 42
42 84 48
130 11 96
192 343 28
360 122 69
109 300 12
0 84 55
237 174 16
171 119 50
236 339 24
250 124 95
323 260 73
258 171 13
178 119 70
87 383 15
179 337 36
171 181 55
203 331 30
362 34 13
116 159 99
79 114 77
270 159 3
347 402 94
3 316 99
156 47 9
96 292 61
151 0 92
14 397 68
296 83 78
374 402 35
88 61 67
41 159 23
159 174 17
62 74 4
154 93 67
26 199 64
213 168 56
229 141 39
310 3 10
341 51 9
15 377 47
268 59 78
10 232 76
265 327 55
84 276 79
190 161 48
246 388 81
79 135 41
121 381 14
335 304 18
170 157 86
112 323 60
161 143 28
13 166 31
357 199 21
194 382 3
143 207 27
24 126 36
337 253 15
293 124 44
274 368 78
270 392 56
249 20 51
76 263 15
102 19 40
94 137 99
123 68 28
376 162 19
117 230 53
20 382 83
187 207 73
134 313 23
105 291 35
96 279 8
267 108 42
301 98 16
350 22 22
342 178 81
93 325 23
258 128 12
34 378 82
45 398 88
58 292 76
235 19 35
376 16 41
331 232 18
248 89 47
164 172 23
32 402 57
51 317 33
142 239 38
272 299 25
191 17 68
148 64 90
17 99 33
354 330 16
147 104 7
191 305 8
398 240 65
103 155 76
403 294 86
301 310 55
270 234 12
180 232 56
63 94 13
194 269 14
222 287 44
311 195 35
28 245 73
195 161 16
19 260 44
66 158 2
193 131 74
386 23 86
161 333 74
363 126 27
34 124 89
389 353 2
245 273 70
125 97 88
212 204 99
379 42 31
171 377 72
246 366 2
339 133 72
200 335 50
127 255 88
306 125 29
368 262 13
399 151 97
42 7 92
88 171 94
387 288 12
5 385 67
105 213 15
372 219 52
325 169 46
221 247 64
375 151 45
310 45 44
231 241 96
16 141 91
135 356 8
223 293 17
34 228 4
169 365 34
238 67 49
355 176 96
274 118 0
277 37 41
86 13 32
194 382 86
273 161 73
290 57 99
248 309 70
84 320 3
14 119 9
140 209 27
363 224 73
37 328 45
184 372 10
107 204 63
391 234 66
272 106 23
376 277 58
301 197 79
402 284 95
12 87 43
374 269 8
195 41 1
72 379 92
45 359 48
334 223 86
99 195 21
162 14 36
333 87 66
222 144 31
122 157 64
392 77 65
13 213 75
143 319 73
215 243 22
159 321 29
291 287 89
364 107 19
130 372 21
358 201 16
316 283 69
171 312 39
229 32 93
260 193 94
369 318 46
2 185 90
241 16 21
194 284 14
273 13 7
101 52 33
130 20 72
369 392 95
249 12 13
44 181 29
94 61 90
360 16 20
186 393 27
344 109 60
327 21 58
197 25 46
86 234 45
162 44 55
13 321 10
366 119 29
229 120 60
290 174 76
224 241 41
54 157 99
343 344 28
337 348 0
346 273 92
136 315 17
9 354 27
100 335 71
396 277 68
157 250 57
399 348 86
340 74 0
214 83 33
382 204 90
177 59 6
285 394 64
109 157 17
236 52 63
266 291 38
266 229 23
128 59 23
46 301 30
253 56 84
335 35 66
285 294 6
54 389 28
77 166 37
382 83 84
379 280 94
301 163 42
0 232 29
58 138 63
133 253 62
268 385 80
323 316 69
184 212 83
279 308 37
227 350 23
14 170 65
270 312 41
397 202 8
222 78 9
175 323 50
240 99 70
308 210 56
398 267 52
391 344 29
30 133 40
297 148 73
113 101 19
146 82 81
192 109 44
241 6 67
166 11 14
172 203 31
137 9 7
388 148 81
223 91 38
68 335 72
322 302 6
396 175 16
136 77 73
1 201 17
75 104 47
149 176 50
153 164 71
386 291 94
231 390 77
99 317 84
228 374 56
306 145 16
355 354 92
277 24 57
48 10 19
253 371 22
358 139 83
297 296 13
109 101 21
208 73 44
345 393 53
110 241 86
17 156 32
70 104 72
30 107 70
85 161 91
249 288 71
174 334 72
241 391 31
130 349 91
301 164 62
248 56 5
0 122 57
355 333 18
165 88 55
91 58 85
220 146 82
163 166 15
266 299 84
259 24 85
257 0 51
251 271 92
293 382 89
30 96 23
193 46 13
320 366 76
72 24 94
87 214 90
131 115 23
304 380 26
29 201 45
61 215 53
61 270 18
186 267 4
26 206 9
241 295 69
227 302 79
46 119 99
202 368 67
404 354 56
289 54 31
15 59 17
60 258 70
24 347 87
2 190 61
153 89 49
76 204 47
339 278 7
304 243 4
106 375 7
138 402 96
50 296 68
180 190 5
120 51 10
206 188 98
25 44 39
330 146 43
228 226 75
287 196 34
403 214 10
62 70 82
232 285 52
366 334 56
204 29 98
121 357 19
217 385 1
16 11 30
317 307 98
129 34 30
101 109 54
36 210 28
49 380 35
31 160 10
174 362 38
102 120 30
313 376 24
94 64 62
297 190 4
114 357 52
130 29 23
173 90 72
132 39 5
345 183 30
182 188 9
124 116 19
371 130 50
16 137 26
124 69 35
86 252 39
310 18 32
313 216 23
28 333 58
253 77 12
172 337 10
198 94 25
379 256 19
149 192 13
133 257 22
382 134 0
224 283 73
384 382 54
255 5 85
239 241 75
77 226 47
295 166 65
6 208 26
4 230 48
243 353 54
14 270 32
219 31 97
221 254 33
7 19 63
153 171 31
294 326 57
124 376 2
103 34 2
404 73 69
14 314 31
381 227 7
75 331 48
53 200 80
52 124 62
182 44 58
377 173 42
379 271 69
119 83 41
127 223 13
261 32 47
351 92 64
3 168 72
101 142 54
389 379 27
291 240 1
205 43 36
37 217 63
392 259 7
402 187 32
45 26 45
73 40 6
155 54 94
188 396 55
233 367 85
134 165 55
27 212 82
354 398 68
107 296 27
354 139 40
342 386 84
271 361 55
355 228 2
107 342 75
309 315 56
60 384 71
48 34 69
260 124 70
341 360 46
4 198 37
324 400 76
355 85 2
150 332 47
82 382 38
311 271 64
341 248 80
306 96 26
205 318 82
204 322 90
290 390 60
316 24 86
28 29 51
213 296 39
184 9 28
185 166 11
53 182 12
239 63 30
94 302 1
103 99 44
117 274 24
294 176 17
118 258 83
128 82 93
403 44 27
252 43 3
35 64 14
182 279 27
395 202 57
270 354 71
19 321 89
286 250 32
240 195 29
78 199 2
189 154 37
352 369 62
111 342 56
8 202 54
61 272 24
147 244 16
398 284 96
398 91 66
354 249 0
32 262 28
12 308 44
384 50 63
334 276 24
1 60 80
396 329 85
59 344 21
118 195 46
